# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
194.00, 2.00, 0.00, -67.17, 8.35, 1.00, 30.00, 0.00, 22.40, 25.11, 5.81, 0.83, 4.47, 7.57, -67.35, 0.13
195.00, 2.00, 0.00, -67.83, 13.30, 1.00, 30.00, 0.00, 22.33, 25.29, 5.80, 0.81, 4.46, 7.55, -68.10, 0.14
196.00, 2.00, 0.00, -68.42, 11.22, 1.00, 30.00, 0.00, 22.33, 25.29, 5.80, 0.80, 4.46, 7.53, -68.70, 0.07
197.00, 2.00, 0.00, -68.59, 12.85, 1.00, 30.00, 0.00, 22.40, 24.64, 5.82, 0.83, 4.47, 7.63, -68.84, 0.11
198.00, 2.00, 0.00, -69.06, 14.70, 1.00, 30.00, 0.00, 22.33, 25.62, 5.80, 0.78, 4.47, 7.61, -69.21, 0.20
199.00, 2.00, 0.00, -69.80, 11.02, 1.00, 30.00, 0.00, 22.33, 25.62, 5.80, 0.78, 4.47, 7.58, -69.95, 0.21
200.00, 2.00, 0.00, -70.52, 4.95, 1.00, 30.00, 0.00, 22.40, 25.51, 5.81, 0.80, 4.46, 7.58, -70.62, 0.10
201.00, 2.00, 0.00, -71.41, 3.49, 1.00, 30.00, 0.00, 22.40, 25.51, 5.80, 0.80, 4.45, 7.60, -71.51, 0.04
202.00, 2.00, 0.00, -72.66, 3.53, 1.00, 30.00, 0.00, 22.27, 25.93, 5.77, 0.80, 4.46, 7.63, -72.79, 0.06
203.00, 2.00, 0.00, -73.59, 4.93, 1.00, 30.00, 0.00, 22.33, 25.49, 5.79, 0.82, 4.45, 7.67, -73.67, 0.17
204.00, 2.00, 0.00, -75.12, 6.14, 1.00, 30.00, 0.00, 22.20, 25.43, 5.77, 0.83, 4.46, 7.70, -75.22, 0.11
205.00, 2.00, 0.00, -75.91, 6.38, 1.00, 30.00, 0.00, 22.13, 25.65, 5.76, 0.83, 4.42, 7.59, -75.93, 0.28
206.00, 2.00, 0.00, -77.25, 8.37, 1.00, 30.00, 0.00, 22.27, 25.20, 5.79, 0.86, 4.41, 7.63, -77.29, 0.32
207.00, 2.00, 0.00, -78.29, 12.73, 1.00, 30.00, 0.00, 22.07, 26.33, 5.75, 0.80, 4.40, 7.50, -78.28, 0.58
208.00, 2.00, 0.00, -79.08, 18.69, 1.00, 30.00, 0.00, 22.07, 26.60, 5.75, 0.80, 4.40, 7.55, -79.09, 0.40
209.00, 2.00, 0.00, -78.62, 18.58, 1.00, 30.00, 0.00, 22.07, 26.60, 5.76, 0.83, 4.40, 7.60, -78.63, 0.12
210.00, 2.00, 0.00, -77.74, 14.53, 1.00, 30.00, 0.00, 22.20, 26.63, 5.80, 0.85, 4.41, 7.64, -77.75, 0.29
211.00, 2.00, 0.00, -77.63, 14.90, 1.00, 30.00, 0.00, 22.13, 27.25, 5.81, 0.87, 4.42, 7.69, -77.89, 0.46
212.00, 2.00, 0.00, -77.17, 11.60, 1.00, 30.00, 0.00, 22.13, 26.85, 5.84, 0.88, 4.46, 7.75, -77.12, 0.70
213.00, 2.00, 0.00, -77.20, 9.88, 1.00, 30.00, 0.00, 21.87, 27.72, 5.81, 0.87, 4.48, 7.80, -77.24, 1.27
214.00, 2.00, 0.00, -77.34, 10.48, 1.00, 30.00, 0.00, 21.80, 28.76, 5.83, 0.86, 4.50, 7.85, -77.50, 1.26
215.00, 2.00, 0.00, -77.78, 16.33, 1.00, 30.00, 0.00, 21.67, 29.42, 5.83, 0.88, 4.52, 7.91, -78.08, 0.55
216.00, 2.00, 0.00, -78.37, 6.44, 1.00, 30.00, 0.00, 21.60, 30.04, 5.83, 0.87, 4.53, 7.79, -78.33, 0.51
217.00, 2.00, 0.00, -78.31, 5.95, 1.00, 30.00, 0.00, 21.60, 30.04, 5.86, 0.89, 4.55, 7.86, -78.28, 0.47
218.00, 2.00, 0.00, -78.07, 8.03, 1.00, 30.00, 0.00, 21.53, 30.38, 5.88, 0.92, 4.56, 7.73, -78.08, 0.36
219.00, 2.00, 0.00, -78.87, 6.54, 1.00, 30.00, 0.00, 21.13, 30.32, 5.84, 0.88, 4.59, 7.56, -78.73, 0.28
220.00, 2.00, 0.00, -78.93, 6.33, 1.00, 30.00, 0.00, 20.93, 31.40, 5.83, 0.85, 4.61, 7.60, -78.90, 0.24
221.00, 2.00, 0.00, -78.76, 6.84, 1.00, 30.00, 0.00, 21.00, 30.87, 5.89, 0.92, 4.63, 7.64, -78.76, 0.27
222.00, 2.00, 0.00, -78.78, 6.21, 1.00, 30.00, 0.00, 20.87, 30.58, 5.89, 0.91, 4.64, 7.70, -78.55, 0.14
223.00, 2.00, 0.00, -78.85, 4.85, 1.00, 30.00, 0.00, 20.87, 30.58, 5.92, 0.94, 4.66, 7.76, -78.79, 0.15
224.00, 2.00, 0.00, -79.35, 5.58, 1.00, 30.00, 0.00, 20.73, 31.00, 5.91, 0.93, 4.53, 7.81, -79.12, 0.12
225.00, 2.00, 0.00, -79.07, 4.68, 1.00, 30.00, 0.00, 20.53, 31.12, 5.90, 0.95, 4.55, 7.65, -78.93, 0.10
226.00, 2.00, 0.00, -79.36, 5.78, 1.00, 30.00, 0.00, 20.47, 31.38, 5.92, 0.97, 4.56, 7.70, -79.40, 0.45
227.00, 2.00, 0.00, -79.72, 5.25, 1.00, 30.00, 0.00, 20.40, 31.51, 5.93, 0.98, 4.38, 7.76, -79.60, 0.47
228.00, 2.00, 0.00, -79.55, 5.58, 1.00, 30.00, 0.00, 20.33, 32.02, 5.95, 1.00, 4.38, 7.56, -79.58, 0.51
229.00, 2.00, 0.00, -79.77, 14.29, 1.00, 30.00, 0.00, 20.13, 32.52, 5.93, 0.99, 4.42, 7.63, -79.63, 0.22
230.00, 2.00, 0.00, -80.46, 7.19, 1.00, 30.00, 0.00, 20.13, 32.58, 5.96, 1.01, 4.44, 7.73, -80.47, 0.29
231.00, 2.00, 0.00, -80.35, 10.81, 1.00, 30.00, 0.00, 20.00, 33.60, 5.94, 0.95, 4.45, 7.51, -80.91, 0.46
232.00, 2.00, 0.00, -81.07, 5.66, 1.00, 30.00, 0.00, 20.00, 33.33, 5.94, 0.97, 4.45, 7.57, -81.33, 0.29
233.00, 2.00, 0.00, -81.20, 6.33, 1.00, 30.00, 0.00, 19.93, 33.86, 5.92, 0.96, 4.44, 7.60, -81.48, 0.48
234.00, 2.00, 0.00, -81.45, 9.14, 1.00, 30.00, 0.00, 19.87, 34.85, 5.91, 0.95, 4.44, 7.60, -81.77, 0.73
235.00, 2.00, 0.00, -81.15, 15.41, 1.00, 30.00, 0.00, 19.87, 35.18, 5.89, 0.93, 4.46, 7.59, -81.83, 0.73
236.00, 2.00, 0.00, -81.97, 11.89, 1.00, 30.00, 0.00, 19.87, 35.98, 5.88, 0.88, 4.59, 7.61, -82.46, 0.36
237.00, 2.00, 0.00, -83.93, 10.40, 1.00, 30.00, 0.00, 20.00, 35.53, 5.89, 0.87, 4.59, 7.60, -83.98, 1.03
238.00, 2.00, 0.00, -84.71, 13.44, 1.00, 30.00, 0.00, 20.20, 35.29, 5.92, 0.88, 4.60, 7.64, -84.93, 0.98
239.00, 2.00, 0.00, -84.66, 18.04, 1.00, 30.00, 0.00, 20.33, 35.09, 5.94, 0.89, 4.76, 7.64, -85.24, 0.72
240.00, 2.00, 0.00, -85.18, 14.70, 1.00, 30.00, 0.00, 20.40, 35.04, 5.97, 0.92, 4.75, 7.59, -85.64, 0.38
241.00, 2.00, 0.00, -85.90, 15.01, 1.00, 30.00, 0.00, 20.40, 35.04, 5.99, 0.96, 4.74, 7.65, -86.27, 0.40
242.00, 2.00, 0.00, -86.88, 17.80, 1.00, 30.00, 0.00, 20.13, 36.05, 5.94, 0.95, 4.74, 7.70, -87.14, 0.94
243.00, 2.00, 0.00, -87.20, 20.16, 1.00, 30.00, 0.00, 20.00, 35.93, 5.89, 0.92, 4.73, 7.82, -87.04, 1.08
244.00, 2.00, 0.00, -87.43, 25.05, 1.00, 30.00, 0.00, 20.00, 35.33, 5.90, 0.93, 4.73, 7.83, -86.56, 1.37
245.00, 2.00, 0.00, -87.48, 38.46, 1.00, 30.00, 0.00, 19.87, 34.85, 5.86, 0.91, 4.71, 7.79, -86.67, 3.64
246.00, 2.00, 0.00, -87.79, 49.68, 1.00, 30.00, 0.00, 19.93, 34.93, 5.88, 0.94, 4.74, 7.83, -86.87, 4.91
247.00, 2.00, 0.00, -88.66, 53.10, 1.00, 30.00, 0.00, 19.80, 35.23, 5.86, 0.94, 4.73, 7.73, -87.68, 7.79
248.00, 2.00, 0.00, -88.71, 68.26, 1.00, 30.00, 0.00, 19.93, 35.93, 5.86, 0.87, 4.71, 7.84, -88.00, 14.05
249.00, 2.00, 0.00, -87.20, 66.00, 1.00, 30.00, 0.00, 20.07, 34.40, 5.87, 0.97, 4.69, 7.86, -86.16, 5.65
250.00, 2.00, 0.00, -84.90, 80.13, 1.00, 30.00, 0.00, 20.20, 33.69, 5.90, 1.04, 4.52, 7.77, -83.62, 1.39
251.00, 2.00, 0.00, -81.67, 105.39, 1.00, 30.00, 0.00, 20.27, 34.40, 5.88, 1.08, 4.28, 7.79, -80.12, 0.96
252.00, 2.00, 0.00, -80.82, 64.68, 1.00, 30.00, 0.00, 20.47, 34.32, 5.89, 1.08, 4.47, 7.75, -79.85, 2.94
253.00, 2.00, 0.00, -80.36, 22.86, 1.00, 30.00, 0.00, 20.53, 35.12, 5.88, 1.01, 4.63, 7.79, -80.18, 2.08
254.00, 2.00, 0.00, -79.28, 17.99, 1.00, 30.00, 0.00, 20.53, 35.12, 5.89, 1.02, 4.63, 7.79, -79.04, 0.17
255.00, 2.00, 0.00, -79.48, 11.55, 1.00, 30.00, 0.00, 20.40, 34.71, 5.89, 1.05, 4.50, 7.91, -79.44, 0.28
256.00, 2.00, 0.00, -78.84, 19.54, 1.00, 30.00, 0.00, 20.40, 34.71, 5.92, 1.06, 4.51, 7.79, -79.61, 0.37
257.00, 2.00, 0.00, -79.97, 26.37, 1.00, 30.00, 0.00, 20.47, 33.12, 5.95, 1.13, 4.50, 7.84, -80.78, 0.87
258.00, 2.00, 0.00, -78.05, 34.82, 1.00, 30.00, 0.00, 20.53, 33.32, 5.97, 1.17, 4.48, 7.86, -78.58, 1.99
259.00, 2.00, 0.00, -76.75, 53.28, 1.00, 30.00, 0.00, 20.40, 35.11, 5.94, 1.10, 4.49, 7.81, -77.13, 9.78
260.00, 2.00, 0.00, -75.30, 49.66, 1.00, 30.00, 0.00, 20.67, 34.09, 5.98, 1.13, 4.49, 7.93, -76.53, 4.18
261.00, 2.00, 0.00, -74.53, 45.64, 1.00, 30.00, 0.00, 20.60, 34.17, 5.97, 1.15, 4.49, 7.90, -75.17, 7.79
262.00, 2.00, 0.00, -76.14, 26.94, 1.00, 30.00, 0.00, 20.47, 35.45, 5.95, 1.15, 4.45, 7.87, -76.65, 2.83
263.00, 2.00, 0.00, -77.78, 32.17, 1.00, 30.00, 0.00, 20.47, 35.78, 5.97, 1.22, 4.45, 7.85, -78.35, 0.60
264.00, 2.00, 0.00, -76.74, 28.28, 1.00, 30.00, 0.00, 20.47, 37.12, 5.94, 1.19, 4.45, 7.86, -77.32, 0.38
265.00, 2.00, 0.00, -75.87, 28.37, 1.00, 30.00, 0.00, 20.67, 36.42, 5.95, 1.19, 4.42, 7.91, -76.62, 0.94
266.00, 2.00, 0.00, -77.34, 9.05, 1.00, 30.00, 0.00, 20.60, 37.57, 5.92, 1.13, 4.41, 7.90, -77.60, 0.28
267.00, 2.00, 0.00, -78.67, 18.73, 1.00, 30.00, 0.00, 20.60, 37.77, 5.93, 1.17, 4.41, 7.86, -78.92, 0.59
268.00, 2.00, 0.00, -78.67, 13.52, 1.00, 30.00, 0.00, 20.53, 38.25, 5.93, 1.18, 4.42, 7.85, -79.02, 1.41
269.00, 2.00, 0.00, -79.75, 13.92, 1.00, 30.00, 0.00, 20.33, 38.62, 5.90, 1.21, 4.40, 7.89, -79.99, 0.83
270.00, 2.00, 0.00, -80.59, 19.62, 1.00, 30.00, 0.00, 20.47, 38.45, 5.94, 1.27, 4.40, 7.90, -80.80, 0.66
271.00, 2.00, 0.00, -80.90, 18.57, 1.00, 30.00, 0.00, 20.33, 38.76, 5.93, 1.28, 4.40, 7.90, -81.06, 0.85
272.00, 2.00, 0.00, -80.15, 12.23, 1.00, 30.00, 0.00, 20.33, 39.96, 5.89, 1.21, 4.37, 7.87, -80.41, 0.61
273.00, 2.00, 0.00, -78.50, 20.61, 1.00, 30.00, 0.00, 20.27, 39.66, 5.86, 1.21, 4.35, 7.85, -78.69, 1.16
274.00, 2.00, 0.00, -76.85, 20.90, 1.00, 30.00, 0.00, 20.40, 39.84, 5.85, 1.19, 4.34, 7.86, -77.15, 3.97
275.00, 2.00, 0.00, -75.74, 18.35, 1.00, 30.00, 0.00, 20.47, 39.58, 5.84, 1.20, 4.32, 7.84, -76.12, 0.95
276.00, 2.00, 0.00, -74.04, 27.44, 1.00, 30.00, 0.00, 20.47, 39.32, 5.82, 1.21, 4.31, 7.90, -74.22, 2.98
277.00, 2.00, 0.00, -73.20, 23.65, 1.00, 30.00, 0.00, 20.40, 39.71, 5.80, 1.22, 4.30, 7.87, -73.21, 4.88
278.00, 2.00, 0.00, -72.42, 16.98, 1.00, 30.00, 0.00, 20.33, 39.62, 5.77, 1.19, 4.31, 7.85, -72.67, 5.86
279.00, 2.00, 0.00, -72.46, 19.40, 1.00, 30.00, 0.00, 20.27, 40.80, 5.73, 1.16, 4.32, 7.99, -72.51, 9.86
280.00, 2.00, 0.00, -73.24, 11.85, 1.00, 30.00, 0.00, 20.13, 41.05, 5.72, 1.18, 4.32, 7.79, -73.38, 2.42
281.00, 2.00, 0.00, -73.54, 9.61, 1.00, 30.00, 0.00, 20.07, 41.13, 5.73, 1.15, 4.34, 7.91, -73.71, 0.29
282.00, 2.00, 0.00, -73.64, 13.82, 1.00, 30.00, 0.00, 20.07, 40.13, 5.81, 1.25, 4.13, 8.00, -73.47, 2.34
283.00, 2.00, 0.00, -71.89, 31.28, 1.00, 30.00, 0.00, 20.20, 39.76, 5.83, 1.19, 4.40, 7.95, -72.10, 3.52
284.00, 2.00, 0.00, -72.88, 11.95, 1.00, 30.00, 0.00, 20.20, 39.76, 5.84, 1.18, 4.41, 7.90, -72.91, 3.04
285.00, 2.00, 0.00, -72.35, 7.83, 1.00, 30.00, 0.00, 20.13, 39.85, 5.84, 1.21, 4.38, 7.89, -72.28, 0.09
286.00, 2.00, 0.00, -72.92, 16.04, 1.00, 30.00, 0.00, 20.07, 40.06, 5.84, 1.27, 4.23, 7.95, -72.71, 2.03
287.00, 2.00, 0.00, -73.26, 31.20, 1.00, 30.00, 0.00, 20.13, 39.72, 5.86, 1.30, 4.24, 8.07, -73.42, 1.28
288.00, 2.00, 0.00, -72.80, 11.50, 1.00, 30.00, 0.00, 20.13, 41.72, 5.87, 1.26, 4.37, 8.05, -72.88, 0.59
289.00, 2.00, 0.00, -70.94, 17.89, 1.00, 30.00, 0.00, 20.13, 41.38, 5.84, 1.24, 4.23, 7.99, -71.19, 1.19
290.00, 2.00, 0.00, -68.97, 37.41, 1.00, 30.00, 0.00, 20.00, 41.07, 5.82, 1.22, 4.23, 7.99, -69.19, 1.19
291.00, 2.00, 0.00, -68.03, 23.41, 1.00, 30.00, 0.00, 20.07, 41.13, 5.82, 1.18, 4.41, 8.01, -68.30, 2.20
292.00, 2.00, 0.00, -68.88, 10.35, 1.00, 30.00, 0.00, 19.93, 41.26, 5.79, 1.18, 4.41, 7.93, -68.84, 4.63
293.00, 2.00, 0.00, -69.17, 14.51, 1.00, 30.00, 0.00, 19.93, 41.80, 5.82, 1.21, 4.42, 7.96, -69.07, 6.42
294.00, 2.00, 0.00, -69.21, 9.80, 1.00, 30.00, 0.00, 19.80, 41.56, 5.83, 1.24, 4.34, 7.94, -69.34, 0.72
295.00, 2.00, 0.00, -69.53, 15.62, 1.00, 30.00, 0.00, 19.80, 41.23, 5.84, 1.24, 4.37, 7.95, -69.77, 0.69
296.00, 2.00, 0.00, -70.66, 17.25, 1.00, 30.00, 0.00, 19.73, 41.06, 5.85, 1.25, 4.38, 8.18, -70.58, 2.61
297.00, 2.00, 0.00, -69.89, 19.75, 1.00, 30.00, 0.00, 19.80, 40.76, 5.88, 1.26, 4.38, 7.98, -69.93, 5.91
298.00, 2.00, 0.00, -69.80, 42.46, 1.00, 30.00, 0.00, 20.00, 40.80, 5.90, 1.24, 4.47, 8.04, -69.79, 2.18
299.00, 2.00, 0.00, -70.70, 24.52, 1.00, 30.00, 0.00, 19.87, 40.92, 5.88, 1.24, 4.46, 8.03, -70.72, 3.43
300.00, 2.00, 0.00, -71.81, 29.24, 1.00, 30.00, 0.00, 19.80, 41.16, 5.88, 1.25, 4.45, 7.96, -71.74, 3.33
301.00, 2.00, 0.00, -71.44, 20.05, 1.00, 30.00, 0.00, 19.67, 42.62, 5.87, 1.23, 4.44, 7.94, -71.26, 2.63
302.00, 2.00, 0.00, -71.18, 15.04, 1.00, 30.00, 0.00, 19.73, 41.20, 5.90, 1.28, 4.46, 8.07, -71.13, 2.61
303.00, 2.00, 0.00, -70.59, 17.90, 1.00, 30.00, 0.00, 19.60, 40.97, 5.90, 1.28, 4.48, 8.15, -70.39, 2.53
304.00, 2.00, 0.00, -68.99, 24.53, 1.00, 30.00, 0.00, 19.53, 40.65, 5.90, 1.27, 4.52, 8.12, -68.89, 0.48
305.00, 2.00, 0.00, -69.02, 21.87, 1.00, 30.00, 0.00, 19.47, 40.65, 5.90, 1.28, 4.49, 8.08, -68.93, 2.30
306.00, 2.00, 0.00, -67.89, 13.86, 1.00, 30.00, 0.00, 19.47, 40.65, 5.89, 1.24, 4.49, 7.93, -68.29, 0.60
307.00, 2.00, 0.00, -67.29, 14.96, 1.00, 30.00, 0.00, 19.47, 39.72, 5.93, 1.29, 4.48, 7.95, -67.09, 3.06
308.00, 2.00, 0.00, -67.31, 14.43, 1.00, 30.00, 0.00, 19.53, 39.45, 5.94, 1.34, 4.47, 8.10, -67.40, 2.38
309.00, 2.00, 0.00, -65.82, 18.76, 1.00, 30.00, 0.00, 19.13, 42.05, 5.83, 1.15, 4.53, 7.84, -65.92, 4.62
310.00, 2.00, 0.00, -65.42, 4.99, 1.00, 30.00, 0.00, 19.20, 41.76, 5.84, 1.17, 4.53, 8.02, -65.54, 1.00
311.00, 2.00, 0.00, -64.35, 10.46, 1.00, 30.00, 0.00, 19.20, 40.16, 5.86, 1.23, 4.48, 8.24, -64.30, 1.11
312.00, 2.00, 0.00, -64.27, 12.58, 1.00, 30.00, 0.00, 19.13, 40.65, 5.86, 1.21, 4.51, 7.97, -64.27, 0.98
313.00, 2.00, 0.00, -64.44, 17.80, 1.00, 30.00, 0.00, 19.00, 39.33, 5.89, 1.26, 4.46, 7.92, -64.19, 2.60
314.00, 2.00, 0.00, -63.77, 21.22, 1.00, 30.00, 0.00, 19.13, 39.38, 5.92, 1.22, 4.56, 8.05, -63.57, 1.24
315.00, 2.00, 0.00, -64.13, 17.25, 1.00, 30.00, 0.00, 19.13, 39.92, 5.90, 1.17, 4.56, 7.98, -64.25, 0.70
316.00, 2.00, 0.00, -64.45, 12.33, 1.00, 30.00, 0.00, 19.20, 39.43, 5.93, 1.16, 4.56, 7.92, -64.47, 2.80
317.00, 2.00, 0.00, -66.73, 29.43, 1.00, 30.00, 0.00, 19.27, 38.20, 5.97, 1.20, 4.57, 7.95, -66.11, 4.84
318.00, 2.00, 0.00, -68.44, 41.28, 1.00, 30.00, 0.00, 19.27, 38.20, 5.99, 1.22, 4.57, 8.11, -67.80, 8.29
319.00, 2.00, 0.00, -68.15, 38.77, 1.00, 30.00, 0.00, 19.20, 38.36, 5.96, 1.18, 4.55, 8.09, -67.70, 7.43
320.00, 2.00, 0.00, -69.50, 45.88, 1.00, 30.00, 0.00, 19.00, 37.93, 5.93, 1.20, 4.55, 8.09, -69.12, 9.13
321.00, 2.00, 0.00, -70.30, 53.16, 1.00, 30.00, 0.00, 18.93, 37.53, 5.95, 1.27, 4.31, 7.87, -69.94, 11.37
322.00, 2.00, 0.00, -69.35, 30.29, 1.00, 30.00, 0.00, 19.00, 36.53, 5.99, 1.36, 4.30, 8.01, -68.84, 4.76
323.00, 2.00, 0.00, -69.49, 34.61, 1.00, 30.00, 0.00, 19.00, 36.93, 5.98, 1.30, 4.30, 7.99, -68.94, 7.10
324.00, 2.00, 0.00, -69.17, 38.80, 1.00, 30.00, 0.00, 19.00, 37.80, 5.95, 1.23, 4.27, 8.03, -68.59, 7.71
325.00, 2.00, 0.00, -69.21, 32.45, 1.00, 30.00, 0.00, 19.20, 36.96, 5.97, 1.25, 4.44, 8.21, -68.69, 4.98
326.00, 2.00, 0.00, -69.95, 41.84, 1.00, 30.00, 0.00, 19.13, 36.92, 5.94, 1.23, 4.42, 8.21, -69.06, 6.00
327.00, 2.00, 0.00, -69.99, 34.31, 1.00, 30.00, 0.00, 19.13, 36.92, 5.95, 1.27, 4.42, 8.20, -69.17, 4.04
328.00, 2.00, 0.00, -70.14, 35.35, 1.00, 30.00, 0.00, 19.20, 36.89, 5.97, 1.29, 4.42, 8.29, -69.14, 3.61
329.00, 2.00, 0.00, -70.20, 19.88, 1.00, 30.00, 0.00, 19.07, 37.33, 5.95, 1.28, 4.43, 8.26, -69.46, 2.95
330.00, 2.00, 0.00, -70.46, 16.91, 1.00, 30.00, 0.00, 18.93, 37.26, 5.95, 1.32, 4.44, 8.12, -69.91, 2.48
331.00, 2.00, 0.00, -70.71, 15.55, 1.00, 30.00, 0.00, 18.93, 38.60, 5.96, 1.32, 4.34, 8.04, -70.23, 1.92
332.00, 2.00, 0.00, -71.41, 22.90, 1.00, 30.00, 0.00, 18.93, 38.40, 5.96, 1.34, 4.34, 8.18, -70.80, 3.73
333.00, 2.00, 0.00, -70.85, 19.97, 1.00, 30.00, 0.00, 19.07, 38.66, 5.98, 1.31, 4.35, 8.39, -70.84, 2.34
334.00, 2.00, 0.00, -70.92, 10.78, 1.00, 30.00, 0.00, 19.13, 38.72, 5.99, 1.26, 4.45, 8.37, -70.85, 0.96
335.00, 2.00, 0.00, -71.21, 6.57, 1.00, 30.00, 0.00, 19.20, 38.43, 6.01, 1.28, 4.46, 8.40, -71.08, 0.25
336.00, 2.00, 0.00, -71.50, 11.27, 1.00, 30.00, 0.00, 19.40, 35.04, 6.09, 1.42, 4.46, 8.55, -71.04, 0.26
337.00, 2.00, 0.00, -70.15, 22.35, 1.00, 30.00, 0.00, 19.27, 35.06, 6.06, 1.34, 4.48, 8.48, -70.08, 2.40
338.00, 2.00, 0.00, -69.00, 22.66, 1.00, 30.00, 0.00, 19.60, 32.31, 6.10, 1.37, 4.46, 8.67, -69.38, 2.52
339.00, 2.00, 0.00, -67.99, 42.00, 1.00, 30.00, 0.00, 19.47, 32.45, 6.03, 1.28, 4.45, 8.38, -68.50, 7.07
340.00, 2.00, 0.00, -67.58, 43.69, 1.00, 30.00, 0.00, 19.47, 33.38, 6.01, 1.19, 4.45, 8.10, -68.13, 8.52
341.00, 2.00, 0.00, -67.59, 45.80, 1.00, 30.00, 0.00, 19.40, 34.04, 5.96, 1.10, 4.44, 7.89, -67.90, 6.71
342.00, 2.00, 0.00, -68.69, 16.51, 1.00, 30.00, 0.00, 19.40, 34.31, 5.96, 1.11, 4.45, 7.91, -68.67, 2.35
343.00, 2.00, 0.00, -70.04, 14.37, 1.00, 30.00, 0.00, 19.33, 34.56, 5.96, 1.13, 4.48, 7.95, -69.73, 0.47
344.00, 2.00, 0.00, -71.36, 15.64, 1.00, 30.00, 0.00, 19.20, 34.83, 5.95, 1.18, 4.48, 7.99, -70.89, 0.19
345.00, 2.00, 0.00, -71.33, 12.98, 1.00, 30.00, 0.00, 19.20, 34.83, 5.95, 1.20, 4.47, 7.90, -71.07, 0.73
346.00, 2.00, 0.00, -71.46, 11.54, 1.00, 30.00, 0.00, 19.13, 34.52, 5.95, 1.25, 4.46, 8.02, -71.05, 0.83
347.00, 2.00, 0.00, -71.43, 13.45, 1.00, 30.00, 0.00, 19.33, 33.56, 6.02, 1.36, 4.46, 8.18, -70.86, 0.95
348.00, 2.00, 0.00, -71.34, 16.06, 1.00, 30.00, 0.00, 19.33, 33.56, 6.06, 1.44, 4.46, 8.35, -70.71, 0.94
349.00, 2.00, 0.00, -70.62, 17.44, 1.00, 30.00, 0.00, 19.27, 34.53, 6.05, 1.43, 4.48, 8.53, -70.34, 1.74
350.00, 2.00, 0.00, -71.92, 12.55, 1.00, 30.00, 0.00, 19.27, 34.73, 6.07, 1.41, 4.48, 8.13, -71.71, 2.75
351.00, 2.00, 0.00, -72.73, 15.76, 1.00, 30.00, 0.00, 19.13, 35.98, 6.05, 1.39, 4.48, 8.24, -72.35, 4.01
352.00, 2.00, 0.00, -73.72, 20.98, 1.00, 30.00, 0.00, 19.00, 36.47, 6.04, 1.35, 4.51, 8.25, -73.41, 6.70
353.00, 2.00, 0.00, -74.05, 16.57, 1.00, 30.00, 0.00, 18.60, 39.44, 5.96, 1.21, 4.40, 8.13, -73.83, 6.16
354.00, 2.00, 0.00, -75.64, 24.16, 1.00, 30.00, 0.00, 18.53, 38.25, 5.98, 1.26, 4.36, 8.21, -75.35, 6.83
355.00, 2.00, 0.00, -75.72, 17.25, 1.00, 30.00, 0.00, 18.33, 39.02, 5.97, 1.26, 4.38, 8.33, -75.47, 3.97
356.00, 2.00, 0.00, -76.44, 24.74, 1.00, 30.00, 0.00, 18.53, 37.98, 6.00, 1.21, 4.38, 8.23, -76.36, 2.93
357.00, 2.00, 0.00, -77.78, 19.12, 1.00, 30.00, 0.00, 18.67, 37.89, 6.01, 1.15, 4.52, 8.28, -77.52, 3.24
358.00, 2.00, 0.00, -78.79, 20.41, 1.00, 30.00, 0.00, 18.67, 37.76, 6.00, 1.11, 4.52, 8.32, -78.46, 4.08
359.00, 2.00, 0.00, -79.91, 28.73, 1.00, 30.00, 0.00, 18.67, 38.89, 5.99, 1.06, 4.51, 8.45, -79.52, 8.75
360.00, 2.00, 0.00, -79.96, 26.13, 1.00, 30.00, 0.00, 18.47, 39.05, 5.97, 1.06, 4.49, 8.41, -79.58, 9.03
361.00, 2.00, 0.00, -79.87, 40.58, 1.00, 30.00, 0.00, 18.47, 37.65, 5.98, 1.10, 4.46, 8.33, -79.82, 14.35
362.00, 2.00, 0.00, -79.36, 25.93, 1.00, 30.00, 0.00, 18.33, 38.29, 5.94, 1.06, 4.43, 8.30, -79.13, 9.30
363.00, 2.00, 0.00, -79.47, 21.95, 1.00, 30.00, 0.00, 18.07, 37.86, 5.91, 1.07, 4.41, 8.09, -79.18, 7.82
364.00, 2.00, 0.00, -78.61, 28.91, 1.00, 30.00, 0.00, 18.33, 37.96, 5.94, 1.06, 4.57, 8.39, -78.54, 8.75
365.00, 2.00, 0.00, -78.97, 28.74, 1.00, 30.00, 0.00, 18.27, 37.66, 5.92, 1.07, 4.58, 8.36, -78.73, 10.19
366.00, 2.00, 0.00, -77.52, 24.49, 1.00, 30.00, 0.00, 18.20, 38.89, 5.91, 1.07, 4.58, 8.37, -77.20, 6.64
367.00, 2.00, 0.00, -77.33, 30.66, 1.00, 30.00, 0.00, 18.33, 38.76, 5.97, 1.14, 4.57, 8.40, -76.71, 6.45
368.00, 2.00, 0.00, -74.36, 42.22, 1.00, 30.00, 0.00, 18.27, 39.73, 5.94, 1.16, 4.54, 8.19, -73.96, 6.15
