# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
324.00, 2.00, 0.00, 11.40, 16339.46, 7.00, 17.14, 118.98, 7.68, 8.57, 6.80, 0.31, 5.41, 8.31, 10.27, 10896.74
325.00, 1.99, 0.00, -14.00, 16458.22, 7.00, 17.14, 118.98, 7.73, 8.40, 6.80, 0.30, 5.01, 8.07, -12.31, 13278.51
326.00, 2.00, 0.00, -6.07, 16514.66, 7.00, 17.14, 118.98, 7.75, 8.47, 6.80, 0.36, 4.72, 8.23, -4.39, 12791.18
327.00, 2.00, 0.00, -6.41, 16014.05, 7.00, 17.14, 118.98, 7.72, 8.05, 6.81, 0.32, 5.37, 8.31, -4.07, 12992.67
328.00, 2.00, 0.00, 2.77, 15543.10, 7.00, 17.14, 118.98, 7.53, 7.90, 6.81, 0.37, 5.31, 8.19, 4.21, 13853.36
329.00, 2.00, 0.00, 4.36, 14907.57, 7.00, 17.14, 118.98, 7.47, 7.87, 6.79, 0.34, 5.17, 8.11, 8.11, 12408.99
330.00, 1.98, 0.01, 4.84, 14896.59, 6.00, 20.00, 126.00, 7.42, 7.51, 6.72, 0.36, 4.97, 8.55, 8.91, 11070.16
331.00, 2.00, 0.00, -0.36, 14650.04, 6.00, 20.00, 126.00, 7.53, 8.03, 6.69, 0.30, 5.35, 8.05, -0.65, 13599.81
332.00, 1.99, 0.01, 3.15, 14534.12, 6.00, 20.00, 126.00, 7.75, 7.92, 6.70, 0.29, 5.44, 8.28, 4.32, 12486.18
333.00, 1.99, 0.00, 3.38, 14432.95, 6.00, 20.00, 126.00, 8.20, 8.91, 6.74, 0.31, 5.49, 8.57, 3.49, 11176.20
334.00, 1.99, 0.00, 12.20, 14222.51, 6.00, 20.00, 126.00, 8.37, 9.17, 6.65, 0.33, 4.93, 8.52, 13.69, 10546.48
335.00, 1.97, 0.02, 14.83, 14331.38, 6.00, 20.00, 126.00, 8.72, 10.02, 6.69, 0.34, 5.36, 8.66, 17.09, 10960.32
336.00, 1.98, 0.02, 17.81, 14338.98, 6.00, 20.00, 126.00, 8.65, 10.41, 6.64, 0.32, 5.32, 8.10, 18.39, 11693.70
337.00, 2.00, 0.00, 21.55, 13876.08, 6.00, 20.00, 126.00, 8.63, 11.27, 6.67, 0.32, 5.42, 7.96, 20.15, 11669.79
338.00, 1.99, 0.00, 12.33, 13887.53, 6.00, 20.00, 126.00, 8.52, 11.42, 6.69, 0.31, 5.18, 8.14, 10.97, 13211.24
339.00, 1.99, 0.00, 15.22, 14515.18, 6.00, 20.00, 126.00, 8.38, 10.87, 6.69, 0.29, 5.15, 8.12, 14.23, 13254.45
340.00, 2.00, 0.00, 11.18, 15002.45, 6.00, 20.00, 126.00, 8.32, 10.13, 6.68, 0.33, 5.18, 8.15, 12.30, 14769.76
341.00, 2.00, 0.00, 13.35, 14440.90, 6.00, 20.00, 126.00, 8.20, 9.56, 6.69, 0.27, 5.59, 7.85, 13.45, 13749.37
342.00, 2.00, 0.00, 14.64, 14560.95, 6.00, 20.00, 126.00, 8.08, 8.93, 6.72, 0.26, 5.38, 7.97, 14.30, 12905.36
343.00, 2.00, 0.00, 17.80, 14394.10, 6.00, 20.00, 126.00, 8.08, 9.39, 6.74, 0.24, 5.53, 7.62, 18.51, 12142.20
344.00, 1.99, 0.00, 21.35, 15009.64, 6.00, 20.00, 126.00, 8.02, 8.43, 6.80, 0.28, 5.63, 8.32, 21.02, 12564.25
345.00, 2.00, 0.00, 13.71, 15931.44, 6.00, 20.00, 126.00, 7.85, 8.48, 6.77, 0.26, 5.53, 8.20, 16.06, 11141.21
346.00, 1.99, 0.00, 3.01, 16455.05, 6.00, 20.00, 126.00, 7.82, 9.08, 6.75, 0.27, 5.60, 8.36, 8.04, 9462.67
347.00, 1.99, 0.02, -5.32, 16854.87, 6.00, 20.00, 126.00, 7.93, 9.81, 6.83, 0.30, 5.67, 8.53, -4.31, 11180.42
348.00, 2.00, 0.00, -7.20, 17152.82, 6.00, 20.00, 126.00, 7.77, 10.30, 6.77, 0.24, 5.68, 8.37, -6.96, 11512.98
349.00, 1.99, 0.01, 0.14, 17191.01, 6.00, 20.00, 126.00, 7.87, 10.33, 6.80, 0.24, 5.69, 8.27, -1.84, 12031.33
350.00, 2.00, 0.00, -8.83, 16928.81, 6.00, 20.00, 126.00, 7.85, 10.69, 6.77, 0.21, 5.55, 8.22, -10.34, 11576.70
351.00, 2.00, 0.00, -7.00, 17368.34, 6.00, 20.00, 126.00, 7.67, 9.74, 6.74, 0.23, 5.46, 8.25, -7.33, 12355.91
352.00, 2.00, 0.00, -18.60, 17041.26, 6.00, 20.00, 126.00, 7.65, 10.31, 6.80, 0.24, 5.49, 8.20, -19.54, 10898.32
353.00, 2.00, 0.00, 0.05, 17513.05, 6.00, 20.00, 126.00, 7.48, 10.33, 6.77, 0.23, 5.40, 7.98, 3.70, 13532.32
354.00, 2.00, 0.00, -10.50, 17635.88, 6.00, 20.00, 126.00, 7.55, 10.66, 6.81, 0.27, 5.03, 8.15, -7.00, 10220.38
355.00, 2.00, 0.00, -0.83, 17456.49, 6.00, 20.00, 126.00, 7.55, 10.16, 6.83, 0.30, 5.15, 8.43, -0.62, 11842.18
356.00, 2.00, 0.00, -3.36, 17368.91, 6.00, 20.00, 126.00, 7.52, 9.93, 6.78, 0.35, 5.11, 8.58, -0.71, 12718.45
357.00, 2.00, 0.00, -12.81, 17335.54, 6.00, 20.00, 126.00, 7.57, 9.68, 6.83, 0.36, 4.98, 8.97, -12.95, 12252.81
358.00, 2.00, 0.00, -22.21, 17118.73, 7.00, 17.14, 113.27, 7.47, 9.90, 6.83, 0.37, 5.01, 8.93, -18.02, 10753.79
359.00, 2.00, 0.00, -38.22, 16200.17, 8.00, 15.00, 129.25, 7.38, 9.55, 6.84, 0.33, 5.17, 8.64, -36.79, 10514.94
360.00, 2.00, 0.00, -51.64, 14878.86, 8.00, 15.00, 129.25, 7.17, 9.24, 6.75, 0.33, 5.28, 8.32, -55.21, 5852.70
361.00, 2.00, 0.00, -56.94, 14084.05, 8.00, 15.00, 129.25, 7.17, 8.97, 6.77, 0.31, 5.37, 8.36, -59.68, 7650.57
362.00, 2.00, 0.00, -63.07, 13149.45, 8.00, 15.00, 129.25, 7.05, 8.66, 6.74, 0.32, 5.35, 8.19, -66.04, 10052.54
363.00, 2.00, 0.00, -64.22, 12840.59, 8.00, 15.00, 129.25, 7.03, 9.15, 6.76, 0.32, 5.25, 8.02, -68.41, 8806.49
364.00, 2.00, 0.00, -53.21, 14023.13, 7.00, 17.14, 116.41, 7.07, 8.36, 6.80, 0.35, 5.14, 8.19, -52.42, 7980.13
365.00, 2.00, 0.00, -66.52, 11870.53, 6.00, 20.00, 192.00, 7.25, 8.70, 6.84, 0.27, 5.27, 8.28, -64.83, 9097.03
366.00, 1.99, 0.00, -73.22, 10372.90, 7.00, 17.14, 144.98, 7.45, 9.61, 6.79, 0.32, 5.43, 8.39, -73.35, 8756.65
367.00, 2.00, 0.00, -73.32, 9671.00, 7.00, 17.14, 144.98, 7.58, 10.34, 6.77, 0.36, 4.80, 8.54, -72.18, 7221.78
368.00, 1.99, 0.00, -77.43, 8722.63, 7.00, 17.14, 144.98, 7.68, 11.02, 6.74, 0.38, 4.69, 8.73, -76.01, 7121.76
369.00, 2.00, 0.00, -76.96, 7970.84, 7.00, 17.14, 144.98, 7.62, 10.17, 6.71, 0.39, 5.37, 8.71, -77.90, 6365.20
370.00, 2.00, 0.00, -79.40, 7024.25, 7.00, 17.14, 144.98, 7.65, 10.89, 6.71, 0.35, 5.42, 8.33, -78.40, 6021.66
371.00, 1.99, 0.01, -74.81, 7514.51, 7.00, 17.14, 144.98, 7.52, 10.25, 6.70, 0.35, 5.22, 8.47, -76.14, 5941.44
372.00, 1.99, 0.00, -64.58, 8786.59, 7.00, 17.14, 144.98, 7.55, 9.75, 6.74, 0.38, 5.49, 8.36, -64.99, 6141.63
373.00, 2.00, 0.00, -51.35, 9952.89, 7.00, 17.14, 144.98, 7.45, 9.46, 6.71, 0.38, 5.14, 8.40, -51.02, 8266.53
374.00, 2.00, 0.00, -50.41, 9321.92, 8.00, 15.00, 111.50, 7.22, 8.84, 6.63, 0.36, 5.12, 8.40, -49.95, 8529.78
375.00, 2.00, 0.00, -44.35, 9134.76, 8.00, 15.00, 111.50, 7.10, 8.61, 6.60, 0.41, 4.98, 8.35, -44.54, 8993.59
376.00, 2.00, 0.00, -45.08, 8882.44, 8.00, 15.00, 111.50, 6.98, 7.98, 6.61, 0.43, 5.00, 8.41, -43.71, 8492.71
377.00, 1.99, 0.00, -43.57, 9262.62, 7.00, 17.14, 96.12, 6.87, 7.12, 6.64, 0.53, 5.15, 9.92, -43.71, 9276.81
378.00, 2.00, 0.00, -47.63, 9056.59, 8.00, 15.00, 31.25, 6.88, 7.17, 6.66, 0.49, 5.29, 9.69, -48.55, 8030.26
379.00, 2.00, 0.00, -42.55, 9327.62, 8.00, 15.00, 31.25, 6.95, 7.63, 6.67, 0.46, 5.26, 9.40, -42.79, 9207.11
380.00, 1.99, 0.00, -42.27, 8955.85, 8.00, 15.00, 31.25, 7.03, 8.23, 6.66, 0.46, 4.84, 9.07, -42.23, 8704.95
381.00, 2.00, 0.00, -41.35, 8542.21, 8.00, 15.00, 31.25, 7.03, 8.30, 6.65, 0.42, 4.79, 8.73, -41.76, 8310.72
382.00, 2.00, 0.00, -39.40, 8318.04, 7.00, 17.14, 56.12, 6.95, 7.90, 6.64, 0.40, 5.35, 8.44, -39.73, 8118.03
383.00, 1.99, 0.01, -40.60, 7964.08, 6.00, 20.00, 35.00, 6.97, 7.15, 6.68, 0.40, 5.37, 8.37, -40.26, 7343.43
384.00, 2.00, 0.00, -40.04, 7921.87, 6.00, 20.00, 35.00, 7.40, 8.47, 6.77, 0.36, 5.26, 8.83, -40.28, 6639.92
385.00, 1.99, 0.01, -43.75, 6887.02, 6.00, 20.00, 35.00, 7.70, 10.29, 6.77, 0.33, 5.47, 9.00, -44.68, 4805.13
386.00, 1.98, 0.03, -46.06, 6226.72, 6.00, 20.00, 35.00, 8.08, 12.43, 6.76, 0.35, 5.70, 8.68, -47.15, 3861.70
387.00, 1.98, 0.02, -48.50, 6261.47, 6.00, 20.00, 35.00, 8.33, 14.11, 6.73, 0.34, 5.69, 8.58, -49.68, 3773.99
388.00, 1.97, 0.02, -51.03, 6282.71, 5.00, 24.00, 20.80, 8.48, 14.80, 6.70, 0.34, 5.52, 8.63, -51.50, 3694.88
389.00, 1.98, 0.01, -55.49, 6293.90, 5.00, 24.00, 20.80, 8.57, 13.41, 6.77, 0.36, 5.34, 8.71, -56.58, 3400.87
390.00, 1.96, 0.04, -68.33, 4977.35, 5.00, 24.00, 20.80, 8.58, 12.21, 6.83, 0.29, 5.42, 8.44, -70.11, 3213.19
391.00, 1.99, 0.01, -73.69, 4412.77, 5.00, 24.00, 20.80, 8.63, 12.73, 6.84, 0.27, 5.58, 8.51, -73.39, 3814.37
392.00, 1.98, 0.03, -73.43, 4100.69, 5.00, 24.00, 20.80, 8.52, 11.98, 6.80, 0.29, 5.51, 8.23, -73.68, 3553.08
393.00, 1.99, 0.00, -69.48, 4298.55, 5.00, 24.00, 20.80, 8.50, 11.85, 6.83, 0.31, 5.52, 8.38, -69.17, 3867.21
394.00, 2.00, 0.00, -69.68, 3963.55, 5.00, 24.00, 20.80, 8.25, 12.29, 6.78, 0.31, 5.49, 8.45, -69.34, 3421.09
395.00, 1.99, 0.00, -65.53, 4202.87, 5.00, 24.00, 20.80, 8.03, 11.37, 6.82, 0.32, 5.61, 8.45, -64.87, 3112.70
396.00, 1.99, 0.00, -66.12, 3852.83, 4.00, 30.00, 182.00, 7.95, 11.43, 6.81, 0.33, 5.49, 8.44, -65.40, 3300.19
397.00, 1.99, 0.01, -67.06, 4005.36, 4.00, 30.00, 182.00, 7.92, 11.28, 6.78, 0.28, 5.47, 8.36, -66.49, 3451.14
398.00, 1.98, 0.01, -63.86, 4513.98, 3.00, 40.00, 466.67, 7.93, 11.00, 6.77, 0.30, 5.55, 8.30, -64.59, 3152.50
399.00, 1.97, 0.03, -58.46, 5134.45, 3.00, 40.00, 466.67, 8.02, 12.68, 6.80, 0.35, 5.60, 8.96, -58.71, 3349.79
400.00, 1.97, 0.02, -66.41, 4488.28, 3.00, 40.00, 466.67, 8.22, 15.22, 6.82, 0.36, 5.47, 9.17, -66.43, 3875.39
401.00, 1.98, 0.01, -62.52, 4908.07, 3.00, 40.00, 466.67, 8.75, 22.09, 6.89, 0.41, 5.70, 9.77, -63.81, 3529.79
402.00, 1.97, 0.02, -62.01, 4342.43, 5.00, 24.00, 109.20, 9.07, 28.43, 6.84, 0.39, 5.50, 9.78, -62.62, 3651.82
403.00, 1.98, 0.01, -63.61, 4386.74, 6.00, 20.00, 112.33, 9.28, 30.15, 6.81, 0.32, 5.82, 9.09, -63.47, 3772.48
404.00, 1.98, 0.02, -58.60, 4467.26, 5.00, 24.00, 118.00, 9.62, 31.40, 6.80, 0.33, 5.76, 8.85, -60.42, 3399.73
405.00, 1.99, 0.01, -57.69, 4302.29, 5.00, 24.00, 118.00, 9.75, 30.12, 6.76, 0.34, 5.54, 8.42, -57.59, 3918.29
406.00, 2.00, 0.00, -56.56, 4256.50, 4.00, 30.00, 562.00, 9.95, 29.83, 6.77, 0.31, 5.32, 8.43, -56.43, 3898.13
407.00, 1.99, 0.01, -55.30, 4149.86, 4.00, 30.00, 562.00, 9.93, 27.15, 6.73, 0.32, 5.23, 8.23, -55.32, 3773.68
408.00, 1.99, 0.00, -53.57, 4107.35, 4.00, 30.00, 562.00, 9.93, 26.60, 6.73, 0.29, 5.05, 8.00, -53.61, 3722.00
409.00, 2.00, 0.00, -49.62, 4276.05, 3.00, 40.00, 1376.00, 9.88, 24.49, 6.77, 0.31, 4.95, 8.19, -49.92, 3565.41
410.00, 1.99, 0.01, -52.91, 4067.86, 3.00, 40.00, 1376.00, 9.83, 24.41, 6.83, 0.26, 5.62, 8.22, -53.30, 3583.70
411.00, 2.00, 0.00, -51.50, 3842.44, 3.00, 40.00, 1376.00, 9.97, 23.97, 6.93, 0.27, 5.62, 8.25, -52.27, 3405.64
412.00, 1.99, 0.00, -49.34, 4157.99, 3.00, 40.00, 1376.00, 9.92, 22.54, 6.92, 0.28, 5.61, 8.37, -48.76, 3499.14
413.00, 2.00, 0.00, -49.51, 3915.87, 3.00, 40.00, 1376.00, 10.00, 24.92, 6.86, 0.26, 5.44, 8.15, -48.85, 3391.44
414.00, 1.99, 0.01, -49.59, 3634.81, 3.00, 40.00, 1376.00, 10.42, 30.23, 6.86, 0.28, 5.22, 8.59, -49.07, 3122.31
415.00, 1.97, 0.02, -49.09, 3866.75, 3.00, 40.00, 1376.00, 10.95, 34.41, 6.86, 0.28, 5.22, 8.91, -49.13, 3264.34
416.00, 1.99, 0.00, -46.86, 3745.53, 3.00, 40.00, 1376.00, 11.53, 38.28, 6.83, 0.29, 5.62, 8.41, -46.69, 3068.14
417.00, 1.99, 0.00, -46.83, 3665.90, 3.00, 40.00, 1376.00, 12.00, 42.00, 6.78, 0.32, 5.38, 8.18, -46.75, 3009.83
418.00, 1.99, 0.00, -43.08, 3702.81, 2.00, 60.00, 1024.00, 12.27, 46.48, 6.73, 0.25, 5.20, 7.92, -43.17, 2948.83
419.00, 1.99, 0.02, -40.26, 3663.92, 2.00, 60.00, 1024.00, 12.32, 42.95, 6.75, 0.25, 5.59, 7.75, -41.14, 2760.84
420.00, 1.99, 0.00, -38.25, 3067.83, 2.00, 60.00, 1024.00, 12.42, 41.31, 6.77, 0.26, 5.06, 8.07, -38.63, 2148.26
421.00, 2.00, 0.00, -36.78, 2925.92, 2.00, 60.00, 1024.00, 12.35, 38.36, 6.76, 0.20, 5.12, 7.89, -37.04, 2000.26
422.00, 1.97, 0.03, -35.05, 2376.51, 2.00, 60.00, 1024.00, 12.73, 36.13, 6.81, 0.23, 5.25, 8.38, -34.99, 1532.80
423.00, 1.98, 0.02, -35.79, 1972.77, 2.00, 60.00, 1024.00, 13.28, 38.29, 6.82, 0.27, 5.20, 8.51, -34.94, 1204.34
424.00, 1.99, 0.00, -37.46, 1624.79, 2.00, 60.00, 1024.00, 13.72, 39.89, 6.81, 0.25, 5.51, 8.27, -36.89, 985.97
425.00, 1.99, 0.01, -36.77, 1508.40, 2.00, 60.00, 1024.00, 13.93, 41.76, 6.76, 0.21, 5.29, 8.06, -36.15, 932.62
426.00, 2.00, 0.00, -35.03, 1429.02, 2.00, 60.00, 1024.00, 14.03, 40.28, 6.75, 0.21, 5.62, 8.34, -34.59, 965.32
427.00, 1.98, 0.01, -32.68, 1490.92, 2.00, 60.00, 1024.00, 14.07, 42.05, 6.80, 0.18, 5.80, 7.84, -32.94, 1068.83
428.00, 2.00, 0.00, -32.04, 1433.08, 2.00, 60.00, 1024.00, 13.82, 40.48, 6.84, 0.21, 5.58, 7.87, -32.46, 1125.21
429.00, 2.00, 0.00, -32.59, 1454.20, 3.00, 40.00, 842.67, 13.43, 41.08, 6.88, 0.22, 5.78, 8.08, -32.87, 1210.43
430.00, 2.00, 0.00, -32.16, 1579.76, 3.00, 40.00, 842.67, 13.00, 41.93, 6.88, 0.24, 5.89, 8.13, -32.16, 1396.48
431.00, 1.99, 0.01, -33.31, 1630.30, 3.00, 40.00, 842.67, 12.73, 39.48, 6.89, 0.24, 5.79, 8.33, -32.64, 1447.09
432.00, 1.99, 0.00, -33.33, 1683.89, 3.00, 40.00, 842.67, 12.82, 41.05, 6.90, 0.25, 5.71, 8.30, -32.79, 1467.24
433.00, 2.00, 0.00, -33.31, 1521.71, 3.00, 40.00, 842.67, 12.73, 39.73, 6.87, 0.27, 5.48, 8.38, -33.18, 1331.90
434.00, 2.00, 0.00, -34.26, 1611.30, 3.00, 40.00, 842.67, 12.78, 40.90, 6.83, 0.26, 5.37, 8.15, -33.73, 1369.79
435.00, 2.00, 0.00, -35.05, 1549.52, 3.00, 40.00, 842.67, 12.72, 41.67, 6.81, 0.25, 5.39, 7.88, -33.76, 1330.80
436.00, 2.00, 0.00, -36.36, 1463.17, 3.00, 40.00, 842.67, 12.57, 40.03, 6.79, 0.21, 5.40, 8.04, -35.37, 1269.88
437.00, 2.00, 0.00, -37.35, 1650.05, 3.00, 40.00, 842.67, 12.52, 38.55, 6.77, 0.22, 5.07, 7.96, -36.88, 1454.77
438.00, 2.00, 0.00, -37.71, 1821.05, 3.00, 40.00, 842.67, 12.75, 37.82, 6.83, 0.23, 5.14, 7.97, -37.87, 1631.18
439.00, 2.00, 0.00, -39.66, 1939.49, 3.00, 40.00, 842.67, 12.77, 37.31, 6.84, 0.24, 5.23, 8.07, -39.79, 1762.90
440.00, 2.00, 0.00, -41.31, 1993.10, 3.00, 40.00, 842.67, 12.68, 37.63, 6.80, 0.22, 5.26, 8.01, -41.39, 1887.30
441.00, 2.00, 0.00, -41.26, 1978.18, 3.00, 40.00, 842.67, 12.83, 37.81, 6.81, 0.21, 5.25, 8.09, -41.10, 1831.13
442.00, 2.00, 0.00, -41.22, 2022.33, 3.00, 40.00, 842.67, 12.95, 37.85, 6.80, 0.22, 5.23, 7.94, -40.48, 1804.74
443.00, 2.00, 0.00, -40.04, 1977.11, 3.00, 40.00, 842.67, 13.13, 39.40, 6.78, 0.22, 5.12, 7.94, -39.35, 1777.77
444.00, 2.00, 0.00, -39.84, 2095.29, 3.00, 40.00, 842.67, 13.22, 40.14, 6.77, 0.22, 4.89, 8.34, -39.61, 1869.23
445.00, 2.00, 0.00, -37.86, 1945.78, 3.00, 40.00, 842.67, 13.32, 41.82, 6.78, 0.24, 4.84, 8.48, -37.54, 1797.20
446.00, 2.00, 0.00, -33.84, 1914.93, 3.00, 40.00, 842.67, 13.27, 43.21, 6.75, 0.25, 4.87, 8.53, -33.66, 1760.13
447.00, 2.00, 0.00, -33.38, 1658.19, 3.00, 40.00, 842.67, 13.15, 43.34, 6.74, 0.23, 4.88, 8.46, -33.58, 1564.47
448.00, 2.00, 0.00, -36.86, 1801.05, 3.00, 40.00, 842.67, 13.05, 43.31, 6.73, 0.24, 4.93, 7.90, -37.44, 1748.43
449.00, 2.00, 0.00, -38.54, 1842.81, 3.00, 40.00, 842.67, 13.13, 47.82, 6.76, 0.22, 5.00, 8.25, -39.09, 1763.28
450.00, 2.00, 0.00, -39.27, 2011.40, 3.00, 40.00, 842.67, 13.10, 49.72, 6.77, 0.20, 5.04, 8.35, -39.68, 1857.17
451.00, 2.00, 0.00, -39.70, 2170.30, 3.00, 40.00, 842.67, 13.32, 51.77, 6.81, 0.22, 5.54, 8.25, -40.00, 2026.80
452.00, 2.00, 0.00, -39.79, 2136.58, 3.00, 40.00, 842.67, 13.43, 54.75, 6.81, 0.20, 5.42, 8.18, -40.42, 1970.55
453.00, 2.00, 0.00, -41.05, 2341.87, 2.00, 60.00, 400.00, 13.35, 55.11, 6.80, 0.17, 5.49, 7.76, -41.19, 2158.55
454.00, 2.00, 0.00, -38.10, 2508.12, 2.00, 60.00, 400.00, 13.35, 55.73, 6.79, 0.14, 5.60, 7.54, -37.69, 2328.85
455.00, 2.00, 0.00, -35.24, 2467.82, 2.00, 60.00, 400.00, 13.18, 51.12, 6.77, 0.17, 5.59, 8.01, -34.42, 2249.40
456.00, 2.00, 0.00, -32.82, 2467.52, 2.00, 60.00, 400.00, 13.23, 49.66, 6.81, 0.18, 5.51, 7.99, -32.74, 2263.48
457.00, 2.00, 0.00, -29.58, 2533.99, 2.00, 60.00, 400.00, 13.05, 44.76, 6.83, 0.19, 5.55, 8.13, -29.41, 2328.56
458.00, 2.00, 0.00, -29.47, 2957.16, 2.00, 60.00, 400.00, 12.73, 44.00, 6.79, 0.19, 5.00, 8.08, -28.86, 2827.29
459.00, 2.00, 0.00, -28.10, 2842.24, 2.00, 60.00, 400.00, 12.75, 40.22, 6.85, 0.18, 5.50, 7.85, -27.52, 2691.26
460.00, 2.00, 0.00, -27.96, 3215.61, 2.00, 60.00, 400.00, 12.68, 37.15, 6.85, 0.21, 5.26, 8.25, -27.64, 3009.44
461.00, 2.00, 0.00, -27.30, 3386.52, 2.00, 60.00, 400.00, 12.92, 40.03, 6.83, 0.18, 5.33, 7.93, -27.07, 3131.20
462.00, 2.00, 0.00, -28.10, 3509.14, 2.00, 60.00, 400.00, 13.13, 41.77, 6.81, 0.20, 5.45, 8.03, -28.29, 3222.68
463.00, 2.00, 0.00, -27.54, 3571.94, 1.00, 120.00, 0.00, 13.43, 40.36, 6.87, 0.19, 5.74, 7.99, -28.33, 3317.71
464.00, 2.00, 0.00, -24.58, 3783.68, 1.00, 120.00, 0.00, 13.53, 40.57, 6.84, 0.19, 5.22, 7.78, -25.42, 3515.51
465.00, 2.00, 0.00, -22.76, 3981.15, 1.00, 120.00, 0.00, 13.88, 39.05, 6.86, 0.17, 5.49, 7.84, -23.13, 3652.37
466.00, 2.00, 0.00, -20.86, 3911.41, 1.00, 120.00, 0.00, 14.07, 38.80, 6.82, 0.17, 5.34, 7.86, -20.90, 3369.59
467.00, 2.00, 0.00, -18.47, 3556.34, 1.00, 120.00, 0.00, 14.70, 41.08, 6.83, 0.18, 5.57, 8.22, -18.13, 2937.90
468.00, 2.00, 0.00, -18.10, 3662.08, 1.00, 120.00, 0.00, 15.10, 46.91, 6.80, 0.17, 5.74, 8.10, -18.90, 3012.17
469.00, 2.00, 0.00, -17.68, 3724.06, 1.00, 120.00, 0.00, 15.78, 60.02, 6.83, 0.14, 5.77, 7.74, -18.83, 3009.80
470.00, 2.00, 0.00, -18.81, 3634.23, 1.00, 120.00, 0.00, 16.63, 76.17, 6.85, 0.18, 5.61, 7.97, -19.49, 2785.08
471.00, 2.00, 0.00, -17.59, 3170.82, 1.00, 120.00, 0.00, 17.48, 95.72, 6.84, 0.18, 6.02, 8.01, -18.26, 2244.47
472.00, 1.98, 0.01, -18.06, 2652.78, 1.00, 120.00, 0.00, 18.38, 111.74, 6.86, 0.18, 5.84, 7.90, -18.99, 1731.28
473.00, 1.99, 0.01, -16.05, 2226.52, 1.00, 120.00, 0.00, 18.60, 112.17, 6.81, 0.19, 6.06, 7.92, -16.79, 1437.82
474.00, 1.98, 0.02, -13.83, 1837.44, 1.00, 120.00, 0.00, 18.88, 113.87, 6.81, 0.19, 6.14, 8.17, -13.94, 1280.65
475.00, 1.99, 0.00, -10.84, 1550.25, 1.00, 120.00, 0.00, 18.80, 115.11, 6.82, 0.19, 5.92, 8.07, -10.61, 1084.27
476.00, 1.98, 0.01, -9.96, 1458.46, 1.00, 120.00, 0.00, 18.18, 105.90, 6.79, 0.18, 5.90, 8.00, -10.32, 977.57
477.00, 1.99, 0.00, -9.42, 1360.53, 1.00, 120.00, 0.00, 17.72, 99.14, 6.83, 0.18, 5.36, 7.82, -10.02, 1045.75
478.00, 1.99, 0.01, -8.39, 1422.43, 1.00, 120.00, 0.00, 16.65, 88.76, 6.77, 0.15, 5.53, 7.65, -9.04, 1111.09
479.00, 2.00, 0.00, -8.24, 1534.06, 1.00, 120.00, 0.00, 15.82, 73.58, 6.78, 0.16, 5.44, 7.76, -8.79, 1168.74
480.00, 2.00, 0.00, -7.09, 1735.51, 1.00, 120.00, 0.00, 15.48, 67.82, 6.79, 0.20, 5.13, 8.04, -7.66, 1358.79
481.00, 2.00, 0.00, -9.62, 1685.95, 1.00, 120.00, 0.00, 15.48, 64.15, 6.83, 0.18, 5.16, 8.73, -9.75, 1368.07
482.00, 1.99, 0.00, -14.22, 1834.00, 2.00, 60.00, 2500.00, 15.20, 58.69, 6.81, 0.15, 5.12, 7.82, -14.16, 1477.17
483.00, 2.00, 0.00, -14.67, 1796.49, 2.00, 60.00, 2500.00, 15.25, 60.30, 6.82, 0.15, 5.15, 7.90, -14.38, 1520.80
484.00, 2.00, 0.00, -17.81, 2029.13, 2.00, 60.00, 2500.00, 15.27, 64.50, 6.80, 0.19, 5.00, 7.78, -17.26, 1755.45
485.00, 1.99, 0.00, -18.94, 2143.12, 2.00, 60.00, 2500.00, 15.45, 66.15, 6.83, 0.17, 5.57, 8.27, -18.89, 1876.53
486.00, 1.99, 0.01, -18.97, 2269.16, 2.00, 60.00, 2500.00, 15.52, 69.47, 6.78, 0.18, 5.50, 7.66, -18.61, 1982.43
487.00, 2.00, 0.00, -19.73, 2170.18, 2.00, 60.00, 2500.00, 15.78, 72.00, 6.82, 0.17, 5.76, 7.92, -19.70, 1926.24
488.00, 2.00, 0.00, -21.20, 2276.27, 2.00, 60.00, 2500.00, 15.80, 74.43, 6.81, 0.20, 5.71, 7.93, -21.49, 2052.94
489.00, 2.00, 0.00, -19.64, 2475.35, 2.00, 60.00, 2500.00, 15.67, 69.92, 6.79, 0.23, 5.60, 8.02, -19.93, 2258.41
490.00, 2.00, 0.00, -19.54, 2507.62, 2.00, 60.00, 2500.00, 15.68, 70.73, 6.80, 0.23, 5.62, 8.23, -19.91, 2272.10
491.00, 2.00, 0.00, -19.61, 2574.73, 2.00, 60.00, 2500.00, 15.72, 74.25, 6.79, 0.21, 5.69, 7.92, -19.94, 2272.59
492.00, 2.00, 0.00, -19.32, 2888.89, 2.00, 60.00, 2500.00, 15.82, 75.40, 6.83, 0.21, 5.78, 8.33, -20.03, 2589.30
493.00, 1.99, 0.00, -18.67, 3010.64, 2.00, 60.00, 2500.00, 15.75, 75.00, 6.80, 0.21, 5.80, 8.33, -19.19, 2762.95
