# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
385.00, 2.00, 0.00, 106.22, 11861.69, 4.00, 15.00, 24.50, 6.73, 9.83, 6.68, 0.36, 5.17, 8.10, 115.65, 1343.86
386.00, 1.99, 0.00, 101.70, 13722.45, 4.00, 15.00, 24.50, 6.70, 9.38, 6.60, 0.38, 4.65, 8.51, 99.97, 2553.72
387.00, 1.98, 0.02, 72.43, 18723.59, 4.00, 15.00, 24.50, 6.60, 8.34, 6.54, 0.42, 4.39, 8.34, 63.38, 9877.94
388.00, 2.00, 0.00, 66.91, 19136.19, 4.00, 15.00, 24.50, 6.67, 7.56, 6.67, 0.34, 5.12, 8.11, 71.21, 9188.75
389.00, 1.98, 0.01, 43.37, 21044.32, 4.00, 15.00, 24.50, 6.67, 7.42, 6.67, 0.39, 5.26, 8.13, 38.54, 14718.05
390.00, 2.00, 0.00, 36.46, 21932.14, 4.00, 15.00, 24.50, 6.73, 7.13, 6.72, 0.39, 5.34, 8.32, 36.85, 18469.09
391.00, 2.00, 0.00, 14.65, 21943.46, 4.00, 15.00, 24.50, 6.50, 7.22, 6.64, 0.32, 5.48, 8.04, 16.29, 16824.19
392.00, 2.00, 0.00, 9.08, 21712.86, 4.00, 15.00, 24.50, 6.67, 7.32, 6.73, 0.31, 5.61, 8.26, 9.62, 15400.50
393.00, 2.00, 0.00, 14.35, 21446.01, 4.00, 15.00, 24.50, 6.97, 7.97, 6.82, 0.35, 5.52, 8.54, 20.67, 16612.28
394.00, 2.00, 0.00, 33.98, 19400.71, 4.00, 15.00, 24.50, 6.97, 7.90, 6.79, 0.31, 5.59, 8.12, 31.38, 15845.19
395.00, 2.00, 0.00, 14.34, 19315.99, 4.00, 15.00, 24.50, 6.90, 7.66, 6.70, 0.32, 5.36, 8.17, 12.39, 14068.75
396.00, 2.00, 0.00, 21.89, 19380.98, 4.00, 15.00, 24.50, 6.90, 8.69, 6.75, 0.39, 5.33, 8.54, 20.36, 14768.37
397.00, 2.00, 0.00, -8.49, 19590.10, 4.00, 15.00, 24.50, 6.80, 8.49, 6.74, 0.42, 5.34, 8.69, -7.28, 14636.37
398.00, 2.00, 0.00, -23.29, 18450.71, 4.00, 15.00, 24.50, 6.67, 8.69, 6.68, 0.42, 5.24, 8.76, -21.68, 16072.13
399.00, 2.00, 0.00, -34.55, 17272.98, 4.00, 15.00, 24.50, 6.60, 8.94, 6.65, 0.40, 5.31, 8.91, -39.56, 13177.05
400.00, 2.00, 0.00, -47.27, 16527.89, 4.00, 15.00, 24.50, 6.53, 9.25, 6.62, 0.37, 4.51, 7.81, -49.91, 11389.58
401.00, 2.00, 0.00, -29.03, 17635.53, 4.00, 15.00, 24.50, 6.50, 9.42, 6.67, 0.40, 4.59, 7.94, -38.74, 12549.10
402.00, 2.00, 0.00, -56.28, 14809.49, 4.00, 15.00, 24.50, 6.30, 9.11, 6.61, 0.42, 4.71, 8.40, -61.23, 11719.84
403.00, 2.00, 0.00, -37.42, 15887.29, 4.00, 15.00, 24.50, 6.23, 7.38, 6.72, 0.38, 5.33, 8.24, -40.52, 10356.05
404.00, 2.00, 0.00, -50.30, 14898.24, 4.00, 15.00, 24.50, 6.10, 6.56, 6.66, 0.32, 5.15, 7.69, -50.00, 10258.05
405.00, 2.00, 0.00, -32.74, 16164.40, 4.00, 15.00, 24.50, 5.93, 6.03, 6.60, 0.27, 5.18, 7.73, -32.09, 12320.08
406.00, 2.00, 0.00, -52.38, 14101.81, 4.00, 15.00, 24.50, 6.00, 5.93, 6.70, 0.36, 5.25, 8.17, -53.30, 11630.37
407.00, 2.00, 0.00, -56.39, 12847.94, 4.00, 15.00, 24.50, 5.73, 5.36, 6.67, 0.38, 4.56, 7.96, -57.21, 11879.45
408.00, 2.00, 0.00, -55.76, 12077.85, 4.00, 15.00, 24.50, 5.70, 5.31, 6.80, 0.31, 5.55, 7.93, -56.81, 11339.72
409.00, 2.00, 0.00, -55.08, 12485.68, 4.00, 15.00, 24.50, 5.33, 4.09, 6.64, 0.35, 5.39, 8.19, -55.18, 9786.58
410.00, 2.00, 0.00, -41.92, 13429.15, 4.00, 15.00, 24.50, 5.50, 3.85, 6.69, 0.39, 5.56, 8.38, -47.00, 9977.52
411.00, 2.00, 0.00, -60.17, 11750.30, 5.00, 12.00, 39.60, 5.47, 4.02, 6.68, 0.46, 5.41, 7.89, -60.35, 11540.97
412.00, 2.00, 0.00, -57.72, 11796.16, 5.00, 12.00, 39.60, 5.40, 4.34, 6.74, 0.42, 5.58, 8.22, -59.34, 10412.99
413.00, 2.00, 0.00, -51.58, 13164.83, 4.00, 15.00, 76.50, 5.37, 4.07, 6.78, 0.42, 5.32, 8.24, -48.11, 9224.02
414.00, 1.99, 0.01, -42.67, 14332.99, 5.00, 12.00, 61.20, 5.37, 4.20, 6.71, 0.39, 5.44, 8.63, -47.06, 6696.72
415.00, 2.00, 0.00, -55.36, 12627.47, 5.00, 12.00, 61.20, 5.60, 4.81, 6.66, 0.34, 5.60, 8.02, -54.48, 9694.28
416.00, 1.99, 0.00, -35.85, 13891.18, 5.00, 12.00, 61.20, 5.80, 5.16, 6.56, 0.34, 5.52, 7.98, -37.91, 7196.42
417.00, 2.00, 0.00, -39.56, 12707.33, 5.00, 12.00, 61.20, 5.97, 5.33, 6.45, 0.32, 5.02, 7.42, -41.52, 7241.16
418.00, 2.00, 0.00, -49.64, 11527.07, 5.00, 12.00, 61.20, 6.07, 5.13, 6.40, 0.36, 4.74, 7.71, -54.60, 8473.71
419.00, 2.00, 0.00, -33.35, 13592.77, 5.00, 12.00, 61.20, 5.90, 4.96, 6.36, 0.37, 4.80, 8.03, -35.41, 9882.13
420.00, 1.99, 0.00, -10.86, 14529.42, 5.00, 12.00, 61.20, 5.93, 5.23, 6.55, 0.41, 5.09, 8.30, -10.56, 6328.30
421.00, 2.00, 0.00, -0.37, 14557.65, 5.00, 12.00, 61.20, 5.63, 4.97, 6.54, 0.33, 5.26, 8.04, -0.96, 9966.81
422.00, 2.00, 0.00, 13.57, 14104.10, 5.00, 12.00, 61.20, 5.47, 5.32, 6.56, 0.33, 4.55, 8.09, 13.28, 14147.78
423.00, 2.00, 0.00, 8.69, 13703.38, 5.00, 12.00, 61.20, 5.40, 5.81, 6.57, 0.40, 4.59, 8.07, 9.18, 13648.63
424.00, 2.00, 0.00, 8.23, 13813.21, 6.00, 10.00, 20.00, 5.33, 5.72, 6.56, 0.38, 5.21, 8.13, 8.50, 13549.23
425.00, 2.00, 0.00, 7.59, 13474.80, 6.00, 10.00, 24.33, 5.57, 5.61, 6.59, 0.39, 5.25, 8.45, 6.53, 12705.98
426.00, 2.00, 0.00, 8.69, 12853.64, 6.00, 10.00, 24.33, 5.97, 6.23, 6.52, 0.39, 4.86, 8.42, 7.39, 11973.80
427.00, 1.96, 0.03, 10.44, 11808.41, 6.00, 10.00, 24.33, 6.13, 6.45, 6.47, 0.40, 5.26, 8.31, 9.84, 11352.30
428.00, 2.00, 0.00, 11.21, 12238.98, 6.00, 10.00, 24.33, 6.13, 7.12, 6.39, 0.44, 4.58, 7.79, 11.56, 11608.23
429.00, 1.99, 0.00, 10.45, 12584.58, 5.00, 12.00, 18.00, 6.33, 7.69, 6.47, 0.35, 4.57, 7.65, 9.09, 9543.66
430.00, 2.00, 0.00, 10.88, 12387.92, 5.00, 12.00, 18.00, 6.30, 8.18, 6.40, 0.36, 4.80, 7.47, 10.19, 12156.53
431.00, 2.00, 0.00, 2.75, 12278.53, 5.00, 12.00, 18.00, 6.33, 6.92, 6.50, 0.29, 5.17, 7.50, 3.02, 10861.56
432.00, 1.97, 0.02, 5.47, 12028.45, 5.00, 12.00, 18.00, 6.30, 6.24, 6.50, 0.30, 5.26, 7.50, 5.42, 11962.16
433.00, 1.99, 0.01, 6.68, 12152.45, 5.00, 12.00, 18.00, 6.30, 5.58, 6.50, 0.23, 5.38, 7.51, 2.91, 11322.64
434.00, 2.00, 0.00, -0.72, 12666.89, 5.00, 12.00, 18.00, 6.40, 5.94, 6.62, 0.25, 5.48, 7.70, -1.25, 12375.86
435.00, 2.00, 0.00, -4.35, 12548.28, 5.00, 12.00, 18.00, 6.50, 6.72, 6.65, 0.27, 5.12, 7.47, -4.55, 12442.17
436.00, 2.00, 0.00, -10.03, 12609.60, 5.00, 12.00, 18.00, 6.20, 5.89, 6.53, 0.29, 4.94, 7.49, -9.74, 12620.24
437.00, 2.00, 0.00, -12.86, 12863.11, 5.00, 12.00, 18.00, 6.33, 6.52, 6.57, 0.36, 4.92, 7.86, -12.57, 12944.20
438.00, 1.98, 0.03, -13.44, 12841.22, 5.00, 12.00, 18.00, 6.33, 6.92, 6.64, 0.38, 4.97, 8.13, -13.60, 12626.71
439.00, 2.00, 0.00, -11.40, 13162.32, 5.00, 12.00, 18.00, 6.27, 6.63, 6.62, 0.33, 5.35, 8.09, -11.86, 13256.83
440.00, 2.00, 0.00, -10.74, 13657.44, 5.00, 12.00, 18.00, 6.30, 6.91, 6.62, 0.25, 5.44, 7.88, -11.65, 13693.01
441.00, 1.99, 0.01, -12.26, 14043.29, 5.00, 12.00, 18.00, 6.43, 6.65, 6.71, 0.27, 5.43, 7.62, -12.22, 13920.31
442.00, 2.00, 0.00, -12.65, 13816.15, 5.00, 12.00, 18.00, 6.47, 6.32, 6.76, 0.35, 5.23, 8.16, -9.87, 11329.86
443.00, 2.00, 0.00, -2.97, 13814.49, 5.00, 12.00, 18.00, 6.53, 6.68, 6.77, 0.34, 5.22, 7.97, 0.80, 10666.67
444.00, 2.00, 0.00, -10.81, 13307.17, 5.00, 12.00, 18.00, 6.63, 6.73, 6.73, 0.30, 5.36, 8.02, -10.55, 11549.08
445.00, 2.00, 0.00, 15.61, 13102.78, 4.00, 15.00, 67.50, 6.90, 7.29, 6.79, 0.31, 5.26, 8.36, 18.29, 9669.39
446.00, 2.00, 0.00, -2.65, 13656.45, 4.00, 15.00, 67.50, 6.97, 6.90, 6.81, 0.37, 5.22, 8.10, 0.41, 9163.98
447.00, 1.98, 0.02, -8.97, 14036.99, 4.00, 15.00, 67.50, 7.03, 7.27, 6.82, 0.36, 5.03, 8.04, -12.46, 8335.13
448.00, 2.00, 0.00, -5.18, 13967.72, 4.00, 15.00, 67.50, 6.93, 7.86, 6.75, 0.35, 4.99, 8.08, -5.17, 9322.95
449.00, 1.99, 0.00, -19.25, 13906.45, 4.00, 15.00, 67.50, 6.90, 8.36, 6.71, 0.34, 5.00, 8.10, -18.60, 10979.54
450.00, 1.98, 0.02, -4.14, 14503.02, 4.00, 15.00, 67.50, 7.20, 10.09, 6.68, 0.30, 5.04, 8.04, -3.64, 7948.88
451.00, 1.97, 0.04, 11.26, 14504.65, 4.00, 15.00, 67.50, 7.87, 13.78, 6.75, 0.27, 5.07, 7.94, 18.05, 3830.42
452.00, 1.98, 0.02, 6.89, 14651.06, 4.00, 15.00, 67.50, 8.30, 17.34, 6.76, 0.32, 4.95, 7.94, 9.19, 4276.31
453.00, 1.96, 0.05, 8.28, 16185.09, 4.00, 15.00, 67.50, 8.47, 19.55, 6.75, 0.34, 4.97, 8.00, 13.02, 4372.20
454.00, 2.00, 0.00, -15.12, 17011.16, 4.00, 15.00, 67.50, 8.30, 19.71, 6.65, 0.28, 5.16, 8.02, -16.02, 7242.46
455.00, 1.98, 0.01, -15.08, 17335.69, 4.00, 15.00, 67.50, 8.37, 19.80, 6.63, 0.30, 5.14, 8.00, -22.92, 4835.02
456.00, 1.99, 0.00, -43.69, 15871.30, 4.00, 15.00, 67.50, 8.47, 19.45, 6.74, 0.24, 4.98, 7.86, -50.35, 6346.59
457.00, 1.98, 0.03, -49.12, 15190.38, 4.00, 15.00, 67.50, 8.47, 19.52, 6.78, 0.30, 4.93, 8.03, -54.96, 5681.29
458.00, 2.00, 0.00, -29.11, 16839.70, 4.00, 15.00, 67.50, 8.37, 17.63, 6.79, 0.28, 5.03, 7.95, -27.97, 3457.50
459.00, 1.99, 0.00, -21.38, 17718.00, 4.00, 15.00, 67.50, 8.20, 15.59, 6.77, 0.21, 5.99, 7.98, -26.88, 3143.59
460.00, 1.98, 0.01, -8.61, 17966.73, 4.00, 15.00, 67.50, 8.13, 14.85, 6.78, 0.21, 5.98, 7.80, 3.35, 1733.27
461.00, 1.99, 0.00, -25.09, 17244.20, 4.00, 15.00, 67.50, 8.40, 14.21, 6.77, 0.24, 5.88, 8.15, -22.08, 3493.38
462.00, 1.99, 0.00, -15.90, 17880.14, 4.00, 15.00, 67.50, 8.67, 15.52, 6.74, 0.30, 5.33, 7.87, -16.21, 3847.94
463.00, 2.00, 0.00, -0.21, 17978.02, 4.00, 15.00, 67.50, 8.83, 15.64, 6.74, 0.28, 5.28, 7.78, 6.78, 3165.15
464.00, 2.00, 0.00, 20.43, 17368.76, 4.00, 15.00, 67.50, 8.73, 15.53, 6.75, 0.25, 5.15, 7.64, 26.70, 3299.52
465.00, 2.00, 0.00, 52.88, 14458.69, 4.00, 15.00, 67.50, 8.80, 15.56, 6.85, 0.21, 5.81, 7.72, 61.89, 3315.30
466.00, 2.00, 0.00, 61.38, 12881.68, 4.00, 15.00, 67.50, 8.53, 14.52, 6.79, 0.22, 5.54, 7.91, 63.31, 4346.18
467.00, 2.00, 0.00, 68.71, 11628.14, 4.00, 15.00, 67.50, 8.33, 13.99, 6.75, 0.23, 5.58, 7.90, 69.85, 4535.19
468.00, 2.00, 0.00, 45.85, 13812.49, 4.00, 15.00, 67.50, 8.17, 14.47, 6.66, 0.24, 5.50, 7.69, 40.45, 6695.69
469.00, 2.00, 0.00, 48.16, 13345.62, 4.00, 15.00, 67.50, 8.33, 15.39, 6.73, 0.21, 5.62, 7.54, 46.10, 9752.59
470.00, 1.99, 0.00, 55.65, 12797.21, 4.00, 15.00, 67.50, 8.27, 15.76, 6.71, 0.22, 5.75, 7.92, 50.65, 10353.30
471.00, 2.00, 0.00, 38.77, 14218.24, 4.00, 15.00, 67.50, 8.23, 15.75, 6.73, 0.29, 5.70, 8.16, 46.50, 10703.33
472.00, 2.00, 0.00, 51.40, 12382.14, 4.00, 15.00, 67.50, 8.43, 16.85, 6.79, 0.24, 5.67, 7.80, 54.78, 11293.43
473.00, 2.00, 0.00, 49.09, 12117.99, 4.00, 15.00, 67.50, 8.40, 18.11, 6.72, 0.27, 5.37, 8.42, 50.02, 10770.61
474.00, 2.00, 0.00, 42.50, 12279.04, 4.00, 15.00, 67.50, 8.20, 17.53, 6.68, 0.16, 5.50, 7.56, 43.92, 10878.55
475.00, 2.00, 0.00, 40.21, 11478.90, 3.00, 20.00, 26.00, 8.17, 14.61, 6.74, 0.22, 5.71, 8.14, 40.44, 10014.81
476.00, 1.99, 0.00, 40.55, 11032.39, 3.00, 20.00, 26.00, 8.37, 14.13, 6.81, 0.23, 5.70, 8.12, 38.92, 10549.04
477.00, 2.00, 0.00, 38.50, 11002.10, 3.00, 20.00, 26.00, 8.20, 13.99, 6.75, 0.24, 5.79, 8.47, 36.36, 10597.48
478.00, 2.00, 0.00, 42.60, 10508.83, 3.00, 20.00, 26.00, 8.57, 13.75, 6.95, 0.23, 5.75, 8.13, 44.64, 7464.62
479.00, 1.99, 0.00, 35.30, 10969.87, 3.00, 20.00, 26.00, 8.30, 14.31, 6.80, 0.30, 5.53, 8.15, 35.86, 8234.85
480.00, 1.99, 0.01, 42.45, 9967.85, 3.00, 20.00, 26.00, 8.47, 13.95, 6.85, 0.30, 5.45, 8.12, 42.14, 8746.44
481.00, 2.00, 0.00, 45.80, 9410.18, 3.00, 20.00, 26.00, 8.57, 12.65, 6.86, 0.32, 5.42, 8.27, 46.80, 8016.21
482.00, 2.00, 0.00, 41.49, 9283.85, 3.00, 20.00, 26.00, 8.70, 14.41, 6.84, 0.33, 5.48, 8.32, 41.08, 9294.24
483.00, 1.99, 0.00, 40.50, 9744.25, 3.00, 20.00, 26.00, 8.77, 15.51, 6.82, 0.32, 5.59, 8.17, 39.18, 9768.44
484.00, 1.99, 0.01, 41.24, 10018.14, 4.00, 15.00, 72.50, 8.53, 14.98, 6.72, 0.26, 5.71, 8.27, 40.88, 9912.25
485.00, 2.00, 0.00, 40.80, 10589.71, 4.00, 15.00, 72.50, 8.80, 15.16, 6.81, 0.20, 5.67, 7.66, 41.03, 10620.61
486.00, 2.00, 0.00, 42.38, 11531.72, 3.00, 20.00, 68.67, 8.73, 16.00, 6.81, 0.24, 5.88, 8.01, 43.92, 11328.01
487.00, 1.99, 0.00, 47.16, 11738.77, 3.00, 20.00, 68.67, 8.73, 16.83, 6.84, 0.21, 5.91, 8.01, 46.35, 10561.03
488.00, 2.00, 0.00, 42.81, 12773.41, 3.00, 20.00, 68.67, 8.87, 17.95, 6.86, 0.25, 5.87, 7.96, 44.21, 12151.84
489.00, 2.00, 0.00, 45.27, 13872.22, 3.00, 20.00, 68.67, 8.93, 17.73, 6.91, 0.27, 5.82, 8.17, 47.98, 12409.91
490.00, 2.00, 0.00, 31.01, 16348.65, 3.00, 20.00, 68.67, 8.67, 20.66, 6.77, 0.33, 5.48, 8.04, 31.73, 8435.83
491.00, 2.00, 0.00, 74.72, 12518.48, 3.00, 20.00, 68.67, 8.13, 17.48, 6.66, 0.33, 4.96, 8.10, 81.10, 4934.70
492.00, 2.00, 0.00, 76.37, 11682.82, 2.00, 30.00, 1.00, 8.10, 16.76, 6.74, 0.31, 5.56, 8.34, 77.67, 3018.17
493.00, 2.00, 0.00, 74.60, 11204.61, 2.00, 30.00, 1.00, 8.03, 14.07, 6.76, 0.33, 5.73, 8.26, 78.46, 4444.79
494.00, 2.00, 0.00, 74.48, 10457.98, 2.00, 30.00, 1.00, 8.13, 13.68, 6.74, 0.29, 5.65, 8.29, 78.11, 4138.11
495.00, 1.99, 0.00, 82.47, 9039.62, 2.00, 30.00, 1.00, 8.37, 13.13, 6.82, 0.29, 5.43, 8.35, 84.28, 2684.44
496.00, 1.98, 0.01, 104.60, 2972.59, 2.00, 30.00, 1.00, 8.67, 14.12, 6.78, 0.40, 5.28, 8.52, 104.19, 2366.89
497.00, 1.97, 0.04, 99.83, 2311.03, 2.00, 30.00, 1.00, 8.97, 15.07, 6.72, 0.43, 5.29, 8.92, 98.58, 1584.90
498.00, 1.99, 0.00, 99.67, 1734.68, 2.00, 30.00, 1.00, 9.13, 16.32, 6.70, 0.46, 5.21, 8.53, 98.95, 1366.79
499.00, 1.99, 0.00, 98.18, 1659.18, 2.00, 30.00, 1.00, 9.07, 17.23, 6.63, 0.42, 5.24, 8.23, 97.72, 1377.15
0.00, 0.78, 0.07, -1.35, 10433.97, 41.00, 1.46, 1.03, 0.93, 1.46, 7.09, 3.54, 4.12, 9.89, -5.81, 6484.99
1.00, 1.14, 0.28, -0.99, 9744.59, 38.00, 1.58, 1.93, 1.03, 1.70, 7.09, 2.11, 4.38, 9.99, -5.85, 5610.92
2.00, 1.33, 0.36, -2.74, 9785.36, 38.00, 1.58, 1.93, 1.00, 1.50, 6.46, 1.07, 4.47, 8.82, -4.12, 6100.10
3.00, 1.38, 0.35, -8.15, 9877.41, 37.00, 1.62, 1.21, 1.03, 1.20, 6.28, 1.55, 4.65, 9.67, -18.94, 4968.96
4.00, 1.43, 0.40, -8.32, 10122.23, 34.00, 1.76, 1.47, 1.27, 1.53, 6.31, 1.99, 4.47, 9.89, -13.17, 4503.99
5.00, 1.50, 0.37, -5.73, 10627.15, 30.00, 2.00, 1.87, 1.50, 1.65, 6.33, 2.04, 3.90, 9.14, 0.55, 6067.06
6.00, 1.59, 0.33, -6.57, 10448.76, 28.00, 2.14, 1.98, 1.67, 1.62, 6.26, 1.75, 3.84, 9.90, -1.92, 6620.31
7.00, 1.61, 0.32, -5.70, 10329.87, 27.00, 2.22, 2.25, 1.73, 1.60, 6.12, 1.12, 4.42, 9.60, -1.22, 6654.64
8.00, 1.66, 0.30, 8.91, 10356.93, 26.00, 2.31, 3.06, 1.87, 1.78, 6.08, 0.92, 4.54, 8.76, 12.97, 8338.78
9.00, 1.70, 0.27, 7.78, 9980.35, 23.00, 2.61, 3.72, 2.07, 2.03, 6.22, 1.56, 4.24, 9.88, 10.63, 7043.05
10.00, 1.74, 0.26, 15.79, 9452.14, 22.00, 2.73, 3.93, 2.30, 2.61, 6.23, 1.20, 4.03, 9.20, 17.25, 7110.70
11.00, 1.80, 0.21, 7.44, 9567.36, 20.00, 3.00, 4.40, 2.53, 3.08, 6.16, 1.02, 3.82, 8.68, 7.31, 6401.51
12.00, 1.81, 0.19, -2.94, 9095.79, 20.00, 3.00, 4.40, 2.60, 3.27, 6.08, 0.77, 3.77, 7.65, -5.77, 7013.54
13.00, 1.83, 0.17, -9.49, 8470.32, 20.00, 3.00, 4.40, 2.53, 2.95, 5.99, 0.66, 3.75, 7.42, -11.96, 7392.99
14.00, 1.85, 0.16, -8.29, 7924.64, 19.00, 3.16, 4.55, 2.60, 2.74, 6.15, 0.83, 3.75, 8.39, -10.48, 6602.72
15.00, 1.84, 0.16, -6.70, 7338.67, 19.00, 3.16, 4.55, 2.57, 2.35, 6.16, 0.72, 3.75, 8.26, -8.30, 5927.51
16.00, 1.85, 0.16, -7.68, 7876.29, 18.00, 3.33, 4.78, 2.67, 2.32, 6.24, 0.97, 3.75, 9.70, -10.37, 6308.88
17.00, 1.85, 0.16, -8.70, 7799.49, 18.00, 3.33, 4.78, 2.80, 2.33, 6.24, 0.77, 3.75, 7.98, -10.81, 6535.68
18.00, 1.85, 0.16, -8.92, 7585.02, 18.00, 3.33, 4.78, 2.87, 2.28, 6.18, 0.72, 3.75, 7.73, -9.72, 6168.54
19.00, 1.87, 0.14, -15.66, 7234.20, 18.00, 3.33, 4.78, 2.90, 2.26, 6.28, 0.77, 3.75, 7.93, -15.48, 6286.94
20.00, 1.87, 0.14, -18.18, 7204.71, 15.00, 4.00, 13.07, 3.03, 2.33, 6.44, 0.94, 3.75, 9.91, -20.72, 6102.74
21.00, 1.88, 0.13, -18.26, 7916.39, 15.00, 4.00, 13.07, 2.97, 2.20, 6.35, 0.58, 4.81, 8.56, -22.20, 6539.12
22.00, 1.88, 0.14, -10.19, 7760.64, 15.00, 4.00, 6.13, 3.13, 2.72, 6.31, 0.56, 4.80, 8.89, -11.79, 5446.11
23.00, 1.85, 0.16, -13.55, 7337.09, 15.00, 4.00, 6.13, 3.20, 2.96, 6.15, 0.42, 4.80, 7.78, -16.54, 6287.62
24.00, 1.90, 0.10, -15.80, 7433.81, 14.00, 4.29, 11.06, 3.37, 2.80, 6.21, 0.41, 4.80, 8.00, -19.26, 6524.56
25.00, 1.92, 0.10, -12.59, 7689.00, 13.00, 4.62, 22.39, 3.60, 3.11, 6.31, 0.45, 5.12, 7.58, -15.83, 5291.54
26.00, 1.92, 0.10, -22.53, 8025.13, 13.00, 4.62, 22.39, 3.80, 2.96, 6.52, 0.61, 5.23, 8.25, -28.14, 6809.73
27.00, 1.91, 0.10, -24.29, 8582.66, 13.00, 4.62, 22.39, 3.70, 2.81, 6.49, 0.53, 5.25, 8.00, -30.19, 7397.57
28.00, 1.91, 0.10, -28.80, 8341.30, 12.00, 5.00, 23.67, 3.57, 2.28, 6.43, 0.47, 4.95, 8.04, -33.90, 6858.86
29.00, 1.92, 0.10, -33.93, 8655.82, 12.00, 5.00, 23.67, 3.53, 2.22, 6.34, 0.45, 4.99, 7.77, -39.38, 7187.22
30.00, 1.90, 0.11, -33.95, 9060.77, 11.00, 5.45, 40.61, 3.77, 2.41, 6.45, 0.56, 4.76, 8.10, -39.04, 6987.99
31.00, 1.91, 0.10, -26.39, 9451.19, 11.00, 5.45, 40.61, 3.77, 2.35, 6.36, 0.63, 4.55, 7.64, -30.43, 8130.07
32.00, 1.90, 0.10, -25.33, 10211.49, 12.00, 5.00, 17.00, 3.73, 2.40, 6.29, 0.61, 4.17, 7.57, -30.70, 8194.43
33.00, 1.91, 0.10, -20.43, 10939.79, 12.00, 5.00, 17.00, 3.80, 2.56, 6.32, 0.63, 4.40, 7.76, -24.59, 10497.26
34.00, 1.91, 0.10, -19.75, 10746.54, 12.00, 5.00, 17.00, 3.90, 2.79, 6.36, 0.69, 4.34, 8.09, -23.67, 10203.08
35.00, 1.92, 0.10, -23.06, 10601.46, 12.00, 5.00, 17.00, 3.80, 2.93, 6.28, 0.61, 4.28, 8.08, -26.08, 9236.06
36.00, 1.91, 0.10, -15.62, 11140.46, 11.00, 5.45, 37.88, 3.83, 2.91, 6.36, 0.54, 4.57, 8.03, -19.79, 10814.95
37.00, 1.92, 0.10, -16.87, 11487.16, 10.00, 6.00, 17.20, 3.93, 2.83, 6.46, 0.68, 4.79, 9.19, -20.24, 11116.17
38.00, 1.93, 0.08, -15.87, 11449.82, 10.00, 6.00, 17.20, 4.10, 2.99, 6.39, 0.56, 4.78, 8.02, -19.00, 7774.46
39.00, 1.93, 0.08, -14.93, 11806.70, 10.00, 6.00, 17.20, 4.13, 3.58, 6.18, 0.53, 4.69, 7.59, -18.93, 8264.57
40.00, 1.93, 0.08, -17.93, 11276.93, 9.00, 6.67, 25.33, 4.73, 6.13, 6.38, 0.67, 4.78, 7.62, -19.25, 8800.56
41.00, 1.93, 0.08, -11.48, 11838.32, 9.00, 6.67, 25.33, 4.97, 7.30, 6.38, 0.62, 4.83, 7.96, -17.06, 5809.61
42.00, 1.92, 0.08, 10.44, 11709.49, 9.00, 6.67, 25.33, 5.47, 8.55, 6.43, 0.59, 4.83, 7.97, 10.08, 8332.00
43.00, 1.92, 0.08, -6.02, 11608.51, 9.00, 6.67, 25.33, 5.80, 9.16, 6.46, 0.50, 4.85, 7.77, -8.78, 6831.64
44.00, 1.91, 0.09, -16.75, 11299.28, 8.00, 7.50, 34.50, 6.13, 10.45, 6.54, 0.47, 5.03, 7.87, -16.45, 9062.80
45.00, 1.90, 0.11, -35.97, 10601.51, 8.00, 7.50, 34.50, 5.90, 9.42, 6.49, 0.48, 5.19, 8.09, -37.76, 6980.70
46.00, 1.93, 0.08, -41.29, 9605.56, 8.00, 7.50, 34.50, 5.70, 8.18, 6.58, 0.44, 5.19, 7.99, -41.29, 8437.65
47.00, 1.90, 0.10, -34.95, 9224.49, 8.00, 7.50, 34.50, 5.53, 7.58, 6.68, 0.39, 5.09, 8.12, -33.56, 7609.14
48.00, 1.94, 0.08, -40.18, 8624.45, 8.00, 7.50, 34.50, 5.43, 7.28, 6.70, 0.40, 4.97, 8.07, -42.24, 8128.47
49.00, 1.94, 0.08, -37.44, 8466.20, 8.00, 7.50, 34.50, 5.30, 6.98, 6.65, 0.48, 5.08, 8.03, -39.57, 7957.54
50.00, 1.92, 0.08, -35.54, 7758.01, 8.00, 7.50, 34.50, 4.93, 6.26, 6.50, 0.52, 4.96, 8.08, -38.00, 7263.50
51.00, 1.94, 0.08, -34.89, 7491.06, 8.00, 7.50, 34.50, 5.03, 6.67, 6.58, 0.41, 5.03, 7.90, -37.03, 6989.12
52.00, 1.94, 0.08, -34.13, 7290.66, 8.00, 7.50, 34.50, 5.10, 6.89, 6.60, 0.43, 5.15, 7.97, -37.02, 6774.19
53.00, 1.95, 0.06, -40.54, 7142.93, 7.00, 8.57, 32.82, 5.23, 7.78, 6.61, 0.56, 4.44, 8.12, -39.01, 6873.99
54.00, 1.95, 0.06, -43.60, 7348.32, 7.00, 8.57, 32.82, 5.23, 7.48, 6.57, 0.63, 4.74, 8.42, -43.20, 7223.61
55.00, 1.94, 0.07, -44.78, 7542.95, 7.00, 8.57, 32.82, 5.13, 7.02, 6.52, 0.71, 4.80, 8.93, -44.21, 7500.31
