# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
262.00, 2.00, 0.00, -165.08, 2.68, 1.00, 30.00, 0.00, 13.67, 35.69, 6.25, 0.88, 4.62, 7.54, -165.05, 0.93
263.00, 2.00, 0.00, -163.87, 3.45, 1.00, 30.00, 0.00, 13.67, 35.69, 6.26, 0.88, 4.63, 7.58, -164.01, 0.63
264.00, 2.00, 0.00, -163.94, 4.84, 1.00, 30.00, 0.00, 13.67, 35.69, 6.27, 0.90, 4.63, 7.63, -163.99, 2.07
265.00, 2.00, 0.00, -163.18, 5.68, 1.00, 30.00, 0.00, 13.60, 35.31, 6.26, 0.90, 4.64, 7.68, -163.11, 0.89
266.00, 2.00, 0.00, -162.70, 5.16, 1.00, 30.00, 0.00, 13.53, 35.12, 6.23, 0.85, 4.64, 7.55, -162.59, 0.22
267.00, 2.00, 0.00, -161.84, 1.33, 1.00, 30.00, 0.00, 13.53, 35.12, 6.24, 0.86, 4.65, 7.56, -161.78, 0.30
268.00, 2.00, 0.00, -161.33, 3.65, 1.00, 30.00, 0.00, 13.53, 35.12, 6.24, 0.86, 4.66, 7.57, -161.51, 0.91
269.00, 2.00, 0.00, -160.96, 3.34, 1.00, 30.00, 0.00, 13.53, 35.12, 6.26, 0.88, 4.66, 7.62, -161.01, 1.12
270.00, 2.00, 0.00, -161.05, 6.63, 1.00, 30.00, 0.00, 13.53, 35.12, 6.26, 0.89, 4.66, 7.69, -160.97, 2.80
271.00, 2.00, 0.00, -160.89, 5.89, 1.00, 30.00, 0.00, 13.60, 35.51, 6.28, 0.88, 4.67, 7.77, -160.97, 2.24
272.00, 2.00, 0.00, -159.98, 3.00, 1.00, 30.00, 0.00, 13.60, 35.51, 6.28, 0.89, 4.67, 7.81, -159.99, 0.91
273.00, 2.00, 0.00, -158.71, 4.78, 1.00, 30.00, 0.00, 13.60, 35.51, 6.28, 0.88, 4.67, 7.86, -158.92, 0.75
274.00, 2.00, 0.00, -157.59, 3.63, 1.00, 30.00, 0.00, 13.53, 35.52, 6.26, 0.87, 4.68, 7.91, -157.74, 0.77
275.00, 2.00, 0.00, -157.22, 5.63, 1.00, 30.00, 0.00, 13.60, 35.51, 6.27, 0.86, 4.68, 7.79, -157.04, 1.23
276.00, 2.00, 0.00, -155.63, 2.39, 1.00, 30.00, 0.00, 13.53, 35.12, 6.26, 0.84, 4.68, 7.78, -155.77, 0.55
277.00, 2.00, 0.00, -154.59, 1.95, 1.00, 30.00, 0.00, 13.53, 35.12, 6.26, 0.85, 4.68, 7.80, -154.69, 0.37
278.00, 2.00, 0.00, -153.34, 5.15, 1.00, 30.00, 0.00, 13.53, 35.05, 6.24, 0.84, 4.69, 7.83, -153.51, 0.44
279.00, 2.00, 0.00, -152.40, 2.56, 1.00, 30.00, 0.00, 13.73, 35.73, 6.29, 0.86, 4.69, 7.87, -152.46, 0.49
280.00, 2.00, 0.00, -151.19, 4.72, 1.00, 30.00, 0.00, 13.73, 35.73, 6.29, 0.86, 4.69, 7.92, -151.39, 1.21
281.00, 2.00, 0.00, -150.89, 6.08, 1.00, 30.00, 0.00, 13.67, 36.42, 6.22, 0.77, 4.68, 7.55, -150.91, 3.14
282.00, 2.00, 0.00, -150.51, 8.41, 1.00, 30.00, 0.00, 13.60, 36.37, 6.21, 0.77, 4.68, 7.50, -150.46, 5.00
283.00, 2.00, 0.00, -149.79, 7.77, 1.00, 30.00, 0.00, 13.60, 36.51, 6.20, 0.76, 4.67, 7.52, -149.73, 4.49
284.00, 2.00, 0.00, -148.72, 7.34, 1.00, 30.00, 0.00, 13.60, 36.37, 6.19, 0.75, 4.66, 7.59, -148.79, 3.10
285.00, 2.00, 0.00, -148.03, 4.86, 1.00, 30.00, 0.00, 13.73, 36.73, 6.22, 0.77, 4.66, 7.57, -148.00, 2.59
286.00, 2.00, 0.00, -147.99, 2.48, 1.00, 30.00, 0.00, 13.67, 36.82, 6.20, 0.74, 4.65, 7.54, -147.92, 0.78
287.00, 2.00, 0.00, -146.92, 2.11, 1.00, 30.00, 0.00, 13.87, 35.45, 6.28, 0.82, 4.64, 7.54, -146.84, 0.35
288.00, 2.00, 0.00, -145.54, 3.15, 1.00, 30.00, 0.00, 13.80, 35.56, 6.24, 0.79, 4.64, 7.53, -145.65, 0.51
289.00, 2.00, 0.00, -144.89, 1.99, 1.00, 30.00, 0.00, 13.80, 35.56, 6.24, 0.79, 4.63, 7.56, -144.92, 0.72
290.00, 2.00, 0.00, -144.07, 2.55, 1.00, 30.00, 0.00, 13.87, 35.72, 6.25, 0.79, 4.63, 7.60, -144.05, 0.64
291.00, 2.00, 0.00, -143.15, 3.13, 1.00, 30.00, 0.00, 13.93, 36.33, 6.25, 0.78, 4.63, 7.60, -143.29, 0.95
292.00, 2.00, 0.00, -142.48, 2.97, 1.00, 30.00, 0.00, 13.93, 36.33, 6.24, 0.78, 4.62, 7.63, -142.48, 1.02
293.00, 2.00, 0.00, -141.97, 2.84, 1.00, 30.00, 0.00, 13.93, 37.93, 6.21, 0.71, 4.61, 7.52, -141.96, 1.19
294.00, 2.00, 0.00, -141.13, 6.09, 1.00, 30.00, 0.00, 14.00, 37.53, 6.23, 0.75, 4.61, 7.83, -141.30, 2.68
295.00, 2.00, 0.00, -141.47, 2.77, 1.00, 30.00, 0.00, 14.00, 37.53, 6.22, 0.74, 4.60, 7.83, -141.50, 0.57
296.00, 2.00, 0.00, -141.32, 3.70, 1.00, 30.00, 0.00, 14.13, 37.65, 6.24, 0.75, 4.86, 7.87, -141.36, 1.44
297.00, 2.00, 0.00, -141.48, 7.58, 1.00, 30.00, 0.00, 14.13, 37.65, 6.23, 0.73, 4.85, 7.73, -141.66, 3.15
298.00, 2.00, 0.00, -142.53, 5.44, 1.00, 30.00, 0.00, 14.13, 37.65, 6.21, 0.73, 4.84, 7.73, -142.50, 2.60
299.00, 2.00, 0.00, -142.58, 7.48, 1.00, 30.00, 0.00, 14.33, 36.89, 6.25, 0.79, 4.83, 7.77, -142.55, 4.27
300.00, 2.00, 0.00, -143.15, 7.51, 1.00, 30.00, 0.00, 14.33, 36.89, 6.23, 0.77, 4.83, 7.68, -143.21, 3.23
301.00, 2.00, 0.00, -143.65, 8.28, 1.00, 30.00, 0.00, 14.20, 36.36, 6.19, 0.78, 4.76, 7.63, -143.60, 4.86
302.00, 2.00, 0.00, -144.25, 10.54, 1.00, 30.00, 0.00, 14.20, 36.36, 6.18, 0.79, 4.75, 7.68, -144.20, 6.25
303.00, 2.00, 0.00, -145.33, 7.28, 1.00, 30.00, 0.00, 14.27, 36.80, 6.19, 0.80, 4.74, 7.73, -145.21, 3.98
304.00, 2.00, 0.00, -146.00, 8.41, 1.00, 30.00, 0.00, 14.20, 36.56, 6.17, 0.78, 4.73, 7.60, -146.00, 3.73
305.00, 2.00, 0.00, -146.41, 7.45, 1.00, 30.00, 0.00, 14.07, 36.60, 6.13, 0.74, 4.73, 7.61, -146.30, 4.36
306.00, 2.00, 0.00, -146.85, 8.49, 1.00, 30.00, 0.00, 14.07, 36.60, 6.13, 0.75, 4.73, 7.66, -146.75, 4.93
307.00, 2.00, 0.00, -147.53, 6.73, 1.00, 30.00, 0.00, 14.07, 36.60, 6.12, 0.73, 4.72, 7.55, -147.53, 2.88
308.00, 2.00, 0.00, -147.93, 6.15, 1.00, 30.00, 0.00, 14.07, 36.60, 6.12, 0.74, 4.72, 7.57, -147.84, 3.52
309.00, 2.00, 0.00, -148.83, 3.86, 1.00, 30.00, 0.00, 14.07, 36.60, 6.12, 0.75, 4.72, 7.62, -148.67, 2.05
310.00, 2.00, 0.00, -149.04, 4.28, 1.00, 30.00, 0.00, 14.07, 36.60, 6.13, 0.76, 4.73, 7.68, -148.91, 2.42
311.00, 2.00, 0.00, -149.00, 5.96, 1.00, 30.00, 0.00, 13.93, 36.26, 6.09, 0.72, 4.73, 7.60, -149.05, 3.04
312.00, 2.00, 0.00, -149.77, 3.14, 1.00, 30.00, 0.00, 14.00, 36.27, 6.11, 0.74, 4.73, 7.63, -149.64, 1.63
313.00, 2.00, 0.00, -149.86, 6.80, 1.00, 30.00, 0.00, 14.07, 36.60, 6.12, 0.73, 4.73, 7.54, -149.93, 1.94
314.00, 2.00, 0.00, -151.09, 6.53, 1.00, 30.00, 0.00, 14.20, 36.23, 6.20, 0.84, 4.73, 7.82, -150.73, 0.88
315.00, 2.00, 0.00, -150.62, 3.20, 1.00, 30.00, 0.00, 14.13, 36.18, 6.18, 0.86, 4.68, 7.82, -150.43, 1.50
316.00, 2.00, 0.00, -150.36, 4.90, 1.00, 30.00, 0.00, 14.13, 36.18, 6.19, 0.87, 4.68, 7.85, -150.24, 2.12
317.00, 2.00, 0.00, -150.58, 4.68, 1.00, 30.00, 0.00, 14.13, 36.18, 6.19, 0.88, 4.68, 7.95, -150.59, 1.54
318.00, 2.00, 0.00, -150.50, 4.40, 1.00, 30.00, 0.00, 14.07, 37.13, 6.12, 0.76, 4.68, 7.65, -150.46, 2.07
319.00, 2.00, 0.00, -150.31, 5.73, 1.00, 30.00, 0.00, 14.13, 36.65, 6.14, 0.82, 4.57, 7.97, -150.37, 2.73
320.00, 2.00, 0.00, -151.15, 4.41, 1.00, 30.00, 0.00, 14.20, 35.69, 6.21, 0.94, 4.57, 7.99, -150.75, 1.04
321.00, 2.00, 0.00, -150.76, 2.40, 1.00, 30.00, 0.00, 14.13, 35.92, 6.19, 0.92, 4.57, 7.86, -150.59, 1.17
322.00, 2.00, 0.00, -150.60, 3.49, 1.00, 30.00, 0.00, 14.07, 35.93, 6.18, 0.94, 4.58, 7.89, -150.54, 1.34
323.00, 2.00, 0.00, -151.00, 3.07, 1.00, 30.00, 0.00, 14.20, 36.29, 6.21, 0.94, 4.58, 8.04, -150.82, 0.64
324.00, 2.00, 0.00, -150.21, 2.65, 1.00, 30.00, 0.00, 14.27, 35.53, 6.23, 0.99, 4.58, 8.07, -150.20, 0.93
325.00, 2.00, 0.00, -149.66, 4.04, 1.00, 30.00, 0.00, 14.27, 35.53, 6.22, 0.99, 4.58, 7.99, -149.78, 1.40
326.00, 2.00, 0.00, -149.48, 4.60, 1.00, 30.00, 0.00, 14.27, 35.53, 6.23, 1.01, 4.58, 8.03, -149.52, 1.68
327.00, 2.00, 0.00, -149.66, 3.04, 1.00, 30.00, 0.00, 14.27, 35.53, 6.23, 1.03, 4.58, 8.10, -149.54, 0.97
328.00, 2.00, 0.00, -149.24, 4.97, 1.00, 30.00, 0.00, 14.20, 36.49, 6.16, 0.90, 4.59, 8.03, -149.39, 1.68
329.00, 2.00, 0.00, -149.39, 4.00, 1.00, 30.00, 0.00, 14.27, 35.53, 6.23, 1.03, 4.59, 8.07, -149.15, 1.35
330.00, 2.00, 0.00, -149.77, 5.81, 1.00, 30.00, 0.00, 14.33, 35.36, 6.24, 1.00, 4.60, 8.27, -149.60, 0.86
331.00, 2.00, 0.00, -149.33, 2.71, 1.00, 30.00, 0.00, 14.33, 34.96, 6.24, 1.00, 4.60, 8.01, -149.18, 0.98
332.00, 2.00, 0.00, -148.93, 5.23, 1.00, 30.00, 0.00, 14.33, 34.96, 6.24, 1.00, 4.60, 8.07, -149.05, 1.27
333.00, 2.00, 0.00, -148.79, 4.91, 1.00, 30.00, 0.00, 14.40, 35.57, 6.26, 1.02, 4.60, 8.15, -148.76, 1.31
334.00, 2.00, 0.00, -149.04, 4.03, 1.00, 30.00, 0.00, 14.47, 35.38, 6.27, 1.03, 4.60, 8.34, -149.16, 0.83
335.00, 2.00, 0.00, -148.80, 3.67, 1.00, 30.00, 0.00, 14.40, 36.44, 6.21, 0.91, 4.60, 8.10, -148.75, 1.10
336.00, 2.00, 0.00, -149.58, 6.17, 1.00, 30.00, 0.00, 14.47, 35.12, 6.27, 1.02, 4.31, 8.28, -149.40, 0.75
337.00, 2.00, 0.00, -149.51, 3.95, 1.00, 30.00, 0.00, 14.47, 35.12, 6.27, 1.02, 4.32, 8.31, -149.36, 0.73
338.00, 2.00, 0.00, -149.41, 3.04, 1.00, 30.00, 0.00, 14.40, 35.31, 6.25, 1.02, 4.34, 8.10, -149.40, 0.89
339.00, 2.00, 0.00, -148.43, 5.63, 1.00, 30.00, 0.00, 14.47, 35.45, 6.26, 1.00, 4.33, 8.02, -148.61, 0.98
340.00, 2.00, 0.00, -148.83, 4.83, 1.00, 30.00, 0.00, 14.53, 35.65, 6.27, 1.01, 4.33, 8.06, -148.59, 0.65
341.00, 2.00, 0.00, -147.90, 4.51, 1.00, 30.00, 0.00, 14.53, 35.65, 6.27, 1.03, 4.34, 8.12, -147.67, 0.91
342.00, 2.00, 0.00, -147.05, 6.59, 1.00, 30.00, 0.00, 14.67, 34.42, 6.33, 1.06, 4.35, 8.04, -147.12, 1.30
343.00, 2.00, 0.00, -147.10, 10.04, 1.00, 30.00, 0.00, 14.67, 34.42, 6.32, 1.06, 4.34, 8.06, -147.25, 1.11
344.00, 2.00, 0.00, -147.08, 3.26, 1.00, 30.00, 0.00, 14.67, 34.42, 6.31, 1.05, 4.35, 8.12, -146.77, 0.43
345.00, 2.00, 0.00, -146.74, 4.87, 1.00, 30.00, 0.00, 14.67, 34.42, 6.31, 1.04, 4.34, 8.03, -146.85, 0.40
346.00, 2.00, 0.00, -146.36, 3.69, 1.00, 30.00, 0.00, 14.73, 33.66, 6.34, 1.09, 4.35, 8.06, -146.32, 0.53
347.00, 2.00, 0.00, -146.99, 8.42, 1.00, 30.00, 0.00, 14.67, 33.56, 6.33, 1.09, 4.35, 8.11, -147.18, 1.06
348.00, 2.00, 0.00, -147.26, 4.31, 1.00, 30.00, 0.00, 14.67, 33.89, 6.31, 1.06, 4.33, 8.01, -147.10, 0.22
349.00, 2.00, 0.00, -146.22, 1.98, 1.00, 30.00, 0.00, 14.73, 33.60, 6.32, 1.09, 4.34, 8.09, -146.31, 0.14
350.00, 2.00, 0.00, -145.76, 2.73, 1.00, 30.00, 0.00, 14.67, 33.89, 6.31, 1.06, 4.34, 8.04, -145.75, 0.26
351.00, 2.00, 0.00, -146.35, 6.72, 1.00, 30.00, 0.00, 14.67, 33.89, 6.31, 1.06, 4.33, 8.07, -146.54, 0.63
352.00, 2.00, 0.00, -146.79, 4.31, 1.00, 30.00, 0.00, 14.67, 33.89, 6.30, 1.04, 4.32, 8.09, -146.72, 0.16
353.00, 2.00, 0.00, -146.36, 1.59, 1.00, 30.00, 0.00, 14.67, 33.89, 6.29, 1.03, 4.32, 8.11, -146.49, 0.08
354.00, 2.00, 0.00, -146.87, 2.67, 1.00, 30.00, 0.00, 14.60, 33.57, 6.28, 1.04, 4.31, 8.13, -147.01, 0.45
355.00, 2.00, 0.00, -147.53, 2.10, 1.00, 30.00, 0.00, 14.60, 33.57, 6.28, 1.03, 4.32, 8.13, -147.27, 0.16
356.00, 2.00, 0.00, -147.48, 1.25, 1.00, 30.00, 0.00, 14.53, 33.52, 6.27, 1.05, 4.32, 7.97, -147.44, 0.24
357.00, 2.00, 0.00, -148.26, 2.62, 1.00, 30.00, 0.00, 14.53, 33.52, 6.27, 1.03, 4.32, 7.96, -147.98, 0.20
358.00, 2.00, 0.00, -147.46, 2.83, 1.00, 30.00, 0.00, 14.53, 33.52, 6.25, 1.01, 4.31, 7.96, -147.63, 0.26
359.00, 2.00, 0.00, -147.43, 1.65, 1.00, 30.00, 0.00, 14.53, 33.52, 6.25, 1.01, 4.31, 7.97, -147.51, 0.24
360.00, 2.00, 0.00, -147.67, 2.57, 1.00, 30.00, 0.00, 14.47, 32.92, 6.24, 1.04, 4.31, 7.98, -147.79, 0.49
361.00, 2.00, 0.00, -148.58, 1.86, 1.00, 30.00, 0.00, 14.47, 32.92, 6.24, 1.03, 4.31, 7.97, -148.35, 0.13
362.00, 2.00, 0.00, -148.20, 1.59, 1.00, 30.00, 0.00, 14.47, 32.92, 6.23, 1.02, 4.31, 7.97, -148.33, 0.13
363.00, 2.00, 0.00, -148.99, 2.73, 1.00, 30.00, 0.00, 14.47, 32.92, 6.22, 1.00, 4.31, 7.96, -148.76, 0.23
364.00, 2.00, 0.00, -149.07, 0.85, 1.00, 30.00, 0.00, 14.47, 32.92, 6.23, 1.01, 4.31, 7.96, -149.04, 0.11
365.00, 2.00, 0.00, -148.81, 1.59, 1.00, 30.00, 0.00, 14.47, 32.92, 6.23, 1.03, 4.31, 7.96, -148.83, 0.14
366.00, 2.00, 0.00, -148.42, 3.64, 1.00, 30.00, 0.00, 14.53, 32.32, 6.24, 1.04, 4.30, 7.97, -148.76, 0.29
367.00, 2.00, 0.00, -149.34, 2.13, 1.00, 30.00, 0.00, 14.53, 32.32, 6.24, 1.03, 4.30, 7.96, -149.14, 0.22
368.00, 2.00, 0.00, -149.34, 1.23, 1.00, 30.00, 0.00, 14.53, 32.32, 6.23, 1.03, 4.30, 7.96, -149.33, 0.08
369.00, 2.00, 0.00, -148.96, 3.16, 1.00, 30.00, 0.00, 14.53, 32.32, 6.24, 1.05, 4.30, 7.98, -148.92, 0.16
370.00, 2.00, 0.00, -149.56, 3.41, 1.00, 30.00, 0.00, 14.53, 32.32, 6.23, 1.03, 4.30, 7.94, -149.46, 0.25
371.00, 2.00, 0.00, -149.51, 1.69, 1.00, 30.00, 0.00, 14.53, 32.32, 6.23, 1.02, 4.30, 7.94, -149.54, 0.11
372.00, 2.00, 0.00, -149.33, 2.84, 1.00, 30.00, 0.00, 14.47, 32.32, 6.22, 1.06, 4.31, 7.95, -149.32, 0.16
373.00, 2.00, 0.00, -150.31, 3.13, 1.00, 30.00, 0.00, 14.47, 32.32, 6.22, 1.04, 4.31, 8.01, -150.07, 0.18
374.00, 2.00, 0.00, -150.27, 3.42, 1.00, 30.00, 0.00, 14.53, 31.98, 6.24, 1.04, 4.31, 8.25, -150.48, 0.19
375.00, 2.00, 0.00, -150.10, 2.82, 1.00, 30.00, 0.00, 14.53, 31.98, 6.25, 1.05, 4.31, 8.27, -150.15, 0.13
376.00, 2.00, 0.00, -150.82, 3.49, 1.00, 30.00, 0.00, 14.47, 32.58, 6.22, 1.02, 4.32, 8.31, -150.62, 0.37
377.00, 2.00, 0.00, -149.90, 2.14, 1.00, 30.00, 0.00, 14.40, 32.77, 6.19, 0.99, 4.32, 8.22, -149.97, 0.10
378.00, 2.00, 0.00, -149.80, 1.31, 1.00, 30.00, 0.00, 14.40, 32.77, 6.20, 0.99, 4.32, 8.25, -149.90, 0.10
379.00, 2.00, 0.00, -150.21, 3.13, 1.00, 30.00, 0.00, 14.40, 32.77, 6.21, 1.01, 4.32, 8.30, -150.36, 0.39
380.00, 2.00, 0.00, -150.81, 3.19, 1.00, 30.00, 0.00, 14.40, 32.77, 6.20, 1.00, 4.33, 8.35, -150.51, 0.26
381.00, 2.00, 0.00, -149.95, 3.05, 1.00, 30.00, 0.00, 14.53, 32.65, 6.23, 1.01, 4.32, 8.27, -150.14, 0.05
382.00, 2.00, 0.00, -149.66, 1.80, 1.00, 30.00, 0.00, 14.53, 32.32, 6.22, 1.02, 4.31, 8.29, -149.68, 0.08
383.00, 2.00, 0.00, -150.76, 3.18, 1.00, 30.00, 0.00, 14.60, 32.11, 6.24, 1.03, 4.31, 8.34, -150.52, 0.26
384.00, 2.00, 0.00, -150.46, 1.45, 1.00, 30.00, 0.00, 14.60, 32.11, 6.24, 1.02, 4.31, 8.26, -150.53, 0.24
385.00, 2.00, 0.00, -150.39, 2.11, 1.00, 30.00, 0.00, 14.67, 32.62, 6.25, 1.04, 4.32, 8.28, -150.44, 0.16
386.00, 2.00, 0.00, -150.40, 2.34, 1.00, 30.00, 0.00, 14.67, 32.62, 6.26, 1.06, 4.32, 8.33, -150.48, 0.29
387.00, 2.00, 0.00, -151.43, 2.45, 1.00, 30.00, 0.00, 14.60, 32.77, 6.24, 1.04, 4.32, 8.39, -151.19, 0.16
388.00, 2.00, 0.00, -151.36, 7.28, 1.00, 30.00, 0.00, 14.67, 32.62, 6.24, 1.02, 4.32, 8.32, -151.09, 0.94
389.00, 2.00, 0.00, -151.22, 0.45, 1.00, 30.00, 0.00, 14.60, 32.77, 6.22, 1.00, 4.32, 8.34, -151.16, 0.03
390.00, 2.00, 0.00, -151.10, 0.96, 1.00, 30.00, 0.00, 14.67, 32.62, 6.25, 1.05, 4.33, 8.40, -151.08, 0.06
391.00, 2.00, 0.00, -150.78, 1.82, 1.00, 30.00, 0.00, 14.67, 32.62, 6.25, 1.04, 4.33, 8.32, -150.98, 0.15
392.00, 2.00, 0.00, -150.78, 1.58, 1.00, 30.00, 0.00, 14.60, 32.77, 6.24, 1.03, 4.33, 8.35, -150.89, 0.16
393.00, 2.00, 0.00, -151.49, 1.22, 1.00, 30.00, 0.00, 14.60, 32.77, 6.25, 1.05, 4.33, 8.41, -151.46, 0.15
394.00, 2.00, 0.00, -151.22, 1.90, 1.00, 30.00, 0.00, 14.67, 32.62, 6.26, 1.05, 4.34, 8.33, -151.16, 0.09
395.00, 2.00, 0.00, -151.85, 4.90, 1.00, 30.00, 0.00, 14.47, 32.85, 6.20, 0.97, 4.34, 8.36, -151.55, 0.65
396.00, 2.00, 0.00, -151.37, 0.61, 1.00, 30.00, 0.00, 14.53, 32.65, 6.22, 1.01, 4.34, 8.41, -151.28, 0.08
397.00, 2.00, 0.00, -150.87, 1.99, 1.00, 30.00, 0.00, 14.47, 32.85, 6.20, 1.00, 4.34, 8.48, -150.89, 0.28
398.00, 2.00, 0.00, -150.38, 1.25, 1.00, 30.00, 0.00, 14.47, 32.85, 6.20, 0.99, 4.34, 8.40, -150.61, 0.13
399.00, 2.00, 0.00, -150.53, 1.42, 1.00, 30.00, 0.00, 14.47, 32.85, 6.21, 1.01, 4.34, 8.43, -150.65, 0.15
400.00, 2.00, 0.00, -151.00, 1.15, 1.00, 30.00, 0.00, 14.47, 32.85, 6.22, 1.02, 4.34, 8.49, -150.96, 0.21
401.00, 2.00, 0.00, -150.82, 1.03, 1.00, 30.00, 0.00, 14.47, 32.85, 6.22, 1.02, 4.34, 8.40, -150.98, 0.07
402.00, 2.00, 0.00, -150.99, 1.27, 1.00, 30.00, 0.00, 14.53, 32.65, 6.25, 1.05, 4.35, 8.43, -151.06, 0.20
403.00, 2.00, 0.00, -151.90, 2.13, 1.00, 30.00, 0.00, 14.53, 32.65, 6.25, 1.04, 4.35, 8.47, -151.66, 0.21
404.00, 2.00, 0.00, -151.98, 2.65, 1.00, 30.00, 0.00, 14.47, 32.98, 6.23, 1.02, 4.35, 8.23, -151.70, 0.13
405.00, 2.00, 0.00, -151.77, 3.53, 1.00, 30.00, 0.00, 14.47, 32.85, 6.21, 0.99, 4.35, 8.44, -151.74, 0.75
406.00, 2.00, 0.00, -151.14, 2.05, 1.00, 30.00, 0.00, 14.47, 32.85, 6.20, 0.98, 4.34, 8.47, -151.22, 0.18
407.00, 2.00, 0.00, -151.07, 0.92, 1.00, 30.00, 0.00, 14.53, 32.65, 6.23, 1.02, 4.34, 8.52, -151.12, 0.03
408.00, 2.00, 0.00, -151.18, 1.35, 1.00, 30.00, 0.00, 14.47, 33.18, 6.21, 0.99, 4.34, 8.29, -151.25, 0.09
409.00, 2.00, 0.00, -151.18, 1.04, 1.00, 30.00, 0.00, 14.60, 32.64, 6.26, 1.02, 4.34, 8.49, -151.33, 0.03
410.00, 2.00, 0.00, -152.16, 2.53, 1.00, 30.00, 0.00, 14.53, 32.85, 6.23, 0.98, 4.34, 8.51, -151.94, 0.27
411.00, 2.00, 0.00, -151.74, 0.76, 1.00, 30.00, 0.00, 14.53, 32.98, 6.23, 1.00, 4.34, 8.26, -151.65, 0.05
412.00, 2.00, 0.00, -151.76, 0.82, 1.00, 30.00, 0.00, 14.40, 33.51, 6.19, 0.95, 4.35, 7.90, -151.79, 0.05
413.00, 2.00, 0.00, -151.91, 1.05, 1.00, 30.00, 0.00, 14.40, 33.51, 6.20, 0.96, 4.35, 7.96, -151.93, 0.05
414.00, 2.00, 0.00, -152.52, 2.86, 1.00, 30.00, 0.00, 14.53, 32.92, 6.24, 0.98, 4.35, 8.29, -152.41, 0.32
415.00, 2.00, 0.00, -152.67, 3.03, 1.00, 30.00, 0.00, 14.40, 33.51, 6.18, 0.92, 4.35, 7.88, -152.42, 0.22
416.00, 2.00, 0.00, -152.65, 0.35, 1.00, 30.00, 0.00, 14.47, 33.32, 6.21, 0.95, 4.35, 7.94, -152.56, 0.02
417.00, 2.00, 0.00, -152.38, 1.76, 1.00, 30.00, 0.00, 14.40, 33.51, 6.19, 0.93, 4.36, 8.00, -152.38, 0.20
418.00, 2.00, 0.00, -152.17, 0.87, 1.00, 30.00, 0.00, 14.47, 33.12, 6.21, 0.96, 4.36, 8.32, -152.34, 0.15
419.00, 2.00, 0.00, -152.36, 0.50, 1.00, 30.00, 0.00, 14.40, 33.51, 6.19, 0.94, 4.36, 7.92, -152.41, 0.09
420.00, 2.00, 0.00, -152.55, 0.62, 1.00, 30.00, 0.00, 14.40, 33.51, 6.20, 0.95, 4.36, 7.97, -152.55, 0.07
421.00, 2.00, 0.00, -153.17, 1.71, 1.00, 30.00, 0.00, 14.40, 33.51, 6.20, 0.95, 4.36, 8.02, -152.96, 0.15
422.00, 2.00, 0.00, -153.31, 0.62, 1.00, 30.00, 0.00, 14.40, 33.51, 6.20, 0.95, 4.36, 8.08, -153.21, 0.12
423.00, 2.00, 0.00, -153.25, 0.69, 1.00, 30.00, 0.00, 14.47, 33.58, 6.21, 0.94, 4.36, 7.98, -153.40, 0.01
424.00, 2.00, 0.00, -153.56, 0.43, 1.00, 30.00, 0.00, 14.53, 33.38, 6.24, 0.97, 4.36, 7.99, -153.60, 0.01
425.00, 2.00, 0.00, -154.29, 2.11, 1.00, 30.00, 0.00, 14.47, 33.58, 6.22, 0.94, 4.36, 8.03, -154.08, 0.28
426.00, 2.00, 0.00, -153.96, 1.83, 1.00, 30.00, 0.00, 14.47, 33.58, 6.21, 0.95, 4.36, 8.08, -153.88, 0.40
427.00, 2.00, 0.00, -153.54, 2.72, 1.00, 30.00, 0.00, 14.53, 33.78, 6.22, 0.94, 4.35, 8.13, -153.59, 0.43
428.00, 2.00, 0.00, -153.60, 2.72, 1.00, 30.00, 0.00, 14.53, 33.78, 6.21, 0.91, 4.35, 8.03, -153.56, 0.41
429.00, 2.00, 0.00, -153.81, 0.55, 1.00, 30.00, 0.00, 14.53, 33.78, 6.21, 0.91, 4.35, 8.03, -153.80, 0.19
430.00, 2.00, 0.00, -153.83, 0.65, 1.00, 30.00, 0.00, 14.53, 33.78, 6.21, 0.93, 4.35, 8.07, -153.81, 0.13
431.00, 2.00, 0.00, -154.14, 0.73, 1.00, 30.00, 0.00, 14.53, 33.78, 6.22, 0.94, 4.35, 8.12, -154.14, 0.11
432.00, 2.00, 0.00, -154.62, 2.19, 1.00, 30.00, 0.00, 14.60, 33.57, 6.24, 0.95, 4.35, 8.16, -154.38, 0.32
433.00, 2.00, 0.00, -154.63, 0.73, 1.00, 30.00, 0.00, 14.47, 34.18, 6.19, 0.89, 4.35, 7.91, -154.58, 0.22
434.00, 2.00, 0.00, -154.59, 0.80, 1.00, 30.00, 0.00, 14.47, 34.18, 6.19, 0.90, 4.35, 7.92, -154.58, 0.16
435.00, 2.00, 0.00, -154.50, 2.17, 1.00, 30.00, 0.00, 14.53, 33.98, 6.22, 0.93, 4.35, 7.95, -154.52, 0.45
436.00, 2.00, 0.00, -154.72, 3.65, 1.00, 30.00, 0.00, 14.47, 34.18, 6.19, 0.90, 4.35, 7.96, -154.53, 0.90
