# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
441.00, 1.97, 0.01, 32.05, 11388.85, 2.00, 15.00, 81.00, 5.67, 10.56, 6.72, 0.43, 5.21, 7.68, 32.71, 5523.33
442.00, 1.96, 0.02, 51.31, 7861.84, 2.00, 15.00, 81.00, 5.07, 7.86, 6.62, 0.56, 5.11, 8.19, 52.52, 2951.95
443.00, 1.94, 0.06, 23.21, 11993.75, 2.00, 15.00, 81.00, 4.87, 7.78, 6.84, 0.52, 5.25, 8.67, 31.11, 5089.86
444.00, 1.99, 0.01, 30.69, 11845.36, 2.00, 15.00, 81.00, 4.53, 4.85, 7.01, 0.66, 5.18, 8.86, 34.70, 4158.95
445.00, 2.00, 0.00, 54.42, 9240.94, 2.00, 15.00, 81.00, 4.40, 4.04, 7.11, 0.53, 5.56, 8.95, 51.38, 5719.61
446.00, 2.00, 0.00, 24.34, 11769.75, 2.00, 15.00, 81.00, 4.07, 2.60, 7.00, 0.51, 5.60, 9.02, 24.44, 9424.60
447.00, 1.99, 0.00, 36.87, 9710.67, 2.00, 15.00, 81.00, 4.27, 2.73, 7.03, 0.65, 5.18, 9.08, 38.64, 9394.67
448.00, 2.00, 0.00, 45.32, 8281.74, 2.00, 15.00, 81.00, 4.33, 3.36, 7.02, 0.58, 5.25, 9.11, 45.58, 7719.84
449.00, 2.00, 0.00, 51.10, 7801.63, 3.00, 10.00, 18.67, 4.40, 4.11, 6.99, 0.56, 4.98, 9.08, 53.21, 7610.73
450.00, 2.00, 0.00, 53.71, 7550.01, 3.00, 10.00, 18.67, 4.53, 4.52, 6.86, 0.65, 4.61, 9.08, 53.68, 7166.01
451.00, 2.00, 0.00, 37.25, 10831.83, 3.00, 10.00, 18.67, 4.67, 4.56, 6.82, 0.58, 5.03, 9.07, 33.82, 7387.67
452.00, 2.00, 0.00, 38.85, 10570.67, 3.00, 10.00, 18.67, 4.87, 4.45, 6.89, 0.54, 5.03, 9.08, 42.55, 7747.73
453.00, 2.00, 0.00, 47.75, 10540.55, 3.00, 10.00, 18.67, 4.93, 4.93, 6.88, 0.66, 4.86, 9.08, 50.26, 7941.76
454.00, 2.00, 0.00, 62.09, 12082.15, 3.00, 10.00, 18.67, 4.80, 4.49, 6.89, 0.49, 5.54, 8.53, 53.48, 6224.49
455.00, 2.00, 0.00, 71.44, 11065.74, 3.00, 10.00, 18.67, 5.13, 5.58, 6.95, 0.25, 5.48, 8.10, 65.50, 8725.02
456.00, 2.00, 0.00, 35.90, 13717.93, 3.00, 10.00, 18.67, 5.00, 4.93, 6.94, 0.27, 5.96, 8.26, 35.03, 6379.23
457.00, 2.00, 0.00, 26.03, 14128.98, 3.00, 10.00, 18.67, 4.87, 4.58, 7.08, 0.43, 5.72, 8.98, 24.49, 6877.11
458.00, 1.97, 0.03, 25.08, 12646.52, 3.00, 10.00, 18.67, 4.53, 4.25, 7.10, 0.42, 6.08, 9.29, 20.64, 7505.10
459.00, 1.97, 0.03, 5.26, 12930.56, 3.00, 10.00, 18.67, 4.47, 3.92, 7.18, 0.52, 6.24, 9.53, 0.67, 11039.39
460.00, 2.00, 0.00, 0.96, 12713.76, 3.00, 10.00, 18.67, 4.00, 4.13, 6.82, 0.32, 5.17, 7.82, -0.87, 10691.91
461.00, 1.97, 0.01, -11.10, 13199.85, 3.00, 10.00, 18.67, 4.20, 4.09, 6.94, 0.36, 5.21, 7.91, -12.74, 13139.35
462.00, 1.98, 0.00, -12.03, 12562.70, 2.00, 15.00, 49.00, 4.33, 3.69, 6.88, 0.45, 4.87, 8.47, -10.89, 11948.79
463.00, 1.99, 0.00, -4.87, 11794.06, 2.00, 15.00, 49.00, 4.20, 2.09, 6.78, 0.42, 5.09, 8.24, -8.28, 8443.13
464.00, 2.00, 0.00, -14.07, 9510.21, 2.00, 15.00, 49.00, 4.53, 2.38, 6.91, 0.44, 5.56, 8.53, -15.57, 7202.82
465.00, 1.99, 0.00, -16.05, 9800.69, 2.00, 15.00, 49.00, 4.93, 3.46, 6.97, 0.27, 5.64, 8.57, -15.43, 7822.39
466.00, 1.97, 0.03, -16.90, 8777.59, 2.00, 15.00, 49.00, 5.13, 4.25, 6.93, 0.37, 5.48, 8.02, -14.49, 7459.66
467.00, 2.00, 0.00, -8.17, 8411.74, 2.00, 15.00, 49.00, 4.60, 4.91, 6.80, 0.23, 5.62, 7.70, -4.39, 4986.47
468.00, 1.98, 0.01, -23.95, 8171.47, 3.00, 10.00, 34.67, 4.53, 5.12, 6.79, 0.58, 4.43, 7.80, -19.76, 7070.84
469.00, 1.99, 0.00, -16.94, 8736.99, 3.00, 10.00, 34.67, 4.33, 4.09, 6.70, 0.48, 4.56, 8.04, -21.12, 5991.45
470.00, 2.00, 0.00, -9.65, 8902.01, 3.00, 10.00, 34.67, 4.40, 4.04, 6.85, 0.44, 5.06, 8.07, -15.18, 6741.32
471.00, 1.98, 0.01, 9.10, 9332.98, 3.00, 10.00, 34.67, 4.47, 4.12, 6.85, 0.58, 4.71, 8.28, 18.83, 1990.56
472.00, 1.99, 0.00, 0.60, 8560.90, 3.00, 10.00, 34.67, 4.67, 4.82, 6.80, 0.45, 4.92, 8.35, 1.66, 3733.99
473.00, 2.00, 0.00, -1.40, 9375.43, 3.00, 10.00, 34.67, 4.60, 4.31, 6.88, 0.49, 5.31, 8.06, 7.59, 5807.27
474.00, 1.98, 0.01, -5.80, 10089.54, 3.00, 10.00, 34.67, 4.47, 4.52, 6.85, 0.45, 5.67, 8.08, -6.11, 7177.02
475.00, 1.98, 0.01, -11.93, 9213.90, 3.00, 10.00, 34.67, 4.33, 4.16, 6.77, 0.55, 5.01, 7.83, -13.18, 8267.81
476.00, 1.99, 0.00, 39.75, 9902.53, 3.00, 10.00, 34.67, 4.33, 5.42, 6.68, 0.68, 4.30, 7.95, 38.60, 4838.35
477.00, 1.99, 0.00, 34.63, 11333.78, 3.00, 10.00, 34.67, 4.33, 4.76, 6.68, 0.66, 4.62, 8.25, 24.57, 8509.79
478.00, 1.97, 0.01, 89.56, 4218.66, 3.00, 10.00, 34.67, 4.40, 5.11, 6.72, 0.46, 5.09, 7.68, 98.39, 1439.20
479.00, 1.99, 0.00, 79.26, 4548.26, 3.00, 10.00, 34.67, 4.07, 4.40, 6.39, 0.42, 4.68, 7.44, 83.15, 1768.17
480.00, 1.99, 0.00, 91.29, 1908.40, 3.00, 10.00, 34.67, 4.20, 4.56, 6.45, 0.53, 4.59, 7.78, 89.02, 1319.48
481.00, 1.98, 0.01, 85.99, 1324.43, 3.00, 10.00, 34.67, 4.13, 4.92, 6.57, 0.38, 5.14, 7.79, 85.93, 791.43
482.00, 1.98, 0.01, 84.39, 1676.20, 3.00, 10.00, 34.67, 4.27, 5.53, 6.59, 0.29, 5.45, 7.62, 86.26, 742.85
483.00, 1.99, 0.01, 83.69, 2605.54, 3.00, 10.00, 34.67, 4.33, 4.76, 6.65, 0.37, 5.35, 8.14, 86.15, 1432.01
484.00, 1.98, 0.01, 68.91, 3006.88, 3.00, 10.00, 34.67, 4.40, 3.84, 6.58, 0.64, 4.07, 8.43, 68.95, 950.02
485.00, 1.94, 0.08, 49.47, 2791.08, 3.00, 10.00, 34.67, 4.40, 4.04, 6.60, 0.64, 4.03, 8.54, 52.53, 468.25
486.00, 1.93, 0.06, 45.77, 1930.03, 3.00, 10.00, 34.67, 4.40, 4.24, 6.80, 0.68, 4.07, 8.24, 47.64, 493.43
487.00, 1.96, 0.01, 45.82, 2555.86, 3.00, 10.00, 34.67, 4.40, 4.11, 6.91, 0.60, 4.15, 8.21, 43.84, 1191.65
488.00, 1.96, 0.02, 60.95, 1301.99, 3.00, 10.00, 34.67, 4.27, 3.46, 6.86, 0.71, 4.26, 8.25, 63.81, 565.58
489.00, 1.98, 0.01, 48.49, 1288.33, 3.00, 10.00, 34.67, 4.33, 4.09, 6.79, 0.71, 4.73, 8.15, 46.50, 460.31
490.00, 2.00, 0.00, 43.83, 1240.94, 3.00, 10.00, 34.67, 4.13, 4.25, 6.71, 0.38, 5.40, 7.75, 40.34, 730.90
491.00, 1.97, 0.02, 37.77, 1051.31, 3.00, 10.00, 34.67, 4.13, 3.25, 6.79, 0.30, 5.59, 7.90, 37.16, 569.11
492.00, 2.00, 0.00, 38.37, 1353.84, 3.00, 10.00, 34.67, 4.07, 2.73, 6.71, 0.45, 4.70, 7.84, 37.75, 829.13
493.00, 1.99, 0.00, 37.69, 1820.62, 3.00, 10.00, 34.67, 4.00, 2.40, 6.64, 0.40, 5.17, 8.00, 38.38, 1567.44
494.00, 2.00, 0.00, 42.52, 2079.74, 3.00, 10.00, 34.67, 3.87, 2.25, 6.52, 0.50, 5.04, 7.70, 42.91, 1758.14
495.00, 2.00, 0.00, 37.43, 2884.41, 3.00, 10.00, 34.67, 3.93, 2.06, 6.65, 0.42, 5.48, 7.96, 36.58, 2268.52
496.00, 1.99, 0.00, 38.27, 3729.96, 3.00, 10.00, 34.67, 3.73, 1.93, 6.60, 0.62, 4.98, 8.41, 37.29, 3229.27
497.00, 1.97, 0.01, 29.07, 3691.17, 4.00, 7.50, 28.75, 3.67, 2.02, 6.67, 0.38, 5.28, 8.68, 29.87, 3126.02
498.00, 1.99, 0.00, 26.80, 4022.38, 4.00, 7.50, 28.75, 3.67, 2.16, 6.66, 0.44, 5.31, 8.20, 27.56, 4128.12
499.00, 2.00, 0.00, 26.48, 5095.28, 4.00, 7.50, 28.75, 3.73, 2.20, 6.58, 0.55, 5.03, 7.86, 27.98, 4912.90
0.00, 0.78, 0.08, 7.33, 11267.64, 19.00, 1.58, 0.66, 0.73, 0.40, 7.52, 3.50, 3.86, 9.90, 25.84, 12297.85
1.00, 1.26, 0.32, -24.68, 11104.13, 18.00, 1.67, 0.67, 0.80, 0.36, 6.61, 3.55, 3.86, 9.25, -27.39, 10810.05
2.00, 1.55, 0.28, -13.15, 11566.87, 17.00, 1.76, 0.65, 0.87, 0.32, 5.90, 2.69, 3.75, 8.46, -19.38, 11491.48
3.00, 1.69, 0.28, -10.12, 10769.80, 16.00, 1.88, 0.73, 1.07, 0.60, 5.74, 1.67, 3.87, 8.66, -19.28, 10672.78
4.00, 1.72, 0.28, 11.52, 9470.13, 13.00, 2.31, 2.83, 1.47, 1.18, 6.29, 2.21, 3.87, 9.80, 14.14, 8356.22
5.00, 1.74, 0.24, 14.80, 9582.06, 12.00, 2.50, 3.92, 1.80, 1.96, 6.21, 1.63, 4.05, 9.13, 23.12, 6468.56
6.00, 1.78, 0.22, 14.74, 9358.59, 11.00, 2.73, 4.38, 2.00, 2.47, 6.27, 1.57, 4.05, 9.90, 19.85, 5715.25
7.00, 1.80, 0.21, 25.06, 9521.81, 11.00, 2.73, 3.83, 2.13, 2.45, 6.33, 1.35, 4.05, 9.33, 30.17, 5285.86
8.00, 1.82, 0.17, 40.84, 9150.39, 11.00, 2.73, 3.83, 2.13, 2.18, 6.27, 1.20, 4.05, 8.01, 48.10, 4877.45
9.00, 1.83, 0.17, -9.93, 10944.70, 11.00, 2.73, 3.83, 2.07, 1.80, 6.03, 1.04, 4.05, 7.79, -15.92, 9067.59
10.00, 1.83, 0.17, 5.23, 12306.27, 11.00, 2.73, 3.83, 2.00, 1.67, 6.08, 1.00, 4.05, 7.43, 6.25, 7413.42
11.00, 1.83, 0.17, 6.12, 13021.35, 9.00, 3.33, 6.44, 2.00, 1.27, 6.27, 1.40, 4.05, 8.47, 6.67, 8132.19
12.00, 1.85, 0.16, -6.51, 12945.89, 10.00, 3.00, 4.40, 2.13, 1.58, 6.13, 1.05, 4.05, 7.80, -12.28, 10167.20
13.00, 1.85, 0.16, 0.48, 13241.71, 10.00, 3.00, 4.40, 2.40, 2.44, 6.10, 0.80, 4.05, 7.52, 2.84, 7255.07
14.00, 1.87, 0.15, -5.76, 13863.27, 9.00, 3.33, 4.22, 2.60, 2.77, 6.17, 1.16, 4.05, 9.90, 1.85, 8361.65
15.00, 1.87, 0.16, -3.90, 14090.59, 9.00, 3.33, 4.22, 2.53, 2.32, 6.16, 0.71, 4.05, 7.67, -12.47, 10868.15
16.00, 1.85, 0.16, -18.30, 15509.46, 8.00, 3.75, 3.94, 2.67, 2.16, 6.29, 1.07, 4.05, 8.87, -27.15, 13625.64
17.00, 1.94, 0.05, -21.44, 15461.16, 5.00, 6.00, 9.20, 3.07, 1.66, 6.56, 1.09, 4.70, 9.99, -21.16, 14374.45
18.00, 2.00, 0.00, -10.15, 14688.00, 5.00, 6.00, 9.20, 3.20, 1.96, 6.35, 0.79, 4.91, 9.21, -12.01, 12819.11
19.00, 2.00, 0.00, -31.52, 14794.95, 3.00, 10.00, 34.67, 3.80, 2.89, 6.58, 0.76, 4.74, 8.29, -30.42, 8204.05
20.00, 1.98, 0.01, -20.78, 17601.75, 3.00, 10.00, 34.67, 3.93, 2.73, 6.54, 0.44, 4.97, 7.66, -17.54, 11340.94
21.00, 1.96, 0.03, -16.32, 17681.97, 3.00, 10.00, 34.67, 4.00, 2.87, 6.51, 0.36, 5.40, 7.88, -17.78, 9278.80
22.00, 2.00, 0.00, 19.96, 17770.69, 2.00, 15.00, 9.00, 4.20, 3.56, 6.59, 0.36, 4.88, 7.74, 18.55, 9002.95
23.00, 2.00, 0.00, 10.08, 15690.63, 2.00, 15.00, 9.00, 4.67, 4.16, 6.78, 0.43, 4.92, 7.93, 7.82, 7252.60
24.00, 1.94, 0.07, 63.42, 13865.49, 2.00, 15.00, 9.00, 4.80, 4.56, 6.79, 0.40, 5.19, 7.80, 67.79, 4182.38
25.00, 1.96, 0.01, 79.75, 14853.96, 2.00, 15.00, 9.00, 5.20, 4.69, 6.95, 0.29, 5.27, 7.65, 80.49, 1735.30
26.00, 1.98, 0.01, 100.66, 9127.44, 3.00, 10.00, 34.67, 5.07, 4.93, 6.71, 0.58, 4.65, 7.83, 101.69, 2244.00
27.00, 1.98, 0.01, 82.90, 10712.80, 2.00, 15.00, 9.00, 5.20, 4.83, 6.95, 0.39, 4.85, 8.22, 86.96, 2811.29
28.00, 1.97, 0.02, 79.06, 11621.89, 2.00, 15.00, 9.00, 4.93, 4.40, 6.92, 0.30, 5.03, 7.67, 82.53, 5188.58
29.00, 1.94, 0.05, 77.20, 13056.94, 2.00, 15.00, 9.00, 4.80, 3.89, 6.93, 0.36, 5.01, 7.91, 80.15, 5798.03
30.00, 1.95, 0.02, 102.69, 7350.40, 2.00, 15.00, 9.00, 4.67, 3.69, 6.82, 0.39, 4.92, 8.01, 99.72, 2567.90
31.00, 1.95, 0.02, 102.31, 7414.95, 2.00, 15.00, 9.00, 4.40, 3.11, 6.80, 0.38, 4.93, 7.82, 102.74, 2160.35
32.00, 1.94, 0.09, 95.49, 8573.11, 2.00, 15.00, 9.00, 4.13, 2.65, 6.67, 0.51, 4.89, 8.02, 98.68, 4222.17
33.00, 1.98, 0.01, 102.81, 6005.04, 2.00, 15.00, 9.00, 4.27, 3.00, 6.78, 0.62, 4.82, 8.25, 110.22, 2005.69
34.00, 1.99, 0.00, 90.20, 7824.57, 2.00, 15.00, 9.00, 4.20, 3.03, 6.76, 0.64, 4.93, 8.01, 105.08, 2488.55
35.00, 1.98, 0.01, 76.84, 10652.87, 2.00, 15.00, 9.00, 4.13, 3.18, 6.60, 0.70, 4.84, 7.88, 89.74, 4860.11
36.00, 2.00, 0.00, 72.45, 10271.06, 2.00, 15.00, 9.00, 4.20, 2.49, 6.79, 0.51, 4.84, 7.87, 76.40, 2628.21
37.00, 2.00, 0.00, 80.79, 8766.68, 2.00, 15.00, 9.00, 4.07, 2.86, 6.65, 0.53, 4.91, 8.02, 93.39, 2132.54
38.00, 1.98, 0.01, 88.80, 7068.33, 3.00, 10.00, 12.67, 4.00, 2.60, 6.61, 0.62, 4.89, 8.41, 89.91, 2803.81
39.00, 1.97, 0.03, 83.62, 6800.65, 3.00, 10.00, 12.67, 4.07, 2.46, 6.63, 0.44, 5.17, 8.06, 80.38, 3284.10
40.00, 1.98, 0.01, 68.61, 8701.94, 3.00, 10.00, 12.67, 4.07, 2.73, 6.54, 0.51, 5.01, 7.71, 64.87, 4169.19
41.00, 1.99, 0.00, 47.72, 11957.51, 3.00, 10.00, 12.67, 4.13, 2.58, 6.65, 0.62, 4.51, 7.83, 46.91, 3066.54
42.00, 2.00, 0.00, 45.19, 11938.85, 3.00, 10.00, 12.67, 4.00, 2.40, 6.58, 0.56, 4.51, 7.94, 41.92, 10571.84
43.00, 2.00, 0.00, 47.74, 10230.44, 3.00, 10.00, 12.67, 4.07, 2.46, 6.55, 0.79, 4.53, 8.17, 46.64, 9852.17
44.00, 1.99, 0.00, 39.23, 13062.37, 3.00, 10.00, 12.67, 3.93, 2.26, 6.46, 0.48, 4.85, 8.29, 45.01, 5182.43
45.00, 2.00, 0.00, 44.60, 10583.22, 3.00, 10.00, 12.67, 4.13, 2.58, 6.60, 0.44, 5.16, 8.59, 42.45, 4507.86
46.00, 2.00, 0.00, 22.82, 10935.71, 3.00, 10.00, 12.67, 4.47, 3.18, 6.77, 0.38, 5.03, 7.90, 27.60, 8055.71
47.00, 1.99, 0.00, 32.43, 9948.88, 3.00, 10.00, 12.67, 4.40, 3.04, 6.61, 0.51, 4.95, 7.97, 33.82, 9607.00
48.00, 1.99, 0.00, 40.65, 10401.52, 3.00, 10.00, 12.67, 4.40, 2.91, 6.73, 0.35, 5.68, 7.79, 38.21, 3035.09
49.00, 2.00, 0.00, 41.04, 11068.46, 3.00, 10.00, 12.67, 4.07, 2.33, 6.74, 0.43, 4.96, 8.18, 46.50, 6195.33
50.00, 1.99, 0.00, 48.28, 9954.26, 3.00, 10.00, 12.67, 4.00, 2.47, 6.68, 0.44, 5.43, 8.45, 52.66, 5929.48
51.00, 2.00, 0.00, 57.04, 8254.79, 3.00, 10.00, 12.67, 3.93, 2.46, 6.84, 0.40, 5.28, 8.19, 60.62, 3819.18
52.00, 1.99, 0.00, 29.10, 9972.07, 3.00, 10.00, 12.67, 3.80, 2.23, 6.73, 0.44, 5.27, 8.20, 30.13, 9307.73
53.00, 1.99, 0.01, 27.04, 7292.56, 3.00, 10.00, 12.67, 3.87, 2.38, 6.87, 0.37, 5.42, 8.14, 28.63, 6882.68
54.00, 2.00, 0.00, 27.50, 7332.30, 3.00, 10.00, 12.67, 3.87, 2.38, 6.70, 0.41, 5.43, 7.82, 26.18, 7071.51
55.00, 1.99, 0.00, 37.18, 8759.74, 3.00, 10.00, 12.67, 4.13, 2.65, 6.88, 0.47, 5.23, 8.26, 35.51, 8201.22
56.00, 1.99, 0.00, 36.60, 8599.87, 3.00, 10.00, 12.67, 4.27, 2.06, 7.03, 0.54, 5.50, 8.65, 36.91, 8238.33
57.00, 1.99, 0.00, 32.04, 9227.27, 3.00, 10.00, 12.67, 4.20, 1.96, 6.88, 0.61, 5.14, 8.26, 34.03, 8962.78
58.00, 1.99, 0.00, 31.04, 10927.35, 3.00, 10.00, 12.67, 4.07, 1.93, 6.86, 0.72, 5.01, 8.42, 37.56, 8203.49
59.00, 1.99, 0.00, 19.14, 9969.15, 3.00, 10.00, 12.67, 3.93, 1.66, 6.92, 0.60, 5.50, 8.36, 18.79, 5450.00
60.00, 2.00, 0.00, 4.12, 11187.22, 3.00, 10.00, 12.67, 3.80, 1.36, 6.90, 0.44, 5.61, 8.06, -3.14, 3764.41
61.00, 2.00, 0.00, 1.01, 11407.06, 4.00, 7.50, 12.25, 3.67, 1.29, 6.76, 0.42, 5.34, 7.78, 1.32, 4857.22
62.00, 1.99, 0.00, -14.87, 10778.45, 4.00, 7.50, 12.25, 3.47, 1.12, 6.46, 0.28, 5.41, 7.57, -12.23, 5820.06
63.00, 2.00, 0.00, -19.78, 9770.96, 4.00, 7.50, 12.25, 3.47, 1.12, 6.32, 0.36, 5.05, 7.48, -24.19, 5227.13
64.00, 1.99, 0.00, -12.21, 10333.25, 4.00, 7.50, 12.25, 3.47, 0.92, 6.39, 0.54, 4.80, 7.64, -17.69, 4636.08
65.00, 1.98, 0.01, -8.92, 10422.64, 4.00, 7.50, 12.25, 3.33, 0.82, 6.35, 0.49, 5.00, 7.88, -18.65, 3773.41
66.00, 2.00, 0.00, 1.95, 9489.78, 4.00, 7.50, 12.25, 3.47, 0.85, 6.46, 0.64, 4.83, 8.39, -7.95, 1628.70
67.00, 2.00, 0.00, -20.18, 8962.23, 4.00, 7.50, 12.25, 3.33, 0.82, 6.47, 0.54, 5.35, 8.27, -20.83, 2210.35
68.00, 2.00, 0.00, -38.85, 8095.02, 4.00, 7.50, 12.25, 3.40, 0.97, 6.62, 0.50, 5.31, 8.09, -41.12, 2893.48
69.00, 1.99, 0.00, -57.71, 6144.19, 4.00, 7.50, 12.25, 3.27, 0.93, 6.42, 0.47, 5.35, 7.66, -58.52, 6086.70
70.00, 2.00, 0.00, -34.85, 8545.03, 4.00, 7.50, 12.25, 3.40, 1.11, 6.29, 0.53, 4.83, 7.58, -34.32, 3698.28
71.00, 2.00, 0.00, -39.33, 7576.47, 4.00, 7.50, 12.25, 3.47, 1.58, 6.29, 0.48, 4.80, 7.38, -32.44, 4070.04
72.00, 2.00, 0.00, -41.39, 6977.76, 3.00, 10.00, 34.67, 3.47, 1.25, 6.26, 0.45, 4.68, 8.14, -37.39, 4127.62
73.00, 2.00, 0.00, -47.20, 6888.45, 3.00, 10.00, 34.67, 3.60, 1.44, 6.26, 0.51, 4.73, 8.00, -42.65, 3793.34
74.00, 2.00, 0.00, -62.05, 5381.64, 3.00, 10.00, 34.67, 3.73, 1.53, 6.28, 0.58, 4.61, 7.59, -62.79, 4825.45
75.00, 2.00, 0.00, -56.37, 5983.02, 3.00, 10.00, 34.67, 3.73, 1.46, 6.27, 0.54, 4.75, 7.47, -55.59, 5286.56
76.00, 2.00, 0.00, -54.12, 4973.60, 3.00, 10.00, 34.67, 3.80, 1.29, 6.50, 0.58, 4.61, 7.72, -53.64, 4281.86
77.00, 1.98, 0.01, -57.17, 5012.58, 3.00, 10.00, 34.67, 4.13, 2.25, 6.60, 0.39, 5.22, 8.03, -55.92, 4241.74
78.00, 2.00, 0.00, -52.90, 4357.29, 3.00, 10.00, 34.67, 4.20, 2.36, 6.51, 0.45, 4.82, 7.93, -52.31, 3766.77
79.00, 1.99, 0.00, -44.64, 3903.17, 3.00, 10.00, 34.67, 4.33, 2.36, 6.54, 0.49, 4.79, 7.82, -45.33, 3398.01
80.00, 1.99, 0.00, -38.71, 3309.72, 3.00, 10.00, 34.67, 4.00, 1.80, 6.49, 0.43, 4.76, 7.92, -38.25, 3004.22
81.00, 1.99, 0.00, -48.84, 2887.24, 3.00, 10.00, 34.67, 3.80, 1.36, 6.50, 0.44, 4.53, 7.61, -48.86, 2238.01
82.00, 2.00, 0.00, -49.48, 2462.07, 3.00, 10.00, 34.67, 3.93, 1.46, 6.64, 0.35, 5.07, 7.83, -48.68, 2081.61
83.00, 2.00, 0.00, -57.52, 2205.68, 3.00, 10.00, 34.67, 3.93, 1.53, 6.65, 0.45, 5.12, 8.06, -56.07, 1731.98
84.00, 2.00, 0.00, -50.74, 2129.25, 3.00, 10.00, 34.67, 3.93, 1.26, 6.72, 0.39, 5.25, 8.06, -51.05, 1878.72
85.00, 2.00, 0.00, -53.43, 2634.48, 3.00, 10.00, 34.67, 3.80, 1.16, 6.73, 0.24, 5.67, 8.18, -54.30, 2451.55
86.00, 2.00, 0.00, -61.74, 3039.28, 4.00, 7.50, 16.75, 3.73, 1.13, 6.75, 0.39, 5.39, 8.26, -63.54, 2948.76
87.00, 1.99, 0.00, -60.45, 3280.22, 4.00, 7.50, 16.75, 3.60, 0.97, 6.61, 0.39, 5.45, 8.35, -61.80, 3127.06
88.00, 1.99, 0.00, -65.35, 4039.97, 5.00, 6.00, 3.20, 3.73, 1.06, 6.69, 0.48, 5.42, 8.35, -65.73, 3756.50
89.00, 1.98, 0.01, -67.82, 3096.38, 5.00, 6.00, 3.20, 3.67, 1.42, 6.53, 0.64, 3.88, 7.85, -67.63, 2764.47
90.00, 2.00, 0.00, -63.42, 2611.10, 4.00, 7.50, 8.75, 3.53, 1.25, 6.58, 0.56, 4.71, 8.04, -64.01, 2405.33
91.00, 1.98, 0.01, -64.29, 4206.78, 4.00, 7.50, 8.75, 3.53, 1.18, 6.72, 0.42, 5.42, 8.22, -67.83, 2335.22
92.00, 1.97, 0.02, -71.56, 2346.17, 4.00, 7.50, 8.75, 3.60, 1.17, 6.63, 0.45, 5.15, 8.43, -70.75, 2059.28
93.00, 2.00, 0.00, -72.64, 3174.17, 4.00, 7.50, 8.75, 3.80, 1.09, 6.52, 0.47, 4.82, 8.10, -71.13, 2688.44
94.00, 2.00, 0.00, -63.65, 4571.25, 4.00, 7.50, 8.75, 4.13, 1.92, 6.64, 0.47, 4.92, 8.31, -62.96, 3949.54
95.00, 1.99, 0.00, -68.46, 3453.93, 3.00, 10.00, 8.00, 4.73, 3.53, 6.76, 0.29, 6.03, 8.12, -62.96, 1609.87
96.00, 1.97, 0.02, -67.50, 3200.41, 3.00, 10.00, 8.00, 5.13, 4.38, 6.75, 0.59, 4.67, 8.26, -66.71, 1292.60
97.00, 2.00, 0.00, -92.08, 2505.50, 3.00, 10.00, 8.00, 4.80, 3.43, 6.64, 0.56, 4.52, 8.45, -96.27, 1175.59
98.00, 2.00, 0.00, -90.53, 4391.69, 3.00, 10.00, 8.00, 4.27, 2.73, 6.53, 0.54, 4.67, 7.78, -95.26, 1049.72
99.00, 2.00, 0.00, -80.29, 6167.05, 3.00, 10.00, 8.00, 3.87, 2.25, 6.46, 0.46, 5.02, 7.50, -85.77, 1186.40
100.00, 1.99, 0.00, -94.46, 4199.23, 3.00, 10.00, 8.00, 3.93, 2.13, 6.63, 0.41, 5.59, 8.16, -100.03, 1410.23
101.00, 1.99, 0.00, -94.18, 1955.26, 2.00, 15.00, 9.00, 4.07, 2.26, 6.65, 0.70, 5.07, 8.53, -91.61, 1567.90
102.00, 2.00, 0.00, -98.99, 2192.53, 3.00, 10.00, 2.67, 4.00, 2.60, 6.35, 0.76, 4.87, 8.11, -99.95, 2017.90
103.00, 2.00, 0.00, -95.44, 2473.17, 3.00, 10.00, 2.67, 4.27, 2.80, 6.57, 0.70, 4.93, 8.33, -96.72, 2214.97
104.00, 1.99, 0.00, -88.46, 5048.06, 3.00, 10.00, 2.67, 4.27, 1.80, 6.70, 0.46, 5.24, 8.10, -86.57, 2900.63
105.00, 2.00, 0.00, -68.51, 9113.23, 3.00, 10.00, 2.67, 4.33, 1.96, 6.64, 0.51, 5.18, 8.19, -74.45, 3112.94
106.00, 2.00, 0.00, -45.92, 12465.97, 3.00, 10.00, 2.67, 4.33, 2.16, 6.48, 0.54, 4.81, 8.69, -65.65, 2937.02
107.00, 2.00, 0.00, -64.97, 9904.73, 3.00, 10.00, 2.67, 4.53, 2.18, 6.61, 0.50, 5.36, 8.71, -73.72, 3939.04
108.00, 2.00, 0.00, -67.00, 11266.53, 3.00, 10.00, 2.67, 4.73, 1.80, 6.67, 0.39, 5.33, 8.64, -63.49, 2900.28
109.00, 2.00, 0.00, -45.40, 12275.91, 3.00, 10.00, 2.67, 4.73, 2.20, 6.60, 0.47, 5.14, 8.31, -49.27, 5123.11
110.00, 2.00, 0.00, -68.70, 7875.21, 3.00, 10.00, 2.67, 4.47, 2.25, 6.60, 0.58, 5.42, 7.99, -74.44, 2925.52
111.00, 2.00, 0.00, -73.00, 7680.93, 3.00, 10.00, 2.67, 4.13, 1.92, 6.58, 0.52, 5.32, 8.04, -75.94, 3752.29
