# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
298.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
299.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
300.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
301.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
302.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
303.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
304.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
305.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
306.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
307.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
308.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
309.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
310.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
311.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
312.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
313.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
314.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
315.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
316.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
317.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
318.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
319.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
320.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
321.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
322.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
323.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
324.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
325.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
326.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
327.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
328.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
329.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
330.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
331.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
332.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
333.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
334.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
335.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
336.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
337.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
338.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
339.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
340.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
341.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
342.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
343.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
344.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
345.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
346.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
347.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
348.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
349.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
350.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
351.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
352.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
353.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
354.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
355.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
356.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
357.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
358.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
359.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
360.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
361.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
362.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
363.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
364.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
365.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
366.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
367.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
368.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
369.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
370.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
371.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
372.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
373.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
374.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
375.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
376.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
377.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
378.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
379.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
380.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
381.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
382.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
383.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
384.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
385.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
386.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
387.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
388.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
389.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
390.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
391.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
392.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
393.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
394.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
395.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
396.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
397.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
398.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
399.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
400.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
401.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
402.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
403.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
404.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
405.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
406.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
407.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
408.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
409.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
410.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
411.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
412.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
413.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
414.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
415.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
416.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
417.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
418.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
419.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
420.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
421.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
422.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
423.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
424.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
425.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
426.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
427.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
428.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
429.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
430.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
431.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
432.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
433.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
434.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
435.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
436.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
437.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
438.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
439.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
440.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
441.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
442.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
443.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
444.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
445.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
446.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
447.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
448.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
449.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
450.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
451.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
452.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
453.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
454.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
455.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
456.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
457.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
458.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
459.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
460.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
461.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
462.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
463.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
464.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
465.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
466.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
467.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
468.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
469.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
470.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
471.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
472.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
