# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
44.00, 2.00, 0.00, -34.39, 7562.82, 6.00, 5.00, 5.33, 5.07, 4.80, 0.99, 0.12, 0.55, 1.83, -34.39, 7562.82
45.00, 2.00, 0.00, -34.37, 7565.57, 6.00, 5.00, 5.33, 5.07, 4.80, 0.99, 0.12, 0.55, 1.83, -34.37, 7565.56
46.00, 2.00, 0.00, -34.37, 7565.52, 6.00, 5.00, 5.33, 5.07, 4.80, 0.99, 0.12, 0.55, 1.83, -34.37, 7565.52
47.00, 2.00, 0.00, -34.39, 7563.45, 6.00, 5.00, 5.33, 5.07, 4.80, 0.99, 0.12, 0.55, 1.83, -34.39, 7563.45
48.00, 2.00, 0.00, -34.38, 7564.11, 6.00, 5.00, 5.33, 5.07, 4.80, 0.99, 0.12, 0.55, 1.83, -34.38, 7564.11
49.00, 2.00, 0.00, -34.38, 7565.00, 5.00, 6.00, 6.80, 5.13, 4.72, 1.17, 0.85, 0.55, 5.69, -36.85, 7080.40
50.00, 2.00, 0.00, -26.79, 6827.15, 4.00, 7.50, 4.75, 6.80, 4.23, 2.63, 3.98, 0.65, 7.58, -27.24, 4030.82
51.00, 2.00, 0.00, -22.22, 6263.43, 4.00, 7.50, 4.75, 7.13, 3.45, 1.98, 1.89, 0.65, 5.34, -22.22, 3095.30
52.00, 2.00, 0.00, -20.72, 6215.34, 4.00, 7.50, 4.75, 7.13, 3.45, 1.14, 0.24, 0.65, 2.67, -20.72, 2805.22
53.00, 2.00, 0.00, -36.73, 7092.32, 4.00, 7.50, 4.75, 7.13, 3.45, 1.10, 0.12, 0.65, 2.15, -36.73, 3747.46
54.00, 2.00, 0.00, -48.42, 5165.47, 4.00, 7.50, 4.75, 7.13, 3.45, 1.04, 0.10, 0.65, 2.11, -48.42, 5050.38
55.00, 2.00, 0.00, -48.52, 4777.52, 4.00, 7.50, 4.75, 7.13, 3.45, 0.95, 0.06, 0.65, 1.90, -48.52, 4625.85
56.00, 2.00, 0.00, -49.84, 4727.35, 4.00, 7.50, 4.75, 7.13, 3.45, 0.92, 0.06, 0.65, 1.83, -49.84, 4679.58
57.00, 2.00, 0.00, -49.31, 4697.90, 4.00, 7.50, 4.75, 7.13, 3.45, 0.91, 0.06, 0.64, 1.83, -49.31, 4693.16
58.00, 2.00, 0.00, -48.77, 4678.71, 4.00, 7.50, 4.75, 7.13, 3.45, 0.91, 0.06, 0.63, 1.82, -48.77, 4676.19
59.00, 2.00, 0.00, -48.90, 4676.12, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -48.90, 4675.44
60.00, 2.00, 0.00, -49.07, 4680.35, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.07, 4679.89
61.00, 2.00, 0.00, -48.99, 4673.74, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -48.99, 4673.36
62.00, 2.00, 0.00, -49.00, 4678.90, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4678.58
63.00, 2.00, 0.00, -48.99, 4677.40, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -48.99, 4677.18
64.00, 2.00, 0.00, -49.01, 4678.35, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.01, 4678.20
65.00, 2.00, 0.00, -48.99, 4676.17, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -48.99, 4676.07
66.00, 2.00, 0.00, -49.00, 4677.94, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4677.87
67.00, 2.00, 0.00, -49.00, 4676.80, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4676.75
68.00, 2.00, 0.00, -49.00, 4677.70, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4677.67
69.00, 2.00, 0.00, -49.00, 4676.87, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4676.84
70.00, 2.00, 0.00, -49.00, 4677.55, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4677.53
71.00, 2.00, 0.00, -49.00, 4676.98, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4676.97
72.00, 2.00, 0.00, -49.00, 4677.43, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4677.43
73.00, 2.00, 0.00, -49.00, 4677.06, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4677.05
74.00, 2.00, 0.00, -49.00, 4677.36, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4677.36
75.00, 2.00, 0.00, -49.00, 4677.11, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4677.11
76.00, 2.00, 0.00, -49.00, 4677.32, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4677.32
77.00, 2.00, 0.00, -49.00, 4677.14, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4677.14
78.00, 2.00, 0.00, -49.00, 4677.29, 4.00, 7.50, 4.75, 7.13, 3.45, 0.90, 0.06, 0.63, 1.82, -49.00, 4677.28
79.00, 2.00, 0.00, -49.00, 4677.17, 3.00, 10.00, 34.67, 7.67, 5.69, 1.33, 1.01, 0.63, 4.31, -49.00, 3815.51
80.00, 2.00, 0.00, -51.61, 4772.34, 3.00, 10.00, 34.67, 12.40, 31.71, 3.00, 3.30, 0.65, 5.25, -51.67, 1059.80
81.00, 2.00, 0.00, -55.30, 4585.52, 3.00, 10.00, 34.67, 12.47, 32.25, 1.80, 0.76, 0.65, 3.49, -55.30, 1063.76
82.00, 2.00, 0.00, -57.02, 4003.11, 3.00, 10.00, 34.67, 12.47, 32.25, 0.91, 0.06, 0.65, 1.76, -57.02, 1069.44
83.00, 2.00, 0.00, -58.37, 1743.97, 3.00, 10.00, 34.67, 12.47, 32.25, 1.05, 0.07, 0.65, 1.57, -58.37, 1070.43
84.00, 2.00, 0.00, -56.56, 1197.08, 3.00, 10.00, 34.67, 12.47, 32.25, 0.87, 0.04, 0.64, 1.49, -56.56, 1057.27
85.00, 2.00, 0.00, -56.56, 1134.78, 3.00, 10.00, 34.67, 12.47, 32.25, 0.83, 0.03, 0.60, 1.35, -56.56, 1057.04
86.00, 2.00, 0.00, -56.58, 1067.09, 3.00, 10.00, 34.67, 12.47, 32.25, 0.82, 0.04, 0.59, 1.34, -56.58, 1056.92
87.00, 2.00, 0.00, -56.72, 1063.13, 3.00, 10.00, 34.67, 12.47, 32.25, 0.81, 0.04, 0.58, 1.33, -56.72, 1057.61
88.00, 2.00, 0.00, -56.80, 1059.31, 3.00, 10.00, 34.67, 12.47, 32.25, 0.81, 0.04, 0.58, 1.32, -56.80, 1058.04
89.00, 2.00, 0.00, -56.71, 1057.91, 3.00, 10.00, 34.67, 12.47, 32.25, 0.81, 0.04, 0.58, 1.32, -56.71, 1057.58
90.00, 2.00, 0.00, -56.69, 1057.57, 3.00, 10.00, 34.67, 12.47, 32.25, 0.81, 0.04, 0.58, 1.32, -56.69, 1057.46
91.00, 2.00, 0.00, -56.71, 1057.61, 3.00, 10.00, 34.67, 12.47, 32.25, 0.81, 0.04, 0.58, 1.32, -56.71, 1057.59
92.00, 2.00, 0.00, -56.72, 1057.60, 3.00, 10.00, 34.67, 12.47, 32.25, 0.81, 0.04, 0.58, 1.32, -56.72, 1057.60
93.00, 2.00, 0.00, -56.71, 1057.58, 3.00, 10.00, 34.67, 12.47, 32.25, 0.81, 0.04, 0.58, 1.32, -56.71, 1057.58
94.00, 2.00, 0.00, -56.71, 1057.58, 3.00, 10.00, 34.67, 12.47, 32.25, 0.81, 0.04, 0.58, 1.32, -56.71, 1057.58
95.00, 2.00, 0.00, -56.71, 1057.58, 3.00, 10.00, 34.67, 12.47, 32.25, 0.81, 0.04, 0.58, 1.32, -56.71, 1057.58
96.00, 2.00, 0.00, -56.71, 1057.58, 3.00, 10.00, 34.67, 12.47, 32.25, 0.81, 0.04, 0.58, 1.32, -56.71, 1057.58
97.00, 2.00, 0.00, -56.71, 1057.58, 3.00, 10.00, 34.67, 12.47, 32.25, 0.81, 0.04, 0.58, 1.32, -56.71, 1057.58
98.00, 2.00, 0.00, -56.71, 1057.58, 2.00, 15.00, 9.00, 13.00, 25.60, 1.41, 1.79, 0.58, 6.35, -57.47, 544.02
99.00, 2.00, 0.00, -56.82, 1666.47, 2.00, 15.00, 9.00, 14.60, 8.64, 1.98, 2.61, 0.58, 5.59, -56.82, 23.09
100.00, 2.00, 0.00, -57.41, 2059.26, 2.00, 15.00, 9.00, 14.60, 8.64, 1.24, 0.41, 0.58, 2.79, -57.41, 22.49
101.00, 2.00, 0.00, -57.01, 1886.43, 2.00, 15.00, 9.00, 14.60, 8.64, 0.86, 0.04, 0.58, 1.33, -57.01, 23.54
102.00, 2.00, 0.00, -62.01, 115.57, 2.00, 15.00, 9.00, 14.60, 8.64, 0.88, 0.05, 0.58, 1.34, -62.01, 11.65
103.00, 2.00, 0.00, -57.03, 89.85, 2.00, 15.00, 9.00, 14.60, 8.64, 0.78, 0.03, 0.58, 1.32, -57.03, 8.56
104.00, 2.00, 0.00, -54.86, 43.55, 2.00, 15.00, 9.00, 14.60, 8.64, 0.77, 0.03, 0.54, 1.32, -54.86, 30.04
105.00, 2.00, 0.00, -55.33, 29.76, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.03, 0.55, 1.32, -55.33, 24.04
106.00, 2.00, 0.00, -55.93, 18.31, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -55.93, 17.31
107.00, 2.00, 0.00, -56.19, 15.20, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.19, 14.76
108.00, 2.00, 0.00, -56.19, 14.88, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.19, 14.77
109.00, 2.00, 0.00, -56.09, 15.69, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.09, 15.66
110.00, 2.00, 0.00, -56.06, 15.99, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.06, 15.99
111.00, 2.00, 0.00, -56.07, 15.87, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.07, 15.86
112.00, 2.00, 0.00, -56.08, 15.79, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.79
113.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
114.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
115.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
116.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
117.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
118.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
119.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
120.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
121.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
122.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
123.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
124.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
125.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
126.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
127.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
128.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
129.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
130.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
131.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
132.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
133.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
134.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
135.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
136.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
137.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
138.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
139.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
140.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
141.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
142.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
143.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
144.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
145.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
146.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
147.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
148.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
149.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
150.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
151.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
152.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
153.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
154.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
155.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
156.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
157.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
158.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
159.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
160.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
161.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
162.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
163.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
164.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
165.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
166.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
167.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
168.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
169.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
170.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
171.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
172.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
173.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
174.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
175.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
176.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
177.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
178.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
179.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
180.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
181.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
182.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
183.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
184.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
185.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
186.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
187.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
188.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
189.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
190.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
191.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
192.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
193.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
194.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
195.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
196.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
197.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
198.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
199.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
200.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
201.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
202.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
203.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
204.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
205.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
206.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
207.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
208.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
209.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
210.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
211.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
212.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
213.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
214.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
215.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
216.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
217.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
