# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
289.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
290.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
291.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
292.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
293.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
294.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
295.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
296.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
297.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
298.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
299.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
300.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
301.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
302.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
303.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
304.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
305.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
306.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
307.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
308.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
309.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
310.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
311.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
312.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
313.00, 2.00, 0.00, -42.47, 15.94, 2.00, 15.00, 121.00, 22.07, 55.93, 0.73, 0.04, 0.53, 1.36, -42.47, 15.94
314.00, 2.00, 0.00, -43.10, 19.55, 2.00, 15.00, 121.00, 22.07, 55.93, 0.74, 0.05, 0.53, 1.41, -43.10, 17.97
315.00, 2.00, 0.00, -45.41, 33.99, 2.00, 15.00, 121.00, 22.07, 55.93, 0.76, 0.05, 0.53, 1.43, -45.41, 26.48
316.00, 2.00, 0.00, -50.51, 73.59, 1.00, 30.00, 0.00, 22.20, 53.96, 0.93, 0.47, 0.53, 4.34, -50.68, 44.02
317.00, 2.00, 0.00, -75.90, 450.46, 1.00, 30.00, 0.00, 23.80, 37.03, 1.73, 3.05, 0.67, 8.11, -77.80, 93.12
318.00, 2.00, 0.00, -114.90, 1028.56, 1.00, 30.00, 0.00, 29.00, 0.00, 2.66, 3.44, 1.73, 7.81, -114.90, 1.22
319.00, 2.00, 0.00, -142.70, 1336.63, 1.00, 30.00, 0.00, 29.00, 0.00, 1.96, 1.26, 1.33, 5.23, -142.70, 1.59
320.00, 2.00, 0.00, -154.13, 1380.81, 1.00, 30.00, 0.00, 29.00, 0.00, 1.26, 0.25, 0.88, 2.96, -154.13, 1.64
321.00, 2.00, 0.00, -133.58, 7347.19, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.12, 0.61, 2.11, -133.58, 8.74
322.00, 2.00, 0.00, -146.85, 3443.16, 1.00, 30.00, 0.00, 29.00, 0.00, 0.94, 0.15, 0.65, 2.39, -146.85, 4.09
323.00, 2.00, 0.00, -154.78, 35.71, 1.00, 30.00, 0.00, 29.00, 0.00, 0.93, 0.16, 0.64, 2.47, -154.78, 0.04
324.00, 2.00, 0.00, -153.35, 51.34, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.13, 0.57, 2.36, -153.35, 0.06
325.00, 2.00, 0.00, -153.47, 34.80, 1.00, 30.00, 0.00, 29.00, 0.00, 0.79, 0.13, 0.55, 2.30, -153.47, 0.04
326.00, 2.00, 0.00, -153.65, 24.27, 1.00, 30.00, 0.00, 29.00, 0.00, 0.76, 0.12, 0.54, 2.28, -153.65, 0.03
327.00, 2.00, 0.00, -152.24, 6.81, 1.00, 30.00, 0.00, 29.00, 0.00, 0.76, 0.12, 0.54, 2.28, -152.24, 0.01
328.00, 2.00, 0.00, -154.25, 5.69, 1.00, 30.00, 0.00, 29.00, 0.00, 0.76, 0.12, 0.54, 2.28, -154.25, 0.01
329.00, 2.00, 0.00, -153.80, 4.11, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.12, 0.54, 2.28, -153.80, 0.00
330.00, 2.00, 0.00, -153.71, 1.11, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.12, 0.53, 2.28, -153.71, 0.00
331.00, 2.00, 0.00, -153.70, 0.45, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.12, 0.53, 2.28, -153.70, 0.00
332.00, 2.00, 0.00, -153.70, 0.50, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.12, 0.53, 2.27, -153.70, 0.00
333.00, 2.00, 0.00, -153.77, 0.34, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.77, 0.00
334.00, 2.00, 0.00, -153.68, 0.24, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.68, 0.00
335.00, 2.00, 0.00, -153.73, 0.17, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.73, 0.00
336.00, 2.00, 0.00, -153.70, 0.11, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.70, 0.00
337.00, 2.00, 0.00, -153.73, 0.07, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.73, 0.00
338.00, 2.00, 0.00, -153.69, 0.04, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.69, 0.00
339.00, 2.00, 0.00, -153.72, 0.02, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.72, 0.00
340.00, 2.00, 0.00, -153.71, 0.01, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
341.00, 2.00, 0.00, -153.72, 0.01, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.72, 0.00
342.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
343.00, 2.00, 0.00, -153.72, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.72, 0.00
344.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
345.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
346.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
347.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
348.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
349.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
350.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
351.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
352.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
353.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
354.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
355.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
356.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
357.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
358.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
359.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
360.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
361.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
362.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
363.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
364.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
365.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
366.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
367.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
368.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
369.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
370.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
371.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
372.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
373.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
374.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
375.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
376.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
377.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
378.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
379.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
380.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
381.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
382.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
383.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
384.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
385.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
386.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
387.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
388.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
389.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
390.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
391.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
392.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
393.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
394.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
395.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
396.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
397.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
398.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
399.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
400.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
401.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
402.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
403.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
404.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
405.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
406.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
407.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
408.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
409.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
410.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
411.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
412.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
413.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
414.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
415.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
416.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
417.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
418.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
419.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
420.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
421.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
422.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
423.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
424.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
425.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
426.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
427.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
428.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
429.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
430.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
431.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
432.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
433.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
434.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
435.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
436.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
437.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
438.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
439.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
440.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
441.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
442.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
443.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
444.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
445.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
446.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
447.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
448.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
449.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
450.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
451.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
452.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
453.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
454.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
455.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
456.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
457.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
458.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
459.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
460.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
461.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
462.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
463.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
