# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
332.00, 2.00, 0.00, -39.41, 4182.88, 2.00, 15.00, 64.00, 4.67, 3.62, 6.75, 0.28, 5.62, 8.14, -39.97, 3761.92
333.00, 2.00, 0.00, -40.73, 3660.73, 2.00, 15.00, 64.00, 4.60, 3.11, 6.73, 0.23, 5.54, 7.51, -42.41, 3068.89
334.00, 2.00, 0.00, -45.16, 3043.41, 2.00, 15.00, 64.00, 4.73, 4.33, 6.59, 0.34, 5.02, 7.62, -45.15, 2528.23
335.00, 2.00, 0.00, -45.79, 1912.50, 2.00, 15.00, 64.00, 4.67, 3.76, 6.45, 0.27, 5.35, 7.69, -46.88, 1507.88
336.00, 2.00, 0.00, -51.35, 1668.31, 2.00, 15.00, 64.00, 5.27, 5.66, 6.66, 0.42, 5.13, 7.73, -52.07, 1326.55
337.00, 2.00, 0.00, -55.28, 2341.95, 2.00, 15.00, 64.00, 5.80, 9.49, 6.62, 0.49, 5.12, 7.64, -55.22, 1985.50
338.00, 2.00, 0.00, -55.84, 1745.82, 2.00, 15.00, 64.00, 5.73, 8.60, 6.42, 0.41, 4.89, 7.31, -55.49, 1467.49
339.00, 1.96, 0.05, -53.84, 2000.10, 2.00, 15.00, 64.00, 6.07, 9.06, 6.48, 0.46, 4.84, 7.61, -55.13, 1538.01
340.00, 2.00, 0.00, -58.49, 2648.24, 2.00, 15.00, 64.00, 6.33, 10.02, 6.41, 0.36, 5.12, 7.62, -58.12, 1864.54
341.00, 2.00, 0.00, -56.25, 1956.67, 2.00, 15.00, 64.00, 7.27, 12.40, 6.64, 0.43, 5.09, 7.82, -58.95, 1235.87
342.00, 2.00, 0.00, -54.32, 1407.48, 2.00, 15.00, 64.00, 7.27, 11.86, 6.51, 0.44, 4.88, 7.68, -55.92, 808.53
343.00, 1.98, 0.01, -58.21, 917.29, 2.00, 15.00, 64.00, 7.00, 10.13, 6.47, 0.46, 4.59, 7.99, -57.94, 613.17
344.00, 2.00, 0.00, -61.47, 715.62, 2.00, 15.00, 64.00, 7.07, 8.13, 6.65, 0.31, 5.47, 8.00, -61.43, 215.06
345.00, 1.94, 0.05, -54.60, 526.98, 2.00, 15.00, 64.00, 6.87, 7.25, 6.81, 0.25, 5.75, 8.30, -56.12, 212.44
346.00, 2.00, 0.00, -59.09, 298.88, 2.00, 15.00, 64.00, 6.40, 7.64, 6.63, 0.35, 4.99, 7.54, -59.86, 81.59
347.00, 2.00, 0.00, -54.27, 312.44, 2.00, 15.00, 64.00, 6.53, 9.25, 6.59, 0.36, 5.02, 7.87, -51.97, 56.49
348.00, 1.99, 0.00, -47.54, 459.29, 2.00, 15.00, 64.00, 6.47, 8.38, 6.63, 0.26, 5.67, 7.71, -48.51, 165.05
349.00, 2.00, 0.00, -47.07, 238.57, 2.00, 15.00, 64.00, 6.53, 8.05, 6.57, 0.29, 5.42, 8.03, -48.88, 83.98
350.00, 2.00, 0.00, -53.54, 350.15, 2.00, 15.00, 64.00, 6.47, 6.92, 6.49, 0.35, 4.94, 7.79, -53.89, 183.31
351.00, 2.00, 0.00, -58.76, 391.72, 2.00, 15.00, 64.00, 6.47, 7.38, 6.51, 0.34, 5.08, 8.01, -59.71, 89.03
352.00, 2.00, 0.00, -63.54, 513.73, 2.00, 15.00, 64.00, 6.60, 7.64, 6.57, 0.41, 5.34, 7.86, -62.78, 410.02
353.00, 2.00, 0.00, -62.04, 591.31, 2.00, 15.00, 64.00, 6.87, 7.52, 6.65, 0.39, 5.09, 7.83, -61.50, 428.68
354.00, 2.00, 0.00, -66.27, 848.27, 2.00, 15.00, 64.00, 7.00, 8.27, 6.67, 0.32, 5.23, 7.92, -66.62, 540.12
355.00, 2.00, 0.00, -66.73, 1036.39, 2.00, 15.00, 64.00, 7.27, 8.60, 6.60, 0.43, 5.00, 7.84, -66.97, 773.27
356.00, 2.00, 0.00, -62.87, 910.93, 2.00, 15.00, 64.00, 7.40, 8.57, 6.70, 0.41, 5.11, 8.36, -62.44, 735.19
357.00, 2.00, 0.00, -67.10, 1688.91, 2.00, 15.00, 64.00, 7.60, 9.17, 6.70, 0.39, 5.09, 8.11, -69.84, 1349.52
358.00, 1.96, 0.03, -59.43, 3226.30, 2.00, 15.00, 64.00, 7.87, 9.45, 6.74, 0.34, 5.48, 7.97, -57.92, 824.35
359.00, 1.96, 0.06, -75.29, 2285.52, 2.00, 15.00, 64.00, 8.07, 10.66, 6.87, 0.24, 5.94, 7.85, -74.82, 1910.88
360.00, 2.00, 0.00, -79.11, 1779.86, 2.00, 15.00, 64.00, 7.67, 10.62, 6.86, 0.23, 6.07, 7.73, -77.85, 1273.32
361.00, 2.00, 0.00, -76.99, 1920.89, 2.00, 15.00, 64.00, 7.67, 10.56, 6.99, 0.26, 5.86, 7.81, -77.81, 1652.47
362.00, 1.98, 0.02, -76.79, 1662.37, 2.00, 15.00, 64.00, 7.53, 10.52, 7.00, 0.20, 6.25, 8.15, -76.81, 1477.18
363.00, 2.00, 0.00, -82.26, 1903.47, 2.00, 15.00, 64.00, 7.47, 10.05, 6.92, 0.22, 6.08, 8.35, -83.32, 1681.21
364.00, 2.00, 0.00, -82.72, 2334.05, 2.00, 15.00, 64.00, 7.40, 11.11, 6.82, 0.27, 5.12, 7.45, -84.94, 2041.73
365.00, 2.00, 0.00, -82.96, 2412.14, 2.00, 15.00, 64.00, 7.67, 11.22, 6.90, 0.17, 5.88, 7.53, -83.12, 2178.82
366.00, 2.00, 0.00, -86.55, 2720.69, 2.00, 15.00, 64.00, 7.60, 11.37, 6.91, 0.18, 5.91, 7.63, -87.66, 2616.55
367.00, 2.00, 0.00, -92.90, 3383.63, 1.00, 30.00, 0.00, 7.27, 9.53, 6.87, 0.24, 5.29, 7.65, -92.43, 3018.91
368.00, 2.00, 0.00, -87.24, 3963.34, 1.00, 30.00, 0.00, 7.13, 8.38, 6.91, 0.19, 5.95, 7.94, -86.94, 3197.93
369.00, 2.00, 0.00, -80.86, 3465.33, 1.00, 30.00, 0.00, 7.13, 8.25, 6.89, 0.28, 5.47, 7.66, -79.71, 2767.41
370.00, 2.00, 0.00, -70.86, 3473.26, 1.00, 30.00, 0.00, 7.47, 5.92, 6.96, 0.32, 5.93, 8.01, -71.60, 2452.44
371.00, 1.99, 0.01, -80.42, 2677.16, 1.00, 30.00, 0.00, 7.60, 5.97, 6.85, 0.30, 5.72, 8.19, -83.90, 952.84
372.00, 1.97, 0.03, -77.88, 4090.27, 1.00, 30.00, 0.00, 8.00, 7.00, 6.81, 0.24, 5.78, 7.85, -77.21, 667.84
373.00, 1.94, 0.07, -79.03, 2328.74, 1.00, 30.00, 0.00, 8.13, 10.12, 6.75, 0.27, 5.59, 7.82, -78.04, 311.35
374.00, 1.90, 0.13, -95.03, 2150.80, 1.00, 30.00, 0.00, 8.27, 10.60, 6.84, 0.29, 5.75, 8.19, -94.80, 665.42
375.00, 1.98, 0.01, -81.70, 2959.49, 1.00, 30.00, 0.00, 8.20, 10.43, 6.83, 0.25, 5.56, 8.02, -85.74, 153.60
376.00, 1.98, 0.01, -90.09, 634.44, 1.00, 30.00, 0.00, 8.27, 9.46, 6.90, 0.22, 5.64, 7.93, -92.21, 166.05
377.00, 2.00, 0.00, -86.19, 567.15, 1.00, 30.00, 0.00, 8.07, 8.66, 6.81, 0.23, 5.65, 7.45, -87.37, 169.39
378.00, 2.00, 0.00, -88.60, 372.07, 1.00, 30.00, 0.00, 8.67, 9.89, 6.95, 0.27, 5.38, 7.81, -88.93, 85.24
379.00, 1.99, 0.00, -87.15, 809.93, 1.00, 30.00, 0.00, 8.53, 10.32, 6.84, 0.26, 5.64, 7.85, -87.49, 273.91
380.00, 2.00, 0.00, -82.58, 1249.02, 1.00, 30.00, 0.00, 8.47, 12.05, 6.80, 0.24, 6.04, 7.93, -82.95, 429.36
381.00, 1.99, 0.00, -75.55, 1306.53, 1.00, 30.00, 0.00, 8.53, 11.85, 6.90, 0.26, 6.19, 8.09, -77.51, 453.95
382.00, 2.00, 0.00, -72.75, 999.41, 1.00, 30.00, 0.00, 8.60, 12.11, 6.99, 0.27, 6.20, 8.17, -75.92, 269.29
383.00, 1.98, 0.01, -71.70, 837.77, 1.00, 30.00, 0.00, 8.67, 12.22, 7.06, 0.19, 6.38, 8.12, -73.60, 257.27
384.00, 1.99, 0.00, -76.66, 616.13, 1.00, 30.00, 0.00, 8.33, 10.89, 7.08, 0.17, 6.32, 8.00, -76.97, 280.07
385.00, 2.00, 0.00, -80.80, 490.99, 1.00, 30.00, 0.00, 8.00, 9.20, 7.04, 0.16, 6.24, 8.16, -79.67, 220.29
386.00, 2.00, 0.00, -84.83, 394.39, 1.00, 30.00, 0.00, 7.73, 8.93, 6.94, 0.19, 6.18, 8.34, -83.86, 63.51
387.00, 2.00, 0.00, -85.01, 491.37, 1.00, 30.00, 0.00, 7.73, 7.20, 7.01, 0.13, 6.39, 8.21, -84.02, 162.77
388.00, 2.00, 0.00, -86.77, 243.83, 1.00, 30.00, 0.00, 7.27, 6.53, 6.88, 0.18, 6.06, 8.23, -86.31, 68.15
389.00, 2.00, 0.00, -89.77, 481.05, 1.00, 30.00, 0.00, 7.33, 7.09, 6.98, 0.23, 6.28, 8.28, -90.11, 150.64
390.00, 2.00, 0.00, -94.64, 215.71, 1.00, 30.00, 0.00, 7.20, 7.76, 6.90, 0.26, 5.92, 8.30, -93.80, 47.98
391.00, 1.99, 0.00, -99.41, 257.30, 1.00, 30.00, 0.00, 7.40, 8.37, 6.96, 0.30, 5.70, 8.35, -98.71, 65.13
392.00, 2.00, 0.00, -103.63, 305.97, 1.00, 30.00, 0.00, 7.67, 8.22, 6.98, 0.35, 5.99, 8.50, -105.02, 115.40
393.00, 2.00, 0.00, -107.09, 380.73, 1.00, 30.00, 0.00, 8.07, 10.20, 6.93, 0.33, 5.72, 8.36, -109.12, 70.85
394.00, 2.00, 0.00, -106.12, 807.16, 1.00, 30.00, 0.00, 8.53, 10.85, 6.87, 0.33, 5.62, 8.11, -106.38, 243.80
395.00, 1.99, 0.00, -107.91, 841.62, 1.00, 30.00, 0.00, 9.27, 11.93, 6.81, 0.35, 5.51, 8.24, -108.67, 361.99
396.00, 1.99, 0.00, -105.25, 848.65, 1.00, 30.00, 0.00, 9.13, 7.72, 6.71, 0.22, 5.51, 7.59, -106.67, 104.19
397.00, 2.00, 0.00, -105.86, 471.43, 1.00, 30.00, 0.00, 8.73, 7.26, 6.66, 0.19, 5.57, 7.37, -105.01, 80.14
398.00, 1.99, 0.00, -107.90, 874.47, 1.00, 30.00, 0.00, 8.60, 6.24, 6.76, 0.12, 6.11, 7.32, -104.72, 119.75
399.00, 2.00, 0.00, -101.74, 3024.38, 1.00, 30.00, 0.00, 8.53, 6.52, 6.93, 0.24, 5.71, 7.96, -105.16, 224.57
400.00, 2.00, 0.00, -120.30, 282.94, 1.00, 30.00, 0.00, 8.40, 7.04, 6.87, 0.21, 6.11, 7.76, -119.92, 55.91
401.00, 2.00, 0.00, -125.60, 214.83, 1.00, 30.00, 0.00, 8.33, 5.82, 6.89, 0.18, 5.97, 7.78, -125.84, 48.98
402.00, 1.97, 0.01, -127.97, 372.49, 1.00, 30.00, 0.00, 8.13, 6.25, 6.97, 0.22, 6.04, 8.21, -127.49, 70.72
403.00, 2.00, 0.00, -131.28, 581.22, 1.00, 30.00, 0.00, 7.47, 4.98, 6.87, 0.25, 5.76, 7.77, -131.79, 248.74
404.00, 2.00, 0.00, -140.30, 568.74, 1.00, 30.00, 0.00, 7.40, 4.37, 6.85, 0.17, 5.92, 7.81, -142.62, 168.25
405.00, 2.00, 0.00, -128.74, 3561.85, 1.00, 30.00, 0.00, 7.60, 4.31, 6.91, 0.13, 6.31, 7.63, -134.19, 237.70
406.00, 2.00, 0.00, -118.41, 6396.32, 1.00, 30.00, 0.00, 7.60, 4.97, 6.81, 0.17, 5.88, 7.55, -117.91, 562.02
407.00, 2.00, 0.00, -121.02, 6445.68, 1.00, 30.00, 0.00, 8.07, 5.66, 6.81, 0.19, 5.92, 7.67, -121.05, 497.85
408.00, 2.00, 0.00, -112.01, 9113.72, 1.00, 30.00, 0.00, 8.47, 7.72, 6.75, 0.23, 5.75, 7.94, -118.02, 352.24
409.00, 1.96, 0.03, -105.47, 12145.12, 1.00, 30.00, 0.00, 9.00, 9.00, 6.79, 0.20, 5.98, 7.72, -114.11, 1287.90
410.00, 2.00, 0.00, -95.41, 14405.86, 1.00, 30.00, 0.00, 9.07, 8.53, 6.83, 0.20, 5.90, 7.55, -101.10, 703.14
411.00, 2.00, 0.00, -117.95, 10015.06, 1.00, 30.00, 0.00, 8.80, 9.96, 6.77, 0.23, 5.79, 7.75, -125.15, 975.63
412.00, 2.00, 0.00, -124.90, 6968.52, 1.00, 30.00, 0.00, 8.53, 9.78, 6.82, 0.27, 5.88, 7.89, -132.48, 441.91
413.00, 2.00, 0.00, -108.47, 11756.92, 1.00, 30.00, 0.00, 8.20, 7.43, 6.82, 0.29, 5.69, 8.01, -106.15, 981.41
414.00, 2.00, 0.00, -80.92, 19757.13, 1.00, 30.00, 0.00, 8.13, 6.78, 6.88, 0.26, 5.90, 8.00, -80.60, 5624.90
415.00, 2.00, 0.00, -55.23, 23249.33, 1.00, 30.00, 0.00, 7.87, 7.25, 6.84, 0.25, 6.03, 7.74, -42.59, 5405.82
416.00, 2.00, 0.00, -33.60, 27496.22, 1.00, 30.00, 0.00, 7.47, 6.78, 6.80, 0.18, 6.09, 7.61, -41.15, 4806.79
417.00, 2.00, 0.00, -8.93, 28637.60, 1.00, 30.00, 0.00, 7.73, 6.80, 6.96, 0.20, 5.97, 7.77, -21.44, 1677.76
418.00, 1.98, 0.02, 47.30, 26356.87, 1.00, 30.00, 0.00, 7.60, 6.84, 6.87, 0.18, 6.02, 7.68, 30.09, 3320.87
419.00, 2.00, 0.00, 20.78, 28096.75, 1.00, 30.00, 0.00, 7.73, 6.46, 6.91, 0.14, 6.13, 7.65, 20.11, 4048.14
420.00, 2.00, 0.00, 8.97, 28666.92, 1.00, 30.00, 0.00, 7.87, 6.25, 6.91, 0.22, 5.93, 7.87, 5.34, 2195.06
421.00, 2.00, 0.00, 66.17, 22542.17, 1.00, 30.00, 0.00, 8.07, 7.73, 6.89, 0.22, 6.06, 8.03, 70.22, 4144.72
422.00, 2.00, 0.00, 63.12, 22595.46, 1.00, 30.00, 0.00, 7.93, 6.80, 6.83, 0.22, 6.00, 7.91, 66.67, 6914.60
423.00, 2.00, 0.00, 45.40, 23848.45, 1.00, 30.00, 0.00, 8.00, 7.07, 6.87, 0.25, 5.42, 7.64, 42.72, 8769.76
424.00, 1.96, 0.02, -8.87, 26323.41, 1.00, 30.00, 0.00, 7.53, 5.78, 6.87, 0.18, 5.84, 7.65, -11.27, 7803.74
425.00, 1.99, 0.00, -5.76, 26183.54, 1.00, 30.00, 0.00, 7.33, 4.62, 6.99, 0.18, 6.18, 8.09, -8.55, 5205.29
426.00, 2.00, 0.00, -32.19, 26352.04, 1.00, 30.00, 0.00, 7.40, 5.17, 6.99, 0.29, 5.79, 8.13, -36.48, 1973.72
427.00, 2.00, 0.00, 30.77, 26716.38, 1.00, 30.00, 0.00, 7.60, 6.51, 7.02, 0.24, 6.04, 7.98, 37.65, 5118.58
428.00, 2.00, 0.00, 72.80, 20955.68, 1.00, 30.00, 0.00, 7.67, 5.76, 7.04, 0.31, 5.90, 8.56, 64.53, 3573.26
429.00, 1.99, 0.00, 96.13, 15872.80, 1.00, 30.00, 0.00, 7.80, 5.49, 6.98, 0.23, 5.80, 8.08, 101.00, 3951.44
430.00, 2.00, 0.00, 81.29, 18821.33, 1.00, 30.00, 0.00, 7.67, 5.36, 6.72, 0.19, 5.78, 7.42, 85.82, 4830.01
431.00, 2.00, 0.00, 75.29, 21981.74, 1.00, 30.00, 0.00, 7.93, 5.46, 6.82, 0.16, 6.08, 7.67, 88.03, 2245.21
432.00, 2.00, 0.00, 119.75, 12664.49, 1.00, 30.00, 0.00, 8.07, 5.33, 6.87, 0.20, 5.61, 7.72, 114.16, 1236.49
433.00, 1.97, 0.03, 125.05, 9806.44, 1.00, 30.00, 0.00, 7.93, 5.80, 6.81, 0.22, 6.07, 8.20, 132.42, 782.39
434.00, 2.00, 0.00, 134.53, 4289.95, 1.00, 30.00, 0.00, 8.20, 7.16, 6.87, 0.33, 5.77, 8.53, 131.27, 671.31
435.00, 2.00, 0.00, 107.77, 8592.94, 1.00, 30.00, 0.00, 8.47, 7.78, 6.92, 0.41, 5.88, 8.56, 99.44, 1112.79
436.00, 1.93, 0.07, 124.42, 3505.37, 1.00, 30.00, 0.00, 8.47, 8.52, 6.92, 0.42, 5.72, 8.11, 120.50, 370.99
437.00, 2.00, 0.00, 120.52, 2868.09, 1.00, 30.00, 0.00, 8.00, 7.80, 6.89, 0.27, 6.12, 7.92, 124.05, 198.06
438.00, 1.99, 0.00, 111.91, 3073.48, 1.00, 30.00, 0.00, 7.60, 8.37, 6.71, 0.23, 5.60, 7.68, 112.62, 268.48
439.00, 2.00, 0.00, 117.56, 209.19, 1.00, 30.00, 0.00, 7.73, 8.80, 6.67, 0.22, 5.69, 7.62, 117.51, 37.83
440.00, 2.00, 0.00, 113.69, 399.01, 1.00, 30.00, 0.00, 8.20, 10.09, 6.70, 0.26, 5.60, 8.11, 113.00, 93.23
441.00, 1.96, 0.04, 108.33, 403.77, 1.00, 30.00, 0.00, 8.67, 10.96, 6.79, 0.13, 6.16, 7.72, 109.27, 161.18
442.00, 2.00, 0.00, 100.74, 286.78, 1.00, 30.00, 0.00, 8.80, 10.76, 6.77, 0.13, 6.19, 7.75, 101.36, 64.01
443.00, 2.00, 0.00, 98.37, 166.88, 1.00, 30.00, 0.00, 8.53, 11.25, 6.68, 0.13, 5.93, 7.60, 97.90, 12.56
444.00, 2.00, 0.00, 92.55, 236.15, 1.00, 30.00, 0.00, 8.60, 8.71, 6.78, 0.15, 6.15, 7.67, 92.90, 50.25
445.00, 2.00, 0.00, 90.26, 203.41, 1.00, 30.00, 0.00, 8.67, 8.56, 6.84, 0.11, 6.31, 7.71, 90.28, 39.58
446.00, 2.00, 0.00, 87.75, 254.27, 1.00, 30.00, 0.00, 8.53, 8.58, 6.90, 0.24, 5.90, 8.47, 86.99, 44.18
447.00, 2.00, 0.00, 90.11, 204.78, 1.00, 30.00, 0.00, 8.27, 10.33, 6.84, 0.20, 5.85, 7.79, 89.57, 46.89
448.00, 2.00, 0.00, 89.51, 217.99, 1.00, 30.00, 0.00, 7.93, 9.60, 6.76, 0.23, 5.74, 8.12, 88.18, 31.42
449.00, 2.00, 0.00, 93.85, 247.61, 1.00, 30.00, 0.00, 7.93, 9.20, 6.74, 0.16, 5.63, 7.67, 93.50, 43.96
450.00, 2.00, 0.00, 90.88, 147.63, 1.00, 30.00, 0.00, 8.00, 9.20, 6.78, 0.14, 5.96, 7.42, 92.62, 31.82
451.00, 2.00, 0.00, 95.83, 147.88, 1.00, 30.00, 0.00, 8.13, 9.18, 6.85, 0.15, 5.93, 7.65, 97.04, 67.41
452.00, 2.00, 0.00, 94.12, 151.75, 1.00, 30.00, 0.00, 7.93, 7.80, 6.77, 0.15, 5.89, 7.41, 94.85, 29.76
453.00, 2.00, 0.00, 100.46, 274.54, 1.00, 30.00, 0.00, 7.67, 7.02, 6.66, 0.30, 5.41, 8.22, 102.23, 33.17
454.00, 1.94, 0.11, 91.25, 728.91, 1.00, 30.00, 0.00, 7.93, 7.13, 6.76, 0.29, 5.32, 8.11, 89.62, 70.17
455.00, 2.00, 0.00, 99.74, 236.81, 1.00, 30.00, 0.00, 7.80, 7.63, 6.62, 0.36, 5.39, 8.46, 99.69, 39.16
456.00, 2.00, 0.00, 96.96, 307.44, 1.00, 30.00, 0.00, 8.27, 8.46, 6.78, 0.24, 5.65, 8.26, 97.74, 27.09
457.00, 2.00, 0.00, 92.64, 277.67, 1.00, 30.00, 0.00, 8.67, 10.29, 6.83, 0.22, 5.57, 7.63, 92.56, 61.88
458.00, 2.00, 0.00, 85.06, 250.22, 1.00, 30.00, 0.00, 8.47, 9.85, 6.75, 0.21, 5.45, 7.50, 84.73, 37.86
459.00, 2.00, 0.00, 75.91, 411.77, 1.00, 30.00, 0.00, 8.40, 8.84, 6.82, 0.16, 5.85, 7.56, 75.37, 76.37
460.00, 2.00, 0.00, 73.47, 216.86, 1.00, 30.00, 0.00, 8.13, 7.72, 6.71, 0.12, 6.07, 7.47, 73.38, 30.83
461.00, 2.00, 0.00, 72.65, 347.05, 1.00, 30.00, 0.00, 8.20, 6.83, 6.71, 0.12, 6.05, 7.36, 72.17, 77.08
462.00, 2.00, 0.00, 69.33, 261.61, 1.00, 30.00, 0.00, 8.13, 6.25, 6.64, 0.15, 5.75, 7.72, 70.31, 20.00
463.00, 1.96, 0.03, 62.65, 792.37, 1.00, 30.00, 0.00, 8.27, 6.86, 6.73, 0.18, 6.03, 7.62, 62.65, 157.99
464.00, 1.94, 0.05, 71.44, 443.31, 1.00, 30.00, 0.00, 8.20, 6.96, 6.78, 0.11, 5.98, 7.45, 72.94, 98.50
465.00, 2.00, 0.00, 68.37, 296.81, 1.00, 30.00, 0.00, 8.13, 6.72, 6.82, 0.16, 5.88, 7.94, 68.80, 117.27
466.00, 2.00, 0.00, 63.79, 419.21, 1.00, 30.00, 0.00, 8.33, 6.82, 6.89, 0.18, 6.04, 7.86, 63.85, 195.15
467.00, 2.00, 0.00, 60.44, 423.89, 1.00, 30.00, 0.00, 8.20, 7.63, 6.85, 0.16, 6.10, 7.89, 59.58, 132.63
468.00, 2.00, 0.00, 56.60, 584.62, 1.00, 30.00, 0.00, 8.27, 8.00, 6.85, 0.18, 5.84, 7.63, 56.89, 102.43
469.00, 1.98, 0.01, 58.55, 669.10, 1.00, 30.00, 0.00, 7.67, 6.62, 6.86, 0.27, 5.48, 8.15, 57.84, 268.22
470.00, 1.99, 0.00, 54.04, 695.15, 1.00, 30.00, 0.00, 7.07, 6.33, 6.83, 0.28, 5.91, 7.86, 52.46, 212.13
471.00, 1.98, 0.02, 48.40, 421.04, 1.00, 30.00, 0.00, 6.53, 6.18, 6.70, 0.31, 5.35, 7.95, 48.32, 192.00
472.00, 2.00, 0.00, 43.55, 253.54, 1.00, 30.00, 0.00, 6.67, 6.09, 6.79, 0.31, 5.38, 8.43, 43.85, 88.23
473.00, 2.00, 0.00, 38.47, 227.28, 1.00, 30.00, 0.00, 6.93, 7.60, 6.81, 0.28, 5.44, 8.12, 38.48, 48.47
474.00, 2.00, 0.00, 36.68, 210.83, 1.00, 30.00, 0.00, 6.87, 7.92, 6.67, 0.34, 5.45, 8.24, 38.09, 62.74
475.00, 2.00, 0.00, 45.41, 357.57, 1.00, 30.00, 0.00, 6.80, 7.49, 6.63, 0.23, 5.57, 7.64, 47.31, 115.21
476.00, 2.00, 0.00, 55.78, 487.87, 1.00, 30.00, 0.00, 7.20, 8.56, 6.87, 0.18, 5.77, 7.61, 56.79, 177.23
477.00, 2.00, 0.00, 60.25, 809.94, 1.00, 30.00, 0.00, 7.13, 9.18, 6.81, 0.20, 5.86, 7.95, 62.31, 462.35
478.00, 1.93, 0.09, 60.16, 1193.37, 1.00, 30.00, 0.00, 6.87, 8.45, 6.78, 0.30, 5.42, 8.20, 62.34, 663.07
479.00, 1.99, 0.00, 72.05, 912.45, 1.00, 30.00, 0.00, 6.73, 8.00, 6.78, 0.32, 5.63, 8.55, 71.51, 649.31
480.00, 2.00, 0.00, 71.90, 898.70, 2.00, 15.00, 81.00, 7.00, 8.53, 6.79, 0.28, 5.43, 8.08, 71.18, 629.61
481.00, 2.00, 0.00, 69.23, 1260.62, 2.00, 15.00, 81.00, 7.27, 8.80, 6.78, 0.32, 5.67, 8.10, 68.16, 929.32
482.00, 2.00, 0.00, 62.90, 1328.65, 2.00, 15.00, 81.00, 7.47, 8.98, 6.71, 0.38, 5.50, 8.40, 63.01, 1048.18
483.00, 2.00, 0.00, 56.54, 1377.10, 2.00, 15.00, 81.00, 7.80, 10.36, 6.76, 0.34, 5.46, 8.04, 57.74, 1215.26
484.00, 1.92, 0.08, 51.80, 1938.09, 2.00, 15.00, 81.00, 7.47, 8.92, 6.69, 0.25, 5.56, 8.07, 54.82, 1691.22
485.00, 2.00, 0.00, 52.01, 1709.66, 2.00, 15.00, 81.00, 7.27, 8.06, 6.72, 0.29, 5.58, 8.17, 52.89, 1607.80
486.00, 2.00, 0.00, 53.72, 2032.43, 2.00, 15.00, 81.00, 6.67, 7.82, 6.61, 0.25, 5.44, 7.74, 54.86, 1860.17
487.00, 2.00, 0.00, 57.76, 2377.39, 2.00, 15.00, 81.00, 6.53, 6.92, 6.78, 0.26, 5.85, 7.89, 58.99, 2087.01
488.00, 2.00, 0.00, 54.01, 2721.92, 2.00, 15.00, 81.00, 6.40, 7.37, 6.88, 0.31, 5.99, 8.10, 53.25, 2356.25
489.00, 2.00, 0.00, 60.73, 2300.30, 2.00, 15.00, 81.00, 6.13, 6.85, 6.86, 0.39, 5.73, 8.00, 61.89, 1939.79
490.00, 2.00, 0.00, 62.93, 2671.35, 2.00, 15.00, 81.00, 6.13, 7.05, 6.82, 0.30, 5.92, 8.23, 63.15, 2198.21
491.00, 2.00, 0.00, 62.88, 2378.97, 2.00, 15.00, 81.00, 6.47, 9.12, 6.84, 0.27, 5.78, 8.22, 63.87, 1629.03
492.00, 2.00, 0.00, 56.73, 1615.41, 2.00, 15.00, 81.00, 6.53, 9.98, 6.76, 0.18, 6.04, 7.71, 58.23, 1088.64
493.00, 2.00, 0.00, 49.78, 1178.60, 2.00, 15.00, 81.00, 6.73, 10.40, 6.79, 0.20, 6.02, 7.90, 50.12, 754.53
494.00, 1.97, 0.02, 48.22, 1202.63, 2.00, 15.00, 81.00, 7.00, 11.07, 6.94, 0.22, 5.79, 7.81, 48.73, 612.35
495.00, 2.00, 0.00, 49.88, 655.91, 2.00, 15.00, 81.00, 6.73, 9.40, 6.86, 0.25, 5.77, 7.90, 50.43, 324.72
496.00, 2.00, 0.00, 54.96, 556.64, 2.00, 15.00, 81.00, 6.87, 9.85, 6.87, 0.28, 5.83, 7.91, 55.67, 140.03
497.00, 2.00, 0.00, 62.79, 674.07, 2.00, 15.00, 81.00, 6.73, 7.66, 6.90, 0.30, 5.94, 7.95, 63.72, 91.18
498.00, 2.00, 0.00, 62.87, 308.68, 2.00, 15.00, 81.00, 6.53, 6.92, 6.95, 0.27, 5.97, 8.04, 63.68, 88.99
499.00, 2.00, 0.00, 54.85, 388.02, 2.00, 15.00, 81.00, 6.27, 6.86, 7.01, 0.32, 5.81, 8.14, 54.37, 97.06
0.00, 0.78, 0.08, 5.37, 12888.40, 24.00, 1.25, 0.27, 0.47, 0.45, 5.42, 9.28, 1.89, 9.50, 34.35, 9668.95
1.00, 1.08, 0.33, -5.61, 13247.34, 21.00, 1.43, 0.44, 0.67, 0.49, 6.88, 3.66, 4.19, 9.69, -16.79, 12758.56
2.00, 1.29, 0.40, 14.03, 12911.17, 21.00, 1.43, 0.44, 0.67, 0.49, 6.24, 1.16, 4.48, 7.89, 19.45, 12650.69
3.00, 1.33, 0.40, 12.87, 12619.91, 21.00, 1.43, 0.44, 0.73, 0.60, 5.66, 0.68, 4.51, 6.61, 12.19, 12647.55
4.00, 1.37, 0.39, 24.56, 12731.78, 19.00, 1.58, 0.77, 0.87, 0.65, 6.19, 2.72, 4.30, 9.92, 39.89, 9754.33
