# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
320.00, 2.00, 0.00, 32.30, 13150.40, 2.00, 15.00, 49.00, 7.67, 5.89, 6.66, 0.34, 5.31, 7.89, 33.12, 9817.13
321.00, 2.00, 0.00, 32.25, 12483.85, 2.00, 15.00, 49.00, 7.60, 5.57, 6.69, 0.34, 5.21, 7.95, 32.27, 9164.60
322.00, 2.00, 0.00, 23.47, 13716.40, 2.00, 15.00, 49.00, 7.20, 4.36, 6.65, 0.38, 5.40, 8.02, 22.77, 13545.86
323.00, 2.00, 0.00, 35.10, 13294.95, 2.00, 15.00, 49.00, 7.07, 4.53, 6.64, 0.40, 5.64, 7.96, 33.30, 10296.35
324.00, 2.00, 0.00, 33.94, 13755.81, 2.00, 15.00, 49.00, 7.00, 4.07, 6.66, 0.37, 5.65, 7.86, 32.54, 10456.90
325.00, 2.00, 0.00, 63.98, 9589.21, 2.00, 15.00, 49.00, 6.80, 3.43, 6.57, 0.35, 5.56, 7.80, 55.74, 3206.59
326.00, 2.00, 0.00, 82.12, 6064.35, 2.00, 15.00, 49.00, 6.87, 3.72, 6.56, 0.35, 5.50, 8.01, 79.53, 299.00
327.00, 2.00, 0.00, 56.88, 9101.87, 2.00, 15.00, 49.00, 6.73, 3.80, 6.56, 0.30, 5.48, 7.61, 54.23, 1869.96
328.00, 2.00, 0.00, 46.50, 10403.48, 2.00, 15.00, 49.00, 6.60, 3.77, 6.58, 0.35, 4.96, 7.81, 40.74, 4546.29
329.00, 2.00, 0.00, 44.52, 10432.75, 2.00, 15.00, 49.00, 6.27, 4.40, 6.54, 0.27, 5.20, 7.79, 40.20, 4604.59
330.00, 2.00, 0.00, 15.48, 11213.30, 2.00, 15.00, 49.00, 6.07, 4.60, 6.50, 0.31, 5.29, 7.85, 12.49, 8456.81
331.00, 2.00, 0.00, 32.71, 9504.35, 2.00, 15.00, 49.00, 6.13, 4.78, 6.55, 0.28, 5.29, 7.79, 23.54, 3940.61
332.00, 2.00, 0.00, 30.43, 9021.51, 1.00, 30.00, 0.00, 6.40, 4.51, 6.61, 0.32, 5.13, 7.65, 21.91, 3326.05
333.00, 2.00, 0.00, 15.03, 9586.82, 1.00, 30.00, 0.00, 6.93, 4.46, 6.74, 0.39, 5.56, 7.83, 14.20, 2845.84
334.00, 2.00, 0.00, 24.46, 8761.41, 1.00, 30.00, 0.00, 7.53, 6.98, 6.73, 0.32, 5.76, 8.20, 32.02, 1318.28
335.00, 2.00, 0.00, 56.04, 5914.23, 1.00, 30.00, 0.00, 8.33, 9.56, 6.65, 0.38, 5.62, 8.36, 62.05, 530.47
336.00, 2.00, 0.00, 61.96, 5640.12, 1.00, 30.00, 0.00, 9.07, 13.40, 6.58, 0.45, 5.16, 8.21, 66.24, 607.13
337.00, 2.00, 0.00, 90.52, 1533.65, 1.00, 30.00, 0.00, 9.47, 15.25, 6.53, 0.48, 5.33, 8.18, 90.60, 942.16
338.00, 2.00, 0.00, 93.20, 1391.65, 1.00, 30.00, 0.00, 10.20, 18.63, 6.65, 0.37, 5.19, 8.01, 93.62, 883.06
339.00, 2.00, 0.00, 87.95, 3473.99, 1.00, 30.00, 0.00, 10.47, 20.52, 6.74, 0.41, 5.54, 7.70, 91.08, 578.05
340.00, 2.00, 0.00, 105.22, 1160.19, 1.00, 30.00, 0.00, 10.13, 20.25, 6.66, 0.37, 5.70, 7.85, 106.43, 736.31
341.00, 2.00, 0.00, 106.29, 841.14, 1.00, 30.00, 0.00, 10.33, 21.02, 6.72, 0.30, 5.61, 7.71, 107.28, 505.78
342.00, 2.00, 0.00, 109.52, 629.88, 1.00, 30.00, 0.00, 10.47, 20.38, 6.70, 0.34, 5.26, 7.88, 110.66, 301.84
343.00, 2.00, 0.00, 112.67, 645.23, 1.00, 30.00, 0.00, 10.13, 21.12, 6.56, 0.25, 5.33, 8.21, 114.63, 261.06
344.00, 2.00, 0.00, 118.90, 688.61, 1.00, 30.00, 0.00, 10.33, 19.36, 6.69, 0.29, 5.43, 8.06, 120.45, 298.16
345.00, 2.00, 0.00, 117.16, 951.15, 1.00, 30.00, 0.00, 10.40, 19.91, 6.70, 0.23, 5.60, 7.83, 118.09, 404.72
346.00, 2.00, 0.00, 119.46, 663.81, 1.00, 30.00, 0.00, 10.53, 20.65, 6.73, 0.25, 5.47, 7.76, 118.97, 366.84
347.00, 2.00, 0.00, 117.59, 447.02, 1.00, 30.00, 0.00, 10.13, 16.92, 6.73, 0.19, 5.67, 7.68, 117.25, 234.13
348.00, 2.00, 0.00, 105.95, 3017.98, 1.00, 30.00, 0.00, 9.47, 14.32, 6.66, 0.25, 5.30, 7.55, 102.62, 368.80
349.00, 1.98, 0.02, 117.12, 432.98, 1.00, 30.00, 0.00, 9.33, 12.16, 6.90, 0.30, 5.37, 8.01, 117.17, 153.20
350.00, 1.98, 0.01, 110.88, 594.93, 1.00, 30.00, 0.00, 8.53, 10.92, 6.91, 0.29, 5.54, 8.00, 109.05, 241.34
351.00, 2.00, 0.00, 114.62, 418.05, 1.00, 30.00, 0.00, 8.07, 9.93, 6.87, 0.25, 5.50, 7.92, 114.17, 144.13
352.00, 1.99, 0.00, 116.26, 473.22, 1.00, 30.00, 0.00, 7.87, 9.38, 6.92, 0.29, 5.40, 7.89, 116.58, 204.84
353.00, 1.98, 0.01, 117.87, 544.53, 1.00, 30.00, 0.00, 7.60, 8.84, 6.91, 0.27, 5.44, 7.80, 119.66, 169.01
354.00, 1.96, 0.02, 115.16, 482.20, 1.00, 30.00, 0.00, 7.40, 8.51, 6.77, 0.44, 4.95, 8.01, 117.00, 161.41
355.00, 2.00, 0.00, 123.91, 311.85, 1.00, 30.00, 0.00, 7.53, 8.45, 6.86, 0.40, 5.21, 8.24, 125.35, 54.29
356.00, 2.00, 0.00, 126.10, 138.56, 1.00, 30.00, 0.00, 7.60, 8.71, 6.89, 0.35, 5.33, 8.06, 126.64, 17.70
357.00, 2.00, 0.00, 134.04, 156.32, 1.00, 30.00, 0.00, 7.40, 8.71, 6.76, 0.33, 5.13, 7.56, 134.18, 28.58
358.00, 2.00, 0.00, 139.11, 216.20, 1.00, 30.00, 0.00, 7.33, 7.62, 6.75, 0.33, 5.27, 7.64, 138.35, 47.06
359.00, 2.00, 0.00, 140.05, 219.99, 1.00, 30.00, 0.00, 7.60, 8.77, 6.90, 0.25, 5.55, 7.81, 139.79, 71.40
360.00, 2.00, 0.00, 138.80, 286.11, 1.00, 30.00, 0.00, 7.47, 8.98, 6.82, 0.33, 5.18, 8.11, 137.74, 100.51
361.00, 2.00, 0.00, 139.18, 288.83, 1.00, 30.00, 0.00, 7.60, 9.57, 6.80, 0.36, 5.18, 7.98, 138.12, 90.81
362.00, 2.00, 0.00, 141.26, 128.33, 1.00, 30.00, 0.00, 7.73, 10.00, 6.78, 0.38, 5.25, 7.99, 141.04, 48.72
363.00, 2.00, 0.00, 128.39, 3424.58, 1.00, 30.00, 0.00, 7.80, 10.69, 6.81, 0.37, 5.23, 8.14, 125.22, 334.34
364.00, 1.99, 0.00, 135.78, 166.87, 1.00, 30.00, 0.00, 7.87, 10.52, 6.79, 0.23, 5.44, 8.00, 135.45, 33.69
365.00, 2.00, 0.00, 132.65, 131.20, 1.00, 30.00, 0.00, 8.07, 9.73, 6.87, 0.36, 5.31, 8.31, 132.08, 13.86
366.00, 2.00, 0.00, 130.33, 109.62, 1.00, 30.00, 0.00, 7.93, 10.33, 6.87, 0.29, 5.48, 8.02, 129.84, 17.63
367.00, 2.00, 0.00, 128.74, 130.88, 1.00, 30.00, 0.00, 7.93, 9.40, 6.88, 0.33, 5.50, 8.02, 128.47, 37.78
368.00, 2.00, 0.00, 130.81, 118.39, 1.00, 30.00, 0.00, 8.00, 11.07, 6.80, 0.32, 5.58, 7.76, 130.78, 19.15
369.00, 2.00, 0.00, 127.83, 113.60, 1.00, 30.00, 0.00, 8.20, 10.16, 6.91, 0.24, 5.62, 7.82, 128.06, 13.95
370.00, 2.00, 0.00, 125.32, 213.15, 1.00, 30.00, 0.00, 7.87, 10.05, 6.88, 0.23, 5.85, 7.78, 124.56, 31.24
371.00, 2.00, 0.00, 120.36, 285.97, 1.00, 30.00, 0.00, 8.07, 10.53, 6.96, 0.22, 5.80, 7.92, 119.42, 46.25
372.00, 2.00, 0.00, 115.65, 213.35, 1.00, 30.00, 0.00, 8.07, 11.33, 6.86, 0.22, 5.99, 7.91, 113.96, 29.64
373.00, 2.00, 0.00, 106.64, 155.95, 1.00, 30.00, 0.00, 8.13, 11.38, 6.84, 0.24, 5.72, 8.04, 104.87, 8.20
374.00, 2.00, 0.00, 104.18, 258.56, 1.00, 30.00, 0.00, 8.27, 11.33, 6.90, 0.28, 5.69, 8.18, 103.69, 65.98
375.00, 1.98, 0.01, 100.69, 285.05, 1.00, 30.00, 0.00, 7.87, 10.05, 6.81, 0.30, 5.79, 8.02, 100.47, 117.10
376.00, 2.00, 0.00, 94.27, 223.46, 1.00, 30.00, 0.00, 7.60, 8.97, 6.84, 0.35, 5.90, 8.00, 93.60, 93.84
377.00, 1.99, 0.00, 88.92, 242.68, 1.00, 30.00, 0.00, 7.13, 9.05, 6.77, 0.37, 5.56, 8.41, 88.35, 99.03
378.00, 2.00, 0.00, 84.66, 335.63, 1.00, 30.00, 0.00, 6.67, 9.22, 6.65, 0.30, 5.51, 7.48, 85.13, 123.72
379.00, 2.00, 0.00, 81.18, 282.58, 1.00, 30.00, 0.00, 6.80, 9.09, 6.74, 0.35, 5.51, 8.00, 81.06, 93.14
380.00, 2.00, 0.00, 77.22, 372.49, 1.00, 30.00, 0.00, 6.80, 8.76, 6.79, 0.30, 5.60, 8.34, 77.88, 133.87
381.00, 2.00, 0.00, 77.74, 461.32, 1.00, 30.00, 0.00, 7.27, 11.06, 6.95, 0.26, 5.83, 8.34, 79.13, 171.15
382.00, 2.00, 0.00, 77.04, 760.04, 1.00, 30.00, 0.00, 7.80, 13.36, 7.02, 0.29, 5.93, 8.52, 78.02, 365.63
383.00, 2.00, 0.00, 73.22, 938.04, 1.00, 30.00, 0.00, 7.80, 14.29, 6.94, 0.23, 5.95, 8.17, 74.53, 535.90
384.00, 2.00, 0.00, 67.74, 722.37, 1.00, 30.00, 0.00, 7.87, 13.98, 6.92, 0.17, 5.93, 7.92, 69.40, 461.28
385.00, 2.00, 0.00, 64.77, 779.01, 1.00, 30.00, 0.00, 7.40, 12.51, 6.73, 0.23, 5.52, 8.11, 65.77, 456.08
386.00, 2.00, 0.00, 58.62, 604.82, 1.00, 30.00, 0.00, 7.33, 12.02, 6.73, 0.21, 5.62, 7.72, 60.38, 256.48
387.00, 2.00, 0.00, 59.92, 374.18, 2.00, 15.00, 81.00, 6.87, 10.92, 6.53, 0.20, 5.52, 7.61, 62.48, 218.66
388.00, 2.00, 0.00, 62.69, 555.30, 2.00, 15.00, 81.00, 6.93, 10.60, 6.60, 0.16, 5.49, 7.37, 64.03, 361.20
389.00, 2.00, 0.00, 67.09, 867.19, 2.00, 15.00, 81.00, 6.60, 8.91, 6.62, 0.17, 5.53, 7.34, 67.26, 614.47
390.00, 1.98, 0.01, 66.92, 819.42, 2.00, 15.00, 81.00, 6.47, 9.98, 6.58, 0.19, 5.59, 7.45, 65.39, 499.32
391.00, 2.00, 0.00, 62.70, 960.51, 2.00, 15.00, 81.00, 6.67, 11.09, 6.76, 0.17, 5.47, 7.58, 61.85, 534.41
392.00, 2.00, 0.00, 62.24, 958.07, 2.00, 15.00, 81.00, 6.40, 11.24, 6.54, 0.20, 5.53, 7.30, 62.11, 660.32
393.00, 2.00, 0.00, 61.55, 1042.39, 2.00, 15.00, 25.00, 6.53, 11.38, 6.60, 0.26, 5.77, 7.91, 62.02, 882.32
394.00, 2.00, 0.00, 66.82, 971.57, 2.00, 15.00, 25.00, 6.67, 10.89, 6.72, 0.25, 5.72, 7.80, 68.24, 843.82
395.00, 2.00, 0.00, 68.38, 1025.05, 2.00, 15.00, 25.00, 6.87, 9.12, 6.77, 0.23, 5.35, 7.76, 69.18, 848.87
396.00, 2.00, 0.00, 77.67, 1006.54, 2.00, 15.00, 25.00, 6.87, 9.05, 6.73, 0.18, 5.38, 7.56, 78.75, 846.49
397.00, 2.00, 0.00, 81.63, 1316.13, 2.00, 15.00, 25.00, 6.93, 7.26, 6.74, 0.24, 5.49, 7.86, 82.73, 1059.25
398.00, 2.00, 0.00, 85.82, 1111.40, 2.00, 15.00, 25.00, 7.20, 6.76, 6.79, 0.21, 5.53, 7.72, 86.76, 841.77
399.00, 1.99, 0.00, 85.02, 1182.45, 2.00, 15.00, 25.00, 7.13, 5.98, 6.75, 0.16, 5.86, 7.57, 85.83, 900.76
400.00, 2.00, 0.00, 82.47, 1734.82, 2.00, 15.00, 25.00, 7.07, 5.53, 6.71, 0.27, 5.45, 7.54, 82.34, 1414.96
401.00, 2.00, 0.00, 81.37, 1426.68, 2.00, 15.00, 25.00, 6.93, 6.20, 6.66, 0.31, 5.06, 7.49, 80.40, 1140.58
402.00, 2.00, 0.00, 87.16, 1337.89, 2.00, 15.00, 25.00, 6.93, 6.00, 6.78, 0.28, 5.23, 7.63, 87.13, 1068.34
403.00, 2.00, 0.00, 89.45, 918.94, 2.00, 15.00, 25.00, 6.33, 4.09, 6.66, 0.27, 5.60, 7.51, 90.48, 668.65
404.00, 2.00, 0.00, 83.52, 716.09, 2.00, 15.00, 25.00, 6.13, 3.65, 6.67, 0.25, 5.72, 7.64, 84.10, 512.15
405.00, 2.00, 0.00, 79.12, 564.76, 2.00, 15.00, 25.00, 6.20, 4.23, 6.69, 0.24, 5.44, 7.48, 78.82, 327.82
406.00, 2.00, 0.00, 80.91, 501.38, 2.00, 15.00, 25.00, 6.33, 4.49, 6.72, 0.21, 5.77, 7.59, 80.39, 290.94
407.00, 2.00, 0.00, 73.25, 438.24, 2.00, 15.00, 25.00, 6.27, 5.53, 6.65, 0.31, 5.20, 7.59, 73.69, 208.02
408.00, 2.00, 0.00, 75.98, 443.78, 2.00, 15.00, 25.00, 6.40, 5.44, 6.63, 0.23, 5.79, 7.60, 76.83, 274.00
409.00, 2.00, 0.00, 76.98, 512.91, 2.00, 15.00, 25.00, 6.53, 5.92, 6.63, 0.23, 5.60, 7.71, 76.58, 369.02
410.00, 2.00, 0.00, 80.77, 711.72, 2.00, 15.00, 25.00, 6.67, 6.56, 6.61, 0.30, 5.46, 7.72, 80.18, 532.14
411.00, 2.00, 0.00, 83.87, 832.14, 2.00, 15.00, 25.00, 6.87, 8.58, 6.72, 0.31, 5.65, 7.89, 83.03, 667.62
412.00, 2.00, 0.00, 83.79, 924.68, 2.00, 15.00, 25.00, 6.60, 8.71, 6.65, 0.25, 5.66, 7.97, 84.95, 750.16
413.00, 1.99, 0.00, 87.74, 1078.98, 2.00, 15.00, 25.00, 6.60, 9.24, 6.62, 0.34, 5.36, 7.77, 88.79, 911.34
414.00, 1.99, 0.00, 90.71, 1364.85, 2.00, 15.00, 25.00, 6.73, 8.66, 6.68, 0.20, 5.93, 7.54, 90.75, 1123.95
415.00, 2.00, 0.00, 95.08, 1452.22, 2.00, 15.00, 25.00, 6.93, 8.46, 6.69, 0.23, 5.58, 7.76, 95.11, 1173.50
416.00, 2.00, 0.00, 100.06, 1605.27, 2.00, 15.00, 25.00, 7.20, 8.83, 6.72, 0.24, 5.76, 7.64, 100.28, 1303.71
417.00, 2.00, 0.00, 107.35, 1436.37, 2.00, 15.00, 25.00, 7.00, 9.20, 6.65, 0.30, 5.38, 7.58, 108.19, 1181.09
418.00, 2.00, 0.00, 107.56, 1069.59, 2.00, 15.00, 25.00, 7.00, 8.93, 6.72, 0.27, 5.74, 7.67, 108.00, 745.07
419.00, 2.00, 0.00, 112.45, 1047.02, 2.00, 15.00, 25.00, 6.87, 9.58, 6.61, 0.25, 5.72, 7.68, 113.14, 798.04
420.00, 2.00, 0.00, 116.10, 875.09, 2.00, 15.00, 25.00, 7.00, 9.80, 6.61, 0.24, 5.81, 7.45, 116.64, 691.82
421.00, 2.00, 0.00, 119.53, 705.50, 2.00, 15.00, 25.00, 7.00, 9.13, 6.66, 0.24, 5.75, 7.51, 119.50, 576.06
422.00, 2.00, 0.00, 121.87, 636.65, 2.00, 15.00, 25.00, 6.93, 8.60, 6.68, 0.27, 5.90, 7.52, 121.73, 564.00
423.00, 2.00, 0.00, 125.19, 636.30, 2.00, 15.00, 25.00, 7.07, 8.13, 6.72, 0.29, 5.52, 7.49, 124.65, 558.04
424.00, 2.00, 0.00, 123.24, 729.40, 2.00, 15.00, 25.00, 7.13, 8.32, 6.74, 0.29, 5.26, 7.63, 122.53, 634.77
425.00, 2.00, 0.00, 123.73, 825.50, 2.00, 15.00, 25.00, 7.20, 7.56, 6.74, 0.26, 5.76, 7.62, 123.29, 779.00
426.00, 2.00, 0.00, 124.83, 917.02, 2.00, 15.00, 25.00, 7.33, 7.96, 6.75, 0.28, 5.72, 7.52, 124.60, 835.70
427.00, 2.00, 0.00, 122.63, 961.56, 2.00, 15.00, 25.00, 7.40, 7.97, 6.79, 0.27, 5.84, 7.57, 122.44, 931.17
428.00, 2.00, 0.00, 122.54, 853.99, 2.00, 15.00, 25.00, 7.53, 8.58, 6.89, 0.28, 5.83, 7.66, 122.40, 804.75
429.00, 2.00, 0.00, 119.02, 867.95, 2.00, 15.00, 25.00, 7.13, 8.72, 6.78, 0.27, 5.38, 7.67, 119.47, 812.95
430.00, 2.00, 0.00, 118.68, 859.84, 2.00, 15.00, 25.00, 7.13, 8.05, 6.79, 0.33, 5.29, 7.70, 119.39, 808.79
431.00, 2.00, 0.00, 120.13, 812.93, 2.00, 15.00, 25.00, 7.27, 8.13, 6.83, 0.33, 5.42, 7.66, 119.69, 706.79
432.00, 2.00, 0.00, 117.87, 630.93, 2.00, 15.00, 25.00, 7.27, 9.46, 6.75, 0.40, 5.48, 7.92, 117.97, 515.72
433.00, 2.00, 0.00, 116.29, 634.56, 2.00, 15.00, 25.00, 7.20, 10.36, 6.74, 0.37, 5.51, 8.04, 116.83, 564.12
434.00, 2.00, 0.00, 111.38, 616.29, 2.00, 15.00, 25.00, 6.87, 9.12, 6.71, 0.32, 5.56, 7.70, 112.53, 510.66
435.00, 2.00, 0.00, 111.13, 533.28, 2.00, 15.00, 25.00, 6.80, 8.36, 6.73, 0.31, 5.76, 7.88, 112.07, 455.35
436.00, 2.00, 0.00, 113.32, 446.36, 2.00, 15.00, 25.00, 6.60, 7.91, 6.65, 0.27, 5.52, 7.70, 113.63, 373.86
437.00, 2.00, 0.00, 114.21, 490.57, 2.00, 15.00, 25.00, 6.87, 8.38, 6.68, 0.28, 5.68, 7.71, 114.79, 416.17
438.00, 2.00, 0.00, 114.64, 606.65, 2.00, 15.00, 25.00, 7.07, 9.00, 6.75, 0.34, 5.70, 7.84, 114.87, 518.02
439.00, 2.00, 0.00, 111.21, 790.71, 2.00, 15.00, 25.00, 6.80, 10.03, 6.59, 0.31, 5.75, 7.74, 111.87, 724.00
440.00, 2.00, 0.00, 109.11, 674.09, 2.00, 15.00, 25.00, 6.53, 9.32, 6.49, 0.22, 5.72, 7.68, 109.39, 598.26
441.00, 2.00, 0.00, 111.19, 447.29, 1.00, 30.00, 0.00, 6.93, 8.80, 6.67, 0.36, 5.65, 7.69, 111.02, 334.29
442.00, 2.00, 0.00, 111.01, 425.48, 1.00, 30.00, 0.00, 7.07, 7.80, 6.74, 0.30, 5.79, 7.73, 109.99, 310.20
443.00, 2.00, 0.00, 110.41, 371.51, 1.00, 30.00, 0.00, 7.07, 7.66, 6.72, 0.30, 5.61, 7.87, 109.86, 294.67
444.00, 2.00, 0.00, 109.36, 414.03, 1.00, 30.00, 0.00, 7.00, 6.80, 6.72, 0.32, 5.55, 7.76, 110.23, 315.47
445.00, 2.00, 0.00, 107.01, 595.73, 1.00, 30.00, 0.00, 7.00, 7.20, 6.79, 0.34, 5.70, 7.72, 108.04, 442.72
446.00, 2.00, 0.00, 112.50, 730.70, 1.00, 30.00, 0.00, 6.87, 7.78, 6.75, 0.34, 5.82, 7.80, 112.40, 583.86
447.00, 2.00, 0.00, 115.22, 766.09, 1.00, 30.00, 0.00, 6.87, 7.32, 6.79, 0.32, 5.53, 7.67, 115.09, 570.23
448.00, 2.00, 0.00, 119.17, 902.99, 1.00, 30.00, 0.00, 6.67, 6.89, 6.70, 0.24, 5.89, 7.89, 119.26, 598.55
449.00, 2.00, 0.00, 122.05, 925.96, 1.00, 30.00, 0.00, 6.80, 6.83, 6.71, 0.22, 5.82, 7.44, 121.74, 616.47
450.00, 2.00, 0.00, 124.08, 902.39, 1.00, 30.00, 0.00, 6.87, 6.65, 6.74, 0.20, 5.64, 7.58, 124.49, 569.79
451.00, 2.00, 0.00, 112.59, 3474.79, 1.00, 30.00, 0.00, 7.00, 7.00, 6.87, 0.35, 5.37, 8.16, 114.87, 652.36
452.00, 2.00, 0.00, 119.97, 975.16, 1.00, 30.00, 0.00, 6.73, 7.20, 6.72, 0.22, 5.89, 7.76, 120.55, 692.88
453.00, 2.00, 0.00, 122.54, 996.80, 1.00, 30.00, 0.00, 6.80, 6.76, 6.67, 0.24, 5.65, 7.73, 121.86, 709.37
454.00, 2.00, 0.00, 126.59, 1236.77, 1.00, 30.00, 0.00, 6.80, 6.36, 6.80, 0.25, 5.40, 7.36, 126.45, 926.73
455.00, 2.00, 0.00, 128.24, 1353.87, 1.00, 30.00, 0.00, 6.80, 6.89, 6.78, 0.20, 5.87, 7.55, 128.25, 1099.42
456.00, 2.00, 0.00, 117.21, 4334.45, 1.00, 30.00, 0.00, 6.67, 6.69, 6.72, 0.22, 5.62, 7.58, 120.56, 1014.52
457.00, 2.00, 0.00, 115.63, 4364.98, 1.00, 30.00, 0.00, 6.87, 7.85, 6.69, 0.19, 5.87, 7.58, 117.27, 954.21
458.00, 2.00, 0.00, 126.13, 1090.03, 1.00, 30.00, 0.00, 6.87, 7.05, 6.68, 0.20, 5.79, 7.57, 125.38, 863.71
459.00, 2.00, 0.00, 126.66, 1004.20, 1.00, 30.00, 0.00, 6.67, 7.02, 6.63, 0.25, 5.56, 7.61, 126.25, 845.34
460.00, 2.00, 0.00, 126.29, 1079.82, 1.00, 30.00, 0.00, 6.47, 7.05, 6.63, 0.21, 5.82, 7.57, 125.54, 999.51
461.00, 2.00, 0.00, 125.45, 1303.56, 1.00, 30.00, 0.00, 6.53, 8.12, 6.64, 0.26, 5.82, 7.48, 126.11, 1163.89
462.00, 2.00, 0.00, 126.33, 1390.78, 2.00, 15.00, 25.00, 6.80, 7.89, 6.67, 0.32, 5.49, 7.74, 126.44, 1312.41
463.00, 2.00, 0.00, 115.25, 4519.17, 2.00, 15.00, 25.00, 6.80, 8.36, 6.64, 0.30, 5.61, 7.52, 115.37, 1148.86
464.00, 1.98, 0.01, 127.49, 1557.34, 2.00, 15.00, 25.00, 7.07, 7.46, 6.85, 0.27, 5.83, 7.92, 127.55, 1482.70
465.00, 2.00, 0.00, 125.74, 1315.91, 2.00, 15.00, 25.00, 6.93, 7.46, 6.78, 0.26, 5.79, 7.59, 125.66, 1210.88
466.00, 2.00, 0.00, 126.47, 1272.34, 2.00, 15.00, 25.00, 6.80, 7.63, 6.79, 0.29, 5.65, 7.87, 126.08, 1143.74
467.00, 2.00, 0.00, 127.21, 1388.77, 2.00, 15.00, 25.00, 6.53, 7.32, 6.64, 0.29, 5.49, 7.67, 126.11, 1258.11
468.00, 2.00, 0.00, 131.48, 1311.73, 2.00, 15.00, 25.00, 6.47, 6.98, 6.71, 0.20, 5.86, 7.91, 130.58, 1171.47
469.00, 2.00, 0.00, 136.71, 1268.64, 2.00, 15.00, 25.00, 6.53, 7.38, 6.74, 0.24, 5.31, 7.59, 136.96, 1145.77
470.00, 2.00, 0.00, 118.46, 7148.29, 2.00, 15.00, 25.00, 6.67, 7.36, 6.72, 0.33, 5.17, 7.75, 119.96, 1000.32
471.00, 2.00, 0.00, 120.40, 6769.37, 2.00, 15.00, 25.00, 6.80, 6.69, 6.76, 0.38, 5.04, 7.82, 120.70, 571.32
472.00, 2.00, 0.00, 132.25, 4011.31, 2.00, 15.00, 25.00, 6.93, 5.53, 6.91, 0.26, 5.87, 7.83, 130.23, 665.18
473.00, 2.00, 0.00, 123.50, 7178.13, 2.00, 15.00, 25.00, 7.00, 5.47, 6.92, 0.30, 5.58, 7.85, 116.25, 700.15
474.00, 2.00, 0.00, 127.81, 7232.68, 2.00, 15.00, 25.00, 7.20, 4.56, 6.94, 0.22, 6.03, 7.89, 129.73, 659.02
475.00, 2.00, 0.00, 103.28, 12141.38, 2.00, 15.00, 25.00, 7.00, 5.00, 6.81, 0.34, 5.40, 7.98, 112.45, 1862.20
476.00, 2.00, 0.00, 80.39, 16822.27, 2.00, 15.00, 25.00, 7.27, 6.20, 6.89, 0.24, 6.06, 7.85, 83.60, 2555.57
477.00, 2.00, 0.00, 67.55, 17799.30, 2.00, 15.00, 25.00, 7.07, 7.06, 6.76, 0.26, 5.85, 8.01, 71.23, 5342.64
478.00, 2.00, 0.00, 77.04, 16079.39, 2.00, 15.00, 25.00, 7.20, 6.89, 6.76, 0.22, 5.85, 7.68, 74.03, 4737.28
479.00, 2.00, 0.00, 112.12, 9870.21, 2.00, 15.00, 25.00, 7.33, 6.36, 6.74, 0.20, 5.61, 7.60, 108.79, 923.85
480.00, 2.00, 0.00, 100.96, 12599.82, 2.00, 15.00, 25.00, 7.33, 5.69, 6.82, 0.17, 6.07, 7.92, 99.28, 3382.42
481.00, 2.00, 0.00, 133.63, 4180.51, 2.00, 15.00, 25.00, 7.13, 6.45, 6.83, 0.24, 5.49, 7.77, 139.39, 820.01
482.00, 2.00, 0.00, 144.65, 810.28, 2.00, 15.00, 25.00, 7.33, 6.29, 6.97, 0.17, 6.31, 7.93, 145.40, 685.97
483.00, 2.00, 0.00, 142.32, 898.46, 2.00, 15.00, 25.00, 7.20, 6.63, 6.83, 0.16, 5.98, 7.53, 143.46, 770.55
484.00, 2.00, 0.00, 141.69, 858.80, 2.00, 15.00, 25.00, 7.27, 6.46, 6.80, 0.18, 6.02, 7.53, 141.88, 752.48
485.00, 2.00, 0.00, 141.78, 529.17, 2.00, 15.00, 25.00, 7.40, 5.97, 6.85, 0.14, 6.16, 7.56, 141.45, 505.98
486.00, 2.00, 0.00, 131.33, 3786.22, 2.00, 15.00, 25.00, 7.33, 6.29, 6.85, 0.19, 6.03, 7.76, 136.26, 497.69
487.00, 2.00, 0.00, 141.73, 542.30, 2.00, 15.00, 25.00, 7.47, 6.18, 6.79, 0.21, 5.80, 7.59, 142.00, 452.93
488.00, 2.00, 0.00, 142.05, 596.00, 2.00, 15.00, 25.00, 7.60, 5.97, 6.80, 0.18, 5.85, 7.67, 142.90, 513.31
489.00, 2.00, 0.00, 144.23, 606.29, 2.00, 15.00, 25.00, 7.60, 5.84, 6.83, 0.17, 6.00, 7.84, 144.74, 549.23
490.00, 1.99, 0.00, 143.31, 742.01, 2.00, 15.00, 25.00, 7.33, 6.02, 6.85, 0.18, 6.11, 7.69, 143.18, 661.85
491.00, 2.00, 0.00, 123.37, 7214.06, 2.00, 15.00, 25.00, 7.20, 5.63, 6.90, 0.16, 6.08, 7.74, 125.43, 575.31
492.00, 2.00, 0.00, 111.60, 9702.43, 2.00, 15.00, 25.00, 7.13, 6.52, 6.90, 0.20, 5.97, 7.78, 119.55, 798.85
493.00, 2.00, 0.00, 112.16, 9950.01, 2.00, 15.00, 25.00, 7.33, 7.09, 6.87, 0.19, 5.84, 7.60, 119.59, 964.76
