# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
97.00, 1.96, 0.04, 52.08, 13036.90, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.62, 13125.95
98.00, 1.96, 0.04, 52.19, 13011.94, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.73, 13101.09
99.00, 1.96, 0.04, 52.03, 13061.30, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.56, 13151.05
100.00, 1.96, 0.04, 51.92, 13088.68, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.45, 13178.76
101.00, 1.96, 0.04, 51.73, 13140.41, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.26, 13230.89
102.00, 1.96, 0.04, 51.72, 13145.81, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.25, 13236.45
103.00, 1.96, 0.04, 51.71, 13147.05, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.24, 13237.76
104.00, 1.96, 0.04, 51.82, 13114.33, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.34, 13204.69
105.00, 1.96, 0.04, 51.89, 13093.86, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.42, 13184.05
106.00, 1.96, 0.04, 51.97, 13070.52, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.51, 13160.49
107.00, 1.96, 0.04, 51.97, 13071.03, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.51, 13161.03
108.00, 1.96, 0.04, 51.95, 13078.04, 4.00, 7.50, 47.25, 12.80, 47.56, 0.99, 0.20, 0.58, 2.54, 48.48, 13168.17
109.00, 1.96, 0.04, 51.88, 13097.82, 3.00, 10.00, 114.00, 13.33, 47.89, 1.32, 1.27, 0.58, 6.46, 50.95, 11739.10
110.00, 1.96, 0.04, 45.94, 12576.61, 3.00, 10.00, 114.00, 19.40, 64.84, 3.13, 3.55, 0.85, 7.73, 43.07, 5388.45
111.00, 1.96, 0.04, 33.36, 11567.31, 3.00, 10.00, 114.00, 20.40, 65.04, 2.47, 1.70, 0.85, 6.30, 29.25, 4431.00
112.00, 1.96, 0.04, 19.87, 10900.38, 3.00, 10.00, 114.00, 20.40, 65.04, 1.77, 0.54, 0.85, 3.92, 15.30, 3719.78
113.00, 1.92, 0.06, 1.92, 10485.89, 3.00, 10.00, 114.00, 20.40, 65.04, 1.77, 0.48, 0.85, 3.28, -3.28, 2870.70
114.00, 1.70, 0.20, 7.55, 10473.83, 3.00, 10.00, 114.00, 20.40, 65.04, 2.15, 1.13, 0.85, 4.55, 2.55, 3125.04
115.00, 1.26, 0.27, 12.72, 10632.21, 3.00, 10.00, 114.00, 20.40, 65.04, 2.48, 1.55, 0.85, 5.03, 7.90, 3368.23
116.00, 0.98, 0.38, -17.02, 9152.24, 3.00, 10.00, 114.00, 20.40, 65.04, 2.52, 1.30, 0.85, 4.69, -22.87, 2092.62
117.00, 1.32, 0.26, -66.95, 10485.48, 3.00, 10.00, 114.00, 20.40, 65.04, 2.22, 0.70, 0.85, 3.61, -74.52, 637.94
118.00, 1.62, 0.23, -52.79, 15486.63, 3.00, 10.00, 114.00, 20.40, 65.04, 1.92, 0.30, 0.85, 3.00, -59.87, 973.74
119.00, 1.74, 0.16, 14.51, 19542.61, 3.00, 10.00, 114.00, 20.40, 65.04, 1.99, 0.26, 0.85, 2.67, 9.75, 3470.56
120.00, 1.59, 0.20, 47.72, 15172.72, 3.00, 10.00, 114.00, 20.40, 65.04, 2.30, 0.50, 0.85, 3.47, 44.11, 5261.57
121.00, 1.42, 0.46, 60.77, 12012.68, 3.00, 10.00, 114.00, 20.40, 65.04, 2.39, 0.69, 0.85, 3.97, 57.61, 6065.92
122.00, 1.58, 0.20, 22.70, 15351.32, 3.00, 10.00, 114.00, 20.40, 65.04, 2.30, 0.45, 0.85, 3.52, 18.22, 3871.37
123.00, 1.60, 0.27, 74.29, 8345.12, 3.00, 10.00, 114.00, 20.40, 65.04, 1.98, 0.28, 0.85, 3.07, 71.59, 6959.67
124.00, 1.64, 0.19, 74.40, 8751.17, 3.00, 10.00, 114.00, 20.40, 65.04, 1.72, 0.18, 0.85, 2.53, 71.70, 6967.86
125.00, 1.64, 0.33, 73.74, 8188.15, 3.00, 10.00, 114.00, 20.40, 65.04, 1.71, 0.18, 0.85, 2.44, 71.02, 6921.47
126.00, 1.60, 0.25, 78.79, 7927.59, 3.00, 10.00, 114.00, 20.40, 65.04, 1.74, 0.16, 0.85, 2.38, 76.25, 7272.84
127.00, 1.73, 0.15, 76.57, 7595.09, 3.00, 10.00, 114.00, 20.40, 65.04, 1.52, 0.11, 0.85, 2.07, 73.95, 7116.26
128.00, 1.84, 0.11, 76.66, 7632.68, 3.00, 10.00, 114.00, 20.40, 65.04, 1.28, 0.08, 0.85, 1.87, 74.05, 7122.96
129.00, 1.93, 0.05, 81.16, 7621.33, 3.00, 10.00, 114.00, 20.40, 65.04, 1.32, 0.09, 0.85, 2.00, 78.70, 7439.96
130.00, 1.96, 0.04, 82.30, 7551.33, 3.00, 10.00, 114.00, 20.40, 65.04, 1.26, 0.07, 0.85, 1.78, 79.88, 7521.51
131.00, 1.96, 0.04, 82.31, 7607.25, 3.00, 10.00, 114.00, 20.40, 65.04, 1.11, 0.06, 0.82, 1.73, 79.89, 7522.25
132.00, 1.96, 0.04, 84.11, 7645.47, 3.00, 10.00, 114.00, 20.40, 65.04, 1.06, 0.07, 0.76, 1.75, 81.75, 7651.51
133.00, 1.96, 0.04, 84.59, 7658.89, 3.00, 10.00, 114.00, 20.40, 65.04, 1.00, 0.07, 0.72, 1.73, 82.25, 7686.72
134.00, 1.96, 0.04, 83.57, 7567.18, 3.00, 10.00, 114.00, 20.40, 65.04, 1.00, 0.06, 0.72, 1.68, 81.20, 7612.81
135.00, 1.96, 0.04, 82.66, 7489.84, 3.00, 10.00, 114.00, 20.40, 65.04, 0.97, 0.07, 0.68, 1.68, 80.25, 7547.24
136.00, 1.96, 0.04, 83.43, 7542.99, 3.00, 10.00, 114.00, 20.40, 65.04, 0.94, 0.07, 0.67, 1.67, 81.04, 7602.24
137.00, 1.96, 0.04, 82.10, 7445.57, 3.00, 10.00, 114.00, 20.40, 65.04, 0.93, 0.07, 0.65, 1.62, 79.68, 7507.05
138.00, 1.96, 0.04, 82.98, 7494.84, 3.00, 10.00, 114.00, 20.40, 65.04, 0.91, 0.07, 0.64, 1.62, 80.58, 7569.93
139.00, 1.96, 0.04, 83.09, 7498.58, 3.00, 10.00, 114.00, 20.40, 65.04, 0.91, 0.07, 0.63, 1.62, 80.69, 7577.65
140.00, 1.96, 0.04, 83.09, 7496.27, 3.00, 10.00, 114.00, 20.40, 65.04, 0.90, 0.07, 0.63, 1.60, 80.70, 7577.84
141.00, 1.96, 0.04, 83.28, 7507.00, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.07, 0.62, 1.60, 80.89, 7591.75
142.00, 1.96, 0.04, 83.03, 7489.35, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.07, 0.62, 1.60, 80.63, 7573.36
143.00, 1.96, 0.04, 83.36, 7510.72, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.07, 0.62, 1.60, 80.97, 7597.02
144.00, 1.96, 0.04, 82.88, 7479.60, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.07, 0.62, 1.60, 80.48, 7562.70
145.00, 1.96, 0.04, 83.27, 7504.02, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.07, 0.62, 1.60, 80.88, 7590.72
146.00, 1.96, 0.04, 82.91, 7480.67, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.07, 0.61, 1.60, 80.51, 7564.89
147.00, 1.96, 0.04, 83.17, 7496.86, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.07, 0.61, 1.59, 80.77, 7583.36
148.00, 1.96, 0.04, 83.13, 7494.13, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.07, 0.61, 1.59, 80.73, 7580.53
149.00, 1.96, 0.04, 83.12, 7493.42, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.07, 0.61, 1.59, 80.72, 7579.89
150.00, 1.96, 0.04, 83.13, 7494.54, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.07, 0.61, 1.59, 80.74, 7581.11
151.00, 1.96, 0.04, 82.98, 7484.37, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.08, 0.61, 1.59, 80.58, 7569.80
152.00, 1.96, 0.04, 83.12, 7493.79, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.07, 0.61, 1.59, 80.73, 7580.32
153.00, 1.96, 0.04, 83.11, 7493.14, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.08, 0.61, 1.59, 80.72, 7579.63
154.00, 1.96, 0.04, 83.15, 7495.57, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.08, 0.61, 1.59, 80.76, 7582.34
155.00, 1.96, 0.04, 83.10, 7492.26, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.08, 0.61, 1.59, 80.71, 7578.67
156.00, 1.96, 0.04, 83.08, 7490.70, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.08, 0.61, 1.59, 80.68, 7576.95
157.00, 1.96, 0.04, 83.09, 7491.35, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.08, 0.61, 1.59, 80.69, 7577.67
158.00, 1.96, 0.04, 83.11, 7492.55, 3.00, 10.00, 114.00, 20.40, 65.04, 0.89, 0.08, 0.61, 1.59, 80.71, 7579.00
159.00, 1.96, 0.04, 83.12, 7493.23, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.72, 7579.76
160.00, 1.96, 0.04, 83.09, 7491.78, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.70, 7578.15
161.00, 1.96, 0.04, 83.10, 7492.13, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.71, 7578.53
162.00, 1.96, 0.04, 83.09, 7491.84, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.70, 7578.21
163.00, 1.96, 0.04, 83.11, 7492.52, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.71, 7578.97
164.00, 1.96, 0.04, 83.11, 7492.61, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.71, 7579.07
165.00, 1.96, 0.04, 83.10, 7492.37, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.71, 7578.81
166.00, 1.96, 0.04, 83.10, 7492.17, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.71, 7578.58
167.00, 1.96, 0.04, 83.10, 7491.95, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.70, 7578.34
168.00, 1.96, 0.04, 83.10, 7492.23, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.71, 7578.64
169.00, 1.96, 0.04, 83.10, 7492.32, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.71, 7578.75
170.00, 1.96, 0.04, 83.10, 7492.35, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.71, 7578.78
171.00, 1.96, 0.04, 83.10, 7492.25, 3.00, 10.00, 114.00, 20.40, 65.04, 0.88, 0.08, 0.61, 1.59, 80.71, 7578.67
172.00, 1.99, 0.00, 82.28, 7244.70, 2.00, 15.00, 100.00, 20.67, 55.56, 1.39, 2.25, 0.61, 8.48, 82.28, 5633.35
173.00, 2.00, 0.00, 83.01, 6729.88, 2.00, 15.00, 100.00, 20.67, 55.56, 1.15, 0.69, 0.61, 4.90, 83.01, 5377.43
174.00, 2.00, 0.00, 83.48, 6444.01, 2.00, 15.00, 100.00, 20.67, 55.56, 0.90, 0.08, 0.61, 1.59, 83.48, 5216.20
175.00, 2.00, 0.00, 84.19, 6604.34, 2.00, 15.00, 100.00, 20.67, 55.56, 0.97, 0.15, 0.61, 2.20, 84.19, 5017.03
176.00, 1.99, 0.01, 82.54, 7867.28, 2.00, 15.00, 100.00, 20.67, 55.56, 1.10, 0.46, 0.61, 3.95, 82.54, 5591.86
177.00, 1.99, 0.00, 80.56, 9254.54, 2.00, 15.00, 100.00, 20.67, 55.56, 1.12, 0.50, 0.61, 4.06, 80.56, 6312.09
178.00, 2.00, 0.00, 102.72, 5265.40, 2.00, 15.00, 100.00, 20.67, 55.56, 1.05, 0.26, 0.61, 2.86, 102.72, 1097.84
179.00, 2.00, 0.00, 113.62, 2506.52, 2.00, 15.00, 100.00, 20.67, 55.56, 0.94, 0.11, 0.61, 1.81, 113.62, 173.77
180.00, 2.00, 0.00, 101.67, 5181.60, 2.00, 15.00, 100.00, 20.67, 55.56, 0.92, 0.10, 0.61, 1.90, 101.67, 1224.30
181.00, 2.00, 0.00, 101.84, 5447.21, 2.00, 15.00, 100.00, 20.67, 55.56, 0.97, 0.13, 0.61, 1.99, 101.84, 1218.90
182.00, 2.00, 0.00, 90.31, 7950.94, 2.00, 15.00, 100.00, 20.67, 55.56, 0.96, 0.13, 0.61, 1.96, 90.31, 3477.33
183.00, 2.00, 0.00, 79.02, 9830.38, 2.00, 15.00, 100.00, 20.67, 55.56, 0.93, 0.11, 0.61, 1.92, 79.02, 6864.02
184.00, 2.00, 0.00, 80.23, 9216.10, 2.00, 15.00, 100.00, 20.67, 55.56, 0.90, 0.10, 0.61, 1.89, 80.23, 6417.13
185.00, 2.00, 0.00, 91.72, 7546.88, 2.00, 15.00, 100.00, 20.67, 55.56, 0.91, 0.10, 0.61, 1.86, 91.72, 3128.75
186.00, 2.00, 0.00, 90.97, 7910.65, 2.00, 15.00, 100.00, 20.67, 55.56, 0.91, 0.10, 0.61, 1.87, 90.97, 3321.43
187.00, 2.00, 0.00, 79.78, 9619.86, 2.00, 15.00, 100.00, 20.67, 55.56, 0.90, 0.10, 0.61, 1.81, 79.78, 6592.62
188.00, 2.00, 0.00, 67.47, 11552.10, 2.00, 15.00, 100.00, 20.67, 55.56, 0.90, 0.10, 0.61, 1.80, 67.47, 11548.62
189.00, 2.00, 0.00, 90.40, 7997.57, 2.00, 15.00, 100.00, 20.67, 55.56, 0.89, 0.10, 0.61, 1.77, 90.40, 3460.62
190.00, 2.00, 0.00, 90.76, 8046.32, 2.00, 15.00, 100.00, 20.67, 55.56, 0.89, 0.10, 0.61, 1.76, 90.76, 3379.05
191.00, 2.00, 0.00, 67.66, 11464.43, 2.00, 15.00, 100.00, 20.67, 55.56, 0.89, 0.10, 0.61, 1.74, 67.66, 11459.31
192.00, 2.00, 0.00, 67.32, 11623.46, 2.00, 15.00, 100.00, 20.67, 55.56, 0.88, 0.09, 0.61, 1.72, 67.32, 11622.17
193.00, 2.00, 0.00, 90.77, 7979.38, 2.00, 15.00, 100.00, 20.67, 55.56, 0.88, 0.09, 0.61, 1.72, 90.77, 3372.12
194.00, 2.00, 0.00, 67.31, 11626.26, 2.00, 15.00, 100.00, 20.67, 55.56, 0.88, 0.09, 0.61, 1.69, 67.31, 11625.37
195.00, 2.00, 0.00, 67.66, 11461.03, 2.00, 15.00, 100.00, 20.67, 55.56, 0.88, 0.09, 0.61, 1.69, 67.66, 11458.77
196.00, 2.00, 0.00, 67.10, 11727.01, 2.00, 15.00, 100.00, 20.67, 55.56, 0.88, 0.09, 0.61, 1.67, 67.10, 11726.28
197.00, 2.00, 0.00, 78.84, 10078.74, 2.00, 15.00, 100.00, 20.67, 55.56, 0.88, 0.09, 0.61, 1.67, 78.84, 6939.02
198.00, 2.00, 0.00, 67.25, 11657.41, 2.00, 15.00, 100.00, 20.67, 55.56, 0.88, 0.09, 0.61, 1.66, 67.25, 11656.87
199.00, 2.00, 0.00, 67.38, 11591.26, 2.00, 15.00, 100.00, 20.67, 55.56, 0.88, 0.09, 0.61, 1.66, 67.38, 11590.53
200.00, 2.00, 0.00, 67.10, 11729.13, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.65, 67.10, 11728.80
201.00, 2.00, 0.00, 67.05, 11752.75, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.65, 67.05, 11752.41
202.00, 2.00, 0.00, 67.28, 11638.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.28, 11638.49
203.00, 2.00, 0.00, 67.31, 11623.47, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.65, 67.31, 11623.31
204.00, 2.00, 0.00, 67.13, 11711.42, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.13, 11711.28
205.00, 2.00, 0.00, 67.11, 11724.66, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.11, 11724.58
206.00, 2.00, 0.00, 67.23, 11664.32, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.23, 11664.24
207.00, 2.00, 0.00, 67.24, 11660.26, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.24, 11660.22
208.00, 2.00, 0.00, 67.15, 11703.94, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.15, 11703.89
209.00, 2.00, 0.00, 67.15, 11701.15, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.15, 11701.13
210.00, 2.00, 0.00, 67.23, 11666.56, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.23, 11666.53
211.00, 2.00, 0.00, 67.22, 11669.74, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.22, 11669.74
212.00, 2.00, 0.00, 67.17, 11695.39, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.17, 11695.37
213.00, 2.00, 0.00, 67.17, 11692.50, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.17, 11692.50
214.00, 2.00, 0.00, 67.21, 11674.97, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.21, 11674.96
215.00, 2.00, 0.00, 67.20, 11678.76, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.20, 11678.76
216.00, 2.00, 0.00, 67.17, 11691.33, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.17, 11691.32
217.00, 2.00, 0.00, 67.18, 11687.26, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.18, 11687.26
218.00, 2.00, 0.00, 67.20, 11677.80, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.20, 11677.80
219.00, 2.00, 0.00, 67.19, 11681.13, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11681.13
220.00, 2.00, 0.00, 67.18, 11687.87, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.18, 11687.87
221.00, 2.00, 0.00, 67.19, 11685.15, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11685.15
222.00, 2.00, 0.00, 67.20, 11680.57, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.20, 11680.57
223.00, 2.00, 0.00, 67.19, 11683.00, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.00
224.00, 2.00, 0.00, 67.18, 11686.24, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.18, 11686.24
225.00, 2.00, 0.00, 67.19, 11684.18, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11684.18
226.00, 2.00, 0.00, 67.19, 11681.84, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11681.84
227.00, 2.00, 0.00, 67.19, 11683.45, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.45
228.00, 2.00, 0.00, 67.19, 11685.04, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11685.04
229.00, 2.00, 0.00, 67.19, 11683.78, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.78
230.00, 2.00, 0.00, 67.19, 11682.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11682.72
231.00, 2.00, 0.00, 67.19, 11683.75, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.75
232.00, 2.00, 0.00, 67.19, 11684.47, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11684.47
233.00, 2.00, 0.00, 67.19, 11683.66, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.66
234.00, 2.00, 0.00, 67.19, 11683.17, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.17
235.00, 2.00, 0.00, 67.19, 11683.78, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.78
236.00, 2.00, 0.00, 67.19, 11684.10, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11684.10
237.00, 2.00, 0.00, 67.19, 11683.63, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.63
238.00, 2.00, 0.00, 67.19, 11683.43, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.43
239.00, 2.00, 0.00, 67.19, 11683.80, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.80
240.00, 2.00, 0.00, 67.19, 11683.92, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.92
241.00, 2.00, 0.00, 67.19, 11683.65, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.65
242.00, 2.00, 0.00, 67.19, 11683.57, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.57
243.00, 2.00, 0.00, 67.19, 11683.78, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.78
244.00, 2.00, 0.00, 67.19, 11683.82, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.82
245.00, 2.00, 0.00, 67.19, 11683.66, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.66
246.00, 2.00, 0.00, 67.19, 11683.64, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.64
247.00, 2.00, 0.00, 67.19, 11683.76, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.76
248.00, 2.00, 0.00, 67.19, 11683.77, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.77
249.00, 2.00, 0.00, 67.19, 11683.68, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.68
250.00, 2.00, 0.00, 67.19, 11683.68, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.68
251.00, 2.00, 0.00, 67.19, 11683.74, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.74
252.00, 2.00, 0.00, 67.19, 11683.74, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.74
253.00, 2.00, 0.00, 67.19, 11683.69, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.69
254.00, 2.00, 0.00, 67.19, 11683.70, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.70
255.00, 2.00, 0.00, 67.19, 11683.73, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.73
256.00, 2.00, 0.00, 67.19, 11683.73, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.73
257.00, 2.00, 0.00, 67.19, 11683.70, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.70
258.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
259.00, 2.00, 0.00, 67.19, 11683.73, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.73
260.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
261.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
262.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
263.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
264.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
265.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
266.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
267.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
