# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
465.00, 2.00, 0.00, -34.74, 9314.07, 2.00, 15.00, 81.00, 4.73, 2.13, 6.86, 0.63, 5.47, 8.46, -34.93, 5753.03
466.00, 2.00, 0.00, -44.43, 10626.63, 2.00, 15.00, 81.00, 4.60, 2.17, 6.88, 0.55, 5.06, 7.94, -46.20, 8206.18
467.00, 1.94, 0.04, -41.04, 9576.87, 2.00, 15.00, 81.00, 4.73, 2.60, 7.05, 0.48, 5.43, 8.51, -40.19, 3483.22
468.00, 1.93, 0.08, -42.71, 8244.28, 2.00, 15.00, 81.00, 4.93, 3.33, 7.11, 0.40, 6.05, 8.70, -45.88, 4228.53
469.00, 1.95, 0.04, -34.69, 8881.79, 3.00, 10.00, 8.67, 4.40, 2.51, 6.97, 0.30, 5.90, 8.24, -33.99, 6176.67
470.00, 1.99, 0.00, -50.47, 7154.23, 3.00, 10.00, 8.67, 4.47, 2.32, 7.03, 0.48, 5.39, 8.55, -48.18, 6537.32
471.00, 1.97, 0.01, -40.26, 6862.69, 3.00, 10.00, 8.67, 4.73, 3.06, 7.12, 0.41, 5.70, 8.26, -41.60, 6519.80
472.00, 1.98, 0.01, -38.42, 7216.03, 3.00, 10.00, 8.67, 4.33, 2.49, 6.93, 0.35, 5.80, 7.95, -39.47, 6422.06
473.00, 1.99, 0.00, -28.59, 5801.00, 3.00, 10.00, 8.67, 4.40, 3.51, 7.02, 0.27, 6.13, 8.27, -28.78, 4722.90
474.00, 1.97, 0.02, -30.44, 3883.28, 2.00, 15.00, 4.00, 4.40, 3.24, 7.10, 0.34, 6.06, 8.49, -31.24, 3357.33
475.00, 1.96, 0.03, -28.46, 4081.40, 2.00, 15.00, 4.00, 4.47, 3.98, 6.99, 0.26, 6.07, 7.95, -30.27, 3757.65
476.00, 1.98, 0.01, -39.44, 4968.35, 2.00, 15.00, 4.00, 4.53, 3.18, 7.08, 0.43, 5.23, 8.28, -40.66, 3045.75
477.00, 1.97, 0.02, -21.07, 7285.73, 2.00, 15.00, 4.00, 4.60, 3.37, 7.01, 0.40, 6.00, 8.38, -19.44, 5566.95
478.00, 1.98, 0.02, -6.75, 8893.55, 2.00, 15.00, 4.00, 4.80, 3.69, 6.95, 0.52, 5.46, 8.22, -4.50, 7068.83
479.00, 1.97, 0.01, -14.90, 7845.79, 2.00, 15.00, 4.00, 4.67, 2.36, 6.95, 0.63, 5.26, 8.87, -13.61, 6627.89
480.00, 1.94, 0.09, -8.38, 7739.06, 3.00, 10.00, 18.00, 4.40, 2.17, 6.83, 0.63, 5.17, 8.35, -5.08, 7212.65
481.00, 1.97, 0.01, 0.71, 7838.72, 3.00, 10.00, 18.00, 4.47, 2.38, 6.85, 0.47, 5.49, 8.29, -1.00, 7312.59
482.00, 1.99, 0.00, 6.17, 10082.85, 3.00, 10.00, 18.00, 4.33, 2.22, 6.84, 0.39, 5.21, 8.17, 6.38, 9519.83
483.00, 1.99, 0.00, -16.02, 10540.38, 3.00, 10.00, 18.00, 4.00, 2.00, 6.65, 0.52, 4.76, 8.17, -10.94, 7227.59
484.00, 1.99, 0.00, 8.15, 13970.08, 3.00, 10.00, 18.00, 4.00, 1.93, 6.70, 0.56, 4.95, 8.25, 7.25, 13257.40
485.00, 1.99, 0.00, 7.92, 13183.84, 3.00, 10.00, 18.00, 3.87, 1.12, 6.81, 0.51, 5.59, 8.31, 8.88, 12778.15
486.00, 1.99, 0.00, 12.49, 13961.77, 3.00, 10.00, 18.00, 3.93, 1.26, 6.79, 0.64, 5.56, 8.60, 13.16, 13657.45
487.00, 2.00, 0.00, 2.31, 14544.47, 3.00, 10.00, 18.00, 3.93, 1.53, 6.74, 0.49, 5.26, 8.42, 8.71, 12712.44
488.00, 2.00, 0.00, 27.47, 13400.15, 3.00, 10.00, 18.00, 3.93, 1.40, 6.76, 0.58, 5.27, 8.30, 28.09, 12751.45
489.00, 1.98, 0.01, 2.68, 16114.38, 3.00, 10.00, 18.00, 3.93, 1.53, 6.76, 0.60, 5.51, 8.12, -4.32, 5801.39
490.00, 2.00, 0.00, -6.86, 15510.11, 3.00, 10.00, 18.00, 3.73, 1.26, 6.85, 0.45, 5.70, 8.42, -14.21, 6441.62
491.00, 1.98, 0.01, -37.91, 14839.67, 3.00, 10.00, 18.00, 3.80, 1.23, 6.94, 0.66, 5.05, 8.63, -53.89, 3807.89
492.00, 2.00, 0.00, -56.35, 13896.07, 4.00, 7.50, 11.25, 3.67, 1.29, 6.74, 0.64, 5.28, 8.06, -68.25, 3071.90
493.00, 2.00, 0.00, -55.06, 13916.90, 4.00, 7.50, 11.25, 3.60, 1.24, 6.54, 0.47, 4.51, 7.54, -62.20, 3720.18
494.00, 2.00, 0.00, -43.64, 14176.82, 4.00, 7.50, 11.25, 3.60, 1.11, 6.44, 0.41, 4.95, 7.45, -40.18, 4115.94
495.00, 2.00, 0.00, -41.87, 14464.47, 4.00, 7.50, 11.25, 3.80, 1.16, 6.53, 0.51, 5.17, 7.77, -42.15, 3260.84
496.00, 2.00, 0.00, -32.91, 13949.18, 4.00, 7.50, 11.25, 4.27, 1.86, 6.82, 0.42, 5.44, 7.87, -31.88, 3378.71
497.00, 1.95, 0.06, -84.80, 7764.05, 4.00, 7.50, 11.25, 4.07, 1.46, 6.64, 0.47, 5.17, 7.93, -82.14, 2629.41
498.00, 1.95, 0.08, -42.51, 13319.94, 4.00, 7.50, 11.25, 4.20, 1.56, 6.44, 0.64, 4.52, 7.77, -36.59, 3650.21
499.00, 1.99, 0.00, -61.56, 11449.75, 4.00, 7.50, 11.25, 4.40, 1.91, 6.57, 0.57, 4.99, 8.24, -55.05, 1873.08
0.00, 0.75, 0.07, 24.37, 9336.64, 22.00, 1.36, 0.50, 0.60, 0.57, 7.54, 1.65, 5.79, 9.28, 5.57, 8279.30
1.00, 1.10, 0.39, 21.66, 8123.25, 19.00, 1.58, 3.30, 0.87, 1.25, 7.57, 1.31, 5.64, 9.93, 32.52, 2228.06
2.00, 1.20, 0.38, 23.84, 8641.66, 19.00, 1.58, 3.30, 0.80, 1.03, 6.54, 1.53, 4.23, 8.50, 36.50, 3237.43
3.00, 1.26, 0.41, 23.78, 10366.76, 17.00, 1.76, 3.59, 1.00, 1.13, 6.87, 3.00, 4.62, 10.00, 27.23, 6049.22
4.00, 1.35, 0.39, 21.11, 11771.96, 17.00, 1.76, 3.59, 1.07, 1.33, 6.53, 1.32, 4.86, 8.37, 21.22, 7419.53
5.00, 1.45, 0.37, 7.66, 12937.34, 17.00, 1.76, 3.59, 1.13, 1.52, 6.10, 0.76, 4.98, 7.47, -2.80, 9300.75
6.00, 1.50, 0.39, 35.03, 11660.96, 17.00, 1.76, 3.59, 1.20, 1.63, 6.14, 0.91, 5.00, 7.65, 49.81, 5369.72
7.00, 1.49, 0.38, 36.20, 12467.31, 17.00, 1.76, 3.59, 1.20, 1.63, 6.02, 0.81, 4.70, 8.12, 49.80, 5474.17
8.00, 1.52, 0.37, 58.22, 10492.30, 14.00, 2.14, 4.98, 1.40, 1.64, 6.67, 2.11, 4.38, 9.91, 86.05, 3468.70
9.00, 1.59, 0.33, 69.94, 8704.84, 13.00, 2.31, 6.37, 1.73, 2.26, 6.97, 0.98, 4.98, 8.68, 83.68, 2751.09
10.00, 1.61, 0.34, 67.69, 9214.58, 13.00, 2.31, 6.37, 1.80, 2.63, 6.88, 0.79, 4.98, 8.25, 84.08, 3038.91
11.00, 1.62, 0.33, 61.21, 11574.58, 12.00, 2.50, 7.92, 1.80, 2.56, 6.84, 0.64, 4.97, 7.79, 63.22, 2744.92
12.00, 1.63, 0.30, 40.43, 13646.12, 11.00, 2.73, 9.11, 1.80, 2.36, 6.73, 0.84, 4.96, 8.53, 26.42, 3910.87
13.00, 1.67, 0.28, 40.33, 11956.03, 10.00, 3.00, 10.60, 1.93, 2.40, 6.82, 0.57, 4.96, 7.98, 30.46, 5609.60
14.00, 1.69, 0.27, 73.60, 7734.76, 11.00, 2.73, 7.65, 1.80, 2.16, 6.62, 0.60, 4.96, 7.85, 84.80, 3164.63
15.00, 1.72, 0.25, 73.92, 8537.86, 9.00, 3.33, 10.67, 1.93, 1.86, 6.93, 0.98, 4.96, 9.44, 74.54, 4084.47
16.00, 1.75, 0.25, 79.56, 6346.78, 9.00, 3.33, 10.67, 2.00, 2.13, 6.82, 0.72, 4.96, 8.49, 90.22, 4348.30
17.00, 1.76, 0.25, 56.10, 9587.32, 7.00, 4.29, 12.78, 2.20, 2.03, 7.15, 1.16, 4.96, 9.77, 54.62, 5717.09
18.00, 1.83, 0.18, 78.34, 6270.33, 6.00, 5.00, 13.33, 2.20, 1.63, 6.79, 0.91, 4.92, 8.53, 80.83, 4637.68
19.00, 1.86, 0.12, 69.21, 7114.39, 6.00, 5.00, 13.33, 2.33, 1.76, 6.56, 0.82, 4.44, 8.21, 77.54, 4844.90
20.00, 1.91, 0.07, 60.38, 8178.29, 6.00, 5.00, 13.33, 2.33, 1.62, 6.59, 0.89, 4.47, 8.29, 72.80, 4090.53
21.00, 1.91, 0.06, 71.64, 6056.85, 6.00, 5.00, 13.33, 2.13, 1.38, 6.32, 0.75, 4.90, 8.40, 78.26, 3997.30
22.00, 1.91, 0.06, 77.40, 5574.27, 5.00, 6.00, 12.80, 2.33, 1.36, 6.70, 0.83, 4.96, 8.90, 83.52, 3778.43
23.00, 1.93, 0.06, 71.04, 7991.95, 5.00, 6.00, 12.80, 2.33, 1.22, 6.93, 1.12, 4.96, 8.98, 86.93, 3132.40
24.00, 1.85, 0.16, 89.40, 4819.49, 5.00, 6.00, 11.60, 2.20, 1.43, 6.73, 1.14, 4.14, 8.41, 92.83, 2314.67
25.00, 1.92, 0.12, 98.33, 4537.34, 5.00, 6.00, 21.20, 2.27, 1.06, 6.80, 1.39, 3.84, 8.96, 98.38, 2104.80
26.00, 1.93, 0.12, 88.76, 6122.22, 6.00, 5.00, 14.67, 2.47, 1.72, 6.79, 1.41, 4.49, 9.36, 93.07, 2184.57
27.00, 1.93, 0.12, 87.52, 6605.46, 6.00, 5.00, 14.67, 2.47, 2.05, 6.72, 1.03, 4.79, 8.74, 90.88, 4372.95
28.00, 1.91, 0.12, 83.37, 8731.67, 5.00, 6.00, 21.20, 2.53, 1.65, 6.89, 0.81, 4.94, 8.73, 79.41, 6522.14
29.00, 1.91, 0.13, 86.54, 8595.62, 5.00, 6.00, 21.20, 3.00, 2.93, 7.02, 0.91, 5.02, 8.40, 90.82, 6352.24
30.00, 1.92, 0.12, 76.91, 11389.84, 5.00, 6.00, 21.20, 3.20, 3.36, 6.94, 0.92, 4.98, 8.75, 67.78, 8209.47
31.00, 1.93, 0.12, 70.48, 9526.00, 6.00, 5.00, 16.67, 3.33, 3.16, 6.93, 1.28, 4.55, 8.69, 73.43, 5171.28
32.00, 1.90, 0.13, 59.55, 11177.67, 6.00, 5.00, 16.67, 3.00, 2.80, 6.74, 0.95, 4.97, 8.51, 55.91, 7207.69
33.00, 1.92, 0.12, 23.61, 14339.87, 6.00, 5.00, 16.67, 3.20, 3.36, 6.78, 0.70, 5.00, 7.98, 29.19, 9995.44
34.00, 1.91, 0.12, 25.58, 12705.46, 6.00, 5.00, 16.67, 3.27, 3.46, 6.74, 0.74, 4.98, 8.00, 43.26, 7118.31
35.00, 1.87, 0.20, 56.89, 9273.92, 6.00, 5.00, 16.67, 3.07, 3.33, 6.60, 0.80, 4.77, 8.06, 54.62, 6095.68
36.00, 1.90, 0.14, 38.47, 9622.06, 5.00, 6.00, 18.80, 3.20, 3.23, 6.72, 1.18, 4.80, 9.68, 31.31, 8454.43
37.00, 1.95, 0.06, 26.37, 10160.73, 4.00, 7.50, 70.75, 3.53, 3.45, 6.56, 0.98, 4.82, 9.20, 25.27, 8530.60
38.00, 1.96, 0.03, 11.37, 11784.15, 5.00, 6.00, 17.60, 3.73, 3.40, 6.73, 0.97, 4.84, 8.90, 4.35, 5074.11
39.00, 1.95, 0.04, 8.14, 9169.36, 5.00, 6.00, 17.60, 3.73, 3.06, 6.73, 0.95, 4.84, 8.54, 7.08, 7157.18
40.00, 1.99, 0.00, 2.51, 7279.07, 6.00, 5.00, 8.00, 3.60, 2.91, 6.75, 1.03, 4.85, 8.41, 3.61, 7225.09
41.00, 1.99, 0.00, -6.07, 7575.82, 6.00, 5.00, 8.00, 3.47, 2.78, 6.61, 0.99, 4.85, 8.27, -6.26, 7529.54
42.00, 1.99, 0.00, -10.14, 9037.02, 6.00, 5.00, 8.00, 3.40, 2.71, 6.75, 0.98, 4.85, 8.24, -11.99, 8452.60
43.00, 2.00, 0.00, -15.66, 9434.88, 6.00, 5.00, 8.00, 3.20, 2.49, 6.59, 0.97, 4.85, 8.24, -14.70, 9194.33
44.00, 1.99, 0.00, -26.59, 9142.39, 6.00, 5.00, 8.00, 3.20, 2.76, 6.66, 1.05, 4.85, 8.43, -23.60, 7854.68
45.00, 1.96, 0.03, -22.18, 7973.24, 6.00, 5.00, 8.00, 3.20, 2.56, 6.73, 1.14, 4.85, 8.88, -18.05, 7814.85
46.00, 1.98, 0.00, -16.57, 7984.22, 6.00, 5.00, 8.00, 3.13, 2.45, 6.56, 1.21, 4.85, 8.88, -14.68, 8046.36
47.00, 1.99, 0.00, -12.61, 8434.12, 6.00, 5.00, 8.00, 3.27, 2.66, 6.67, 1.38, 4.85, 9.28, -11.94, 7826.29
48.00, 1.99, 0.00, -18.32, 8564.89, 6.00, 5.00, 8.00, 3.13, 2.05, 6.53, 1.55, 4.40, 9.12, -20.22, 8053.31
49.00, 1.99, 0.00, -5.17, 9419.11, 6.00, 5.00, 8.00, 3.00, 1.93, 6.39, 1.01, 4.79, 8.19, -3.12, 6808.76
50.00, 1.99, 0.00, 7.86, 10619.40, 6.00, 5.00, 8.00, 2.93, 1.46, 6.38, 1.03, 4.77, 8.12, 6.18, 6551.31
51.00, 1.99, 0.00, -7.90, 10273.24, 6.00, 5.00, 8.00, 3.07, 1.86, 6.39, 1.03, 4.62, 7.84, -9.58, 7425.12
52.00, 2.00, 0.00, -10.77, 10015.83, 5.00, 6.00, 9.20, 2.87, 1.32, 6.49, 0.97, 4.85, 8.45, -8.11, 4963.80
53.00, 1.92, 0.12, 3.88, 11024.01, 5.00, 6.00, 9.20, 3.13, 1.58, 6.70, 1.36, 4.56, 9.32, 10.55, 7300.55
54.00, 1.94, 0.12, 0.90, 9536.15, 6.00, 5.00, 11.33, 3.07, 2.00, 6.57, 0.89, 4.71, 8.20, -3.69, 4422.63
55.00, 1.94, 0.12, 10.08, 9756.68, 6.00, 5.00, 11.33, 3.27, 2.46, 6.73, 0.90, 4.74, 8.10, 12.97, 9981.01
56.00, 1.93, 0.12, 39.50, 7539.46, 6.00, 5.00, 11.33, 3.07, 2.26, 6.61, 1.09, 4.79, 8.28, 38.57, 5096.25
57.00, 1.94, 0.12, 33.54, 7921.79, 6.00, 5.00, 11.33, 3.00, 1.80, 6.77, 1.01, 4.85, 8.46, 38.90, 5824.29
58.00, 1.93, 0.12, 44.44, 7158.56, 5.00, 6.00, 23.60, 2.80, 1.49, 6.59, 0.79, 4.85, 8.20, 47.87, 6649.58
59.00, 1.94, 0.12, 32.62, 7977.55, 5.00, 6.00, 23.60, 2.93, 1.60, 6.59, 0.80, 4.85, 8.43, 41.55, 5554.04
60.00, 1.94, 0.12, 32.09, 8671.85, 5.00, 6.00, 23.60, 3.27, 2.40, 6.55, 0.66, 4.85, 7.97, 35.49, 4662.90
61.00, 1.92, 0.13, 13.89, 9835.97, 5.00, 6.00, 23.60, 3.27, 2.60, 6.65, 0.67, 4.85, 8.21, 19.00, 5662.05
62.00, 1.88, 0.19, 20.14, 10159.31, 5.00, 6.00, 23.60, 3.27, 3.46, 6.48, 0.54, 4.85, 7.78, 26.01, 7188.38
63.00, 1.87, 0.21, 15.12, 8768.55, 5.00, 6.00, 23.60, 3.40, 3.77, 6.44, 0.62, 4.85, 7.98, 18.16, 5712.04
64.00, 1.83, 0.25, 22.70, 8100.26, 5.00, 6.00, 23.60, 3.73, 5.73, 6.45, 0.80, 4.85, 8.17, 31.07, 5429.75
65.00, 1.89, 0.15, 55.39, 6850.68, 5.00, 6.00, 23.60, 3.80, 5.23, 6.55, 0.79, 4.85, 8.20, 59.01, 5877.87
66.00, 1.94, 0.12, 59.14, 6976.59, 5.00, 6.00, 23.60, 3.87, 5.92, 6.49, 0.74, 4.85, 8.12, 62.68, 6404.67
67.00, 1.94, 0.12, 58.10, 7579.32, 5.00, 6.00, 23.60, 3.73, 5.06, 6.44, 0.64, 4.85, 8.03, 60.10, 7180.32
68.00, 1.94, 0.12, 59.86, 7777.89, 5.00, 6.00, 23.60, 3.73, 4.93, 6.49, 0.75, 4.85, 8.27, 63.04, 7332.99
69.00, 1.94, 0.12, 53.37, 5902.07, 5.00, 6.00, 23.60, 3.87, 5.45, 6.43, 0.82, 4.85, 8.29, 53.75, 5206.00
70.00, 1.94, 0.12, 57.52, 6018.65, 5.00, 6.00, 23.60, 3.80, 6.03, 6.33, 0.66, 4.83, 7.67, 61.92, 5100.82
71.00, 1.94, 0.12, 50.95, 5454.67, 5.00, 6.00, 23.60, 3.80, 5.56, 6.55, 0.70, 4.85, 8.20, 55.89, 4788.74
72.00, 1.93, 0.12, 26.89, 5906.44, 5.00, 6.00, 23.60, 3.27, 2.80, 6.73, 0.77, 4.85, 8.34, 26.18, 4127.75
73.00, 1.91, 0.13, 20.29, 6533.05, 5.00, 6.00, 23.60, 2.80, 1.69, 6.77, 0.76, 4.85, 8.05, 26.48, 4989.36
74.00, 1.91, 0.13, 22.42, 5696.82, 5.00, 6.00, 23.60, 2.80, 1.69, 6.84, 1.31, 4.45, 9.62, 26.34, 4728.55
75.00, 1.93, 0.12, 17.49, 4552.82, 6.00, 5.00, 20.33, 2.60, 1.51, 6.65, 0.88, 4.85, 8.84, 22.39, 4296.57
76.00, 1.93, 0.12, 15.25, 5102.10, 6.00, 5.00, 20.33, 2.67, 1.56, 6.80, 0.91, 4.85, 8.76, 22.62, 4801.78
77.00, 1.92, 0.13, 19.47, 5117.41, 7.00, 4.29, 5.92, 2.73, 1.46, 6.84, 0.86, 4.85, 9.70, 22.05, 4900.31
78.00, 1.94, 0.12, 27.70, 5996.07, 7.00, 4.29, 5.92, 2.67, 1.36, 6.92, 0.86, 4.85, 9.11, 30.95, 5766.12
79.00, 1.93, 0.12, 10.17, 6121.61, 7.00, 4.29, 5.92, 2.53, 1.12, 6.82, 0.79, 4.85, 8.40, 13.64, 5703.46
80.00, 1.92, 0.12, 7.36, 5601.88, 7.00, 4.29, 5.92, 2.60, 1.17, 6.88, 0.77, 4.85, 8.26, 8.66, 5262.12
81.00, 1.92, 0.13, 0.25, 5379.91, 7.00, 4.29, 5.92, 2.53, 1.12, 6.54, 0.75, 4.51, 8.19, -0.06, 5210.68
82.00, 1.92, 0.12, 4.45, 5378.22, 7.00, 4.29, 5.92, 2.53, 1.25, 6.48, 0.71, 4.54, 8.20, 4.65, 5054.74
83.00, 1.93, 0.12, 4.38, 6373.57, 7.00, 4.29, 5.92, 2.47, 1.12, 6.43, 0.56, 4.55, 8.17, 5.52, 6061.25
84.00, 1.92, 0.13, 6.26, 5571.06, 6.00, 5.00, 15.33, 2.67, 1.09, 6.36, 0.72, 4.85, 8.19, 9.07, 4893.50
85.00, 1.93, 0.12, 11.73, 4827.34, 7.00, 4.29, 4.20, 2.67, 1.36, 6.22, 0.46, 4.85, 7.87, 15.79, 4215.94
86.00, 1.93, 0.12, 13.79, 5778.20, 7.00, 4.29, 4.20, 2.80, 1.56, 6.35, 0.51, 4.85, 8.00, 13.84, 4755.85
87.00, 1.90, 0.13, 2.84, 5621.51, 7.00, 4.29, 4.20, 2.53, 1.32, 6.28, 0.58, 4.85, 7.61, 5.26, 5268.71
88.00, 1.94, 0.12, -8.98, 6421.54, 6.00, 5.00, 15.33, 2.87, 1.32, 6.74, 0.64, 4.85, 8.14, -7.18, 4335.74
89.00, 1.94, 0.12, -1.79, 7005.14, 5.00, 6.00, 43.60, 3.07, 1.86, 6.79, 0.63, 4.85, 8.26, -0.48, 6804.73
90.00, 1.93, 0.12, -6.48, 7660.49, 5.00, 6.00, 43.60, 3.13, 2.38, 6.57, 0.57, 4.85, 8.85, -5.74, 7052.43
91.00, 1.92, 0.13, -30.97, 7904.42, 5.00, 6.00, 43.60, 3.47, 3.85, 6.56, 0.58, 4.85, 7.86, -30.25, 3597.77
92.00, 1.90, 0.14, -55.49, 7387.92, 6.00, 5.00, 18.00, 3.67, 4.56, 6.53, 0.62, 4.85, 8.04, -57.13, 5674.57
93.00, 1.92, 0.13, -57.55, 6369.02, 6.00, 5.00, 18.00, 3.87, 5.25, 6.38, 0.73, 4.38, 8.05, -53.89, 4371.51
94.00, 1.93, 0.12, -54.08, 6057.21, 6.00, 5.00, 18.00, 4.47, 8.72, 6.44, 0.60, 4.85, 7.81, -49.24, 4659.28
95.00, 1.92, 0.13, -4.22, 10093.44, 6.00, 5.00, 18.00, 4.20, 6.89, 6.32, 0.63, 4.85, 7.90, 2.81, 4398.27
96.00, 1.92, 0.13, -27.08, 9414.21, 6.00, 5.00, 18.00, 4.07, 5.20, 6.49, 0.50, 4.85, 7.83, -25.70, 3865.74
97.00, 1.93, 0.12, -24.71, 9068.29, 6.00, 5.00, 18.00, 3.73, 4.13, 6.36, 0.53, 4.85, 8.07, -25.85, 4645.11
98.00, 1.91, 0.13, -17.52, 8691.82, 6.00, 5.00, 18.00, 3.53, 2.92, 6.43, 0.75, 4.85, 8.09, -18.40, 4860.90
99.00, 1.89, 0.18, -8.62, 7610.43, 6.00, 5.00, 18.00, 3.33, 2.69, 6.43, 0.80, 4.85, 8.39, -7.09, 5111.14
100.00, 1.92, 0.12, -17.75, 6182.97, 6.00, 5.00, 18.00, 3.33, 2.36, 6.55, 1.02, 4.85, 9.42, -17.65, 6085.16
101.00, 1.93, 0.12, -7.15, 6021.33, 4.00, 7.50, 81.25, 3.20, 2.16, 6.60, 1.01, 4.85, 9.77, -7.60, 4534.45
102.00, 1.91, 0.13, -13.10, 5684.99, 5.00, 6.00, 38.00, 3.47, 2.85, 6.79, 1.03, 4.85, 9.55, -10.18, 4747.12
103.00, 1.93, 0.12, -5.40, 5405.52, 4.00, 7.50, 72.25, 3.53, 3.05, 6.67, 0.97, 4.85, 9.21, -3.31, 4290.79
104.00, 1.94, 0.12, -7.21, 5606.92, 4.00, 7.50, 72.25, 3.60, 2.84, 6.73, 0.95, 4.85, 8.35, -8.78, 4369.90
105.00, 1.92, 0.13, -6.44, 5298.11, 4.00, 7.50, 72.25, 3.53, 3.18, 6.69, 0.53, 4.85, 8.16, -4.16, 3783.64
106.00, 1.94, 0.12, -17.49, 4950.88, 4.00, 7.50, 72.25, 3.53, 2.32, 6.68, 0.56, 4.85, 7.97, -17.42, 3984.47
107.00, 1.93, 0.12, -19.44, 4211.42, 4.00, 7.50, 72.25, 3.47, 2.58, 6.65, 0.79, 4.85, 8.25, -15.90, 3735.37
108.00, 1.94, 0.12, -16.58, 5233.32, 4.00, 7.50, 72.25, 3.33, 2.09, 6.88, 0.70, 4.85, 8.54, -14.20, 3799.55
109.00, 1.86, 0.16, -13.18, 4580.47, 5.00, 6.00, 18.80, 3.20, 2.23, 6.88, 0.77, 4.85, 9.04, -12.74, 3417.58
110.00, 1.88, 0.16, -5.17, 4360.22, 5.00, 6.00, 18.80, 3.33, 2.36, 7.04, 0.80, 4.85, 9.16, -3.54, 3560.10
111.00, 1.88, 0.15, -7.93, 4919.41, 4.00, 7.50, 24.25, 3.20, 1.76, 7.03, 0.56, 4.85, 8.67, -4.65, 3109.04
112.00, 1.93, 0.12, 14.57, 5764.11, 4.00, 7.50, 24.25, 3.27, 2.06, 6.91, 0.59, 4.83, 8.43, 25.40, 3612.43
113.00, 1.92, 0.12, 1.57, 5111.87, 4.00, 7.50, 24.25, 3.20, 1.83, 6.86, 0.56, 5.39, 8.47, 5.69, 1213.52
114.00, 1.90, 0.13, 17.65, 4980.65, 4.00, 7.50, 24.25, 3.47, 2.25, 6.89, 0.63, 5.36, 8.47, 17.83, 2009.74
115.00, 1.92, 0.12, 10.67, 5864.35, 4.00, 7.50, 24.25, 3.47, 1.58, 7.03, 0.61, 5.55, 8.69, 9.89, 3183.98
116.00, 1.93, 0.12, 12.30, 5512.48, 4.00, 7.50, 24.25, 3.40, 1.77, 6.96, 0.66, 4.91, 8.46, 8.02, 2229.37
117.00, 1.93, 0.12, -4.26, 5896.82, 5.00, 6.00, 18.80, 3.20, 1.49, 6.85, 0.61, 4.99, 8.00, -6.72, 1424.84
118.00, 1.92, 0.12, 1.91, 6154.30, 5.00, 6.00, 18.80, 3.07, 1.60, 6.87, 0.33, 5.45, 8.33, 3.55, 5755.56
119.00, 1.90, 0.13, -0.86, 5695.09, 5.00, 6.00, 18.80, 3.00, 1.33, 6.83, 0.29, 5.19, 7.92, 0.59, 5485.60
120.00, 1.92, 0.12, -2.47, 5511.20, 5.00, 6.00, 18.80, 3.00, 1.33, 6.62, 0.55, 4.60, 8.12, -0.29, 5360.76
121.00, 1.92, 0.12, -21.81, 6836.86, 5.00, 6.00, 18.80, 3.20, 1.49, 6.67, 0.60, 4.93, 8.16, -20.78, 3023.81
122.00, 1.93, 0.12, -38.21, 6751.27, 5.00, 6.00, 18.80, 3.33, 1.56, 6.76, 0.23, 5.77, 7.58, -45.01, 3213.65
123.00, 1.94, 0.12, -47.30, 6891.42, 5.00, 6.00, 18.80, 3.47, 1.92, 6.76, 0.31, 5.32, 8.09, -56.25, 3207.70
124.00, 1.94, 0.12, -59.03, 6256.26, 4.00, 7.50, 47.25, 3.53, 1.85, 6.90, 0.41, 5.41, 8.30, -53.35, 3851.16
125.00, 1.93, 0.12, -49.30, 6816.18, 4.00, 7.50, 47.25, 3.60, 2.57, 6.85, 0.52, 5.08, 8.15, -47.83, 2752.10
126.00, 1.94, 0.12, -48.03, 7750.16, 4.00, 7.50, 47.25, 3.60, 2.71, 6.77, 0.69, 4.87, 8.38, -48.32, 1612.63
127.00, 1.94, 0.12, -55.61, 8617.64, 4.00, 7.50, 47.25, 3.47, 1.65, 6.65, 0.49, 4.98, 7.67, -62.93, 2848.89
128.00, 1.93, 0.12, -53.73, 10448.60, 3.00, 10.00, 114.00, 3.47, 1.92, 6.75, 0.50, 5.01, 8.03, -54.27, 6195.71
129.00, 1.94, 0.12, -28.67, 12569.45, 3.00, 10.00, 114.00, 3.53, 2.12, 6.72, 0.41, 5.54, 8.00, -27.34, 9378.90
130.00, 1.93, 0.12, -42.87, 11264.02, 3.00, 10.00, 114.00, 3.60, 1.77, 6.83, 0.45, 5.29, 7.95, -52.11, 4365.93
131.00, 1.90, 0.15, -23.30, 10894.46, 3.00, 10.00, 114.00, 3.80, 1.83, 6.87, 0.49, 5.79, 8.35, -24.06, 6575.31
132.00, 1.94, 0.12, -18.78, 8148.21, 4.00, 7.50, 62.25, 3.93, 3.06, 6.79, 0.63, 5.10, 8.21, -18.89, 4618.76
133.00, 1.93, 0.12, -8.95, 8472.69, 4.00, 7.50, 62.25, 3.60, 2.04, 6.76, 0.55, 4.51, 7.99, -10.21, 5257.47
134.00, 1.93, 0.12, -20.21, 10398.21, 4.00, 7.50, 62.25, 3.60, 2.17, 7.04, 0.55, 5.32, 8.04, -18.15, 5467.50
135.00, 1.92, 0.12, 2.44, 11520.20, 4.00, 7.50, 62.25, 3.40, 1.84, 7.02, 0.66, 5.58, 8.37, 9.44, 6965.52
