# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
339.00, 2.00, 0.00, 25.65, 6.03, 1.00, 30.00, 0.00, 14.33, 21.49, 6.10, 0.60, 4.93, 7.76, 25.46, 2.04
340.00, 2.00, 0.00, 26.63, 10.53, 1.00, 30.00, 0.00, 14.20, 20.96, 6.08, 0.58, 4.92, 7.79, 26.58, 4.83
341.00, 2.00, 0.00, 28.04, 17.94, 1.00, 30.00, 0.00, 14.20, 20.96, 6.08, 0.58, 4.90, 7.83, 27.86, 8.22
342.00, 2.00, 0.00, 29.09, 17.86, 1.00, 30.00, 0.00, 14.20, 20.76, 6.08, 0.62, 4.88, 7.86, 29.03, 9.31
343.00, 2.00, 0.00, 30.06, 17.22, 1.00, 30.00, 0.00, 14.07, 20.40, 6.06, 0.63, 4.66, 7.91, 30.05, 9.00
344.00, 2.00, 0.00, 31.01, 19.55, 1.00, 30.00, 0.00, 14.07, 20.40, 6.06, 0.64, 4.66, 7.98, 30.80, 9.14
345.00, 2.00, 0.00, 31.66, 15.25, 1.00, 30.00, 0.00, 14.07, 20.40, 6.07, 0.65, 4.66, 8.06, 31.53, 7.05
346.00, 2.00, 0.00, 32.20, 12.84, 1.00, 30.00, 0.00, 13.93, 21.46, 6.04, 0.60, 4.67, 7.43, 32.10, 5.18
347.00, 2.00, 0.00, 32.79, 12.53, 1.00, 30.00, 0.00, 13.93, 21.46, 6.04, 0.61, 4.67, 7.46, 32.46, 4.04
348.00, 2.00, 0.00, 32.86, 8.84, 1.00, 30.00, 0.00, 13.93, 21.46, 6.05, 0.62, 4.67, 7.54, 32.63, 2.86
349.00, 2.00, 0.00, 33.03, 10.73, 1.00, 30.00, 0.00, 13.87, 21.58, 6.04, 0.60, 4.68, 7.62, 32.62, 3.19
350.00, 2.00, 0.00, 32.81, 8.31, 1.00, 30.00, 0.00, 13.80, 21.16, 6.03, 0.63, 4.69, 7.71, 32.51, 2.16
351.00, 2.00, 0.00, 32.40, 6.72, 1.00, 30.00, 0.00, 13.73, 21.60, 6.02, 0.59, 4.70, 7.31, 32.16, 1.52
352.00, 2.00, 0.00, 32.65, 9.12, 1.00, 30.00, 0.00, 13.67, 21.02, 6.01, 0.60, 4.71, 7.32, 32.21, 1.13
353.00, 2.00, 0.00, 31.27, 9.80, 1.00, 30.00, 0.00, 13.73, 21.60, 6.03, 0.62, 4.72, 7.40, 31.01, 1.23
354.00, 2.00, 0.00, 31.66, 14.23, 1.00, 30.00, 0.00, 13.80, 21.63, 6.06, 0.61, 4.72, 7.50, 31.13, 1.58
355.00, 2.00, 0.00, 29.77, 30.70, 1.00, 30.00, 0.00, 13.87, 21.92, 6.07, 0.64, 4.72, 7.79, 29.23, 6.70
356.00, 2.00, 0.00, 26.56, 29.99, 1.00, 30.00, 0.00, 13.93, 22.13, 6.07, 0.60, 4.98, 7.74, 26.55, 7.73
357.00, 2.00, 0.00, 24.42, 32.98, 1.00, 30.00, 0.00, 14.00, 21.27, 6.10, 0.62, 5.00, 7.53, 24.59, 7.73
358.00, 2.00, 0.00, 22.77, 33.12, 1.00, 30.00, 0.00, 13.93, 21.53, 6.07, 0.61, 4.99, 7.64, 22.60, 13.61
359.00, 2.00, 0.00, 21.23, 28.55, 1.00, 30.00, 0.00, 14.00, 21.60, 6.07, 0.61, 4.99, 7.49, 21.52, 8.60
360.00, 2.00, 0.00, 20.18, 37.51, 1.00, 30.00, 0.00, 14.00, 21.33, 6.07, 0.63, 4.98, 7.93, 20.43, 14.26
361.00, 2.00, 0.00, 18.87, 37.27, 1.00, 30.00, 0.00, 14.00, 20.80, 6.07, 0.66, 4.80, 7.90, 19.08, 15.22
362.00, 2.00, 0.00, 17.56, 21.77, 1.00, 30.00, 0.00, 14.13, 19.25, 6.13, 0.77, 4.81, 8.40, 17.81, 7.54
363.00, 2.00, 0.00, 16.31, 24.04, 1.00, 30.00, 0.00, 14.07, 19.33, 6.12, 0.76, 4.51, 8.30, 16.54, 8.85
364.00, 2.00, 0.00, 14.70, 21.96, 1.00, 30.00, 0.00, 14.00, 19.13, 6.11, 0.75, 4.52, 8.21, 14.90, 7.60
365.00, 2.00, 0.00, 12.82, 12.60, 1.00, 30.00, 0.00, 14.07, 19.33, 6.13, 0.71, 4.52, 8.08, 12.99, 2.42
366.00, 2.00, 0.00, 12.34, 14.24, 1.00, 30.00, 0.00, 13.93, 19.33, 6.09, 0.67, 4.53, 7.94, 12.55, 3.26
367.00, 2.00, 0.00, 11.62, 4.94, 1.00, 30.00, 0.00, 13.80, 19.69, 6.05, 0.64, 4.54, 7.90, 11.68, 0.19
368.00, 2.00, 0.00, 10.61, 8.16, 1.00, 30.00, 0.00, 13.93, 20.20, 6.09, 0.67, 4.53, 7.92, 10.56, 2.00
369.00, 2.00, 0.00, 11.20, 16.06, 1.00, 30.00, 0.00, 13.87, 20.25, 6.06, 0.65, 4.54, 8.01, 11.00, 2.41
370.00, 2.00, 0.00, 11.06, 29.01, 1.00, 30.00, 0.00, 13.80, 19.69, 6.02, 0.62, 4.54, 8.03, 10.81, 12.12
371.00, 2.00, 0.00, 11.71, 43.60, 1.00, 30.00, 0.00, 13.80, 19.89, 6.00, 0.61, 4.54, 7.65, 11.57, 22.92
372.00, 2.00, 0.00, 12.36, 64.18, 1.00, 30.00, 0.00, 13.93, 19.80, 6.01, 0.60, 4.52, 7.62, 12.05, 31.17
373.00, 2.00, 0.00, 13.44, 73.73, 1.00, 30.00, 0.00, 14.20, 20.29, 6.07, 0.59, 4.86, 7.60, 13.50, 34.24
374.00, 2.00, 0.00, 13.82, 75.68, 1.00, 30.00, 0.00, 14.20, 20.49, 6.06, 0.54, 4.90, 7.40, 13.56, 38.73
375.00, 2.00, 0.00, 14.26, 66.59, 1.00, 30.00, 0.00, 14.20, 20.63, 6.05, 0.51, 4.91, 7.25, 14.10, 34.33
376.00, 2.00, 0.00, 15.39, 68.60, 1.00, 30.00, 0.00, 14.27, 20.13, 6.08, 0.52, 4.91, 7.32, 15.24, 29.54
377.00, 2.00, 0.00, 15.48, 60.83, 1.00, 30.00, 0.00, 14.20, 20.23, 6.06, 0.53, 4.88, 7.41, 15.32, 31.52
378.00, 2.00, 0.00, 15.98, 65.43, 1.00, 30.00, 0.00, 14.20, 20.56, 6.05, 0.51, 4.92, 7.17, 15.72, 31.52
379.00, 2.00, 0.00, 16.78, 60.73, 1.00, 30.00, 0.00, 14.00, 20.67, 5.99, 0.49, 4.82, 7.13, 16.82, 27.69
380.00, 2.00, 0.00, 17.50, 51.06, 1.00, 30.00, 0.00, 13.93, 20.40, 5.98, 0.48, 4.85, 7.18, 17.38, 24.29
381.00, 2.00, 0.00, 17.43, 44.41, 1.00, 30.00, 0.00, 13.87, 20.52, 5.97, 0.47, 4.88, 7.23, 17.27, 22.59
382.00, 2.00, 0.00, 17.80, 49.45, 1.00, 30.00, 0.00, 13.80, 20.36, 5.97, 0.46, 4.92, 7.31, 17.54, 24.25
383.00, 2.00, 0.00, 17.79, 40.28, 1.00, 30.00, 0.00, 13.67, 20.36, 5.96, 0.48, 4.63, 7.39, 17.58, 22.22
384.00, 2.00, 0.00, 18.94, 41.92, 1.00, 30.00, 0.00, 13.60, 20.57, 5.95, 0.49, 4.65, 7.48, 18.80, 19.40
385.00, 2.00, 0.00, 19.51, 34.47, 1.00, 30.00, 0.00, 13.47, 20.58, 5.94, 0.50, 4.67, 7.56, 19.40, 16.71
386.00, 2.00, 0.00, 20.16, 34.92, 1.00, 30.00, 0.00, 13.27, 20.06, 5.90, 0.44, 4.69, 7.03, 19.99, 17.99
387.00, 2.00, 0.00, 20.08, 28.21, 1.00, 30.00, 0.00, 13.13, 19.25, 5.89, 0.48, 4.71, 7.08, 19.94, 16.00
388.00, 2.00, 0.00, 20.41, 29.52, 1.00, 30.00, 0.00, 13.13, 20.05, 5.88, 0.44, 4.73, 7.06, 20.21, 16.80
389.00, 2.00, 0.00, 20.47, 22.36, 1.00, 30.00, 0.00, 13.13, 19.52, 5.91, 0.51, 4.75, 7.12, 20.35, 12.84
390.00, 2.00, 0.00, 20.87, 21.94, 1.00, 30.00, 0.00, 12.93, 19.46, 5.87, 0.44, 4.76, 7.08, 20.69, 11.31
391.00, 2.00, 0.00, 20.62, 15.54, 1.00, 30.00, 0.00, 12.93, 19.46, 5.89, 0.45, 4.78, 7.11, 20.47, 7.74
392.00, 2.00, 0.00, 20.83, 14.49, 1.00, 30.00, 0.00, 12.93, 19.46, 5.90, 0.45, 4.80, 7.14, 20.63, 5.48
393.00, 2.00, 0.00, 20.54, 9.47, 1.00, 30.00, 0.00, 12.87, 19.38, 5.90, 0.48, 4.54, 7.16, 20.39, 3.28
394.00, 2.00, 0.00, 20.53, 10.57, 1.00, 30.00, 0.00, 12.80, 19.49, 5.88, 0.48, 4.57, 7.19, 20.31, 3.88
395.00, 2.00, 0.00, 20.59, 11.62, 1.00, 30.00, 0.00, 12.87, 19.78, 5.91, 0.47, 4.59, 7.21, 20.35, 4.00
396.00, 2.00, 0.00, 20.37, 7.67, 1.00, 30.00, 0.00, 13.00, 19.87, 5.97, 0.47, 4.60, 7.40, 20.20, 2.49
397.00, 2.00, 0.00, 20.07, 6.67, 1.00, 30.00, 0.00, 13.07, 20.46, 5.99, 0.49, 4.62, 7.41, 19.91, 1.43
398.00, 2.00, 0.00, 19.95, 6.44, 1.00, 30.00, 0.00, 13.07, 20.46, 6.00, 0.49, 4.63, 7.42, 19.73, 1.12
399.00, 2.00, 0.00, 19.67, 4.93, 1.00, 30.00, 0.00, 13.07, 20.46, 6.01, 0.49, 4.64, 7.42, 19.51, 0.93
400.00, 2.00, 0.00, 19.37, 4.20, 1.00, 30.00, 0.00, 13.07, 20.46, 6.01, 0.49, 4.65, 7.42, 19.23, 0.81
401.00, 2.00, 0.00, 19.02, 3.43, 1.00, 30.00, 0.00, 13.13, 20.72, 6.04, 0.48, 4.66, 7.42, 18.90, 0.66
402.00, 2.00, 0.00, 18.74, 2.94, 1.00, 30.00, 0.00, 13.27, 21.46, 6.08, 0.45, 4.87, 7.42, 18.67, 0.65
403.00, 2.00, 0.00, 18.60, 3.12, 1.00, 30.00, 0.00, 13.33, 21.89, 6.11, 0.43, 5.03, 7.41, 18.58, 0.82
404.00, 2.00, 0.00, 18.69, 4.48, 1.00, 30.00, 0.00, 13.27, 21.53, 6.10, 0.45, 5.03, 7.45, 18.71, 1.37
405.00, 2.00, 0.00, 19.03, 6.69, 1.00, 30.00, 0.00, 13.27, 21.53, 6.11, 0.44, 4.99, 7.49, 19.08, 2.44
406.00, 2.00, 0.00, 19.15, 6.61, 1.00, 30.00, 0.00, 13.33, 22.16, 6.13, 0.44, 4.96, 7.53, 19.22, 2.82
407.00, 2.00, 0.00, 19.22, 6.40, 1.00, 30.00, 0.00, 13.27, 22.40, 6.12, 0.42, 4.92, 7.59, 19.32, 2.85
408.00, 2.00, 0.00, 19.28, 6.68, 1.00, 30.00, 0.00, 13.27, 22.40, 6.13, 0.42, 4.89, 7.65, 19.40, 3.22
409.00, 2.00, 0.00, 19.47, 6.45, 1.00, 30.00, 0.00, 13.00, 21.87, 6.06, 0.38, 4.85, 7.28, 19.60, 3.27
410.00, 2.00, 0.00, 19.56, 6.25, 1.00, 30.00, 0.00, 13.00, 21.87, 6.07, 0.38, 4.81, 7.33, 19.67, 3.12
411.00, 2.00, 0.00, 19.51, 5.62, 1.00, 30.00, 0.00, 13.07, 22.53, 6.08, 0.38, 4.78, 7.39, 19.61, 2.70
412.00, 2.00, 0.00, 19.37, 5.02, 1.00, 30.00, 0.00, 13.07, 22.53, 6.09, 0.39, 4.74, 7.45, 19.47, 2.31
413.00, 2.00, 0.00, 19.27, 4.26, 1.00, 30.00, 0.00, 13.07, 22.53, 6.09, 0.39, 4.71, 7.51, 19.37, 1.86
414.00, 2.00, 0.00, 19.21, 3.66, 1.00, 30.00, 0.00, 13.00, 22.20, 6.07, 0.42, 4.52, 7.56, 19.30, 1.51
415.00, 2.00, 0.00, 19.08, 3.21, 1.00, 30.00, 0.00, 13.00, 22.20, 6.07, 0.42, 4.51, 7.63, 19.16, 1.18
416.00, 2.00, 0.00, 19.07, 3.48, 1.00, 30.00, 0.00, 13.00, 22.20, 6.07, 0.43, 4.50, 7.68, 19.18, 1.16
417.00, 2.00, 0.00, 19.28, 4.92, 1.00, 30.00, 0.00, 12.93, 22.53, 6.04, 0.43, 4.48, 7.50, 19.40, 1.38
418.00, 2.00, 0.00, 20.28, 15.50, 1.00, 30.00, 0.00, 12.87, 22.78, 6.01, 0.46, 4.44, 7.57, 20.38, 2.50
419.00, 2.00, 0.00, 20.60, 9.69, 1.00, 30.00, 0.00, 13.00, 22.80, 6.06, 0.47, 4.46, 7.66, 20.75, 2.31
420.00, 2.00, 0.00, 21.19, 7.22, 1.00, 30.00, 0.00, 13.00, 22.80, 6.06, 0.47, 4.48, 7.72, 21.35, 2.42
421.00, 2.00, 0.00, 22.03, 8.11, 1.00, 30.00, 0.00, 13.00, 22.80, 6.07, 0.47, 4.49, 7.77, 22.21, 3.10
422.00, 2.00, 0.00, 22.88, 8.59, 1.00, 30.00, 0.00, 13.07, 21.73, 6.12, 0.51, 4.50, 7.82, 23.07, 3.59
423.00, 2.00, 0.00, 23.68, 8.68, 1.00, 30.00, 0.00, 13.13, 21.92, 6.14, 0.51, 4.51, 7.89, 23.86, 3.72
424.00, 2.00, 0.00, 24.58, 9.34, 1.00, 30.00, 0.00, 13.20, 21.69, 6.16, 0.49, 4.51, 7.95, 24.75, 4.12
425.00, 2.00, 0.00, 25.33, 13.13, 1.00, 30.00, 0.00, 13.20, 21.69, 6.16, 0.49, 4.52, 8.01, 25.51, 6.72
426.00, 2.00, 0.00, 26.03, 16.04, 1.00, 30.00, 0.00, 13.33, 21.09, 6.21, 0.57, 4.52, 8.07, 26.24, 7.69
427.00, 2.00, 0.00, 26.81, 20.17, 1.00, 30.00, 0.00, 13.27, 21.26, 6.17, 0.54, 4.51, 8.14, 26.97, 10.34
428.00, 2.00, 0.00, 27.99, 28.72, 1.00, 30.00, 0.00, 13.27, 21.26, 6.16, 0.53, 4.50, 8.17, 28.15, 14.97
429.00, 2.00, 0.00, 28.82, 33.66, 1.00, 30.00, 0.00, 13.33, 21.16, 6.16, 0.56, 4.49, 8.23, 28.92, 16.98
430.00, 2.00, 0.00, 29.70, 41.73, 1.00, 30.00, 0.00, 13.40, 20.77, 6.15, 0.58, 4.48, 8.42, 29.81, 21.60
431.00, 2.00, 0.00, 29.84, 39.31, 1.00, 30.00, 0.00, 13.40, 20.77, 6.12, 0.64, 4.45, 8.47, 29.96, 19.51
432.00, 2.00, 0.00, 30.17, 51.07, 1.00, 30.00, 0.00, 13.67, 20.56, 6.19, 0.61, 4.43, 8.34, 30.22, 23.20
433.00, 2.00, 0.00, 29.48, 41.93, 1.00, 30.00, 0.00, 13.67, 20.56, 6.17, 0.63, 4.40, 8.41, 29.46, 17.26
434.00, 2.00, 0.00, 29.17, 25.52, 1.00, 30.00, 0.00, 13.87, 21.98, 6.19, 0.62, 4.38, 8.51, 29.04, 8.07
435.00, 2.00, 0.00, 29.77, 19.96, 1.00, 30.00, 0.00, 13.87, 21.98, 6.17, 0.63, 4.36, 8.53, 29.75, 6.87
436.00, 2.00, 0.00, 29.58, 9.19, 1.00, 30.00, 0.00, 13.87, 22.78, 6.15, 0.63, 4.34, 8.59, 29.56, 2.62
437.00, 2.00, 0.00, 28.65, 8.08, 1.00, 30.00, 0.00, 13.87, 22.78, 6.13, 0.60, 4.33, 8.35, 28.84, 0.64
438.00, 2.00, 0.00, 28.57, 4.58, 1.00, 30.00, 0.00, 13.93, 22.33, 6.15, 0.60, 4.32, 8.28, 28.79, 0.50
439.00, 2.00, 0.00, 28.66, 4.29, 1.00, 30.00, 0.00, 13.93, 22.33, 6.14, 0.61, 4.31, 8.29, 28.91, 0.54
440.00, 2.00, 0.00, 28.10, 9.58, 1.00, 30.00, 0.00, 14.13, 22.45, 6.16, 0.51, 4.66, 8.20, 28.37, 0.84
441.00, 2.00, 0.00, 27.96, 9.98, 1.00, 30.00, 0.00, 14.20, 21.76, 6.16, 0.49, 4.66, 8.17, 28.17, 2.21
442.00, 2.00, 0.00, 28.83, 6.71, 1.00, 30.00, 0.00, 14.33, 21.36, 6.20, 0.49, 4.66, 8.14, 29.05, 0.49
443.00, 2.00, 0.00, 28.42, 3.99, 1.00, 30.00, 0.00, 14.20, 22.03, 6.15, 0.47, 4.65, 8.19, 28.61, 0.73
444.00, 2.00, 0.00, 28.35, 4.91, 1.00, 30.00, 0.00, 14.07, 21.93, 6.12, 0.52, 4.65, 8.26, 28.54, 0.81
445.00, 2.00, 0.00, 29.48, 11.52, 1.00, 30.00, 0.00, 14.00, 22.60, 6.10, 0.53, 4.65, 8.25, 29.69, 1.64
446.00, 2.00, 0.00, 29.74, 5.21, 1.00, 30.00, 0.00, 14.00, 22.60, 6.09, 0.52, 4.65, 8.30, 29.77, 1.20
447.00, 2.00, 0.00, 29.81, 4.53, 1.00, 30.00, 0.00, 14.13, 22.25, 6.13, 0.54, 4.96, 8.38, 29.86, 0.82
448.00, 2.00, 0.00, 30.62, 16.59, 1.00, 30.00, 0.00, 14.20, 22.49, 6.15, 0.57, 4.93, 8.40, 30.69, 3.41
449.00, 2.00, 0.00, 30.34, 12.00, 1.00, 30.00, 0.00, 14.13, 22.45, 6.14, 0.58, 4.91, 8.32, 30.41, 3.07
450.00, 2.00, 0.00, 29.92, 10.29, 1.00, 30.00, 0.00, 14.13, 22.52, 6.15, 0.58, 4.90, 8.21, 29.96, 2.98
451.00, 2.00, 0.00, 29.38, 9.01, 1.00, 30.00, 0.00, 14.27, 22.80, 6.20, 0.54, 4.90, 8.29, 29.42, 3.44
452.00, 2.00, 0.00, 28.34, 8.04, 1.00, 30.00, 0.00, 14.40, 22.57, 6.21, 0.50, 4.90, 8.23, 28.42, 1.75
453.00, 2.00, 0.00, 27.58, 3.02, 1.00, 30.00, 0.00, 14.40, 22.57, 6.20, 0.49, 4.90, 8.20, 27.61, 0.51
454.00, 2.00, 0.00, 26.63, 2.58, 1.00, 30.00, 0.00, 14.40, 22.57, 6.20, 0.49, 4.91, 8.26, 26.64, 0.12
455.00, 2.00, 0.00, 25.46, 2.05, 1.00, 30.00, 0.00, 14.40, 22.57, 6.20, 0.50, 4.91, 8.36, 25.43, 0.09
456.00, 2.00, 0.00, 23.38, 5.83, 1.00, 30.00, 0.00, 14.40, 22.57, 6.18, 0.47, 4.91, 8.16, 23.52, 0.69
457.00, 2.00, 0.00, 22.15, 8.54, 1.00, 30.00, 0.00, 14.47, 21.85, 6.19, 0.44, 4.92, 8.16, 22.05, 1.95
458.00, 2.00, 0.00, 20.86, 9.25, 1.00, 30.00, 0.00, 14.47, 21.72, 6.18, 0.45, 4.92, 8.21, 20.77, 3.37
459.00, 2.00, 0.00, 19.13, 17.08, 1.00, 30.00, 0.00, 14.60, 21.24, 6.19, 0.42, 4.92, 8.14, 19.25, 5.51
460.00, 2.00, 0.00, 18.18, 14.20, 1.00, 30.00, 0.00, 14.67, 21.62, 6.19, 0.40, 5.21, 8.05, 18.26, 5.06
461.00, 2.00, 0.00, 17.55, 11.74, 1.00, 30.00, 0.00, 14.67, 21.62, 6.18, 0.39, 5.21, 8.02, 17.65, 3.67
462.00, 2.00, 0.00, 17.11, 12.41, 1.00, 30.00, 0.00, 14.60, 21.44, 6.17, 0.38, 5.21, 8.02, 17.20, 2.25
463.00, 2.00, 0.00, 17.77, 12.97, 1.00, 30.00, 0.00, 14.67, 21.69, 6.18, 0.37, 5.21, 7.92, 17.89, 0.12
464.00, 2.00, 0.00, 17.40, 6.25, 1.00, 30.00, 0.00, 14.60, 21.97, 6.15, 0.35, 5.20, 7.91, 17.41, 0.48
465.00, 2.00, 0.00, 17.09, 6.98, 1.00, 30.00, 0.00, 14.53, 21.72, 6.13, 0.38, 5.18, 7.92, 17.16, 1.25
466.00, 2.00, 0.00, 16.82, 8.92, 1.00, 30.00, 0.00, 14.60, 21.91, 6.15, 0.40, 5.18, 8.10, 17.03, 1.43
467.00, 2.00, 0.00, 16.51, 9.34, 1.00, 30.00, 0.00, 14.53, 21.92, 6.14, 0.41, 5.06, 8.11, 16.72, 1.03
468.00, 2.00, 0.00, 16.24, 11.24, 1.00, 30.00, 0.00, 14.40, 22.04, 6.10, 0.41, 5.07, 8.11, 16.46, 1.02
469.00, 2.00, 0.00, 16.07, 12.20, 1.00, 30.00, 0.00, 14.33, 22.29, 6.09, 0.41, 5.09, 7.94, 16.31, 1.24
470.00, 2.00, 0.00, 15.80, 14.58, 1.00, 30.00, 0.00, 14.33, 22.29, 6.11, 0.42, 5.07, 7.94, 16.05, 1.76
471.00, 2.00, 0.00, 15.45, 15.10, 1.00, 30.00, 0.00, 14.33, 22.29, 6.12, 0.44, 5.05, 7.96, 15.71, 1.92
472.00, 2.00, 0.00, 16.23, 5.84, 1.00, 30.00, 0.00, 14.27, 23.20, 6.11, 0.42, 5.03, 7.98, 16.35, 0.90
473.00, 2.00, 0.00, 17.01, 5.88, 1.00, 30.00, 0.00, 14.27, 23.20, 6.11, 0.44, 5.01, 8.00, 16.86, 1.06
474.00, 2.00, 0.00, 17.72, 7.43, 1.00, 30.00, 0.00, 14.20, 23.29, 6.12, 0.45, 5.01, 8.01, 17.59, 2.29
475.00, 2.00, 0.00, 18.57, 7.92, 1.00, 30.00, 0.00, 14.20, 23.29, 6.14, 0.46, 5.01, 8.02, 18.47, 1.97
476.00, 2.00, 0.00, 19.20, 10.55, 1.00, 30.00, 0.00, 14.07, 22.46, 6.12, 0.49, 4.78, 8.01, 18.97, 3.39
477.00, 2.00, 0.00, 19.86, 5.97, 1.00, 30.00, 0.00, 14.00, 22.60, 6.12, 0.48, 4.80, 8.01, 19.74, 2.41
478.00, 2.00, 0.00, 20.71, 3.70, 1.00, 30.00, 0.00, 14.00, 22.60, 6.14, 0.48, 4.82, 8.00, 20.66, 1.21
479.00, 2.00, 0.00, 21.74, 5.01, 1.00, 30.00, 0.00, 14.00, 22.60, 6.15, 0.49, 4.83, 8.00, 21.56, 1.45
480.00, 2.00, 0.00, 23.00, 3.18, 1.00, 30.00, 0.00, 13.87, 22.65, 6.13, 0.50, 4.84, 7.99, 22.92, 0.54
481.00, 2.00, 0.00, 23.62, 2.23, 1.00, 30.00, 0.00, 13.87, 22.65, 6.15, 0.51, 4.85, 7.98, 23.60, 0.40
482.00, 2.00, 0.00, 24.90, 2.28, 1.00, 30.00, 0.00, 13.87, 22.65, 6.17, 0.51, 4.86, 7.99, 24.90, 0.11
483.00, 2.00, 0.00, 25.89, 2.61, 1.00, 30.00, 0.00, 13.87, 22.65, 6.17, 0.53, 4.86, 8.00, 25.74, 0.25
484.00, 2.00, 0.00, 27.17, 2.62, 1.00, 30.00, 0.00, 13.87, 22.65, 6.19, 0.54, 4.87, 8.01, 27.10, 0.35
485.00, 2.00, 0.00, 28.08, 3.08, 1.00, 30.00, 0.00, 13.80, 22.43, 6.18, 0.53, 4.87, 7.83, 27.90, 0.29
486.00, 2.00, 0.00, 29.08, 2.05, 1.00, 30.00, 0.00, 13.80, 22.43, 6.20, 0.54, 4.87, 7.86, 29.00, 0.34
487.00, 2.00, 0.00, 29.90, 3.20, 1.00, 30.00, 0.00, 13.80, 22.43, 6.21, 0.55, 4.88, 7.88, 29.86, 0.61
488.00, 2.00, 0.00, 30.76, 4.65, 1.00, 30.00, 0.00, 13.67, 22.82, 6.20, 0.51, 4.88, 7.91, 30.75, 1.14
489.00, 2.00, 0.00, 32.27, 5.55, 1.00, 30.00, 0.00, 13.73, 23.20, 6.21, 0.52, 4.88, 7.94, 32.10, 1.47
490.00, 2.00, 0.00, 33.48, 7.14, 1.00, 30.00, 0.00, 13.80, 23.83, 6.24, 0.53, 4.88, 7.97, 33.41, 2.30
491.00, 2.00, 0.00, 35.00, 9.38, 1.00, 30.00, 0.00, 13.80, 23.83, 6.23, 0.54, 4.87, 8.00, 34.78, 3.10
492.00, 2.00, 0.00, 35.81, 11.56, 1.00, 30.00, 0.00, 13.93, 24.20, 6.27, 0.51, 4.87, 8.03, 35.64, 3.63
493.00, 2.00, 0.00, 36.47, 13.72, 1.00, 30.00, 0.00, 13.93, 24.20, 6.28, 0.52, 4.86, 8.05, 36.30, 4.29
494.00, 2.00, 0.00, 37.61, 15.13, 1.00, 30.00, 0.00, 14.00, 24.13, 6.29, 0.54, 4.86, 8.09, 37.29, 4.98
495.00, 2.00, 0.00, 37.91, 17.61, 1.00, 30.00, 0.00, 14.13, 24.58, 6.32, 0.55, 4.86, 8.15, 37.61, 4.42
496.00, 2.00, 0.00, 39.48, 44.23, 1.00, 30.00, 0.00, 14.13, 24.72, 6.32, 0.52, 4.86, 8.20, 39.18, 11.35
497.00, 2.00, 0.00, 38.75, 24.61, 1.00, 30.00, 0.00, 14.13, 24.72, 6.32, 0.53, 4.87, 8.29, 38.12, 5.18
498.00, 2.00, 0.00, 38.03, 13.40, 1.00, 30.00, 0.00, 14.07, 24.80, 6.31, 0.53, 4.88, 8.21, 37.67, 2.46
499.00, 2.00, 0.00, 38.21, 13.62, 1.00, 30.00, 0.00, 14.00, 23.93, 6.30, 0.56, 4.88, 8.19, 37.80, 2.95
0.00, 0.76, 0.09, -3.37, 8281.09, 15.00, 2.00, 6.27, 1.27, 1.40, 5.99, 4.46, 2.34, 9.55, 2.64, 2957.89
1.00, 1.55, 0.37, 1.60, 9795.46, 16.00, 1.88, 5.86, 1.20, 1.43, 5.80, 3.29, 2.41, 8.67, 21.77, 5564.73
2.00, 1.55, 0.37, 25.94, 8910.83, 16.00, 1.88, 5.86, 1.20, 1.43, 5.89, 2.94, 2.44, 8.41, 63.11, 5503.15
3.00, 1.55, 0.37, 25.45, 8901.68, 15.00, 2.00, 6.80, 1.33, 1.69, 6.20, 1.85, 3.05, 8.92, 63.21, 5537.91
4.00, 1.55, 0.37, -10.47, 9419.67, 14.00, 2.14, 8.55, 1.40, 1.71, 6.29, 1.87, 3.16, 8.76, 5.19, 5591.39
5.00, 1.60, 0.36, -10.52, 9448.85, 13.00, 2.31, 10.67, 1.60, 2.17, 6.58, 1.89, 3.98, 9.24, 7.34, 4285.41
6.00, 1.63, 0.34, -4.46, 8752.29, 13.00, 2.31, 6.06, 1.67, 2.02, 6.39, 2.12, 3.76, 8.95, 6.98, 3658.70
7.00, 1.63, 0.35, -4.73, 8642.16, 12.00, 2.50, 15.42, 1.87, 2.38, 6.40, 1.70, 3.96, 8.61, 1.75, 1951.89
8.00, 1.63, 0.35, -3.96, 8525.37, 12.00, 2.50, 15.42, 2.20, 2.96, 6.65, 1.14, 4.71, 8.24, 1.16, 1242.00
9.00, 1.63, 0.35, -15.85, 7779.12, 12.00, 2.50, 15.42, 2.40, 3.57, 6.54, 1.18, 4.48, 8.03, -18.84, 3849.20
10.00, 1.63, 0.35, -15.45, 7545.06, 12.00, 2.50, 15.42, 2.47, 3.72, 6.42, 1.02, 4.29, 7.94, -13.29, 2821.07
11.00, 1.68, 0.31, -16.49, 7291.85, 10.00, 3.00, 20.20, 2.67, 3.49, 6.86, 2.47, 4.11, 9.92, -9.76, 4184.44
12.00, 1.74, 0.27, -42.91, 6475.85, 11.00, 2.73, 7.65, 2.60, 3.31, 6.64, 1.87, 4.02, 9.19, -39.93, 6738.25
13.00, 1.75, 0.27, -43.61, 6494.31, 11.00, 2.73, 7.65, 2.67, 3.36, 6.54, 1.74, 3.96, 9.34, -38.78, 6594.13
