# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
69.00, 1.35, 0.38, -7.84, 12176.98, 22.00, 1.36, 0.50, 0.53, 0.38, 6.64, 2.11, 4.02, 8.21, 2.11, 14828.85
70.00, 1.33, 0.41, -17.22, 11800.10, 21.00, 1.43, 0.63, 0.60, 0.44, 7.22, 2.48, 4.40, 9.10, -27.31, 13003.51
71.00, 1.39, 0.38, -16.02, 12377.20, 22.00, 1.36, 0.60, 0.67, 0.76, 7.87, 2.99, 4.58, 9.84, -36.66, 12904.37
72.00, 1.43, 0.40, -15.36, 12422.68, 20.00, 1.50, 1.15, 0.80, 0.96, 8.36, 0.94, 6.79, 9.66, -28.78, 13637.00
73.00, 1.43, 0.40, -15.36, 12422.68, 20.00, 1.50, 1.25, 0.80, 1.03, 8.08, 1.21, 5.77, 9.67, -3.94, 14259.03
74.00, 1.47, 0.37, -15.10, 12495.52, 21.00, 1.43, 0.91, 0.73, 0.93, 7.09, 3.04, 3.62, 9.15, 6.48, 9538.82
75.00, 1.42, 0.36, -30.87, 11804.63, 21.00, 1.43, 0.91, 0.73, 0.93, 7.19, 3.03, 4.12, 9.29, -26.08, 9947.53
76.00, 1.45, 0.33, -29.12, 11875.20, 23.00, 1.30, 0.56, 0.53, 0.65, 7.12, 0.54, 6.16, 8.69, -17.90, 11689.47
77.00, 1.45, 0.33, -29.12, 11875.20, 21.00, 1.43, 0.63, 0.67, 0.62, 7.99, 1.54, 6.00, 9.63, -33.92, 11255.95
78.00, 1.45, 0.33, -29.12, 11875.20, 20.00, 1.50, 0.85, 0.73, 0.66, 7.84, 2.64, 4.48, 9.45, -31.65, 11394.43
79.00, 1.43, 0.32, -31.54, 12045.66, 20.00, 1.50, 0.85, 0.73, 0.66, 7.41, 2.49, 4.76, 9.56, -35.92, 11665.78
80.00, 1.41, 0.35, -18.54, 12424.64, 22.00, 1.36, 0.32, 0.53, 0.32, 7.00, 3.36, 3.72, 9.91, -31.78, 11272.01
81.00, 1.47, 0.34, -16.01, 12892.57, 23.00, 1.30, 0.39, 0.47, 0.38, 7.19, 2.04, 5.46, 9.83, -5.69, 10321.48
82.00, 1.48, 0.34, -16.09, 12911.17, 20.00, 1.50, 0.55, 0.67, 0.42, 7.47, 0.57, 5.45, 8.65, -36.51, 7702.38
83.00, 1.48, 0.34, -16.09, 12911.17, 20.00, 1.50, 0.75, 0.67, 0.49, 6.35, 2.56, 4.20, 9.93, -53.17, 8778.37
84.00, 1.47, 0.33, -6.30, 12657.44, 19.00, 1.58, 0.88, 0.87, 0.72, 6.61, 2.28, 4.24, 9.60, -9.32, 5684.22
85.00, 1.46, 0.31, -11.72, 12145.84, 20.00, 1.50, 0.75, 0.87, 0.85, 6.66, 1.83, 4.41, 8.30, -20.08, 5834.13
86.00, 1.49, 0.32, -9.44, 12120.22, 18.00, 1.67, 1.11, 0.93, 0.80, 7.11, 4.47, 3.21, 9.98, -21.62, 9438.80
87.00, 1.49, 0.30, -13.84, 13189.73, 19.00, 1.58, 0.66, 0.80, 0.56, 6.82, 2.78, 4.37, 9.58, -33.95, 10804.23
88.00, 1.52, 0.27, -32.15, 12144.48, 19.00, 1.58, 0.66, 0.80, 0.56, 7.01, 3.01, 3.88, 9.57, -52.04, 9754.51
89.00, 1.54, 0.29, -33.34, 12418.30, 19.00, 1.58, 1.82, 0.73, 0.66, 6.83, 2.79, 3.37, 8.51, -52.32, 10324.58
90.00, 1.56, 0.27, -26.21, 12234.29, 19.00, 1.58, 0.77, 0.80, 0.56, 7.20, 2.40, 4.63, 9.66, -34.89, 10349.82
91.00, 1.54, 0.27, -17.36, 12649.52, 19.00, 1.58, 0.77, 0.80, 0.56, 7.11, 1.65, 4.57, 9.91, -27.76, 10754.71
92.00, 1.55, 0.27, -18.41, 12310.35, 17.00, 1.76, 0.77, 0.93, 0.46, 7.44, 1.69, 5.51, 9.71, -42.09, 10529.67
93.00, 1.57, 0.27, -17.13, 12453.07, 18.00, 1.67, 0.89, 0.87, 0.58, 7.06, 1.80, 4.37, 8.99, -44.39, 10642.47
94.00, 1.52, 0.29, -13.95, 12547.14, 17.00, 1.76, 1.12, 1.07, 0.93, 7.21, 1.36, 4.17, 8.70, -30.61, 10276.04
95.00, 1.50, 0.29, -0.94, 13011.78, 15.00, 2.00, 1.73, 1.13, 0.92, 7.25, 2.03, 3.63, 9.77, -6.30, 11950.27
96.00, 1.43, 0.30, -3.75, 12194.79, 16.00, 1.88, 1.86, 1.20, 1.03, 7.47, 1.82, 4.57, 9.35, 1.78, 9764.30
97.00, 1.44, 0.33, -11.82, 11650.30, 15.00, 2.00, 3.07, 1.27, 1.33, 7.48, 2.05, 4.60, 9.81, -6.00, 7713.30
98.00, 1.48, 0.29, -3.61, 11923.36, 15.00, 2.00, 2.93, 1.33, 1.36, 8.06, 1.77, 5.04, 9.96, 3.82, 7358.79
99.00, 1.46, 0.29, 6.91, 12188.11, 15.00, 2.00, 3.47, 1.20, 1.09, 7.88, 1.44, 4.79, 9.82, 25.60, 8738.22
100.00, 1.47, 0.30, 5.05, 11849.90, 17.00, 1.76, 2.18, 0.87, 0.65, 7.20, 2.30, 4.25, 9.41, 34.96, 10824.76
101.00, 1.46, 0.29, 5.60, 12026.98, 19.00, 1.58, 0.77, 0.73, 0.46, 6.82, 2.22, 3.25, 9.65, 34.38, 11248.80
102.00, 1.46, 0.29, 7.10, 11861.76, 20.00, 1.50, 0.65, 0.67, 0.42, 6.84, 1.14, 4.83, 8.45, 36.95, 11489.63
103.00, 1.46, 0.29, 6.96, 11894.57, 18.00, 1.67, 2.00, 0.87, 0.78, 7.64, 0.57, 6.36, 9.25, 21.65, 11165.68
104.00, 1.48, 0.30, 6.94, 11891.26, 19.00, 1.58, 1.61, 0.80, 0.76, 7.63, 1.17, 5.30, 9.25, 30.93, 10414.39
105.00, 1.46, 0.29, 17.03, 11868.15, 20.00, 1.50, 0.85, 0.87, 1.12, 7.79, 1.31, 6.30, 9.95, 43.56, 6132.32
106.00, 1.47, 0.29, 15.79, 11517.21, 21.00, 1.43, 0.72, 0.80, 0.96, 7.41, 0.87, 6.15, 9.18, 29.38, 7337.65
107.00, 1.50, 0.27, 13.64, 11877.99, 21.00, 1.43, 0.72, 0.67, 0.69, 7.19, 1.01, 5.68, 9.10, 6.67, 11834.68
108.00, 1.52, 0.28, 13.35, 11939.66, 19.00, 1.58, 0.77, 0.73, 0.46, 7.67, 1.28, 6.14, 9.58, 18.97, 11053.20
109.00, 1.52, 0.28, 13.38, 11945.56, 20.00, 1.50, 0.55, 0.67, 0.42, 7.59, 1.12, 5.64, 9.81, 17.82, 10758.62
110.00, 1.52, 0.28, 13.41, 11953.29, 21.00, 1.43, 0.44, 0.60, 0.37, 7.49, 1.32, 5.68, 9.54, 22.27, 10704.41
111.00, 1.52, 0.28, 13.46, 11963.33, 19.00, 1.58, 0.77, 0.73, 0.46, 7.81, 1.34, 5.69, 9.66, 48.50, 7867.42
112.00, 1.56, 0.25, 13.60, 11987.43, 20.00, 1.50, 0.65, 0.67, 0.42, 7.32, 1.38, 5.88, 9.49, 61.76, 6113.69
113.00, 1.57, 0.25, 14.80, 12053.60, 21.00, 1.43, 0.44, 0.60, 0.37, 6.69, 1.60, 4.01, 8.64, 66.94, 5383.99
114.00, 1.57, 0.25, 15.66, 11871.40, 21.00, 1.43, 0.44, 0.60, 0.37, 6.56, 2.13, 4.09, 9.29, 63.24, 5786.05
115.00, 1.59, 0.19, 26.94, 11714.09, 20.00, 1.50, 0.75, 0.67, 0.49, 7.02, 3.13, 4.59, 9.28, 72.10, 5164.32
116.00, 1.64, 0.18, 24.68, 11928.69, 21.00, 1.43, 0.53, 0.60, 0.44, 7.50, 2.14, 5.43, 9.92, 49.47, 8311.30
117.00, 1.64, 0.18, 12.83, 12365.02, 21.00, 1.43, 0.44, 0.67, 0.49, 7.70, 0.85, 5.65, 9.68, 41.46, 6744.54
118.00, 1.64, 0.18, 13.07, 12278.60, 20.00, 1.50, 0.65, 0.73, 0.60, 7.33, 3.04, 4.62, 9.90, 25.31, 9049.14
119.00, 1.61, 0.20, 9.50, 12160.61, 19.00, 1.58, 1.09, 0.80, 0.69, 6.98, 2.53, 4.27, 9.58, 19.63, 9847.21
120.00, 1.57, 0.24, 4.48, 11698.30, 18.00, 1.67, 1.33, 0.93, 0.80, 7.02, 2.34, 4.35, 9.69, 5.92, 10599.45
121.00, 1.53, 0.25, 0.59, 11372.40, 17.00, 1.76, 1.36, 1.00, 0.80, 7.18, 2.33, 4.14, 9.39, -4.95, 9434.34
122.00, 1.55, 0.25, 11.95, 12060.84, 17.00, 1.76, 1.24, 1.00, 0.80, 6.91, 2.22, 4.43, 9.63, 13.26, 9512.27
123.00, 1.52, 0.24, -1.31, 11886.18, 17.00, 1.76, 1.36, 1.07, 1.00, 6.80, 2.38, 4.31, 9.69, 4.27, 8165.36
124.00, 1.53, 0.25, -11.72, 12647.10, 19.00, 1.58, 1.09, 0.93, 1.00, 6.61, 3.11, 3.80, 9.94, -12.68, 9749.98
125.00, 1.51, 0.35, -1.52, 12381.51, 21.00, 1.43, 0.72, 0.80, 0.96, 6.98, 1.87, 4.19, 9.14, 14.44, 8478.31
126.00, 1.58, 0.25, -10.81, 12968.90, 21.00, 1.43, 0.72, 0.73, 0.86, 7.97, 1.39, 5.08, 9.54, -7.34, 10711.09
127.00, 1.58, 0.25, -10.81, 12968.90, 23.00, 1.30, 0.56, 0.53, 0.58, 8.07, 1.42, 6.03, 9.92, -2.84, 10971.00
128.00, 1.58, 0.25, -10.81, 12968.90, 24.00, 1.25, 0.69, 0.40, 0.44, 8.33, 0.74, 7.02, 9.51, -14.83, 15526.19
129.00, 1.58, 0.25, -10.81, 12968.90, 22.00, 1.36, 0.50, 0.53, 0.45, 8.87, 0.50, 7.67, 9.81, -27.64, 10290.06
130.00, 1.58, 0.25, -10.81, 12968.90, 23.00, 1.30, 0.56, 0.47, 0.45, 7.37, 1.43, 5.43, 9.16, -12.35, 12380.64
131.00, 1.54, 0.26, 2.00, 13409.66, 23.00, 1.30, 0.56, 0.47, 0.45, 5.97, 4.15, 3.66, 9.56, 22.46, 13574.04
132.00, 1.43, 0.30, -10.06, 12100.71, 18.00, 1.67, 1.00, 0.80, 0.49, 6.99, 4.01, 2.88, 9.58, -27.24, 8814.63
133.00, 1.45, 0.30, -8.80, 12019.41, 17.00, 1.76, 1.83, 0.87, 0.58, 6.24, 1.93, 4.10, 8.43, -19.28, 10227.67
134.00, 1.37, 0.31, -5.65, 12923.59, 16.00, 1.88, 1.98, 1.07, 0.86, 6.58, 2.88, 3.73, 9.89, -22.56, 10541.91
135.00, 1.33, 0.32, -3.64, 12958.30, 15.00, 2.00, 1.73, 1.20, 0.89, 7.18, 1.64, 4.63, 9.68, -22.44, 8460.04
136.00, 1.33, 0.34, -0.56, 12274.72, 16.00, 1.88, 1.48, 1.13, 0.85, 7.24, 0.94, 5.63, 9.42, -4.83, 7432.73
137.00, 1.27, 0.31, -0.63, 12472.26, 16.00, 1.88, 1.86, 1.13, 0.98, 7.50, 1.89, 3.95, 9.32, -0.43, 7022.91
138.00, 1.24, 0.32, -5.46, 12193.34, 18.00, 1.67, 1.00, 1.00, 0.87, 7.35, 1.73, 4.88, 9.48, -10.91, 9168.27
139.00, 1.28, 0.28, -2.13, 11574.60, 20.00, 1.50, 0.65, 0.80, 0.69, 6.68, 2.40, 3.76, 9.01, 5.17, 6326.45
140.00, 1.21, 0.30, -0.43, 10722.96, 18.00, 1.67, 0.67, 0.87, 0.45, 7.11, 3.75, 4.08, 9.68, -5.12, 9598.48
141.00, 1.19, 0.27, -1.17, 10600.75, 20.00, 1.50, 0.35, 0.73, 0.40, 6.39, 2.48, 3.72, 8.84, -5.44, 9588.63
142.00, 1.21, 0.27, -10.21, 11299.75, 20.00, 1.50, 0.85, 0.73, 0.60, 6.38, 2.20, 3.74, 8.25, -18.69, 10697.09
143.00, 1.19, 0.31, -10.43, 12949.15, 21.00, 1.43, 0.82, 0.73, 0.86, 6.47, 3.23, 3.54, 8.66, -20.43, 15252.18
144.00, 1.22, 0.28, -15.47, 11722.34, 21.00, 1.43, 0.91, 0.73, 0.86, 6.99, 2.27, 4.35, 9.68, -49.75, 9428.02
145.00, 1.24, 0.30, -15.96, 11577.55, 20.00, 1.50, 0.65, 0.80, 0.69, 7.33, 1.23, 5.87, 9.29, -32.02, 10226.45
146.00, 1.23, 0.31, -14.10, 12125.03, 20.00, 1.50, 0.65, 0.87, 0.85, 6.63, 1.37, 4.63, 8.53, -30.12, 8524.54
147.00, 1.19, 0.29, -38.85, 11234.92, 19.00, 1.58, 0.66, 0.93, 0.80, 6.50, 3.80, 3.79, 9.90, -57.07, 10778.88
148.00, 1.24, 0.27, -37.60, 11225.36, 19.00, 1.58, 0.98, 0.93, 0.93, 6.43, 1.79, 3.92, 9.08, -68.15, 8310.89
149.00, 1.24, 0.28, -36.97, 11516.36, 19.00, 1.58, 0.98, 1.00, 1.07, 7.00, 1.43, 4.60, 8.99, -68.72, 8712.01
150.00, 1.32, 0.29, -13.30, 12374.94, 18.00, 1.67, 1.56, 0.93, 0.73, 7.28, 0.99, 5.21, 8.74, -12.84, 10650.92
151.00, 1.32, 0.29, -13.16, 12378.63, 16.00, 1.88, 2.11, 1.00, 0.73, 7.43, 1.56, 5.69, 9.99, -7.14, 12593.84
152.00, 1.32, 0.29, -13.16, 12378.63, 15.00, 2.00, 3.07, 1.00, 0.73, 7.16, 2.81, 3.20, 9.49, -5.27, 11624.36
153.00, 1.29, 0.28, -17.35, 12356.18, 14.00, 2.14, 6.41, 1.20, 1.09, 7.55, 4.33, 2.71, 9.87, -14.03, 9124.09
154.00, 1.28, 0.30, -16.05, 12473.67, 18.00, 1.67, 2.89, 1.00, 1.33, 7.15, 3.26, 4.21, 9.81, -6.92, 6451.33
155.00, 1.32, 0.33, -18.14, 12308.39, 18.00, 1.67, 2.56, 1.07, 1.80, 7.29, 1.57, 5.09, 9.25, -3.43, 8028.96
156.00, 1.34, 0.32, -26.47, 12215.61, 17.00, 1.76, 3.36, 1.13, 1.72, 7.53, 1.16, 5.61, 9.42, -19.13, 8544.93
157.00, 1.40, 0.31, -16.05, 12478.80, 17.00, 1.76, 3.47, 1.00, 1.27, 7.32, 1.52, 5.00, 10.00, 6.82, 11995.05
158.00, 1.40, 0.33, -17.86, 12877.64, 17.00, 1.76, 3.59, 1.00, 1.07, 7.05, 1.99, 3.87, 8.97, 9.79, 11237.21
159.00, 1.41, 0.31, -16.74, 12904.90, 17.00, 1.76, 3.59, 0.93, 0.86, 6.96, 1.25, 4.89, 9.92, 9.74, 11341.37
160.00, 1.42, 0.32, -16.00, 12677.61, 17.00, 1.76, 3.12, 0.87, 0.72, 6.96, 1.07, 4.16, 8.34, 10.45, 10693.43
161.00, 1.39, 0.30, -19.56, 12153.04, 16.00, 1.88, 1.73, 1.00, 0.73, 7.70, 2.75, 3.92, 9.86, 3.85, 9871.54
162.00, 1.40, 0.32, -20.47, 11936.41, 16.00, 1.88, 2.73, 1.00, 0.87, 7.56, 2.18, 3.66, 9.35, -4.33, 10906.21
163.00, 1.42, 0.34, -21.62, 11658.80, 17.00, 1.76, 2.65, 1.00, 1.13, 6.98, 1.63, 3.60, 9.16, -3.47, 9499.83
164.00, 1.38, 0.37, -19.54, 12068.93, 17.00, 1.76, 1.59, 1.20, 1.56, 7.03, 1.38, 4.80, 9.23, 7.01, 9391.15
165.00, 1.43, 0.32, -19.48, 11427.05, 16.00, 1.88, 2.73, 1.40, 1.91, 7.04, 1.17, 4.75, 9.33, 9.77, 8642.67
166.00, 1.48, 0.33, -17.50, 11651.45, 15.00, 2.00, 4.53, 1.53, 2.18, 6.99, 1.61, 5.14, 9.93, 15.14, 8153.35
167.00, 1.49, 0.33, -28.16, 11081.45, 14.00, 2.14, 4.84, 1.60, 2.31, 7.15, 1.81, 4.91, 9.80, -26.14, 8379.48
168.00, 1.48, 0.35, -27.38, 10796.16, 14.00, 2.14, 4.84, 1.73, 2.80, 7.39, 0.92, 5.85, 9.50, -23.87, 8051.48
169.00, 1.49, 0.36, -29.06, 10599.29, 14.00, 2.14, 4.84, 1.73, 2.86, 7.65, 0.84, 5.94, 9.68, -26.63, 7787.10
170.00, 1.52, 0.31, -22.70, 10842.00, 15.00, 2.00, 4.27, 1.67, 3.29, 7.91, 1.00, 5.52, 9.50, -11.76, 8930.31
171.00, 1.58, 0.27, -21.14, 11130.46, 16.00, 1.88, 3.23, 1.53, 3.32, 7.81, 1.17, 6.05, 9.77, -9.33, 9379.88
172.00, 1.60, 0.27, -20.53, 11251.10, 17.00, 1.76, 2.77, 1.27, 2.06, 7.22, 1.68, 4.79, 9.10, -0.53, 8677.89
173.00, 1.60, 0.29, -24.47, 10924.87, 16.00, 1.88, 2.86, 1.27, 1.80, 6.99, 2.81, 3.17, 9.73, -17.18, 8714.85
174.00, 1.58, 0.27, -4.23, 11809.21, 15.00, 2.00, 2.93, 1.40, 1.97, 7.25, 2.98, 3.27, 9.67, -4.57, 10302.75
175.00, 1.57, 0.28, -5.03, 11347.33, 14.00, 2.14, 3.98, 1.40, 1.77, 7.35, 2.03, 3.00, 9.79, -4.93, 9843.98
176.00, 1.56, 0.34, -7.53, 11087.16, 14.00, 2.14, 1.69, 1.33, 1.22, 7.54, 1.82, 4.88, 9.98, -9.95, 9674.11
177.00, 1.59, 0.28, -9.26, 11266.80, 15.00, 2.00, 1.47, 1.33, 1.22, 7.81, 1.40, 5.24, 9.74, -1.85, 11298.86
178.00, 1.60, 0.28, -9.65, 11096.36, 15.00, 2.00, 1.47, 1.20, 0.83, 7.67, 1.83, 5.30, 9.74, 4.68, 11039.06
179.00, 1.60, 0.28, -8.56, 11093.18, 11.00, 2.73, 10.93, 1.47, 1.05, 7.91, 1.78, 4.65, 9.85, 8.57, 10070.36
180.00, 1.61, 0.28, -7.42, 10910.14, 14.00, 2.14, 7.84, 1.20, 1.03, 7.18, 1.67, 4.67, 9.47, 15.44, 6905.43
181.00, 1.59, 0.28, -6.20, 11083.65, 13.00, 2.31, 9.91, 1.27, 1.06, 7.52, 1.90, 3.56, 9.64, 17.05, 7114.18
182.00, 1.56, 0.34, -12.68, 10532.20, 15.00, 2.00, 1.87, 1.13, 0.72, 7.35, 2.11, 4.38, 9.65, -3.38, 6618.17
183.00, 1.56, 0.31, -9.32, 10476.44, 17.00, 1.76, 1.12, 1.00, 0.67, 7.10, 2.91, 3.00, 9.63, -1.23, 6937.60
184.00, 1.47, 0.30, -4.86, 9955.26, 18.00, 1.67, 1.11, 0.87, 0.58, 7.00, 3.45, 2.95, 9.62, 3.21, 5451.00
185.00, 1.51, 0.29, 1.49, 10791.46, 18.00, 1.67, 1.33, 0.87, 0.65, 7.62, 2.14, 5.08, 9.81, 19.32, 5242.24
186.00, 1.53, 0.29, 0.94, 10663.16, 14.00, 2.14, 9.69, 1.20, 1.23, 8.27, 1.42, 5.86, 9.89, 4.76, 4234.20
187.00, 1.51, 0.29, 1.00, 10669.59, 15.00, 2.00, 3.07, 1.13, 1.05, 8.03, 1.03, 6.16, 9.45, 21.26, 3380.53
188.00, 1.47, 0.30, 13.11, 10045.35, 15.00, 2.00, 2.27, 1.20, 1.16, 7.92, 1.53, 5.32, 9.90, 40.36, 3540.68
189.00, 1.52, 0.29, 15.56, 10213.91, 18.00, 1.67, 1.44, 0.93, 0.86, 6.95, 0.88, 4.65, 8.55, 54.19, 4203.85
190.00, 1.51, 0.31, 10.46, 9476.60, 18.00, 1.67, 1.44, 0.93, 1.00, 6.75, 2.35, 4.26, 9.19, 37.59, 3942.93
191.00, 1.50, 0.34, 1.03, 10095.71, 18.00, 1.67, 2.56, 0.93, 1.20, 7.13, 3.20, 4.06, 9.60, 14.54, 5624.96
192.00, 1.53, 0.27, -1.33, 9931.86, 19.00, 1.58, 2.45, 1.00, 1.73, 7.42, 1.07, 5.95, 9.54, 25.89, 5571.51
193.00, 1.56, 0.26, -1.36, 9922.94, 17.00, 1.76, 2.77, 1.00, 1.07, 7.74, 1.38, 5.61, 9.90, 8.82, 7236.68
194.00, 1.56, 0.25, 5.09, 9359.26, 16.00, 1.88, 3.61, 1.00, 1.07, 7.62, 1.52, 5.17, 9.77, 7.88, 6394.10
195.00, 1.57, 0.22, 5.99, 9466.95, 15.00, 2.00, 3.73, 1.07, 0.93, 7.56, 1.51, 5.39, 9.97, 11.17, 6540.84
196.00, 1.56, 0.23, 17.15, 9263.56, 17.00, 1.76, 1.47, 0.87, 0.58, 7.12, 1.96, 4.24, 9.82, 36.80, 5820.01
197.00, 1.52, 0.24, 18.83, 9181.61, 19.00, 1.58, 0.88, 0.80, 0.63, 7.21, 2.20, 5.04, 9.90, 26.42, 6535.93
198.00, 1.54, 0.24, 20.14, 9483.45, 19.00, 1.58, 1.82, 0.80, 0.76, 7.38, 1.46, 5.80, 9.59, 25.87, 7784.99
199.00, 1.54, 0.25, 19.67, 9364.96, 18.00, 1.67, 2.22, 0.93, 1.00, 7.54, 0.78, 6.25, 8.94, 36.72, 4092.29
200.00, 1.52, 0.24, 20.43, 9386.84, 16.00, 1.88, 3.11, 1.00, 0.80, 7.49, 2.13, 4.62, 9.61, 15.73, 7175.41
201.00, 1.52, 0.20, 13.57, 8874.51, 17.00, 1.76, 3.00, 1.00, 1.13, 6.57, 1.28, 4.57, 8.32, 8.62, 7795.73
202.00, 1.49, 0.22, 12.25, 9116.42, 16.00, 1.88, 3.23, 1.07, 1.06, 6.42, 1.09, 3.99, 9.10, 4.50, 7362.44
203.00, 1.46, 0.19, 25.15, 9081.17, 16.00, 1.88, 3.23, 1.00, 0.87, 6.26, 1.11, 4.38, 7.84, 37.21, 7804.31
204.00, 1.45, 0.23, 23.90, 9914.01, 16.00, 1.88, 3.23, 0.93, 0.73, 6.40, 1.78, 3.62, 8.81, 35.04, 9098.60
205.00, 1.47, 0.23, 38.41, 9056.43, 17.00, 1.76, 2.89, 0.93, 0.86, 6.99, 1.08, 5.22, 8.43, 68.31, 7535.86
206.00, 1.51, 0.23, 38.68, 9048.73, 16.00, 1.88, 4.86, 1.00, 0.87, 7.86, 0.88, 6.38, 9.77, 66.34, 6572.88
207.00, 1.51, 0.23, 38.68, 9048.73, 13.00, 2.31, 8.67, 1.20, 1.03, 8.72, 0.52, 7.16, 9.61, 63.00, 6260.62
208.00, 1.51, 0.23, 38.68, 9048.73, 17.00, 1.76, 3.59, 0.93, 0.93, 8.44, 0.95, 6.74, 9.80, 66.96, 9289.54
209.00, 1.51, 0.23, 38.68, 9048.73, 19.00, 1.58, 2.45, 0.93, 1.26, 8.15, 1.30, 6.46, 9.88, 61.52, 10205.43
210.00, 1.54, 0.22, 37.95, 8867.85, 19.00, 1.58, 2.56, 0.87, 1.12, 7.52, 0.76, 6.09, 9.05, 70.56, 7951.45
211.00, 1.55, 0.22, 39.85, 9088.53, 18.00, 1.67, 2.67, 0.93, 1.06, 7.39, 1.77, 5.89, 9.95, 75.97, 8005.18
212.00, 1.57, 0.22, 40.89, 9269.68, 19.00, 1.58, 2.45, 0.87, 1.05, 6.63, 3.30, 3.91, 9.63, 80.76, 8835.53
213.00, 1.51, 0.28, 39.52, 9706.62, 18.00, 1.67, 4.22, 1.00, 1.33, 6.84, 2.77, 4.23, 9.21, 76.87, 9445.38
214.00, 1.54, 0.27, 37.87, 9883.25, 18.00, 1.67, 4.22, 1.00, 1.33, 6.99, 1.09, 5.74, 8.82, 73.88, 9976.75
215.00, 1.54, 0.27, 38.35, 9991.44, 17.00, 1.76, 4.42, 1.07, 1.20, 7.68, 1.58, 5.48, 9.58, 59.92, 9966.53
216.00, 1.54, 0.27, 39.05, 10153.98, 17.00, 1.76, 4.42, 1.13, 1.38, 8.16, 1.77, 5.73, 9.80, 58.19, 9634.50
217.00, 1.53, 0.27, 40.04, 10071.60, 19.00, 1.58, 4.98, 0.93, 1.66, 7.62, 0.88, 6.15, 9.58, 93.43, 5333.13
218.00, 1.54, 0.27, 40.50, 10052.61, 18.00, 1.67, 5.22, 1.07, 1.86, 7.80, 0.81, 6.55, 9.63, 74.65, 9046.67
219.00, 1.54, 0.27, 40.50, 10052.61, 18.00, 1.67, 5.22, 1.20, 2.23, 7.87, 0.85, 6.59, 9.25, 71.73, 8590.87
220.00, 1.54, 0.27, 40.74, 9962.39, 17.00, 1.76, 5.59, 1.13, 1.72, 7.74, 1.30, 6.30, 9.64, 69.14, 6864.94
221.00, 1.54, 0.27, 41.14, 9907.42, 16.00, 1.88, 7.11, 1.20, 1.63, 8.14, 1.12, 6.45, 9.87, 70.44, 6240.75
222.00, 1.49, 0.31, 37.03, 10577.30, 17.00, 1.76, 5.59, 1.07, 1.46, 7.97, 1.29, 6.03, 9.57, 83.37, 3614.19
223.00, 1.52, 0.26, 36.01, 11027.09, 19.00, 1.58, 4.03, 0.93, 1.46, 7.59, 1.50, 5.19, 9.97, 91.90, 4267.58
224.00, 1.54, 0.27, 37.11, 11103.87, 17.00, 1.76, 4.42, 1.07, 1.46, 7.83, 1.25, 5.07, 9.74, 36.05, 9352.37
225.00, 1.54, 0.27, 37.16, 11109.69, 17.00, 1.76, 4.42, 1.07, 1.46, 7.18, 0.87, 5.18, 8.60, 36.08, 9356.07
226.00, 1.53, 0.29, 39.73, 10735.30, 16.00, 1.88, 4.61, 1.07, 1.06, 7.01, 2.70, 3.50, 9.62, 50.74, 8951.37
227.00, 1.52, 0.29, 30.68, 10562.97, 16.00, 1.88, 4.61, 1.07, 1.00, 6.74, 1.90, 3.90, 8.76, 37.08, 8126.93
228.00, 1.52, 0.36, 37.38, 10333.42, 15.00, 2.00, 3.20, 1.13, 0.92, 6.93, 1.90, 3.85, 9.05, 37.65, 8608.72
229.00, 1.46, 0.40, 35.07, 9870.78, 14.00, 2.14, 7.69, 1.20, 0.96, 7.11, 3.28, 2.97, 9.61, 41.38, 6228.21
230.00, 1.40, 0.45, 45.01, 8690.22, 14.00, 2.14, 9.27, 1.33, 1.42, 7.66, 2.36, 4.10, 9.71, 60.93, 3716.82
231.00, 1.44, 0.46, 44.74, 8478.02, 13.00, 2.31, 13.60, 1.47, 1.85, 8.05, 0.90, 6.18, 9.57, 54.70, 5053.14
232.00, 1.44, 0.46, 44.96, 8404.24, 12.00, 2.50, 14.58, 1.47, 1.58, 8.07, 0.78, 6.12, 9.54, 51.56, 4621.05
233.00, 1.41, 0.45, 44.15, 8489.13, 13.00, 2.31, 7.14, 1.40, 1.64, 8.02, 1.15, 5.67, 9.61, 51.61, 7103.57
234.00, 1.44, 0.41, 43.57, 8400.12, 16.00, 1.88, 3.86, 1.20, 1.63, 7.45, 1.74, 3.99, 9.77, 66.15, 5866.92
235.00, 1.46, 0.42, 46.40, 8638.55, 18.00, 1.67, 3.44, 1.07, 1.73, 6.73, 1.36, 4.60, 8.14, 75.96, 5503.25
236.00, 1.45, 0.38, 34.62, 9381.68, 18.00, 1.67, 3.44, 1.13, 1.78, 7.20, 1.38, 4.82, 9.46, 55.06, 5591.92
237.00, 1.41, 0.44, 24.68, 9352.64, 18.00, 1.67, 3.44, 0.93, 1.00, 6.95, 0.90, 4.26, 8.06, 28.67, 7908.64
238.00, 1.42, 0.42, 21.80, 9279.30, 17.00, 1.76, 3.83, 1.00, 1.07, 7.50, 1.43, 5.05, 9.62, 16.85, 8639.51
239.00, 1.45, 0.42, 25.22, 9255.44, 18.00, 1.67, 3.67, 0.80, 0.89, 7.07, 1.38, 5.05, 8.67, 36.62, 7725.88
