# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
357.00, 2.00, 0.00, -53.83, 20551.83, 5.00, 24.00, 56.40, 8.53, 9.68, 6.74, 0.28, 4.75, 8.28, -52.71, 11605.90
358.00, 2.00, 0.00, -52.79, 20686.37, 6.00, 20.00, 40.00, 8.57, 10.33, 6.77, 0.25, 4.62, 8.29, -51.67, 11667.58
359.00, 2.00, 0.00, -44.16, 21669.88, 6.00, 20.00, 40.00, 8.53, 9.77, 6.80, 0.21, 5.83, 8.21, -42.94, 11867.06
360.00, 2.00, 0.00, -60.80, 20059.70, 6.00, 20.00, 40.00, 8.47, 10.03, 6.77, 0.24, 5.55, 8.30, -57.32, 13077.33
361.00, 2.00, 0.00, -70.46, 19177.67, 6.00, 20.00, 40.00, 8.35, 10.16, 6.71, 0.31, 4.83, 8.17, -66.49, 8531.85
362.00, 1.99, 0.03, -81.68, 17110.24, 6.00, 20.00, 40.00, 8.18, 9.32, 6.75, 0.33, 4.93, 8.18, -78.97, 12738.99
363.00, 2.00, 0.00, -84.83, 16553.36, 6.00, 20.00, 40.00, 8.28, 9.89, 6.77, 0.34, 5.18, 8.36, -86.06, 9244.48
364.00, 2.00, 0.00, -91.62, 14792.96, 6.00, 20.00, 40.00, 8.17, 9.54, 6.75, 0.31, 5.25, 8.35, -89.33, 13231.66
365.00, 2.00, 0.00, -86.62, 15700.89, 6.00, 20.00, 40.00, 8.22, 9.27, 6.76, 0.36, 5.36, 8.25, -82.45, 12370.80
366.00, 2.00, 0.00, -91.63, 14585.12, 6.00, 20.00, 40.00, 8.28, 9.47, 6.77, 0.32, 5.27, 8.13, -90.90, 11371.49
367.00, 2.00, 0.00, -86.98, 15378.79, 6.00, 20.00, 40.00, 8.27, 9.55, 6.72, 0.34, 5.23, 7.99, -84.78, 11836.96
368.00, 2.00, 0.00, -76.09, 16230.69, 5.00, 24.00, 13.20, 8.48, 9.55, 6.71, 0.30, 5.33, 8.15, -76.89, 13085.78
369.00, 2.00, 0.00, -82.24, 14525.71, 5.00, 24.00, 13.20, 8.97, 10.45, 6.79, 0.31, 5.38, 8.19, -78.49, 10862.78
370.00, 1.99, 0.00, -86.10, 14063.28, 5.00, 24.00, 13.20, 9.15, 10.38, 6.79, 0.30, 5.35, 8.28, -86.19, 7767.86
371.00, 2.00, 0.00, -91.67, 12983.16, 6.00, 20.00, 46.00, 9.00, 10.82, 6.77, 0.28, 5.42, 8.29, -92.28, 7706.18
372.00, 2.00, 0.00, -83.26, 14716.86, 6.00, 20.00, 46.00, 8.98, 11.00, 6.78, 0.27, 5.79, 8.49, -83.02, 6060.89
373.00, 1.99, 0.01, -84.29, 14545.32, 6.00, 20.00, 46.00, 8.92, 11.98, 6.72, 0.25, 5.83, 8.32, -82.27, 7263.85
374.00, 2.00, 0.00, -103.25, 11321.85, 6.00, 20.00, 46.00, 9.02, 13.02, 6.74, 0.30, 5.52, 8.35, -103.20, 3546.04
375.00, 2.00, 0.00, -107.25, 10851.69, 6.00, 20.00, 46.00, 9.07, 13.31, 6.75, 0.26, 5.66, 8.41, -109.25, 1678.42
376.00, 2.00, 0.00, -115.35, 8759.71, 6.00, 20.00, 46.00, 9.25, 13.77, 6.79, 0.26, 5.71, 8.53, -121.53, 1879.78
377.00, 2.00, 0.00, -112.71, 9410.34, 6.00, 20.00, 46.00, 9.12, 13.07, 6.78, 0.28, 5.81, 8.67, -116.43, 2483.76
378.00, 2.00, 0.00, -89.64, 14061.44, 6.00, 20.00, 46.00, 8.87, 12.42, 6.76, 0.31, 5.75, 8.90, -93.33, 7203.25
379.00, 1.99, 0.01, -100.02, 11381.46, 6.00, 20.00, 46.00, 8.87, 12.18, 6.78, 0.29, 5.51, 8.61, -105.67, 3274.16
380.00, 2.00, 0.00, -110.43, 9153.40, 6.00, 20.00, 46.00, 8.92, 12.16, 6.79, 0.26, 5.88, 8.24, -116.92, 2160.60
381.00, 2.00, 0.00, -107.28, 9729.35, 6.00, 20.00, 46.00, 8.97, 12.50, 6.80, 0.25, 5.86, 8.29, -108.69, 4348.14
382.00, 1.99, 0.00, -100.07, 11218.26, 6.00, 20.00, 46.00, 8.88, 11.94, 6.83, 0.26, 5.81, 8.25, -100.11, 5848.23
383.00, 2.00, 0.00, -92.03, 12879.46, 6.00, 20.00, 46.00, 8.62, 11.55, 6.81, 0.29, 5.57, 8.69, -95.34, 7101.30
384.00, 2.00, 0.00, -92.90, 13162.26, 6.00, 20.00, 46.00, 8.55, 12.25, 6.80, 0.25, 5.90, 8.60, -98.89, 4946.50
385.00, 2.00, 0.00, -93.41, 12130.37, 6.00, 20.00, 46.00, 8.40, 11.56, 6.77, 0.30, 5.57, 8.64, -95.81, 5106.25
386.00, 2.00, 0.00, -92.22, 12095.46, 6.00, 20.00, 46.00, 8.57, 11.36, 6.80, 0.33, 5.61, 9.23, -96.48, 5288.21
387.00, 2.00, 0.00, -93.59, 12013.87, 6.00, 20.00, 46.00, 8.53, 10.80, 6.77, 0.33, 5.50, 9.10, -92.22, 7098.20
388.00, 2.00, 0.00, -84.21, 13965.02, 6.00, 20.00, 46.00, 8.52, 10.48, 6.79, 0.33, 5.41, 9.05, -89.45, 8753.77
389.00, 2.00, 0.00, -68.60, 16022.95, 6.00, 20.00, 46.00, 8.37, 10.45, 6.79, 0.32, 5.30, 9.07, -68.14, 9133.49
390.00, 2.00, 0.00, -67.99, 15761.24, 6.00, 20.00, 46.00, 8.27, 10.33, 6.80, 0.33, 5.60, 9.17, -67.62, 7287.59
391.00, 2.00, 0.00, -62.92, 15593.16, 6.00, 20.00, 46.00, 8.22, 11.14, 6.75, 0.33, 5.38, 9.12, -58.42, 9456.91
392.00, 1.99, 0.02, -42.85, 17734.00, 6.00, 20.00, 46.00, 8.33, 11.54, 6.75, 0.30, 5.58, 8.98, -42.83, 12561.46
393.00, 2.00, 0.00, -47.63, 17003.31, 6.00, 20.00, 46.00, 8.33, 11.56, 6.71, 0.32, 4.97, 8.96, -49.06, 12616.57
394.00, 1.98, 0.01, -50.96, 17038.43, 6.00, 20.00, 46.00, 8.43, 11.61, 6.78, 0.30, 5.66, 9.03, -52.38, 11665.21
395.00, 1.99, 0.01, -51.34, 17485.15, 5.00, 24.00, 146.40, 8.35, 11.64, 6.79, 0.31, 5.50, 8.91, -55.79, 11477.52
396.00, 2.00, 0.00, -38.49, 19023.78, 5.00, 24.00, 146.40, 8.38, 11.15, 6.85, 0.29, 5.27, 8.92, -38.58, 16010.65
397.00, 2.00, 0.00, -40.53, 19135.52, 5.00, 24.00, 146.40, 8.52, 11.07, 6.86, 0.32, 5.22, 8.66, -40.41, 16989.06
398.00, 1.99, 0.00, -39.60, 19146.71, 5.00, 24.00, 146.40, 8.43, 11.18, 6.79, 0.29, 5.63, 8.44, -41.45, 16059.75
399.00, 2.00, 0.00, -30.20, 19038.13, 5.00, 24.00, 146.40, 8.45, 11.03, 6.82, 0.30, 5.76, 8.57, -31.42, 17398.66
400.00, 2.00, 0.00, -46.51, 17686.93, 5.00, 24.00, 146.40, 8.48, 10.70, 6.87, 0.30, 5.71, 8.49, -41.99, 13922.35
401.00, 2.00, 0.00, -33.96, 18458.86, 5.00, 24.00, 146.40, 8.27, 10.00, 6.80, 0.29, 5.69, 8.30, -34.61, 17174.48
402.00, 1.99, 0.00, -35.51, 17880.98, 5.00, 24.00, 146.40, 8.18, 9.48, 6.79, 0.33, 5.73, 8.23, -35.95, 13938.17
403.00, 2.00, 0.00, -32.86, 18183.61, 6.00, 20.00, 148.67, 7.98, 9.12, 6.74, 0.35, 5.63, 8.67, -35.71, 15449.52
404.00, 2.00, 0.00, -40.56, 17598.35, 6.00, 20.00, 148.67, 7.85, 8.71, 6.73, 0.38, 5.24, 8.48, -40.01, 17047.68
405.00, 2.00, 0.00, -40.17, 17584.14, 6.00, 20.00, 148.67, 7.98, 9.37, 6.80, 0.40, 5.04, 8.50, -39.59, 16903.90
406.00, 1.98, 0.03, -24.25, 19130.90, 6.00, 20.00, 148.67, 7.80, 9.09, 6.77, 0.40, 4.92, 8.72, -22.91, 15762.39
407.00, 2.00, 0.00, -26.47, 18374.31, 6.00, 20.00, 148.67, 7.88, 9.65, 6.78, 0.41, 5.42, 8.38, -24.76, 14767.76
408.00, 2.00, 0.00, -14.17, 19222.77, 6.00, 20.00, 148.67, 7.93, 9.43, 6.74, 0.41, 5.48, 8.61, -15.64, 15900.34
409.00, 2.00, 0.00, -24.61, 18129.18, 7.00, 17.14, 139.27, 8.00, 9.57, 6.72, 0.36, 5.59, 8.44, -26.04, 15092.68
410.00, 2.00, 0.00, -33.25, 18051.74, 7.00, 17.14, 139.27, 8.10, 9.44, 6.70, 0.35, 5.49, 8.38, -32.29, 14767.89
411.00, 2.00, 0.00, -24.38, 18894.27, 7.00, 17.14, 139.27, 7.98, 8.88, 6.70, 0.39, 5.32, 8.48, -28.24, 14783.02
412.00, 2.00, 0.00, -29.93, 18695.62, 7.00, 17.14, 139.27, 7.82, 8.58, 6.74, 0.37, 5.30, 7.95, -28.63, 15761.78
413.00, 2.00, 0.00, -36.19, 18479.48, 7.00, 17.14, 139.27, 7.65, 8.59, 6.72, 0.37, 5.37, 8.09, -37.25, 14639.10
414.00, 2.00, 0.00, -52.82, 16975.89, 6.00, 20.00, 238.67, 7.55, 7.80, 6.80, 0.35, 5.20, 8.28, -54.78, 14164.71
415.00, 2.00, 0.00, -55.26, 16192.24, 6.00, 20.00, 238.67, 7.45, 8.25, 6.79, 0.35, 5.35, 8.22, -57.18, 14376.19
416.00, 1.99, 0.00, -52.91, 17010.83, 6.00, 20.00, 238.67, 7.57, 8.75, 6.80, 0.36, 5.74, 8.31, -53.38, 14015.78
417.00, 2.00, 0.00, -61.26, 16096.11, 6.00, 20.00, 238.67, 7.65, 9.08, 6.75, 0.38, 5.66, 8.40, -61.50, 15245.80
418.00, 2.00, 0.00, -56.73, 16910.71, 7.00, 17.14, 77.55, 7.73, 9.36, 6.71, 0.33, 5.50, 8.08, -57.00, 14958.68
419.00, 2.00, 0.00, -45.16, 18018.82, 7.00, 17.14, 77.55, 7.82, 9.27, 6.74, 0.35, 5.48, 8.04, -47.13, 13959.09
420.00, 1.99, 0.00, -56.25, 17201.97, 7.00, 17.14, 77.55, 7.80, 9.16, 6.73, 0.38, 5.42, 8.18, -57.92, 15218.69
421.00, 2.00, 0.00, -46.20, 18228.69, 7.00, 17.14, 77.55, 7.93, 9.11, 6.79, 0.34, 5.33, 8.10, -48.56, 14662.70
422.00, 2.00, 0.00, -52.19, 17412.49, 7.00, 17.14, 77.55, 7.98, 9.05, 6.80, 0.35, 5.34, 8.21, -53.17, 14766.95
423.00, 2.00, 0.00, -57.57, 16688.80, 7.00, 17.14, 77.55, 8.03, 9.63, 6.80, 0.35, 5.23, 8.41, -57.87, 14271.79
424.00, 2.00, 0.00, -42.68, 18120.92, 7.00, 17.14, 77.55, 7.85, 9.59, 6.74, 0.31, 5.21, 8.40, -42.72, 12102.61
425.00, 2.00, 0.00, -36.91, 18843.65, 7.00, 17.14, 77.55, 7.73, 8.83, 6.72, 0.27, 5.62, 8.41, -40.19, 13451.68
426.00, 2.00, 0.00, -33.17, 18749.98, 7.00, 17.14, 77.55, 7.65, 8.49, 6.71, 0.31, 5.71, 8.45, -35.52, 12752.66
427.00, 2.00, 0.00, -13.44, 19893.01, 7.00, 17.14, 77.55, 7.70, 8.09, 6.78, 0.37, 5.48, 8.46, -14.39, 16035.59
428.00, 2.00, 0.00, -10.54, 20513.20, 7.00, 17.14, 77.55, 7.57, 7.98, 6.73, 0.33, 5.44, 8.37, -9.86, 18329.30
429.00, 2.00, 0.00, -6.74, 20911.47, 7.00, 17.14, 77.55, 7.62, 8.34, 6.72, 0.34, 5.45, 8.17, -6.37, 18187.56
430.00, 2.00, 0.00, -15.54, 20813.71, 6.00, 20.00, 78.33, 7.60, 8.11, 6.72, 0.34, 5.49, 8.19, -13.94, 19488.99
431.00, 2.00, 0.00, -16.58, 20829.62, 7.00, 17.14, 64.69, 7.72, 8.29, 6.76, 0.31, 5.43, 8.32, -16.26, 17708.68
432.00, 2.00, 0.00, -13.86, 21028.65, 7.00, 17.14, 64.69, 7.72, 8.07, 6.76, 0.28, 5.43, 8.40, -12.19, 15125.87
433.00, 2.00, 0.00, -5.68, 21652.03, 7.00, 17.14, 64.69, 7.95, 8.51, 6.78, 0.32, 5.30, 8.35, -2.53, 17245.55
434.00, 1.99, 0.01, 9.28, 21661.61, 8.00, 15.00, 41.25, 8.00, 9.30, 6.73, 0.30, 5.58, 8.20, 11.10, 17529.68
435.00, 2.00, 0.00, -0.38, 21520.38, 8.00, 15.00, 41.25, 8.07, 9.76, 6.66, 0.29, 5.39, 7.83, 0.81, 15353.94
436.00, 2.00, 0.00, 11.08, 21382.12, 8.00, 15.00, 41.25, 8.12, 9.82, 6.67, 0.29, 5.34, 7.86, 14.24, 16786.11
437.00, 2.00, 0.00, 21.67, 21208.00, 8.00, 15.00, 41.25, 8.07, 9.40, 6.68, 0.30, 5.43, 8.00, 23.45, 17891.69
438.00, 2.00, 0.00, 31.28, 20352.93, 7.00, 17.14, 32.12, 8.00, 9.48, 6.68, 0.28, 5.33, 8.24, 32.44, 19339.09
439.00, 1.99, 0.01, 21.20, 20028.64, 7.00, 17.14, 32.12, 8.02, 9.28, 6.73, 0.29, 4.95, 8.16, 24.10, 17003.36
440.00, 2.00, 0.00, 13.41, 19669.37, 7.00, 17.14, 32.12, 7.98, 8.95, 6.75, 0.27, 5.37, 8.40, 14.74, 16268.16
441.00, 2.00, 0.00, 20.45, 19007.64, 6.00, 20.00, 40.33, 7.87, 8.82, 6.72, 0.32, 5.10, 8.40, 20.88, 16330.28
442.00, 2.00, 0.00, 20.63, 18946.64, 6.00, 20.00, 40.33, 7.78, 8.19, 6.73, 0.32, 5.21, 8.18, 21.33, 15693.25
443.00, 2.00, 0.00, 16.15, 19209.01, 6.00, 20.00, 40.33, 7.80, 7.93, 6.75, 0.26, 5.41, 8.05, 15.88, 15880.90
444.00, 2.00, 0.00, 10.50, 19160.17, 6.00, 20.00, 40.33, 8.10, 8.34, 6.80, 0.24, 5.68, 8.06, 9.44, 15113.63
445.00, 2.00, 0.00, 1.36, 19490.87, 6.00, 20.00, 40.33, 8.07, 8.65, 6.75, 0.25, 5.41, 7.91, 1.69, 14997.74
446.00, 2.00, 0.00, 11.71, 19462.99, 6.00, 20.00, 40.33, 8.12, 9.24, 6.73, 0.27, 5.35, 7.96, 9.48, 15984.47
447.00, 2.00, 0.00, 9.88, 19196.16, 6.00, 20.00, 40.33, 8.22, 9.52, 6.75, 0.28, 5.36, 7.81, 9.58, 14439.95
448.00, 2.00, 0.00, 1.75, 18887.48, 6.00, 20.00, 40.33, 8.18, 10.10, 6.71, 0.27, 5.17, 8.30, 0.85, 14662.06
449.00, 2.00, 0.00, 0.64, 18926.07, 6.00, 20.00, 40.33, 8.32, 10.50, 6.75, 0.26, 5.11, 8.01, 0.74, 16925.09
450.00, 2.00, 0.00, -0.66, 19205.62, 5.00, 24.00, 154.80, 8.25, 10.09, 6.76, 0.31, 4.89, 8.53, -1.69, 16940.59
451.00, 2.00, 0.00, -12.81, 18560.47, 6.00, 20.00, 166.33, 8.08, 9.74, 6.71, 0.28, 4.74, 7.97, -13.61, 15107.90
452.00, 2.00, 0.00, -11.95, 18236.94, 6.00, 20.00, 166.33, 8.25, 10.29, 6.71, 0.27, 5.38, 8.04, -12.19, 16668.40
453.00, 2.00, 0.00, -17.38, 18085.07, 6.00, 20.00, 166.33, 8.47, 11.92, 6.72, 0.31, 5.35, 8.39, -17.32, 16221.51
454.00, 2.00, 0.00, -22.51, 17969.20, 6.00, 20.00, 166.33, 8.62, 14.64, 6.69, 0.27, 5.44, 7.99, -24.16, 13816.76
455.00, 1.99, 0.01, -15.86, 18331.44, 6.00, 20.00, 166.33, 9.15, 18.84, 6.71, 0.26, 5.22, 7.99, -17.86, 10345.65
456.00, 2.00, 0.00, -25.61, 18626.64, 6.00, 20.00, 166.33, 9.73, 25.45, 6.68, 0.26, 5.17, 7.98, -30.36, 11308.51
457.00, 1.99, 0.00, -18.63, 18675.75, 6.00, 20.00, 166.33, 10.52, 34.77, 6.70, 0.24, 5.16, 7.88, -18.13, 11076.50
458.00, 1.99, 0.00, -8.36, 20197.04, 6.00, 20.00, 166.33, 10.70, 38.78, 6.65, 0.26, 5.05, 7.91, -4.51, 10815.23
459.00, 2.00, 0.00, 10.32, 21109.12, 6.00, 20.00, 166.33, 10.83, 39.31, 6.67, 0.25, 5.57, 8.04, 8.30, 10020.03
460.00, 2.00, 0.00, 16.42, 21602.14, 6.00, 20.00, 166.33, 10.65, 35.51, 6.67, 0.21, 5.67, 7.95, 20.92, 10409.95
461.00, 1.98, 0.01, 2.08, 22140.31, 5.00, 24.00, 215.60, 10.52, 30.97, 6.71, 0.25, 5.54, 8.38, 4.21, 9662.26
462.00, 1.99, 0.00, -3.80, 21675.85, 5.00, 24.00, 215.60, 9.95, 26.06, 6.66, 0.27, 5.40, 8.36, -3.55, 10971.87
463.00, 2.00, 0.00, 8.12, 21227.59, 5.00, 24.00, 215.60, 9.63, 22.95, 6.69, 0.29, 5.43, 8.01, 6.53, 9118.75
464.00, 2.00, 0.00, -14.00, 20774.58, 5.00, 24.00, 215.60, 9.38, 20.92, 6.73, 0.30, 4.94, 8.05, -17.26, 9903.11
465.00, 1.99, 0.01, -26.86, 20776.08, 5.00, 24.00, 215.60, 9.23, 20.70, 6.76, 0.28, 5.32, 8.01, -30.58, 10357.63
466.00, 2.00, 0.00, -29.93, 20645.85, 4.00, 30.00, 393.50, 8.97, 19.35, 6.74, 0.27, 4.99, 7.97, -34.44, 11452.47
467.00, 2.00, 0.00, -39.33, 20194.06, 4.00, 30.00, 393.50, 9.02, 19.95, 6.76, 0.25, 5.55, 7.90, -42.07, 10911.87
468.00, 1.99, 0.00, -43.38, 20134.77, 4.00, 30.00, 393.50, 9.05, 19.73, 6.72, 0.31, 4.82, 8.08, -45.38, 9523.98
469.00, 2.00, 0.00, -41.72, 20398.72, 4.00, 30.00, 393.50, 9.20, 18.81, 6.70, 0.26, 4.77, 8.08, -41.64, 10066.13
470.00, 2.00, 0.00, -30.75, 20584.59, 4.00, 30.00, 393.50, 9.47, 17.90, 6.72, 0.33, 4.75, 8.55, -33.24, 9534.85
471.00, 1.98, 0.03, -28.52, 20808.93, 4.00, 30.00, 393.50, 9.72, 19.44, 6.73, 0.33, 4.95, 8.27, -28.35, 9276.18
472.00, 2.00, 0.00, -32.20, 20881.91, 4.00, 30.00, 393.50, 9.92, 19.91, 6.73, 0.30, 5.03, 8.12, -32.67, 8189.46
473.00, 2.00, 0.00, -24.51, 21721.41, 4.00, 30.00, 393.50, 9.98, 20.25, 6.70, 0.28, 5.14, 7.96, -25.80, 9696.25
474.00, 1.99, 0.00, -43.27, 20517.10, 4.00, 30.00, 393.50, 10.17, 21.27, 6.72, 0.29, 5.19, 7.94, -46.37, 9140.83
475.00, 1.99, 0.01, -47.90, 20439.67, 4.00, 30.00, 393.50, 10.18, 21.03, 6.69, 0.31, 5.29, 8.02, -48.38, 8129.75
476.00, 1.99, 0.00, -47.78, 19731.69, 4.00, 30.00, 393.50, 10.33, 20.94, 6.74, 0.30, 5.16, 7.99, -53.80, 9442.17
477.00, 1.99, 0.01, -33.74, 21118.18, 4.00, 30.00, 393.50, 10.17, 20.46, 6.71, 0.34, 4.98, 8.31, -38.38, 9979.24
478.00, 1.99, 0.01, -16.70, 21662.14, 4.00, 30.00, 393.50, 10.30, 20.83, 6.77, 0.32, 4.90, 8.24, -19.15, 12716.21
479.00, 2.00, 0.00, -14.38, 21985.30, 4.00, 30.00, 393.50, 10.18, 20.38, 6.79, 0.27, 4.89, 7.97, -18.25, 11385.19
480.00, 2.00, 0.00, -19.79, 21437.54, 4.00, 30.00, 393.50, 9.73, 19.81, 6.71, 0.23, 5.02, 8.09, -19.74, 11123.28
481.00, 2.00, 0.00, -3.27, 21749.34, 4.00, 30.00, 393.50, 9.63, 18.85, 6.78, 0.24, 5.08, 8.07, -3.82, 12248.18
482.00, 2.00, 0.00, 7.22, 21639.79, 4.00, 30.00, 393.50, 9.33, 17.92, 6.78, 0.27, 5.08, 8.11, 7.86, 11833.50
483.00, 1.99, 0.02, 1.58, 22096.72, 4.00, 30.00, 393.50, 9.38, 18.04, 6.83, 0.23, 5.07, 8.23, 6.16, 10722.26
484.00, 2.00, 0.00, 16.62, 22441.33, 4.00, 30.00, 393.50, 9.25, 17.12, 6.82, 0.29, 5.19, 8.52, 17.44, 11686.09
485.00, 2.00, 0.00, 35.97, 22581.93, 4.00, 30.00, 393.50, 9.17, 16.82, 6.79, 0.29, 5.22, 8.34, 31.32, 12033.16
486.00, 2.00, 0.00, 38.92, 22326.69, 4.00, 30.00, 393.50, 9.08, 15.94, 6.80, 0.34, 5.28, 8.53, 34.78, 10929.37
487.00, 1.99, 0.00, 32.76, 22515.21, 3.00, 40.00, 514.67, 9.08, 15.83, 6.78, 0.30, 5.35, 8.11, 36.18, 9178.53
488.00, 2.00, 0.00, 16.77, 23570.76, 3.00, 40.00, 514.67, 9.13, 15.82, 6.77, 0.26, 5.35, 8.21, 21.26, 7861.36
489.00, 2.00, 0.00, 44.65, 21630.40, 3.00, 40.00, 514.67, 9.10, 14.96, 6.73, 0.27, 5.17, 8.06, 47.08, 7221.81
490.00, 1.99, 0.00, 34.47, 22582.49, 3.00, 40.00, 514.67, 9.25, 15.80, 6.73, 0.31, 5.06, 8.25, 36.79, 8097.96
491.00, 1.98, 0.02, 29.54, 22420.77, 3.00, 40.00, 514.67, 9.55, 18.73, 6.78, 0.29, 4.93, 8.06, 32.81, 10521.38
492.00, 1.97, 0.03, 23.60, 22813.86, 3.00, 40.00, 514.67, 9.70, 20.74, 6.77, 0.26, 4.94, 7.90, 27.93, 9839.22
493.00, 2.00, 0.00, 6.22, 22878.93, 3.00, 40.00, 514.67, 10.08, 25.11, 6.80, 0.28, 5.22, 8.20, 7.85, 11912.98
494.00, 1.99, 0.01, 28.14, 22707.63, 3.00, 40.00, 514.67, 10.25, 26.82, 6.78, 0.25, 5.36, 8.03, 30.14, 10833.94
495.00, 2.00, 0.00, 19.08, 23692.71, 3.00, 40.00, 514.67, 10.27, 26.88, 6.76, 0.32, 5.36, 8.44, 20.94, 11801.27
496.00, 2.00, 0.00, 26.09, 22740.25, 3.00, 40.00, 514.67, 10.30, 26.38, 6.79, 0.28, 5.29, 8.16, 25.59, 11982.78
497.00, 1.99, 0.00, 29.76, 22038.97, 3.00, 40.00, 514.67, 10.07, 24.71, 6.77, 0.29, 5.25, 7.92, 32.51, 11530.12
498.00, 1.99, 0.01, 50.52, 20403.29, 3.00, 40.00, 514.67, 9.65, 21.56, 6.74, 0.30, 5.17, 7.94, 52.23, 11522.02
499.00, 1.99, 0.01, 42.79, 20951.77, 3.00, 40.00, 514.67, 9.28, 20.00, 6.75, 0.30, 5.17, 8.26, 41.57, 13252.63
0.00, 0.73, 0.08, -14.94, 9881.45, 75.00, 1.60, 1.25, 0.88, 0.87, 7.03, 3.30, 3.65, 9.87, -20.65, 8199.34
1.00, 1.19, 0.33, -15.16, 10325.72, 73.00, 1.64, 1.30, 0.98, 1.10, 6.59, 2.40, 3.44, 9.99, -25.65, 8668.15
2.00, 1.38, 0.40, -19.11, 9872.22, 71.00, 1.69, 1.28, 1.08, 1.24, 6.15, 2.09, 3.44, 9.54, -26.62, 8058.38
3.00, 1.49, 0.40, -1.77, 10030.70, 71.00, 1.69, 1.28, 1.13, 1.47, 5.79, 1.55, 3.47, 9.21, 1.01, 8981.51
4.00, 1.53, 0.40, -3.17, 9800.77, 69.00, 1.74, 1.41, 1.15, 1.38, 5.69, 1.13, 3.48, 8.12, -4.47, 9178.42
5.00, 1.56, 0.38, -2.37, 9747.90, 64.00, 1.88, 1.83, 1.23, 1.33, 5.94, 1.77, 3.52, 9.54, -4.52, 9308.31
6.00, 1.59, 0.37, -1.26, 9543.02, 61.00, 1.97, 2.10, 1.30, 1.34, 6.09, 1.76, 3.54, 9.58, -0.37, 8460.05
7.00, 1.63, 0.34, -1.51, 9409.35, 59.00, 2.03, 2.71, 1.37, 1.45, 6.00, 1.14, 3.52, 9.11, -2.12, 8185.64
8.00, 1.66, 0.32, -2.11, 9623.02, 56.00, 2.14, 4.73, 1.50, 1.72, 6.00, 1.43, 3.48, 9.70, -5.00, 8563.73
9.00, 1.68, 0.32, -4.60, 9611.91, 54.00, 2.22, 5.58, 1.68, 2.38, 6.03, 1.41, 3.43, 8.99, -7.49, 7803.86
10.00, 1.67, 0.31, -0.99, 9471.27, 52.00, 2.31, 5.67, 1.80, 2.81, 6.01, 1.33, 3.39, 9.39, -2.65, 7313.21
11.00, 1.70, 0.29, -4.94, 9573.82, 50.00, 2.40, 5.88, 2.00, 3.82, 6.00, 1.34, 3.37, 9.69, -15.89, 7416.29
12.00, 1.72, 0.28, -7.82, 9361.30, 49.00, 2.45, 5.92, 2.13, 4.23, 6.02, 1.31, 3.36, 9.02, -7.63, 7694.16
13.00, 1.75, 0.26, -9.34, 8494.32, 47.00, 2.55, 6.29, 2.27, 4.36, 6.11, 1.34, 3.36, 8.57, -12.88, 6718.62
14.00, 1.76, 0.24, -8.12, 8265.68, 46.00, 2.61, 6.80, 2.28, 4.44, 6.12, 1.26, 3.36, 8.19, -11.65, 6100.54
15.00, 1.77, 0.24, -5.17, 8489.97, 46.00, 2.61, 6.80, 2.20, 3.78, 5.99, 1.13, 3.37, 8.06, -8.32, 7044.51
16.00, 1.77, 0.25, -2.74, 8515.62, 45.00, 2.67, 6.98, 2.25, 3.64, 6.12, 1.10, 3.37, 8.13, -4.59, 6995.51
17.00, 1.77, 0.24, -4.31, 8667.21, 45.00, 2.67, 6.98, 2.28, 3.65, 6.17, 1.11, 3.37, 8.23, -6.42, 6309.83
18.00, 1.77, 0.24, -6.11, 8897.93, 44.00, 2.73, 8.24, 2.25, 3.45, 6.09, 1.13, 3.37, 8.28, -8.83, 5751.75
19.00, 1.77, 0.24, -14.14, 8566.05, 43.00, 2.79, 8.72, 2.32, 3.38, 6.16, 1.15, 3.37, 8.68, -16.49, 6861.18
20.00, 1.77, 0.24, -7.83, 8332.23, 43.00, 2.79, 7.51, 2.35, 3.44, 6.19, 1.01, 3.37, 8.32, -9.42, 6865.16
21.00, 1.77, 0.23, -2.65, 8382.56, 40.00, 3.00, 7.70, 2.42, 3.49, 6.20, 1.09, 3.37, 8.71, -1.85, 7325.83
22.00, 1.79, 0.22, -2.68, 8343.13, 40.00, 3.00, 7.70, 2.60, 4.56, 6.16, 0.82, 3.37, 8.18, -1.57, 6679.41
23.00, 1.80, 0.22, -6.23, 8291.81, 39.00, 3.08, 8.79, 2.77, 5.06, 6.19, 0.86, 3.37, 8.03, -6.70, 7038.09
24.00, 1.79, 0.22, 0.15, 8474.92, 38.00, 3.16, 9.55, 2.80, 4.88, 6.21, 0.83, 3.36, 7.98, 0.52, 5755.71
25.00, 1.82, 0.21, 4.60, 8110.34, 38.00, 3.16, 9.55, 2.78, 4.67, 6.25, 0.86, 3.36, 7.75, 5.40, 5774.11
26.00, 1.81, 0.21, 10.91, 8074.37, 38.00, 3.16, 9.55, 2.80, 4.58, 6.34, 0.85, 3.36, 8.27, 10.40, 6577.77
27.00, 1.81, 0.21, 8.70, 8063.63, 35.00, 3.43, 11.22, 2.88, 4.59, 6.43, 1.02, 3.36, 9.93, 8.54, 5191.35
