# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
192.00, 1.98, 0.00, 59.52, 6778.27, 5.00, 6.00, 30.80, 3.67, 3.76, 6.57, 0.91, 4.49, 8.24, 61.79, 5480.34
193.00, 2.00, 0.00, 50.76, 8467.99, 5.00, 6.00, 30.80, 3.60, 3.44, 6.34, 0.72, 4.50, 7.87, 52.72, 3961.91
194.00, 1.98, 0.01, 49.17, 7771.34, 5.00, 6.00, 30.80, 3.80, 3.43, 6.46, 0.82, 4.50, 8.04, 50.40, 5978.84
195.00, 2.00, 0.00, 44.93, 10081.87, 5.00, 6.00, 30.80, 3.80, 3.29, 6.46, 0.91, 4.50, 7.86, 46.12, 8021.10
196.00, 2.00, 0.00, 32.66, 9886.55, 5.00, 6.00, 30.80, 3.80, 4.29, 6.44, 0.87, 4.51, 7.91, 32.86, 4836.54
197.00, 2.00, 0.00, 26.59, 9530.43, 4.00, 7.50, 61.25, 3.87, 3.98, 6.60, 0.77, 4.51, 8.08, 26.41, 6419.41
198.00, 1.99, 0.00, 28.13, 9025.79, 3.00, 10.00, 84.67, 4.00, 3.20, 6.70, 0.93, 4.51, 8.30, 27.90, 7653.67
199.00, 1.98, 0.01, 36.55, 6630.94, 4.00, 7.50, 19.25, 3.80, 3.09, 6.54, 0.67, 5.27, 8.39, 41.01, 4224.42
200.00, 1.98, 0.02, 48.79, 5005.95, 4.00, 7.50, 19.25, 3.67, 2.89, 6.48, 0.66, 5.26, 8.37, 49.66, 2641.76
201.00, 1.91, 0.09, 49.73, 7683.30, 4.00, 7.50, 19.25, 3.93, 3.66, 6.66, 0.70, 5.08, 7.78, 47.22, 5021.19
202.00, 1.96, 0.04, 26.59, 9306.99, 4.00, 7.50, 19.25, 4.13, 4.65, 6.55, 0.66, 4.54, 7.99, 28.02, 8378.22
203.00, 1.95, 0.04, 21.29, 9194.46, 4.00, 7.50, 19.25, 4.13, 3.78, 6.60, 0.39, 5.09, 7.76, 18.45, 7597.53
204.00, 1.96, 0.04, 10.02, 8188.94, 3.00, 10.00, 28.67, 4.00, 3.73, 6.61, 0.49, 5.41, 8.16, 5.66, 5939.67
205.00, 1.94, 0.03, -0.96, 9154.67, 3.00, 10.00, 28.67, 3.60, 2.04, 6.51, 0.59, 5.12, 8.32, 2.26, 6470.54
206.00, 1.92, 0.08, 2.00, 9448.64, 3.00, 10.00, 28.67, 3.33, 1.16, 6.65, 0.93, 4.62, 8.87, 4.35, 6557.06
207.00, 2.00, 0.00, 24.47, 7734.60, 3.00, 10.00, 28.67, 3.40, 1.57, 6.93, 0.80, 5.56, 9.23, 24.69, 6874.24
208.00, 2.00, 0.00, 28.87, 7792.32, 3.00, 10.00, 28.67, 3.33, 1.42, 6.85, 0.82, 5.57, 9.27, 30.27, 5186.24
209.00, 2.00, 0.00, 9.43, 8820.02, 4.00, 7.50, 30.25, 3.27, 1.26, 6.68, 0.85, 4.87, 8.76, 10.47, 7886.33
210.00, 2.00, 0.00, 23.74, 7500.42, 4.00, 7.50, 30.25, 3.13, 1.32, 6.39, 1.14, 4.26, 8.54, 20.97, 3448.65
211.00, 2.00, 0.00, 35.05, 8767.69, 4.00, 7.50, 30.25, 3.20, 1.69, 6.39, 0.95, 4.75, 8.46, 27.57, 6045.95
212.00, 2.00, 0.00, 33.47, 10035.75, 4.00, 7.50, 30.25, 3.33, 2.09, 6.52, 0.91, 4.64, 8.73, 30.01, 6064.84
213.00, 2.00, 0.00, 25.63, 11978.77, 4.00, 7.50, 30.25, 3.40, 1.64, 6.85, 0.77, 5.29, 8.95, 32.79, 6311.21
214.00, 1.99, 0.00, 25.97, 12488.47, 4.00, 7.50, 8.25, 3.13, 1.25, 6.84, 0.73, 5.07, 8.76, 21.23, 12628.32
215.00, 1.95, 0.03, 26.69, 13063.92, 4.00, 7.50, 8.25, 3.33, 1.22, 6.74, 0.88, 4.48, 8.59, 29.49, 9132.02
216.00, 2.00, 0.00, 27.03, 14371.73, 4.00, 7.50, 8.25, 3.53, 1.38, 6.74, 0.58, 5.18, 8.56, 27.19, 11012.14
217.00, 1.99, 0.00, 4.14, 14980.61, 4.00, 7.50, 8.25, 3.67, 1.69, 6.70, 0.58, 5.25, 8.76, 6.47, 8702.01
218.00, 1.99, 0.00, 46.42, 12871.58, 3.00, 10.00, 12.67, 3.47, 1.12, 6.85, 0.69, 4.94, 8.40, 35.65, 5717.61
219.00, 1.96, 0.01, 26.42, 13716.13, 3.00, 10.00, 12.67, 3.47, 1.12, 6.77, 0.71, 4.94, 8.37, 37.21, 4282.54
220.00, 1.97, 0.01, 35.87, 12209.44, 4.00, 7.50, 22.25, 3.47, 1.18, 6.57, 1.05, 4.03, 8.67, 39.21, 8169.05
221.00, 1.98, 0.01, 23.25, 12614.08, 5.00, 6.00, 14.00, 3.40, 1.37, 6.66, 0.69, 5.40, 8.64, 26.01, 4866.82
222.00, 1.95, 0.03, -19.65, 13747.27, 5.00, 6.00, 14.00, 3.27, 1.40, 6.72, 0.91, 5.07, 9.36, -12.41, 8470.09
223.00, 1.97, 0.01, 4.37, 11958.09, 6.00, 5.00, 5.00, 3.00, 1.20, 6.90, 0.60, 5.26, 9.40, 9.42, 7711.51
224.00, 1.90, 0.08, 5.95, 12585.63, 5.00, 6.00, 16.00, 3.00, 1.33, 6.93, 0.62, 5.55, 8.69, 13.68, 8852.91
225.00, 1.97, 0.01, -22.30, 12009.99, 4.00, 7.50, 15.25, 3.20, 1.83, 6.86, 0.54, 5.54, 8.90, -27.14, 9724.38
226.00, 1.98, 0.01, -21.98, 12994.52, 4.00, 7.50, 15.25, 3.60, 2.64, 6.92, 0.61, 5.47, 8.89, -25.64, 7778.76
227.00, 1.99, 0.00, -24.55, 12258.93, 3.00, 10.00, 8.67, 4.20, 5.03, 6.75, 0.93, 5.04, 8.87, -22.33, 7290.82
228.00, 1.97, 0.01, 5.97, 14107.38, 3.00, 10.00, 8.67, 4.27, 4.26, 6.82, 0.84, 4.90, 8.84, 6.30, 7836.69
229.00, 2.00, 0.00, 24.49, 13304.43, 3.00, 10.00, 8.67, 4.20, 3.76, 6.64, 0.85, 4.97, 8.71, 30.39, 8455.86
230.00, 1.99, 0.00, 40.42, 11760.69, 3.00, 10.00, 8.67, 4.07, 3.46, 6.72, 0.59, 5.00, 8.76, 43.64, 9255.77
231.00, 1.94, 0.09, 56.54, 10705.34, 3.00, 10.00, 8.67, 4.07, 3.20, 6.83, 0.54, 4.91, 8.45, 54.48, 7768.78
232.00, 1.98, 0.01, 38.57, 10496.42, 3.00, 10.00, 8.67, 3.80, 2.89, 6.89, 0.45, 4.92, 7.99, 42.13, 6705.88
233.00, 1.99, 0.00, 45.66, 9113.09, 4.00, 7.50, 16.25, 3.53, 2.25, 6.82, 0.57, 4.92, 8.41, 48.97, 7120.61
234.00, 1.98, 0.01, 38.91, 8404.48, 4.00, 7.50, 16.25, 3.53, 1.92, 6.74, 0.66, 5.01, 8.84, 42.37, 6624.41
235.00, 1.99, 0.00, 52.21, 5735.90, 5.00, 6.00, 6.00, 3.53, 2.05, 6.84, 0.38, 5.33, 8.03, 54.31, 5221.85
236.00, 1.99, 0.00, 56.32, 6811.60, 5.00, 6.00, 6.00, 3.40, 1.97, 6.67, 0.40, 5.21, 7.86, 56.98, 6727.90
237.00, 1.99, 0.00, 50.50, 7343.50, 5.00, 6.00, 6.00, 3.53, 2.32, 6.76, 0.50, 5.47, 8.02, 54.23, 5960.82
238.00, 1.97, 0.01, 40.25, 8300.72, 5.00, 6.00, 6.00, 3.33, 1.82, 6.75, 0.40, 5.81, 8.28, 51.56, 6282.26
239.00, 1.92, 0.07, 12.60, 9544.46, 5.00, 6.00, 6.00, 3.27, 1.60, 6.92, 0.35, 5.88, 8.25, 1.47, 4801.03
240.00, 1.90, 0.10, -7.03, 9383.46, 5.00, 6.00, 6.00, 3.13, 1.45, 7.07, 0.53, 5.66, 8.38, -16.20, 8022.52
241.00, 1.99, 0.00, -24.48, 8823.18, 5.00, 6.00, 6.00, 2.87, 1.12, 6.98, 0.63, 4.93, 8.83, -27.31, 8450.30
242.00, 1.98, 0.00, -17.11, 8556.10, 5.00, 6.00, 6.00, 2.87, 1.18, 6.87, 0.84, 4.92, 8.82, -19.87, 8395.50
243.00, 1.99, 0.00, 5.38, 10765.60, 5.00, 6.00, 6.00, 2.80, 1.09, 6.83, 0.82, 4.91, 8.90, 6.74, 7398.24
244.00, 1.99, 0.00, -0.31, 11421.85, 5.00, 6.00, 6.00, 2.80, 0.96, 7.00, 0.62, 4.90, 8.62, -5.88, 6879.79
245.00, 1.99, 0.00, -11.74, 11291.63, 6.00, 5.00, 3.00, 2.60, 0.97, 7.02, 0.73, 4.89, 8.97, -20.83, 6117.04
246.00, 1.97, 0.01, -27.02, 8859.15, 6.00, 5.00, 3.00, 2.40, 0.91, 6.79, 1.09, 4.88, 9.12, -31.43, 7234.98
247.00, 1.96, 0.01, -31.23, 8676.72, 6.00, 5.00, 3.00, 2.33, 0.82, 6.70, 1.40, 4.42, 9.29, -28.64, 8243.84
248.00, 1.97, 0.01, -42.59, 7582.34, 5.00, 6.00, 4.80, 2.33, 0.76, 6.72, 1.39, 4.75, 9.46, -45.07, 6328.71
249.00, 1.99, 0.00, -35.19, 7749.87, 6.00, 5.00, 5.67, 2.33, 0.82, 6.57, 0.87, 4.84, 8.68, -36.04, 6967.85
250.00, 2.00, 0.00, -51.66, 6370.47, 6.00, 5.00, 5.67, 2.40, 1.17, 6.48, 0.63, 4.85, 7.95, -54.01, 6185.28
251.00, 2.00, 0.00, -54.15, 5660.43, 5.00, 6.00, 18.80, 2.67, 1.62, 6.63, 0.73, 4.84, 8.31, -55.69, 4255.19
252.00, 1.99, 0.00, -54.87, 4524.20, 5.00, 6.00, 18.80, 3.00, 2.20, 6.71, 0.54, 4.83, 8.36, -54.20, 3182.86
253.00, 1.99, 0.00, -37.66, 8944.37, 4.00, 7.50, 26.25, 3.13, 2.25, 6.66, 0.47, 4.82, 7.94, -32.00, 3182.33
254.00, 2.00, 0.00, -28.61, 8213.65, 4.00, 7.50, 26.25, 3.47, 1.92, 6.91, 0.27, 5.30, 8.08, -24.11, 4344.24
255.00, 1.92, 0.08, -39.60, 9566.21, 4.00, 7.50, 26.25, 3.40, 2.24, 6.85, 0.28, 5.67, 8.17, -36.77, 3884.60
256.00, 1.97, 0.02, -37.52, 10627.34, 5.00, 6.00, 4.80, 3.33, 2.22, 6.72, 0.34, 5.69, 8.43, -27.33, 5500.72
257.00, 2.00, 0.00, -23.25, 13133.74, 5.00, 6.00, 4.80, 3.33, 2.36, 6.50, 0.74, 4.48, 8.33, -30.66, 5232.29
258.00, 1.94, 0.04, -6.37, 14229.02, 5.00, 6.00, 4.80, 3.40, 1.57, 6.61, 0.51, 5.16, 8.17, -10.92, 7878.70
259.00, 1.93, 0.07, 12.72, 15400.38, 5.00, 6.00, 4.80, 3.27, 1.86, 6.62, 0.75, 4.81, 8.30, 8.49, 10837.79
260.00, 1.94, 0.06, -7.05, 16431.91, 5.00, 6.00, 4.80, 3.27, 1.86, 6.91, 0.93, 4.46, 9.19, -7.00, 7923.39
261.00, 1.98, 0.00, -7.83, 16940.55, 4.00, 7.50, 26.25, 3.33, 1.82, 6.87, 1.37, 4.21, 9.08, -1.34, 6685.34
262.00, 1.97, 0.01, -6.82, 17330.67, 4.00, 7.50, 26.25, 3.33, 1.76, 6.84, 1.55, 3.84, 8.89, -5.45, 6134.02
263.00, 1.98, 0.01, -30.71, 15822.97, 4.00, 7.50, 26.25, 3.27, 1.33, 6.82, 1.77, 3.64, 8.77, -22.04, 7424.27
264.00, 1.96, 0.04, -19.72, 19045.15, 4.00, 7.50, 26.25, 3.07, 1.13, 7.00, 1.07, 4.06, 8.82, -19.53, 9674.33
265.00, 1.98, 0.01, -47.45, 18533.04, 5.00, 6.00, 10.80, 2.93, 1.33, 6.88, 0.67, 4.73, 8.26, -39.90, 7627.46
266.00, 2.00, 0.00, -37.76, 18327.28, 5.00, 6.00, 10.80, 3.07, 1.13, 6.85, 0.71, 4.89, 8.07, -38.08, 8461.14
267.00, 1.98, 0.00, -47.70, 16835.18, 4.00, 7.50, 26.25, 3.20, 1.09, 6.76, 0.99, 4.44, 8.27, -51.88, 8058.65
268.00, 1.98, 0.00, -69.80, 14373.88, 4.00, 7.50, 26.25, 3.13, 1.12, 6.72, 1.00, 4.27, 8.09, -71.86, 6830.47
269.00, 2.00, 0.00, -69.42, 14569.49, 4.00, 7.50, 26.25, 3.20, 1.29, 6.75, 0.91, 4.38, 8.11, -75.88, 4983.40
270.00, 2.00, 0.00, -48.28, 17850.38, 4.00, 7.50, 26.25, 3.33, 1.69, 6.86, 0.55, 5.61, 8.50, -53.37, 9303.05
271.00, 2.00, 0.00, -14.10, 19300.82, 4.00, 7.50, 26.25, 3.47, 1.85, 7.00, 0.84, 5.07, 8.83, -19.70, 12258.98
272.00, 1.99, 0.00, 0.35, 18116.21, 4.00, 7.50, 26.25, 3.60, 1.77, 7.06, 0.58, 5.69, 8.78, -6.17, 11181.64
273.00, 2.00, 0.00, -8.73, 18714.13, 4.00, 7.50, 26.25, 3.67, 2.42, 6.88, 0.40, 5.38, 8.42, -6.58, 10214.32
274.00, 1.99, 0.00, -10.82, 18848.95, 4.00, 7.50, 26.25, 3.67, 2.22, 6.74, 0.42, 5.55, 8.52, -9.17, 10530.53
275.00, 2.00, 0.00, -19.84, 18684.10, 4.00, 7.50, 26.25, 3.73, 3.20, 6.37, 0.37, 5.06, 7.61, -20.93, 9276.73
276.00, 1.99, 0.00, 3.41, 17694.18, 4.00, 7.50, 26.25, 3.87, 3.18, 6.66, 0.42, 5.41, 8.36, 7.64, 7221.32
277.00, 1.98, 0.00, 21.01, 18685.25, 4.00, 7.50, 26.25, 3.67, 3.36, 6.66, 0.52, 5.26, 7.95, 33.35, 8446.54
278.00, 1.93, 0.10, 19.95, 19505.61, 4.00, 7.50, 26.25, 3.93, 3.13, 6.79, 0.51, 5.53, 8.29, 25.54, 9254.59
279.00, 1.98, 0.00, 11.73, 19430.75, 4.00, 7.50, 26.25, 4.00, 3.00, 6.73, 0.60, 5.35, 8.62, 8.47, 6862.49
280.00, 1.99, 0.00, 6.37, 19867.46, 4.00, 7.50, 26.25, 4.07, 3.26, 6.62, 0.71, 4.88, 8.59, 17.40, 7236.93
281.00, 1.99, 0.00, 14.91, 22891.89, 5.00, 6.00, 26.00, 3.87, 2.45, 6.50, 0.69, 4.38, 7.80, 16.97, 4164.14
282.00, 2.00, 0.00, 37.60, 21834.39, 5.00, 6.00, 26.00, 4.00, 2.73, 6.64, 0.47, 5.22, 7.71, 35.01, 5248.99
283.00, 2.00, 0.00, 23.41, 20635.62, 5.00, 6.00, 26.00, 3.87, 3.12, 6.74, 0.45, 5.26, 7.93, 34.54, 7706.86
284.00, 2.00, 0.00, 0.69, 20982.45, 5.00, 6.00, 26.00, 4.00, 4.27, 6.80, 0.56, 5.09, 8.25, 5.07, 9849.37
285.00, 2.00, 0.00, -24.69, 20322.67, 5.00, 6.00, 26.00, 4.00, 3.80, 6.82, 0.66, 5.06, 8.29, -26.82, 7706.96
286.00, 1.97, 0.03, -8.66, 18619.59, 5.00, 6.00, 26.00, 3.93, 4.00, 6.83, 0.39, 5.77, 8.26, -13.10, 10049.91
287.00, 1.98, 0.01, 11.32, 16574.64, 4.00, 7.50, 24.25, 3.93, 3.40, 7.06, 0.50, 5.85, 8.29, 12.41, 9471.83
288.00, 2.00, 0.00, 9.28, 18073.39, 3.00, 10.00, 50.00, 3.93, 2.86, 7.03, 0.42, 5.54, 8.36, 11.39, 6728.39
289.00, 2.00, 0.00, 60.23, 11044.95, 3.00, 10.00, 50.00, 3.93, 2.26, 7.00, 0.58, 5.26, 8.42, 59.01, 3865.31
290.00, 1.95, 0.04, 14.42, 16414.41, 3.00, 10.00, 50.00, 4.00, 1.60, 7.16, 0.38, 5.83, 8.36, 9.79, 7783.71
291.00, 1.91, 0.06, 47.05, 14656.51, 4.00, 7.50, 6.75, 3.73, 1.60, 7.12, 0.42, 6.12, 8.44, 48.28, 7846.54
292.00, 1.94, 0.05, 47.87, 14978.89, 4.00, 7.50, 6.75, 3.60, 1.24, 7.02, 0.39, 6.01, 8.23, 47.50, 10023.33
293.00, 1.99, 0.00, 64.86, 14304.26, 4.00, 7.50, 6.75, 3.53, 1.52, 6.90, 0.44, 5.63, 8.38, 64.83, 12285.00
294.00, 1.97, 0.02, 64.33, 13390.27, 4.00, 7.50, 6.75, 3.47, 1.45, 6.73, 0.58, 5.09, 8.23, 79.46, 3693.61
295.00, 2.00, 0.00, 49.64, 16159.92, 5.00, 6.00, 2.40, 3.53, 1.85, 6.59, 0.29, 5.63, 8.14, 46.87, 11009.94
296.00, 1.99, 0.00, 73.03, 9605.86, 4.00, 7.50, 14.25, 3.53, 1.72, 6.63, 0.33, 5.28, 7.42, 82.02, 5520.24
297.00, 2.00, 0.00, 37.57, 16637.72, 3.00, 10.00, 50.00, 3.53, 1.25, 6.68, 0.53, 4.77, 7.66, 32.43, 8079.80
298.00, 1.99, 0.00, 44.61, 17575.16, 3.00, 10.00, 50.00, 3.60, 1.44, 6.95, 0.24, 5.88, 7.83, 38.84, 7334.17
299.00, 2.00, 0.00, 51.89, 16204.24, 3.00, 10.00, 50.00, 3.67, 1.36, 6.92, 0.23, 5.78, 7.94, 58.04, 9945.84
300.00, 2.00, 0.00, 48.00, 15424.79, 2.00, 15.00, 100.00, 3.93, 1.40, 6.89, 0.50, 5.24, 8.31, 56.00, 8502.83
301.00, 2.00, 0.00, 27.10, 18151.44, 2.00, 15.00, 100.00, 4.33, 2.56, 6.95, 0.50, 4.76, 8.30, 26.71, 3502.46
302.00, 2.00, 0.00, 36.43, 17611.57, 2.00, 15.00, 100.00, 4.33, 3.02, 6.97, 0.44, 6.00, 9.02, 38.58, 5463.30
303.00, 1.99, 0.00, 64.92, 14509.75, 2.00, 15.00, 100.00, 4.40, 3.91, 6.94, 0.67, 5.60, 9.73, 65.50, 4102.27
304.00, 1.99, 0.00, 76.25, 14013.72, 3.00, 10.00, 14.00, 4.47, 4.25, 7.10, 0.53, 5.87, 9.32, 67.53, 5496.50
305.00, 2.00, 0.00, 69.07, 15046.58, 4.00, 7.50, 17.25, 4.07, 3.86, 6.84, 0.35, 5.52, 8.00, 56.36, 7514.64
306.00, 1.97, 0.02, 70.79, 16723.98, 4.00, 7.50, 17.25, 4.00, 2.53, 7.01, 0.43, 5.26, 8.31, 77.39, 8115.21
307.00, 1.98, 0.01, 25.08, 23505.63, 3.00, 10.00, 14.00, 3.93, 2.26, 6.88, 0.57, 5.23, 8.49, 32.87, 12325.05
308.00, 2.00, 0.00, -20.84, 22466.98, 3.00, 10.00, 14.00, 3.80, 2.43, 6.95, 0.60, 5.64, 8.48, -16.91, 18416.50
309.00, 2.00, 0.00, 10.98, 21883.21, 2.00, 15.00, 100.00, 3.87, 2.45, 6.96, 0.62, 5.19, 8.29, 10.09, 20498.62
310.00, 2.00, 0.00, 22.16, 22388.22, 2.00, 15.00, 100.00, 4.00, 2.60, 6.79, 0.67, 4.87, 8.22, 21.84, 12277.35
311.00, 1.99, 0.01, 6.14, 18606.89, 2.00, 15.00, 100.00, 3.80, 1.69, 6.87, 0.34, 5.91, 8.34, 15.25, 9927.47
312.00, 1.94, 0.03, -50.41, 16927.45, 2.00, 15.00, 100.00, 3.73, 1.20, 7.03, 0.44, 5.74, 8.40, -54.01, 9827.47
313.00, 1.91, 0.11, -66.85, 16751.63, 2.00, 15.00, 100.00, 3.67, 1.29, 7.14, 0.48, 5.77, 8.45, -71.58, 9382.57
314.00, 1.94, 0.04, -56.42, 17608.35, 2.00, 15.00, 100.00, 3.60, 1.17, 7.11, 0.42, 6.02, 8.49, -61.52, 12069.77
315.00, 1.94, 0.05, -66.42, 16142.26, 2.00, 15.00, 100.00, 3.40, 0.97, 6.92, 0.39, 5.90, 8.35, -62.88, 11685.34
316.00, 1.98, 0.01, -109.20, 8032.59, 3.00, 10.00, 20.67, 3.47, 1.45, 6.92, 0.32, 5.66, 8.06, -107.11, 2551.47
317.00, 1.99, 0.00, -109.20, 5597.71, 3.00, 10.00, 20.67, 3.60, 1.71, 6.85, 0.41, 5.39, 8.31, -110.01, 1360.49
318.00, 2.00, 0.00, -89.89, 7840.27, 3.00, 10.00, 20.67, 3.73, 2.06, 6.78, 0.33, 5.87, 7.91, -88.16, 3532.03
319.00, 2.00, 0.00, -67.58, 11509.12, 3.00, 10.00, 20.67, 4.13, 2.85, 6.83, 0.39, 5.53, 8.40, -65.42, 7597.61
320.00, 1.96, 0.04, -54.47, 13610.10, 3.00, 10.00, 20.67, 4.07, 2.33, 6.60, 0.50, 5.37, 8.05, -54.41, 7432.86
321.00, 1.94, 0.04, -49.85, 15084.92, 3.00, 10.00, 20.67, 4.20, 2.56, 6.84, 0.49, 5.89, 8.65, -48.89, 9868.78
322.00, 1.97, 0.01, -68.04, 13281.81, 3.00, 10.00, 20.67, 4.47, 3.32, 6.83, 0.59, 5.41, 8.44, -68.41, 6209.26
323.00, 1.99, 0.00, -36.83, 17335.55, 3.00, 10.00, 20.67, 4.00, 3.00, 6.58, 0.45, 5.16, 8.04, -39.89, 13620.85
324.00, 1.91, 0.12, -51.85, 16504.47, 3.00, 10.00, 20.67, 3.93, 3.20, 6.62, 0.39, 5.38, 7.88, -46.61, 10618.34
325.00, 1.95, 0.03, -69.33, 14339.01, 3.00, 10.00, 20.67, 3.93, 3.53, 6.79, 0.57, 5.25, 8.43, -67.73, 8558.63
326.00, 1.98, 0.01, -72.13, 14993.57, 3.00, 10.00, 20.67, 3.87, 2.58, 6.73, 0.50, 5.41, 8.45, -69.03, 9612.69
327.00, 2.00, 0.00, -74.31, 13836.06, 3.00, 10.00, 20.67, 4.13, 2.05, 7.05, 0.53, 5.49, 8.46, -86.22, 3325.29
328.00, 1.99, 0.00, -30.21, 18856.38, 3.00, 10.00, 20.67, 4.00, 2.47, 6.91, 0.54, 5.36, 8.18, -26.31, 7086.74
329.00, 1.98, 0.01, 17.01, 20280.55, 3.00, 10.00, 20.67, 4.07, 2.86, 7.08, 0.55, 5.60, 8.47, 24.60, 6664.17
330.00, 1.98, 0.00, 9.26, 19106.74, 3.00, 10.00, 20.67, 4.07, 3.00, 7.09, 0.36, 5.85, 8.23, 23.73, 7366.39
331.00, 1.99, 0.00, 13.19, 19583.90, 3.00, 10.00, 20.67, 3.93, 2.80, 6.77, 0.45, 5.79, 8.34, 15.11, 8993.66
332.00, 1.99, 0.00, 23.25, 17962.35, 4.00, 7.50, 24.25, 4.07, 3.40, 6.84, 0.46, 5.78, 8.56, 34.54, 8548.60
333.00, 1.95, 0.04, 15.33, 19461.82, 4.00, 7.50, 24.25, 3.93, 3.06, 6.78, 0.65, 5.07, 8.42, 20.79, 9521.93
334.00, 2.00, 0.00, 10.92, 20782.79, 4.00, 7.50, 24.25, 3.87, 3.18, 6.76, 0.51, 4.84, 7.92, 0.67, 13075.70
335.00, 1.99, 0.00, 48.89, 16537.97, 4.00, 7.50, 24.25, 3.73, 2.20, 6.81, 0.60, 4.46, 8.42, 51.87, 11249.11
336.00, 1.99, 0.00, -9.90, 17871.67, 4.00, 7.50, 24.25, 3.60, 2.31, 6.77, 0.60, 5.27, 8.32, -2.89, 7534.34
337.00, 1.98, 0.01, 4.46, 18226.95, 4.00, 7.50, 24.25, 3.73, 2.00, 6.78, 0.58, 5.25, 8.40, -2.19, 10339.70
338.00, 1.97, 0.02, -2.41, 15138.54, 4.00, 7.50, 24.25, 3.73, 1.80, 6.74, 0.66, 4.91, 8.47, -5.07, 8892.38
339.00, 2.00, 0.00, -20.02, 13064.51, 4.00, 7.50, 24.25, 3.47, 1.72, 6.88, 0.51, 5.31, 8.04, -18.82, 9202.61
340.00, 1.99, 0.00, -41.05, 12146.01, 4.00, 7.50, 24.25, 3.40, 1.31, 7.10, 0.60, 5.37, 8.35, -39.30, 9039.87
341.00, 1.98, 0.00, -52.47, 10025.44, 3.00, 10.00, 24.00, 3.40, 1.84, 7.14, 0.49, 5.34, 8.36, -50.18, 7164.59
342.00, 1.98, 0.01, -45.44, 12529.09, 3.00, 10.00, 24.00, 3.53, 2.38, 7.29, 0.50, 5.78, 8.22, -46.73, 8476.24
343.00, 1.97, 0.01, -25.56, 15115.27, 3.00, 10.00, 24.00, 3.80, 3.76, 7.11, 0.37, 6.10, 8.34, -31.92, 12301.75
344.00, 1.98, 0.01, -33.70, 14578.43, 4.00, 7.50, 12.75, 3.67, 3.16, 6.88, 0.34, 5.72, 8.02, -32.24, 10311.09
345.00, 1.96, 0.02, -34.56, 12836.69, 4.00, 7.50, 12.75, 3.67, 3.02, 6.84, 0.57, 5.72, 8.10, -44.81, 6703.56
346.00, 1.93, 0.08, -28.58, 11445.58, 4.00, 7.50, 12.75, 3.80, 3.23, 6.64, 0.52, 5.30, 8.41, -29.11, 6381.24
347.00, 1.95, 0.04, -45.35, 7721.31, 4.00, 7.50, 12.75, 4.00, 3.13, 6.67, 0.81, 4.42, 8.94, -40.54, 6866.49
348.00, 1.99, 0.00, -44.35, 6085.83, 3.00, 10.00, 18.67, 3.87, 2.52, 6.43, 1.26, 3.60, 7.95, -41.70, 5054.40
349.00, 1.99, 0.00, -37.68, 6076.77, 3.00, 10.00, 18.67, 4.00, 2.33, 6.45, 1.27, 3.38, 8.16, -32.20, 4188.48
350.00, 1.99, 0.01, -49.53, 6913.19, 3.00, 10.00, 18.67, 3.93, 2.86, 6.38, 0.62, 4.02, 7.62, -49.94, 4507.21
351.00, 1.97, 0.01, -47.52, 5348.82, 3.00, 10.00, 18.67, 4.07, 3.40, 6.29, 0.62, 4.20, 7.93, -46.02, 3744.64
352.00, 1.96, 0.02, -53.64, 4080.77, 2.00, 15.00, 121.00, 4.27, 2.86, 6.56, 0.94, 4.21, 8.39, -53.05, 3393.65
353.00, 2.00, 0.00, -53.39, 4743.48, 2.00, 15.00, 121.00, 4.33, 2.49, 6.80, 0.70, 4.98, 8.77, -52.19, 3839.51
354.00, 1.96, 0.02, -59.29, 6779.36, 2.00, 15.00, 121.00, 4.40, 3.31, 6.77, 0.64, 4.98, 8.13, -58.45, 3958.38
355.00, 1.98, 0.00, -46.02, 10307.77, 2.00, 15.00, 121.00, 4.27, 3.66, 6.62, 0.51, 5.10, 8.45, -49.03, 5294.51
356.00, 1.98, 0.00, -47.61, 6794.73, 2.00, 15.00, 121.00, 4.13, 2.98, 6.89, 0.65, 5.38, 8.85, -45.00, 3440.08
357.00, 1.98, 0.00, -58.11, 4208.78, 1.00, 30.00, 0.00, 4.27, 2.40, 7.26, 0.65, 5.64, 8.85, -60.53, 2888.07
358.00, 1.97, 0.01, -59.12, 3341.13, 2.00, 15.00, 144.00, 4.00, 3.00, 6.89, 0.63, 4.46, 8.16, -59.49, 2463.82
359.00, 1.99, 0.00, -57.29, 3669.75, 2.00, 15.00, 144.00, 4.07, 3.46, 6.84, 0.58, 4.44, 8.10, -53.00, 1142.42
360.00, 1.96, 0.04, -54.95, 3883.52, 2.00, 15.00, 144.00, 4.00, 3.13, 6.92, 0.55, 4.44, 7.91, -55.60, 1072.77
361.00, 2.00, 0.00, -81.18, 2611.10, 2.00, 15.00, 144.00, 3.93, 2.20, 7.07, 0.63, 5.12, 8.65, -81.06, 2103.73
362.00, 1.99, 0.00, -59.95, 6780.45, 3.00, 10.00, 26.00, 3.80, 2.56, 7.01, 0.58, 5.14, 8.40, -56.14, 2491.84
