# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
13.00, 1.93, 0.08, -31.29, 13125.05, 12.00, 2.50, 5.92, 1.60, 1.37, 7.36, 1.55, 5.03, 9.78, -31.13, 11133.00
14.00, 1.93, 0.08, -33.52, 13765.32, 11.00, 2.73, 6.56, 1.87, 1.78, 7.34, 1.20, 5.49, 9.78, -32.76, 8669.05
15.00, 1.93, 0.08, -35.03, 15011.50, 11.00, 2.73, 6.56, 1.93, 2.00, 7.08, 1.24, 5.07, 9.47, -33.59, 9088.46
16.00, 1.93, 0.08, -35.70, 16436.56, 11.00, 2.73, 6.56, 2.00, 1.93, 6.88, 1.34, 4.16, 8.80, -28.84, 9594.48
17.00, 1.91, 0.12, -45.20, 17323.91, 9.00, 3.33, 11.33, 2.27, 2.33, 7.05, 1.34, 5.15, 9.54, -58.16, 7782.45
18.00, 1.94, 0.06, -69.33, 15206.31, 9.00, 3.33, 11.33, 2.47, 2.85, 7.02, 1.37, 4.87, 9.41, -79.30, 5969.02
19.00, 1.96, 0.04, -70.29, 15509.26, 8.00, 3.75, 14.19, 2.53, 2.85, 7.04, 1.66, 5.19, 9.87, -81.83, 7514.58
20.00, 1.95, 0.05, -83.55, 13810.20, 9.00, 3.33, 5.11, 2.60, 2.91, 6.94, 1.54, 4.74, 9.49, -90.76, 7799.39
21.00, 1.95, 0.05, -97.19, 11737.63, 8.00, 3.75, 4.94, 2.80, 2.96, 7.06, 1.79, 4.99, 9.91, -107.74, 3913.30
22.00, 1.96, 0.04, -122.22, 6487.92, 7.00, 4.29, 14.78, 2.93, 3.13, 7.01, 1.91, 4.91, 9.81, -132.84, 1176.15
23.00, 1.96, 0.04, -122.45, 6597.24, 7.00, 4.29, 14.78, 3.07, 3.66, 6.97, 1.83, 4.86, 9.75, -131.24, 1214.24
24.00, 1.96, 0.04, -122.62, 6777.88, 7.00, 4.29, 14.78, 3.13, 3.98, 6.93, 1.82, 4.84, 9.71, -131.27, 1249.70
25.00, 1.96, 0.04, -122.71, 6978.30, 7.00, 4.29, 14.78, 3.07, 4.46, 6.74, 1.87, 4.80, 9.68, -126.88, 1754.51
26.00, 1.96, 0.04, -134.95, 4012.28, 7.00, 4.29, 14.78, 3.07, 4.46, 6.69, 1.90, 4.68, 9.66, -142.98, 1114.76
27.00, 1.96, 0.04, -135.08, 4118.03, 8.00, 3.75, 5.94, 3.07, 5.06, 6.55, 1.89, 4.60, 9.65, -149.32, 278.87
28.00, 1.96, 0.04, -134.93, 4208.34, 8.00, 3.75, 5.94, 3.13, 5.25, 6.60, 1.89, 4.55, 9.64, -147.73, 293.11
29.00, 1.96, 0.04, -146.79, 863.71, 8.00, 3.75, 5.94, 3.13, 5.25, 6.57, 1.86, 4.51, 9.64, -151.20, 233.54
30.00, 1.96, 0.04, -146.70, 856.68, 8.00, 3.75, 5.94, 3.13, 5.25, 6.55, 1.85, 4.48, 9.63, -151.22, 233.77
31.00, 1.96, 0.04, -146.64, 852.67, 8.00, 3.75, 5.94, 3.13, 5.25, 6.54, 1.85, 4.46, 9.63, -151.23, 233.99
32.00, 1.96, 0.04, -146.60, 850.30, 7.00, 4.29, 7.06, 3.20, 5.36, 6.62, 1.96, 4.44, 9.63, -151.01, 226.97
33.00, 1.95, 0.08, -149.64, 290.05, 7.00, 4.29, 7.06, 3.20, 5.36, 6.57, 1.83, 4.43, 9.63, -151.37, 225.79
34.00, 1.98, 0.02, -150.93, 219.77, 7.00, 4.29, 7.06, 3.27, 5.53, 6.60, 1.81, 4.42, 9.63, -151.44, 226.07
35.00, 2.00, 0.00, -151.14, 217.53, 7.00, 4.29, 7.06, 3.40, 6.04, 6.68, 1.78, 4.50, 9.63, -151.45, 225.92
36.00, 2.00, 0.00, -151.23, 217.65, 7.00, 4.29, 7.06, 3.47, 6.25, 6.71, 1.71, 4.80, 9.63, -151.48, 226.57
37.00, 2.00, 0.00, -151.28, 218.07, 7.00, 4.29, 7.06, 3.53, 6.32, 6.73, 1.79, 4.80, 9.63, -151.45, 225.87
38.00, 2.00, 0.00, -151.32, 218.52, 7.00, 4.29, 7.06, 3.53, 6.32, 6.72, 1.78, 4.80, 9.63, -151.46, 226.24
39.00, 2.00, 0.00, -151.34, 218.90, 7.00, 4.29, 7.06, 3.53, 6.32, 6.72, 1.77, 4.80, 9.63, -151.48, 226.51
40.00, 2.00, 0.00, -151.36, 219.20, 7.00, 4.29, 7.06, 3.53, 6.32, 6.71, 1.77, 4.80, 9.63, -151.48, 226.70
41.00, 2.00, 0.00, -151.37, 219.43, 7.00, 4.29, 7.06, 3.53, 6.32, 6.71, 1.77, 4.80, 9.63, -151.49, 226.84
42.00, 2.00, 0.00, -151.37, 219.59, 7.00, 4.29, 7.06, 3.53, 6.32, 6.71, 1.76, 4.80, 9.63, -151.49, 226.94
43.00, 2.00, 0.00, -151.38, 219.71, 7.00, 4.29, 7.06, 3.53, 6.32, 6.71, 1.76, 4.80, 9.63, -151.50, 227.02
44.00, 2.00, 0.00, -151.38, 219.80, 7.00, 4.29, 7.06, 3.53, 6.32, 6.71, 1.76, 4.80, 9.63, -151.50, 227.07
45.00, 2.00, 0.00, -151.39, 219.86, 6.00, 5.00, 8.00, 3.60, 6.31, 6.83, 2.05, 4.80, 9.91, -151.84, 222.82
46.00, 2.00, 0.00, -151.36, 219.14, 6.00, 5.00, 8.00, 3.60, 6.31, 6.82, 2.00, 4.80, 9.70, -151.78, 221.58
47.00, 2.00, 0.00, -151.33, 218.46, 6.00, 5.00, 8.00, 3.60, 6.31, 6.81, 1.97, 4.80, 9.63, -151.74, 220.51
48.00, 2.00, 0.00, -151.30, 217.78, 6.00, 5.00, 8.00, 3.60, 6.31, 6.80, 1.94, 4.80, 9.63, -151.69, 219.56
49.00, 2.00, 0.00, -151.27, 217.08, 6.00, 5.00, 8.00, 3.60, 6.31, 6.80, 1.92, 4.80, 9.63, -151.65, 218.67
50.00, 2.00, 0.00, -151.24, 216.37, 6.00, 5.00, 8.00, 3.60, 6.31, 6.79, 1.91, 4.80, 9.63, -151.62, 217.83
51.00, 2.00, 0.00, -151.46, 200.04, 6.00, 5.00, 8.00, 3.60, 6.31, 6.79, 1.91, 4.80, 9.63, -151.71, 208.63
52.00, 2.00, 0.00, -151.67, 186.84, 5.00, 6.00, 21.20, 3.67, 6.29, 6.83, 2.01, 4.80, 9.63, -152.41, 159.84
53.00, 2.00, 0.00, -151.80, 173.98, 5.00, 6.00, 21.20, 3.67, 6.29, 6.82, 1.98, 4.80, 9.65, -152.50, 150.09
54.00, 2.00, 0.00, -151.94, 161.87, 5.00, 6.00, 21.20, 3.67, 6.29, 6.82, 1.97, 4.80, 9.68, -152.61, 139.84
55.00, 2.00, 0.00, -152.27, 145.77, 5.00, 6.00, 21.20, 3.67, 6.29, 6.83, 2.02, 4.80, 9.73, -152.86, 125.58
56.00, 2.00, 0.00, -152.58, 131.48, 4.00, 7.50, 45.25, 3.67, 5.96, 6.88, 1.95, 4.80, 9.75, -153.28, 87.77
57.00, 2.00, 0.00, -153.08, 106.54, 5.00, 6.00, 11.60, 3.60, 6.24, 6.76, 1.72, 4.80, 9.34, -153.74, 90.44
58.00, 2.00, 0.00, -153.28, 98.29, 5.00, 6.00, 11.60, 3.60, 6.24, 6.74, 1.67, 4.80, 9.20, -153.89, 84.11
59.00, 2.00, 0.00, -153.59, 81.82, 5.00, 6.00, 11.60, 3.67, 5.96, 6.85, 1.68, 4.80, 9.30, -154.14, 56.71
60.00, 2.00, 0.00, -153.63, 70.14, 5.00, 6.00, 11.60, 3.73, 6.33, 6.85, 1.62, 4.80, 9.41, -154.14, 52.21
61.00, 2.00, 0.00, -153.65, 62.55, 5.00, 6.00, 11.60, 3.80, 6.23, 6.88, 1.63, 4.80, 9.54, -154.14, 46.74
62.00, 2.00, 0.00, -153.69, 54.86, 5.00, 6.00, 11.60, 3.87, 6.12, 6.90, 1.65, 4.80, 9.69, -154.15, 42.13
63.00, 2.00, 0.00, -153.73, 48.04, 5.00, 6.00, 11.60, 3.87, 6.12, 6.88, 1.65, 4.80, 9.85, -154.15, 40.40
64.00, 2.00, 0.00, -153.75, 43.99, 6.00, 5.00, 11.00, 3.80, 6.16, 6.74, 1.38, 4.80, 8.83, -154.02, 40.38
65.00, 2.00, 0.00, -153.78, 41.83, 6.00, 5.00, 11.00, 3.80, 6.16, 6.72, 1.37, 4.80, 8.83, -154.03, 39.79
66.00, 2.00, 0.00, -153.81, 40.56, 6.00, 5.00, 11.00, 3.87, 6.18, 6.75, 1.42, 4.80, 8.83, -154.05, 39.27
67.00, 2.00, 0.00, -153.84, 39.66, 6.00, 5.00, 11.00, 3.87, 6.18, 6.74, 1.42, 4.80, 8.83, -154.07, 38.91
68.00, 2.00, 0.00, -153.86, 39.11, 6.00, 5.00, 11.00, 3.87, 6.18, 6.74, 1.42, 4.80, 8.83, -154.08, 38.68
69.00, 2.00, 0.00, -153.87, 38.78, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.42, 4.80, 8.83, -154.09, 38.56
70.00, 2.00, 0.00, -153.88, 38.57, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.42, 4.80, 8.83, -154.10, 38.47
71.00, 2.00, 0.00, -153.89, 38.44, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.42, 4.80, 8.83, -154.10, 38.41
72.00, 2.00, 0.00, -153.90, 38.35, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.42, 4.80, 8.83, -154.10, 38.37
73.00, 2.00, 0.00, -153.90, 38.29, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.34
74.00, 2.00, 0.00, -153.90, 38.25, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.32
75.00, 2.00, 0.00, -153.91, 38.22, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.31
76.00, 2.00, 0.00, -153.91, 38.20, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.30
77.00, 2.00, 0.00, -153.91, 38.19, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.29
78.00, 2.00, 0.00, -153.91, 38.17, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.28
79.00, 2.00, 0.00, -153.91, 38.17, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.28
80.00, 2.00, 0.00, -153.91, 38.16, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.27
81.00, 2.00, 0.00, -153.91, 38.16, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.27
82.00, 2.00, 0.00, -153.91, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.27
83.00, 2.00, 0.00, -153.91, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.27
84.00, 2.00, 0.00, -153.91, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.27
85.00, 2.00, 0.00, -153.91, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.27
86.00, 2.00, 0.00, -153.91, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.26
87.00, 2.00, 0.00, -153.91, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.26
88.00, 2.00, 0.00, -153.91, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.26
89.00, 2.00, 0.00, -153.91, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.26
90.00, 2.00, 0.00, -153.91, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.26
91.00, 2.00, 0.00, -153.91, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.26
92.00, 2.00, 0.00, -153.91, 38.14, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.26
93.00, 2.00, 0.00, -153.91, 38.14, 6.00, 5.00, 11.00, 3.87, 6.18, 6.73, 1.43, 4.80, 8.83, -154.11, 38.26
94.00, 2.00, 0.00, -153.89, 38.14, 6.00, 5.00, 11.00, 3.87, 6.18, 6.72, 1.43, 4.80, 8.83, -154.09, 38.26
95.00, 2.00, 0.00, -153.87, 38.14, 6.00, 5.00, 11.00, 3.87, 6.18, 6.72, 1.43, 4.79, 8.83, -154.07, 38.26
96.00, 2.00, 0.00, -153.85, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.72, 1.43, 4.79, 8.83, -154.05, 38.27
97.00, 2.00, 0.00, -153.83, 38.15, 6.00, 5.00, 11.00, 3.87, 6.18, 6.72, 1.43, 4.78, 8.83, -154.03, 38.28
98.00, 2.00, 0.00, -153.82, 38.16, 6.00, 5.00, 11.00, 3.87, 6.18, 6.72, 1.43, 4.77, 8.83, -154.01, 38.29
99.00, 2.00, 0.00, -153.80, 38.17, 6.00, 5.00, 11.00, 3.87, 6.18, 6.72, 1.43, 4.77, 8.83, -153.99, 38.31
100.00, 2.00, 0.00, -153.78, 38.18, 6.00, 5.00, 11.00, 3.87, 6.18, 6.72, 1.43, 4.76, 8.83, -153.97, 38.33
101.00, 2.00, 0.00, -153.76, 38.19, 6.00, 5.00, 11.00, 3.87, 6.18, 6.71, 1.43, 4.75, 8.83, -153.95, 38.35
102.00, 2.00, 0.00, -153.74, 38.21, 6.00, 5.00, 11.00, 3.87, 6.18, 6.71, 1.43, 4.74, 8.83, -153.93, 38.38
103.00, 2.00, 0.00, -153.73, 38.23, 5.00, 6.00, 21.20, 3.93, 6.06, 6.79, 1.37, 4.74, 8.83, -153.92, 38.08
104.00, 2.00, 0.00, -153.72, 38.12, 5.00, 6.00, 21.20, 3.93, 6.06, 6.79, 1.37, 4.73, 8.83, -153.91, 38.03
105.00, 2.00, 0.00, -153.72, 38.05, 5.00, 6.00, 21.20, 3.93, 6.06, 6.79, 1.37, 4.72, 8.83, -153.91, 37.99
106.00, 2.00, 0.00, -153.71, 37.98, 5.00, 6.00, 21.20, 3.93, 6.06, 6.78, 1.37, 4.72, 8.83, -153.90, 37.94
107.00, 2.00, 0.00, -153.70, 37.93, 5.00, 6.00, 21.20, 3.93, 6.06, 6.78, 1.37, 4.71, 8.83, -153.90, 37.91
108.00, 2.00, 0.00, -153.70, 37.88, 5.00, 6.00, 21.20, 3.93, 6.06, 6.78, 1.37, 4.71, 8.83, -153.89, 37.87
109.00, 2.00, 0.00, -153.69, 37.84, 5.00, 6.00, 21.20, 3.93, 6.06, 6.77, 1.37, 4.70, 8.83, -153.88, 37.84
110.00, 2.00, 0.00, -153.69, 37.80, 5.00, 6.00, 21.20, 3.93, 6.06, 6.77, 1.37, 4.70, 8.83, -153.88, 37.81
111.00, 2.00, 0.00, -153.68, 37.76, 5.00, 6.00, 21.20, 3.93, 6.06, 6.77, 1.37, 4.69, 8.83, -153.87, 37.78
112.00, 2.00, 0.00, -153.68, 37.73, 5.00, 6.00, 21.20, 3.93, 6.06, 6.76, 1.37, 4.69, 8.83, -153.87, 37.75
113.00, 2.00, 0.00, -153.67, 37.70, 5.00, 6.00, 21.20, 3.93, 6.06, 6.76, 1.37, 4.69, 8.83, -153.86, 37.73
114.00, 2.00, 0.00, -153.67, 37.67, 5.00, 6.00, 21.20, 3.93, 6.06, 6.76, 1.37, 4.68, 8.83, -153.86, 37.71
115.00, 2.00, 0.00, -153.66, 37.64, 5.00, 6.00, 21.20, 3.93, 6.06, 6.76, 1.37, 4.68, 8.83, -153.85, 37.69
116.00, 2.00, 0.00, -153.66, 37.61, 5.00, 6.00, 21.20, 4.00, 6.00, 6.79, 1.46, 4.68, 8.83, -153.86, 37.47
117.00, 2.00, 0.00, -153.67, 37.48, 5.00, 6.00, 21.20, 4.00, 6.00, 6.79, 1.45, 4.67, 8.83, -153.87, 37.38
118.00, 2.00, 0.00, -153.67, 37.39, 5.00, 6.00, 21.20, 4.00, 6.00, 6.78, 1.45, 4.67, 8.83, -153.87, 37.32
119.00, 2.00, 0.00, -153.67, 37.32, 5.00, 6.00, 21.20, 4.07, 6.13, 6.82, 1.46, 4.67, 8.83, -153.87, 37.20
120.00, 2.00, 0.00, -153.66, 37.29, 5.00, 6.00, 21.20, 4.07, 6.13, 6.81, 1.46, 4.66, 8.83, -153.86, 37.24
121.00, 2.00, 0.00, -153.66, 37.29, 5.00, 6.00, 21.20, 4.07, 6.13, 6.81, 1.45, 4.66, 8.83, -153.85, 37.28
122.00, 2.00, 0.00, -153.65, 37.30, 5.00, 6.00, 21.20, 4.07, 6.13, 6.81, 1.45, 4.65, 8.83, -153.84, 37.32
123.00, 2.00, 0.00, -153.64, 37.31, 5.00, 6.00, 21.20, 4.07, 6.13, 6.80, 1.44, 4.65, 8.83, -153.83, 37.35
124.00, 2.00, 0.00, -153.63, 37.32, 5.00, 6.00, 21.20, 4.07, 6.13, 6.80, 1.44, 4.64, 8.83, -153.82, 37.39
125.00, 2.00, 0.00, -153.62, 37.34, 5.00, 6.00, 21.20, 4.07, 6.13, 6.79, 1.44, 4.64, 8.83, -153.81, 37.43
126.00, 2.00, 0.00, -153.61, 37.36, 5.00, 6.00, 21.20, 4.07, 6.13, 6.79, 1.43, 4.64, 8.83, -153.80, 37.47
127.00, 2.00, 0.00, -153.60, 37.40, 5.00, 6.00, 21.20, 4.07, 6.13, 6.79, 1.43, 4.63, 8.83, -153.78, 37.53
128.00, 2.00, 0.00, -153.59, 37.44, 5.00, 6.00, 21.20, 4.07, 6.13, 6.78, 1.43, 4.63, 8.83, -153.77, 37.59
129.00, 2.00, 0.00, -153.58, 37.48, 5.00, 6.00, 21.20, 4.07, 6.13, 6.78, 1.42, 4.62, 8.83, -153.76, 37.64
130.00, 2.00, 0.00, -153.57, 37.52, 5.00, 6.00, 21.20, 4.07, 6.13, 6.78, 1.42, 4.62, 8.83, -153.75, 37.70
131.00, 2.00, 0.00, -153.56, 37.56, 5.00, 6.00, 21.20, 4.07, 6.13, 6.78, 1.42, 4.61, 8.83, -153.74, 37.75
132.00, 2.00, 0.00, -153.55, 37.60, 5.00, 6.00, 21.20, 4.07, 6.13, 6.77, 1.42, 4.61, 8.83, -153.73, 37.80
133.00, 2.00, 0.00, -153.54, 37.64, 5.00, 6.00, 21.20, 4.07, 6.13, 6.77, 1.41, 4.61, 8.83, -153.72, 37.86
134.00, 2.00, 0.00, -153.53, 37.67, 5.00, 6.00, 21.20, 4.07, 6.13, 6.77, 1.41, 4.60, 8.83, -153.71, 37.90
135.00, 2.00, 0.00, -153.52, 37.71, 5.00, 6.00, 21.20, 4.07, 6.13, 6.77, 1.41, 4.60, 8.83, -153.70, 37.95
136.00, 2.00, 0.00, -153.51, 37.75, 5.00, 6.00, 21.20, 4.07, 6.13, 6.77, 1.41, 4.60, 8.83, -153.70, 38.00
137.00, 2.00, 0.00, -153.51, 37.79, 5.00, 6.00, 21.20, 4.07, 6.13, 6.76, 1.41, 4.60, 8.83, -153.69, 38.04
138.00, 2.00, 0.00, -153.50, 37.82, 5.00, 6.00, 21.20, 4.07, 6.13, 6.76, 1.40, 4.59, 8.83, -153.68, 38.09
139.00, 2.00, 0.00, -153.49, 37.86, 5.00, 6.00, 21.20, 4.07, 6.13, 6.76, 1.40, 4.59, 8.83, -153.67, 38.13
140.00, 2.00, 0.00, -153.49, 37.89, 5.00, 6.00, 21.20, 4.07, 6.13, 6.76, 1.40, 4.59, 8.83, -153.67, 38.17
141.00, 2.00, 0.00, -153.48, 37.93, 5.00, 6.00, 21.20, 4.07, 6.13, 6.76, 1.40, 4.59, 8.83, -153.66, 38.21
142.00, 2.00, 0.00, -153.47, 37.96, 5.00, 6.00, 21.20, 4.07, 6.13, 6.75, 1.40, 4.59, 8.83, -153.65, 38.24
143.00, 2.00, 0.00, -153.47, 37.99, 5.00, 6.00, 21.20, 4.07, 6.13, 6.75, 1.40, 4.58, 8.83, -153.65, 38.28
144.00, 2.00, 0.00, -153.46, 38.02, 5.00, 6.00, 21.20, 4.07, 6.13, 6.75, 1.40, 4.58, 8.83, -153.64, 38.32
145.00, 2.00, 0.00, -153.46, 38.05, 5.00, 6.00, 21.20, 4.07, 6.13, 6.75, 1.40, 4.58, 8.83, -153.64, 38.35
146.00, 2.00, 0.00, -153.45, 38.08, 5.00, 6.00, 21.20, 4.07, 6.13, 6.75, 1.40, 4.58, 8.83, -153.63, 38.38
147.00, 2.00, 0.00, -153.45, 38.11, 5.00, 6.00, 21.20, 4.07, 6.13, 6.75, 1.39, 4.58, 8.83, -153.63, 38.42
148.00, 2.00, 0.00, -153.44, 38.14, 5.00, 6.00, 21.20, 4.07, 6.13, 6.75, 1.39, 4.58, 8.83, -153.62, 38.45
149.00, 2.00, 0.00, -153.44, 38.16, 5.00, 6.00, 21.20, 4.07, 6.13, 6.75, 1.39, 4.57, 8.83, -153.62, 38.47
150.00, 2.00, 0.00, -153.43, 38.20, 5.00, 6.00, 21.20, 4.07, 6.13, 6.75, 1.39, 4.57, 8.83, -153.62, 38.51
151.00, 2.00, 0.00, -153.43, 38.23, 4.00, 7.50, 81.25, 4.13, 5.92, 6.77, 1.50, 4.57, 9.23, -153.71, 37.02
152.00, 2.00, 0.00, -153.39, 37.71, 4.00, 7.50, 81.25, 4.13, 5.92, 6.76, 1.46, 4.57, 9.06, -153.67, 36.71
153.00, 2.00, 0.00, -153.35, 37.32, 4.00, 7.50, 81.25, 4.13, 5.92, 6.75, 1.42, 4.57, 8.90, -153.64, 36.43
154.00, 2.00, 0.00, -153.38, 36.73, 4.00, 7.50, 81.25, 4.20, 5.76, 6.81, 1.40, 4.57, 8.78, -153.63, 36.21
155.00, 2.00, 0.00, -153.39, 36.38, 4.00, 7.50, 81.25, 4.20, 5.76, 6.81, 1.38, 4.56, 8.67, -153.64, 36.01
156.00, 2.00, 0.00, -153.41, 36.14, 4.00, 7.50, 81.25, 4.20, 5.76, 6.80, 1.36, 4.56, 8.62, -153.64, 35.83
157.00, 2.00, 0.00, -153.42, 35.94, 4.00, 7.50, 81.25, 4.20, 5.76, 6.79, 1.34, 4.56, 8.62, -153.65, 35.65
158.00, 2.00, 0.00, -153.43, 35.77, 4.00, 7.50, 81.25, 4.20, 5.76, 6.78, 1.33, 4.56, 8.62, -153.65, 35.47
159.00, 2.00, 0.00, -153.44, 35.60, 4.00, 7.50, 81.25, 4.40, 6.11, 6.89, 1.25, 5.12, 8.85, -153.66, 35.28
160.00, 2.00, 0.00, -153.46, 35.52, 4.00, 7.50, 81.25, 4.40, 6.11, 6.88, 1.24, 5.11, 8.84, -153.68, 35.19
161.00, 2.00, 0.00, -153.48, 35.43, 4.00, 7.50, 81.25, 4.40, 6.11, 6.88, 1.23, 5.11, 8.84, -153.69, 35.09
162.00, 2.00, 0.00, -153.49, 35.30, 4.00, 7.50, 81.25, 4.40, 6.11, 6.87, 1.22, 5.11, 8.83, -153.70, 34.94
163.00, 2.00, 0.00, -153.50, 35.16, 4.00, 7.50, 81.25, 4.40, 6.11, 6.86, 1.21, 5.11, 8.83, -153.71, 34.79
164.00, 2.00, 0.00, -153.51, 35.02, 4.00, 7.50, 81.25, 4.40, 6.11, 6.86, 1.20, 5.11, 8.82, -153.72, 34.64
165.00, 2.00, 0.00, -153.52, 34.87, 4.00, 7.50, 81.25, 4.40, 6.11, 6.85, 1.19, 5.11, 8.82, -153.72, 34.49
166.00, 2.00, 0.00, -153.53, 34.72, 4.00, 7.50, 81.25, 4.40, 6.11, 6.85, 1.18, 5.11, 8.81, -153.73, 34.33
167.00, 2.00, 0.00, -153.54, 34.56, 4.00, 7.50, 81.25, 4.40, 6.11, 6.84, 1.17, 5.11, 8.81, -153.74, 34.17
168.00, 2.00, 0.00, -153.54, 34.41, 4.00, 7.50, 81.25, 4.40, 6.11, 6.83, 1.17, 5.11, 8.81, -153.75, 34.00
169.00, 2.00, 0.00, -153.55, 34.25, 4.00, 7.50, 81.25, 4.40, 6.11, 6.83, 1.16, 5.11, 8.80, -153.75, 33.84
170.00, 2.00, 0.00, -153.56, 34.10, 4.00, 7.50, 81.25, 4.40, 6.11, 6.82, 1.15, 5.11, 8.80, -153.76, 33.68
171.00, 2.00, 0.00, -153.54, 33.64, 4.00, 7.50, 81.25, 4.40, 6.11, 6.82, 1.15, 5.11, 8.80, -153.75, 33.28
172.00, 2.00, 0.00, -153.53, 33.20, 4.00, 7.50, 81.25, 4.40, 6.11, 6.81, 1.14, 5.11, 8.79, -153.74, 32.86
173.00, 2.00, 0.00, -153.52, 32.77, 4.00, 7.50, 81.25, 4.40, 6.11, 6.81, 1.14, 5.10, 8.79, -153.73, 32.42
174.00, 2.00, 0.00, -153.50, 32.34, 4.00, 7.50, 81.25, 4.40, 6.11, 6.80, 1.13, 5.10, 8.78, -153.71, 31.98
175.00, 2.00, 0.00, -153.49, 31.91, 4.00, 7.50, 81.25, 4.47, 6.25, 6.84, 1.16, 5.10, 8.78, -153.74, 31.64
176.00, 2.00, 0.00, -153.47, 31.41, 4.00, 7.50, 81.25, 4.53, 6.38, 6.87, 1.18, 5.10, 8.78, -153.71, 30.45
177.00, 2.00, 0.00, -153.43, 30.76, 4.00, 7.50, 81.25, 4.53, 6.38, 6.86, 1.17, 5.09, 8.77, -153.67, 29.80
178.00, 2.00, 0.00, -153.41, 30.21, 4.00, 7.50, 81.25, 4.53, 6.38, 6.85, 1.16, 5.09, 8.77, -153.64, 29.22
179.00, 2.00, 0.00, -153.39, 29.63, 4.00, 7.50, 81.25, 4.60, 6.51, 6.88, 1.17, 5.09, 8.77, -153.65, 28.09
180.00, 2.00, 0.00, -153.41, 28.98, 4.00, 7.50, 81.25, 4.60, 6.51, 6.87, 1.17, 5.09, 8.76, -153.65, 27.53
181.00, 2.00, 0.00, -153.42, 28.38, 4.00, 7.50, 81.25, 4.67, 6.76, 6.89, 1.12, 5.36, 8.76, -153.66, 26.68
182.00, 2.00, 0.00, -153.41, 27.65, 4.00, 7.50, 81.25, 4.67, 6.76, 6.88, 1.11, 5.36, 8.75, -153.64, 26.04
183.00, 2.00, 0.00, -153.40, 26.97, 4.00, 7.50, 81.25, 4.73, 7.00, 6.91, 1.07, 5.36, 8.75, -153.64, 25.11
184.00, 2.00, 0.00, -153.38, 26.25, 4.00, 7.50, 81.25, 4.73, 7.00, 6.90, 1.07, 5.36, 8.75, -153.61, 24.46
185.00, 2.00, 0.00, -153.36, 25.55, 4.00, 7.50, 81.25, 4.73, 7.00, 6.89, 1.06, 5.36, 8.74, -153.59, 23.84
186.00, 2.00, 0.00, -153.33, 24.89, 4.00, 7.50, 81.25, 4.73, 7.00, 6.88, 1.05, 5.36, 8.74, -153.56, 23.23
187.00, 2.00, 0.00, -153.32, 24.26, 4.00, 7.50, 81.25, 4.80, 7.09, 6.89, 1.11, 5.36, 8.74, -153.54, 22.53
