# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
320.00, 2.00, 0.00, -20.86, 0.50, 1.00, 30.00, 0.00, 16.27, 33.40, 6.25, 0.48, 4.91, 7.55, -20.77, 0.05
321.00, 2.00, 0.00, -20.82, 0.72, 1.00, 30.00, 0.00, 16.27, 33.40, 6.25, 0.47, 4.91, 7.52, -20.73, 0.09
322.00, 2.00, 0.00, -20.53, 0.50, 1.00, 30.00, 0.00, 16.27, 33.40, 6.25, 0.48, 4.91, 7.55, -20.51, 0.06
323.00, 2.00, 0.00, -20.55, 0.60, 1.00, 30.00, 0.00, 16.27, 33.40, 6.25, 0.48, 4.92, 7.53, -20.46, 0.08
324.00, 2.00, 0.00, -20.24, 0.55, 1.00, 30.00, 0.00, 16.27, 33.40, 6.25, 0.48, 4.92, 7.56, -20.21, 0.07
325.00, 2.00, 0.00, -20.23, 0.62, 1.00, 30.00, 0.00, 16.27, 33.40, 6.25, 0.48, 4.93, 7.54, -20.14, 0.09
326.00, 2.00, 0.00, -19.90, 0.58, 1.00, 30.00, 0.00, 16.27, 33.40, 6.25, 0.49, 4.93, 7.56, -19.88, 0.08
327.00, 2.00, 0.00, -19.90, 0.63, 1.00, 30.00, 0.00, 16.27, 33.40, 6.25, 0.49, 4.94, 7.55, -19.82, 0.10
328.00, 2.00, 0.00, -19.90, 0.85, 1.00, 30.00, 0.00, 16.27, 33.40, 6.25, 0.49, 4.94, 7.52, -19.82, 0.14
329.00, 2.00, 0.00, -19.66, 0.55, 1.00, 30.00, 0.00, 16.27, 33.40, 6.25, 0.50, 4.94, 7.55, -19.65, 0.10
330.00, 2.00, 0.00, -19.74, 0.68, 1.00, 30.00, 0.00, 16.27, 33.40, 6.25, 0.50, 4.95, 7.54, -19.68, 0.14
331.00, 2.00, 0.00, -19.50, 0.56, 1.00, 30.00, 0.00, 16.27, 33.40, 6.26, 0.51, 4.95, 7.56, -19.51, 0.10
332.00, 2.00, 0.00, -19.58, 0.63, 1.00, 30.00, 0.00, 16.13, 32.92, 6.23, 0.50, 4.95, 7.55, -19.52, 0.14
333.00, 2.00, 0.00, -19.34, 0.49, 1.00, 30.00, 0.00, 16.07, 32.66, 6.22, 0.51, 4.95, 7.58, -19.33, 0.10
334.00, 2.00, 0.00, -19.41, 0.55, 1.00, 30.00, 0.00, 16.07, 32.66, 6.22, 0.51, 4.96, 7.56, -19.33, 0.12
335.00, 2.00, 0.00, -19.46, 0.78, 1.00, 30.00, 0.00, 16.07, 32.66, 6.22, 0.51, 4.96, 7.54, -19.39, 0.15
336.00, 2.00, 0.00, -19.05, 0.94, 1.00, 30.00, 0.00, 16.07, 32.66, 6.22, 0.51, 4.96, 7.55, -19.03, 0.09
337.00, 2.00, 0.00, -18.71, 0.70, 1.00, 30.00, 0.00, 16.07, 32.66, 6.23, 0.52, 5.00, 7.58, -18.68, 0.03
338.00, 2.00, 0.00, -18.04, 1.52, 1.00, 30.00, 0.00, 16.07, 32.66, 6.22, 0.53, 4.85, 7.62, -18.16, 0.12
339.00, 2.00, 0.00, -18.11, 0.54, 1.00, 30.00, 0.00, 16.07, 32.66, 6.22, 0.53, 4.80, 7.60, -18.07, 0.02
340.00, 2.00, 0.00, -18.10, 0.75, 1.00, 30.00, 0.00, 16.07, 32.66, 6.22, 0.53, 4.77, 7.58, -18.04, 0.08
341.00, 2.00, 0.00, -17.83, 0.45, 1.00, 30.00, 0.00, 16.07, 32.66, 6.22, 0.54, 4.75, 7.60, -17.82, 0.07
342.00, 2.00, 0.00, -17.87, 0.66, 1.00, 30.00, 0.00, 16.07, 32.66, 6.22, 0.54, 4.75, 7.58, -17.80, 0.14
343.00, 2.00, 0.00, -17.60, 0.55, 1.00, 30.00, 0.00, 16.13, 32.72, 6.24, 0.54, 4.74, 7.61, -17.58, 0.13
344.00, 2.00, 0.00, -17.62, 0.73, 1.00, 30.00, 0.00, 16.13, 32.72, 6.24, 0.54, 4.75, 7.59, -17.54, 0.18
345.00, 2.00, 0.00, -17.64, 1.02, 1.00, 30.00, 0.00, 16.13, 32.72, 6.24, 0.54, 4.74, 7.57, -17.55, 0.24
346.00, 2.00, 0.00, -17.38, 0.62, 1.00, 30.00, 0.00, 16.07, 32.33, 6.23, 0.56, 4.74, 7.60, -17.36, 0.18
347.00, 2.00, 0.00, -17.33, 0.96, 1.00, 30.00, 0.00, 16.07, 32.33, 6.24, 0.56, 4.75, 7.59, -17.24, 0.26
348.00, 2.00, 0.00, -16.95, 0.82, 1.00, 30.00, 0.00, 16.07, 32.33, 6.24, 0.57, 4.75, 7.62, -16.92, 0.24
349.00, 2.00, 0.00, -16.87, 1.05, 1.00, 30.00, 0.00, 16.00, 32.27, 6.23, 0.57, 4.76, 7.60, -16.77, 0.31
350.00, 2.00, 0.00, -16.79, 1.35, 1.00, 30.00, 0.00, 16.00, 32.27, 6.23, 0.57, 4.76, 7.58, -16.69, 0.37
351.00, 2.00, 0.00, -16.44, 0.87, 1.00, 30.00, 0.00, 16.07, 32.46, 6.25, 0.57, 4.76, 7.61, -16.41, 0.30
352.00, 2.00, 0.00, -16.38, 1.12, 1.00, 30.00, 0.00, 16.00, 32.53, 6.24, 0.57, 4.77, 7.60, -16.29, 0.36
353.00, 2.00, 0.00, -16.00, 0.99, 1.00, 30.00, 0.00, 16.07, 32.86, 6.26, 0.58, 4.78, 7.63, -15.96, 0.32
354.00, 2.00, 0.00, -15.94, 1.20, 1.00, 30.00, 0.00, 16.07, 32.86, 6.26, 0.58, 4.79, 7.62, -15.84, 0.39
355.00, 2.00, 0.00, -15.90, 1.51, 1.00, 30.00, 0.00, 16.13, 33.18, 6.28, 0.58, 4.80, 7.63, -15.79, 0.45
356.00, 2.00, 0.00, -15.59, 0.98, 1.00, 30.00, 0.00, 16.13, 33.18, 6.28, 0.58, 4.80, 7.65, -15.55, 0.35
357.00, 2.00, 0.00, -15.58, 1.22, 1.00, 30.00, 0.00, 16.13, 33.18, 6.29, 0.59, 4.81, 7.66, -15.47, 0.39
358.00, 2.00, 0.00, -15.23, 0.97, 1.00, 30.00, 0.00, 16.20, 33.03, 6.31, 0.60, 4.81, 7.67, -15.18, 0.32
359.00, 2.00, 0.00, -15.17, 1.21, 1.00, 30.00, 0.00, 16.20, 33.03, 6.31, 0.60, 4.82, 7.69, -15.06, 0.38
360.00, 2.00, 0.00, -15.11, 1.59, 1.00, 30.00, 0.00, 16.20, 33.03, 6.32, 0.61, 4.83, 7.71, -15.00, 0.47
361.00, 2.00, 0.00, -14.76, 1.13, 1.00, 30.00, 0.00, 16.13, 33.12, 6.31, 0.61, 4.83, 7.64, -14.73, 0.38
362.00, 2.00, 0.00, -14.72, 1.35, 1.00, 30.00, 0.00, 16.13, 33.12, 6.31, 0.61, 4.84, 7.63, -14.62, 0.42
363.00, 2.00, 0.00, -14.33, 1.14, 1.00, 30.00, 0.00, 16.13, 33.12, 6.32, 0.62, 4.85, 7.66, -14.28, 0.35
364.00, 2.00, 0.00, -14.29, 1.30, 1.00, 30.00, 0.00, 16.07, 33.20, 6.31, 0.62, 4.86, 7.65, -14.19, 0.38
365.00, 2.00, 0.00, -14.16, 1.80, 1.00, 30.00, 0.00, 16.07, 34.26, 6.31, 0.59, 4.87, 7.65, -14.04, 0.47
366.00, 2.00, 0.00, -13.79, 1.38, 1.00, 30.00, 0.00, 16.07, 35.33, 6.32, 0.56, 4.87, 7.59, -13.76, 0.38
367.00, 2.00, 0.00, -13.67, 1.60, 1.00, 30.00, 0.00, 16.07, 35.33, 6.33, 0.56, 4.88, 7.60, -13.55, 0.44
368.00, 2.00, 0.00, -13.07, 1.54, 1.00, 30.00, 0.00, 16.07, 35.33, 6.34, 0.57, 4.89, 7.61, -13.00, 0.42
369.00, 2.00, 0.00, -12.91, 1.68, 1.00, 30.00, 0.00, 15.93, 35.26, 6.31, 0.57, 4.90, 7.62, -12.78, 0.47
370.00, 2.00, 0.00, -12.59, 2.28, 1.00, 30.00, 0.00, 15.87, 35.65, 6.30, 0.55, 4.92, 7.63, -12.45, 0.55
371.00, 2.00, 0.00, -11.70, 2.24, 1.00, 30.00, 0.00, 15.87, 35.65, 6.30, 0.56, 4.92, 7.64, -11.58, 0.62
372.00, 2.00, 0.00, -11.19, 2.66, 1.00, 30.00, 0.00, 15.80, 35.89, 6.29, 0.55, 4.95, 7.66, -10.99, 0.78
373.00, 2.00, 0.00, -10.33, 2.38, 1.00, 30.00, 0.00, 15.67, 35.36, 6.27, 0.57, 4.96, 7.67, -10.18, 0.79
374.00, 2.00, 0.00, -9.81, 2.78, 1.00, 30.00, 0.00, 15.67, 35.36, 6.27, 0.58, 4.99, 7.69, -9.62, 0.97
375.00, 2.00, 0.00, -9.26, 3.64, 1.00, 30.00, 0.00, 15.60, 35.31, 6.26, 0.58, 5.01, 7.71, -9.07, 1.28
376.00, 2.00, 0.00, -8.01, 2.02, 1.00, 30.00, 0.00, 15.53, 35.32, 6.25, 0.60, 4.86, 7.71, -7.97, 0.49
377.00, 2.00, 0.00, -7.62, 3.19, 1.00, 30.00, 0.00, 15.53, 35.32, 6.25, 0.60, 4.84, 7.75, -7.52, 0.96
378.00, 2.00, 0.00, -6.67, 3.07, 1.00, 30.00, 0.00, 15.53, 35.32, 6.26, 0.62, 4.84, 7.79, -6.51, 0.98
379.00, 2.00, 0.00, -6.12, 4.00, 1.00, 30.00, 0.00, 15.60, 35.84, 6.27, 0.63, 4.86, 7.84, -5.99, 1.32
380.00, 2.00, 0.00, -5.43, 4.55, 1.00, 30.00, 0.00, 15.60, 35.84, 6.27, 0.63, 4.88, 7.88, -5.19, 1.44
381.00, 2.00, 0.00, -4.57, 3.54, 1.00, 30.00, 0.00, 15.60, 35.84, 6.28, 0.65, 4.89, 7.93, -4.45, 1.50
382.00, 2.00, 0.00, -3.71, 3.71, 1.00, 30.00, 0.00, 15.53, 35.92, 6.27, 0.65, 4.92, 7.74, -3.54, 1.47
383.00, 2.00, 0.00, -3.18, 4.86, 1.00, 30.00, 0.00, 15.53, 35.92, 6.27, 0.66, 4.96, 7.76, -2.99, 1.70
384.00, 2.00, 0.00, -2.54, 3.79, 1.00, 30.00, 0.00, 15.53, 35.92, 6.27, 0.67, 4.98, 7.81, -2.41, 1.56
385.00, 2.00, 0.00, -2.01, 3.89, 1.00, 30.00, 0.00, 15.53, 35.92, 6.28, 0.69, 5.01, 7.85, -1.90, 1.39
386.00, 2.00, 0.00, -1.18, 4.00, 1.00, 30.00, 0.00, 15.53, 35.92, 6.28, 0.73, 4.78, 7.89, -1.12, 0.39
387.00, 2.00, 0.00, -0.22, 5.29, 1.00, 30.00, 0.00, 15.53, 35.92, 6.28, 0.74, 4.78, 7.94, -0.35, 1.98
388.00, 2.00, 0.00, 0.97, 8.64, 1.00, 30.00, 0.00, 15.53, 35.92, 6.28, 0.76, 4.78, 7.98, 0.75, 3.63
389.00, 2.00, 0.00, 1.85, 5.66, 1.00, 30.00, 0.00, 15.53, 35.92, 6.28, 0.77, 4.78, 8.04, 1.73, 3.14
390.00, 2.00, 0.00, 3.27, 6.06, 1.00, 30.00, 0.00, 15.47, 35.32, 6.27, 0.80, 4.77, 8.09, 3.17, 2.87
391.00, 2.00, 0.00, 4.74, 4.91, 1.00, 30.00, 0.00, 15.47, 35.32, 6.27, 0.79, 4.77, 8.15, 4.56, 2.29
392.00, 2.00, 0.00, 6.59, 7.98, 1.00, 30.00, 0.00, 15.53, 35.45, 6.28, 0.81, 4.76, 8.20, 6.39, 3.09
393.00, 2.00, 0.00, 7.81, 4.40, 1.00, 30.00, 0.00, 15.60, 35.77, 6.29, 0.82, 4.75, 8.25, 7.73, 2.03
394.00, 2.00, 0.00, 9.60, 4.78, 1.00, 30.00, 0.00, 15.60, 35.77, 6.29, 0.82, 4.74, 8.30, 9.43, 1.39
395.00, 2.00, 0.00, 10.85, 2.88, 1.00, 30.00, 0.00, 15.60, 35.77, 6.29, 0.84, 4.73, 8.34, 10.79, 1.00
396.00, 2.00, 0.00, 12.20, 2.84, 1.00, 30.00, 0.00, 15.60, 35.77, 6.29, 0.86, 4.73, 8.39, 12.17, 0.66
397.00, 2.00, 0.00, 14.20, 5.62, 1.00, 30.00, 0.00, 15.67, 36.09, 6.30, 0.85, 4.72, 8.44, 14.03, 1.13
398.00, 2.00, 0.00, 15.67, 5.31, 1.00, 30.00, 0.00, 15.67, 36.49, 6.29, 0.86, 4.71, 8.49, 15.52, 1.95
399.00, 2.00, 0.00, 17.55, 10.41, 1.00, 30.00, 0.00, 15.60, 36.31, 6.27, 0.89, 4.70, 8.54, 17.32, 3.41
400.00, 2.00, 0.00, 18.68, 6.30, 1.00, 30.00, 0.00, 15.47, 38.12, 6.21, 0.76, 4.70, 8.38, 18.46, 2.45
401.00, 2.00, 0.00, 19.91, 6.97, 1.00, 30.00, 0.00, 15.53, 38.32, 6.23, 0.77, 4.69, 8.42, 19.67, 2.30
402.00, 2.00, 0.00, 20.72, 7.68, 1.00, 30.00, 0.00, 15.53, 38.32, 6.23, 0.79, 4.68, 8.47, 20.51, 3.39
403.00, 2.00, 0.00, 21.02, 6.51, 1.00, 30.00, 0.00, 15.73, 38.93, 6.27, 0.82, 4.67, 8.51, 20.86, 2.45
404.00, 2.00, 0.00, 21.20, 5.73, 1.00, 30.00, 0.00, 15.80, 39.29, 6.28, 0.82, 4.67, 8.30, 21.04, 1.84
405.00, 2.00, 0.00, 21.62, 6.15, 1.00, 30.00, 0.00, 15.80, 39.29, 6.27, 0.82, 4.66, 8.35, 21.37, 1.40
406.00, 2.00, 0.00, 21.73, 4.49, 1.00, 30.00, 0.00, 15.80, 39.03, 6.26, 0.82, 4.81, 8.39, 21.58, 1.13
407.00, 2.00, 0.00, 21.86, 3.86, 1.00, 30.00, 0.00, 15.87, 39.38, 6.27, 0.84, 4.79, 8.43, 21.75, 0.92
408.00, 2.00, 0.00, 22.04, 3.36, 1.00, 30.00, 0.00, 15.93, 38.86, 6.28, 0.88, 4.78, 8.69, 21.95, 0.73
409.00, 2.00, 0.00, 22.11, 3.29, 1.00, 30.00, 0.00, 15.93, 38.86, 6.28, 0.90, 4.75, 8.72, 22.03, 0.63
410.00, 2.00, 0.00, 22.08, 3.59, 1.00, 30.00, 0.00, 16.00, 38.73, 6.30, 0.92, 4.84, 8.75, 21.99, 0.49
411.00, 2.00, 0.00, 22.09, 6.64, 1.00, 30.00, 0.00, 15.93, 39.00, 6.27, 0.90, 4.84, 8.57, 21.93, 0.55
412.00, 2.00, 0.00, 21.80, 5.71, 1.00, 30.00, 0.00, 16.07, 39.13, 6.29, 0.91, 4.85, 8.68, 21.77, 0.65
413.00, 2.00, 0.00, 21.94, 2.39, 1.00, 30.00, 0.00, 16.13, 39.38, 6.31, 0.91, 4.85, 8.68, 21.90, 0.65
414.00, 2.00, 0.00, 22.35, 2.04, 1.00, 30.00, 0.00, 16.07, 39.66, 6.29, 0.91, 4.85, 8.49, 22.25, 0.56
415.00, 2.00, 0.00, 22.63, 1.85, 1.00, 30.00, 0.00, 16.07, 39.66, 6.30, 0.92, 4.85, 8.52, 22.53, 0.49
416.00, 2.00, 0.00, 22.92, 1.73, 1.00, 30.00, 0.00, 16.13, 39.78, 6.32, 0.93, 4.85, 8.55, 22.82, 0.46
417.00, 2.00, 0.00, 23.23, 1.64, 1.00, 30.00, 0.00, 16.00, 40.87, 6.29, 0.88, 4.85, 8.59, 23.14, 0.45
418.00, 2.00, 0.00, 23.74, 3.07, 1.00, 30.00, 0.00, 16.07, 40.73, 6.30, 0.90, 4.85, 8.63, 23.56, 0.48
419.00, 2.00, 0.00, 23.80, 1.86, 2.00, 15.00, 169.00, 16.07, 42.66, 6.21, 0.88, 4.85, 8.55, 23.87, 0.55
420.00, 2.00, 0.00, 24.17, 1.61, 2.00, 15.00, 169.00, 16.00, 42.87, 6.19, 0.88, 4.85, 8.57, 24.15, 0.49
421.00, 2.00, 0.00, 24.48, 1.97, 2.00, 15.00, 169.00, 16.00, 43.13, 6.19, 0.88, 4.90, 8.60, 24.43, 0.47
422.00, 2.00, 0.00, 24.51, 2.63, 2.00, 15.00, 169.00, 15.93, 42.60, 6.18, 0.89, 4.90, 8.64, 24.42, 0.47
423.00, 2.00, 0.00, 24.27, 2.04, 2.00, 15.00, 169.00, 15.87, 42.72, 6.16, 0.86, 4.90, 8.57, 24.33, 0.44
424.00, 2.00, 0.00, 24.60, 3.16, 2.00, 15.00, 169.00, 15.93, 42.60, 6.17, 0.87, 4.90, 8.59, 24.47, 0.47
425.00, 2.00, 0.00, 24.71, 2.28, 2.00, 15.00, 169.00, 15.93, 42.60, 6.17, 0.87, 4.89, 8.63, 24.63, 0.47
426.00, 2.00, 0.00, 24.81, 2.16, 2.00, 15.00, 169.00, 15.87, 43.52, 6.15, 0.83, 4.89, 8.40, 24.74, 0.42
427.00, 2.00, 0.00, 24.64, 1.48, 2.00, 15.00, 169.00, 15.93, 42.60, 6.17, 0.88, 4.89, 8.60, 24.75, 0.35
428.00, 2.00, 0.00, 24.85, 1.35, 2.00, 15.00, 169.00, 15.93, 42.60, 6.17, 0.89, 4.89, 8.63, 24.84, 0.34
429.00, 2.00, 0.00, 24.94, 1.67, 2.00, 15.00, 169.00, 15.80, 43.63, 6.14, 0.83, 4.89, 8.39, 24.90, 0.36
430.00, 2.00, 0.00, 24.71, 1.31, 2.00, 15.00, 169.00, 15.87, 42.72, 6.16, 0.87, 4.89, 8.60, 24.83, 0.32
431.00, 2.00, 0.00, 25.06, 2.65, 2.00, 15.00, 169.00, 15.80, 41.83, 6.14, 0.89, 4.88, 8.63, 24.97, 0.42
432.00, 2.00, 0.00, 25.11, 1.89, 2.00, 15.00, 169.00, 15.73, 42.73, 6.12, 0.84, 4.87, 8.39, 25.05, 0.42
433.00, 2.00, 0.00, 24.87, 1.37, 2.00, 15.00, 169.00, 15.80, 41.83, 6.13, 0.89, 4.87, 8.60, 24.98, 0.36
434.00, 2.00, 0.00, 24.95, 1.28, 2.00, 15.00, 169.00, 15.87, 41.58, 6.15, 0.91, 4.87, 8.63, 24.94, 0.37
435.00, 2.00, 0.00, 24.72, 1.27, 2.00, 15.00, 169.00, 15.87, 41.58, 6.15, 0.91, 4.87, 8.56, 24.83, 0.34
436.00, 2.00, 0.00, 24.75, 1.13, 2.00, 15.00, 169.00, 15.87, 41.58, 6.15, 0.92, 4.86, 8.58, 24.74, 0.37
437.00, 2.00, 0.00, 24.69, 1.47, 2.00, 15.00, 169.00, 15.87, 41.92, 6.15, 0.91, 4.86, 8.63, 24.65, 0.42
438.00, 2.00, 0.00, 24.59, 1.64, 2.00, 15.00, 169.00, 15.80, 42.83, 6.13, 0.87, 4.86, 8.41, 24.54, 0.46
439.00, 2.00, 0.00, 24.40, 2.78, 2.00, 15.00, 169.00, 15.93, 41.80, 6.15, 0.92, 4.85, 8.61, 24.43, 0.52
440.00, 2.00, 0.00, 24.44, 1.78, 2.00, 15.00, 169.00, 15.93, 41.80, 6.15, 0.92, 4.84, 8.64, 24.43, 0.57
441.00, 2.00, 0.00, 24.41, 2.10, 2.00, 15.00, 169.00, 15.93, 42.60, 6.14, 0.91, 4.84, 8.42, 24.36, 0.59
442.00, 2.00, 0.00, 24.16, 1.76, 2.00, 15.00, 169.00, 16.07, 41.80, 6.17, 0.94, 4.84, 8.61, 24.27, 0.52
443.00, 2.00, 0.00, 24.28, 1.60, 2.00, 15.00, 169.00, 16.07, 41.80, 6.17, 0.95, 4.83, 8.64, 24.27, 0.53
444.00, 2.00, 0.00, 24.30, 1.86, 2.00, 15.00, 169.00, 16.13, 42.65, 6.18, 0.94, 4.83, 8.42, 24.25, 0.56
445.00, 2.00, 0.00, 23.96, 1.78, 2.00, 15.00, 169.00, 16.20, 42.29, 6.19, 0.95, 4.83, 8.61, 24.04, 0.55
446.00, 2.00, 0.00, 23.96, 1.57, 2.00, 15.00, 169.00, 16.13, 42.65, 6.17, 0.93, 4.82, 8.36, 23.93, 0.63
447.00, 2.00, 0.00, 23.79, 1.91, 2.00, 15.00, 169.00, 16.13, 42.52, 6.17, 0.93, 4.82, 8.40, 23.72, 0.73
448.00, 2.00, 0.00, 23.33, 1.97, 2.00, 15.00, 169.00, 16.13, 42.52, 6.16, 0.92, 4.81, 8.32, 23.42, 0.81
449.00, 2.00, 0.00, 23.13, 2.03, 2.00, 15.00, 169.00, 16.07, 41.93, 6.15, 0.93, 4.80, 8.34, 23.11, 0.99
450.00, 2.00, 0.00, 22.86, 2.58, 2.00, 15.00, 169.00, 16.07, 41.93, 6.14, 0.94, 4.79, 8.38, 22.81, 1.21
451.00, 2.00, 0.00, 22.30, 2.80, 2.00, 15.00, 169.00, 16.07, 41.93, 6.13, 0.92, 4.79, 8.30, 22.39, 1.40
452.00, 2.00, 0.00, 21.76, 4.94, 2.00, 15.00, 169.00, 16.07, 41.93, 6.12, 0.92, 4.78, 8.32, 21.86, 2.00
453.00, 2.00, 0.00, 21.41, 4.59, 2.00, 15.00, 169.00, 16.07, 41.93, 6.12, 0.93, 4.77, 8.36, 21.39, 2.33
454.00, 2.00, 0.00, 20.70, 6.67, 2.00, 15.00, 169.00, 16.07, 41.93, 6.11, 0.91, 4.76, 8.27, 20.99, 2.48
455.00, 2.00, 0.00, 20.60, 4.85, 2.00, 15.00, 169.00, 16.07, 41.93, 6.11, 0.91, 4.75, 8.29, 20.57, 2.79
456.00, 2.00, 0.00, 20.15, 6.55, 2.00, 15.00, 169.00, 16.13, 41.98, 6.12, 0.93, 4.75, 8.33, 20.28, 2.99
457.00, 2.00, 0.00, 19.73, 5.64, 2.00, 15.00, 169.00, 16.13, 41.98, 6.11, 0.92, 4.74, 8.23, 19.82, 3.35
458.00, 2.00, 0.00, 19.39, 6.45, 2.00, 15.00, 169.00, 16.13, 41.98, 6.11, 0.92, 4.73, 8.25, 19.53, 3.56
459.00, 2.00, 0.00, 18.92, 8.62, 2.00, 15.00, 169.00, 16.13, 41.98, 6.11, 0.93, 4.72, 8.29, 18.96, 4.53
460.00, 2.00, 0.00, 18.31, 9.15, 2.00, 15.00, 169.00, 16.20, 41.69, 6.12, 0.95, 4.72, 8.19, 18.62, 4.64
461.00, 2.00, 0.00, 17.98, 9.91, 2.00, 15.00, 169.00, 16.13, 41.45, 6.10, 0.95, 4.71, 8.21, 18.06, 5.58
462.00, 2.00, 0.00, 17.98, 9.41, 2.00, 15.00, 169.00, 16.20, 41.63, 6.11, 0.94, 4.70, 8.25, 18.01, 5.20
463.00, 2.00, 0.00, 17.60, 9.12, 2.00, 15.00, 169.00, 16.20, 41.63, 6.10, 0.93, 4.69, 8.14, 17.87, 5.27
464.00, 2.00, 0.00, 17.56, 8.11, 2.00, 15.00, 169.00, 16.27, 41.93, 6.12, 0.93, 4.69, 8.16, 17.58, 5.73
465.00, 2.00, 0.00, 17.52, 7.85, 2.00, 15.00, 169.00, 16.27, 41.93, 6.12, 0.95, 4.68, 8.20, 17.61, 5.53
466.00, 2.00, 0.00, 18.13, 6.26, 2.00, 15.00, 169.00, 16.27, 41.93, 6.13, 0.96, 4.68, 8.24, 18.01, 4.95
467.00, 2.00, 0.00, 18.96, 6.98, 2.00, 15.00, 169.00, 16.33, 42.22, 6.13, 0.97, 4.67, 8.28, 18.63, 4.51
468.00, 2.00, 0.00, 19.16, 7.87, 2.00, 15.00, 169.00, 16.33, 42.22, 6.13, 0.96, 4.67, 8.18, 19.08, 4.17
469.00, 2.00, 0.00, 19.96, 6.13, 2.00, 15.00, 169.00, 16.33, 42.22, 6.12, 0.95, 4.67, 8.19, 19.72, 3.61
470.00, 2.00, 0.00, 20.38, 4.82, 2.00, 15.00, 169.00, 16.27, 42.53, 6.10, 0.93, 4.66, 8.23, 20.14, 2.99
471.00, 2.00, 0.00, 20.79, 4.40, 2.00, 15.00, 169.00, 16.27, 42.53, 6.11, 0.94, 4.66, 8.27, 20.56, 2.53
472.00, 2.00, 0.00, 20.93, 3.02, 2.00, 15.00, 169.00, 16.27, 42.53, 6.11, 0.95, 4.66, 8.31, 20.84, 2.18
473.00, 2.00, 0.00, 21.69, 3.45, 2.00, 15.00, 169.00, 16.27, 42.53, 6.11, 0.95, 4.66, 8.36, 21.39, 1.85
474.00, 2.00, 0.00, 21.73, 3.58, 2.00, 15.00, 169.00, 16.27, 42.53, 6.11, 0.94, 4.66, 8.26, 21.68, 1.62
475.00, 2.00, 0.00, 22.02, 1.77, 2.00, 15.00, 169.00, 16.27, 42.53, 6.11, 0.95, 4.66, 8.28, 21.95, 1.38
476.00, 2.00, 0.00, 22.36, 1.80, 2.00, 15.00, 169.00, 16.20, 42.23, 6.10, 0.96, 4.66, 8.32, 22.23, 1.20
477.00, 2.00, 0.00, 22.55, 1.58, 2.00, 15.00, 169.00, 16.20, 42.63, 6.11, 0.95, 4.66, 8.36, 22.46, 1.08
478.00, 2.00, 0.00, 22.71, 1.60, 2.00, 15.00, 169.00, 16.33, 42.89, 6.14, 0.98, 4.67, 8.41, 22.61, 1.02
479.00, 2.00, 0.00, 22.58, 1.89, 2.00, 15.00, 169.00, 16.33, 42.89, 6.14, 0.97, 4.67, 8.31, 22.64, 1.00
480.00, 2.00, 0.00, 23.26, 1.74, 2.00, 15.00, 169.00, 16.33, 42.89, 6.13, 0.96, 4.67, 8.33, 23.07, 0.79
481.00, 2.00, 0.00, 23.39, 1.20, 2.00, 15.00, 169.00, 16.33, 42.89, 6.14, 0.97, 4.67, 8.37, 23.26, 0.68
482.00, 2.00, 0.00, 23.49, 1.14, 2.00, 15.00, 169.00, 16.27, 43.53, 6.12, 0.93, 4.67, 8.02, 23.38, 0.64
483.00, 2.00, 0.00, 23.53, 1.25, 2.00, 15.00, 169.00, 16.27, 43.53, 6.12, 0.94, 4.67, 8.07, 23.44, 0.67
484.00, 2.00, 0.00, 23.31, 1.58, 2.00, 15.00, 169.00, 16.33, 42.89, 6.14, 0.98, 4.67, 8.37, 23.39, 0.70
485.00, 2.00, 0.00, 23.42, 1.21, 2.00, 15.00, 169.00, 16.20, 43.23, 6.11, 0.93, 4.67, 7.98, 23.39, 0.73
486.00, 2.00, 0.00, 23.42, 1.50, 2.00, 15.00, 169.00, 16.13, 42.78, 6.11, 0.93, 4.67, 8.03, 23.36, 0.79
487.00, 2.00, 0.00, 23.13, 1.80, 2.00, 15.00, 169.00, 16.20, 42.16, 6.13, 0.97, 4.68, 8.33, 23.23, 0.83
488.00, 2.00, 0.00, 23.14, 1.46, 2.00, 15.00, 169.00, 16.13, 42.78, 6.11, 0.92, 4.68, 7.94, 23.11, 0.90
489.00, 2.00, 0.00, 23.04, 1.77, 2.00, 15.00, 169.00, 16.13, 42.78, 6.11, 0.93, 4.68, 7.99, 22.98, 1.01
490.00, 2.00, 0.00, 22.87, 1.99, 2.00, 15.00, 169.00, 16.20, 43.36, 6.13, 0.93, 4.68, 8.04, 22.80, 1.12
491.00, 2.00, 0.00, 22.42, 2.26, 2.00, 15.00, 169.00, 16.13, 43.12, 6.12, 0.90, 4.68, 7.93, 22.52, 1.24
492.00, 2.00, 0.00, 22.27, 2.04, 2.00, 15.00, 169.00, 16.07, 42.53, 6.11, 0.90, 4.68, 7.95, 22.25, 1.41
493.00, 2.00, 0.00, 22.02, 2.41, 2.00, 15.00, 169.00, 16.07, 42.53, 6.11, 0.91, 4.68, 8.00, 21.97, 1.60
494.00, 2.00, 0.00, 21.53, 2.87, 2.00, 15.00, 169.00, 16.20, 42.36, 6.14, 0.94, 4.68, 8.30, 21.64, 1.76
